,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
16744,00Z,4,Oct,2004,16,300.0,9680.0,-32.5,-52.5,12.0,0.1,,,339.4,339.9,339.5
16745,00Z,4,Oct,2004,17,250.0,10930.0,-42.9,,,,,,342.1,,342.1
16746,00Z,4,Oct,2004,18,200.0,12400.0,-54.7,,,,,,346.0,,346.0
16762,12Z,4,Oct,2004,1,1000.0,74.0,25.2,22.7,86.0,17.72,180.0,8.0,298.4,350.1,301.5
16767,12Z,4,Oct,2004,6,850.0,1475.0,13.6,11.1,85.0,9.85,210.0,8.0,300.4,329.6,302.2
16768,12Z,4,Oct,2004,7,700.0,3090.0,5.4,0.4,70.0,5.66,220.0,6.0,308.4,326.1,309.5
16771,12Z,4,Oct,2004,10,600.0,4324.0,0.8,-2.3,80.0,5.42,,,317.0,334.6,318.0
16775,12Z,4,Oct,2004,14,500.0,5780.0,7.8,5.1,83.0,11.15,,,342.5,381.4,344.8
16776,12Z,4,Oct,2004,15,400.0,7480.0,-18.5,-22.4,71.0,1.59,,,330.9,336.7,331.2
16779,12Z,4,Oct,2004,18,300.0,9570.0,-30.1,-39.1,41.0,0.43,,,342.8,344.6,342.9
16780,12Z,4,Oct,2004,19,250.0,10850.0,-40.5,-50.5,33.0,0.15,,,345.7,346.4,345.8
16783,12Z,4,Oct,2004,22,200.0,12330.0,-52.1,,,,,,350.1,,350.1
16790,00Z,5,Oct,2004,1,1000.0,75.0,23.6,22.7,95.0,17.72,160.0,9.0,296.8,348.1,299.9
16794,00Z,5,Oct,2004,5,850.0,1492.0,17.2,17.2,100.0,14.75,215.0,15.0,304.1,348.2,306.8
16795,00Z,5,Oct,2004,6,700.0,3131.0,9.0,9.0,100.0,10.4,235.0,11.0,312.4,344.8,314.4
16797,00Z,5,Oct,2004,8,600.0,4396.0,1.4,1.4,100.0,7.11,,,317.7,340.6,319.1
16799,00Z,5,Oct,2004,10,500.0,5850.0,-5.7,-5.7,100.0,5.03,,,326.0,343.0,327.0
16801,00Z,5,Oct,2004,12,400.0,7560.0,-16.1,-18.0,85.0,2.33,,,334.0,342.4,334.4
16804,00Z,5,Oct,2004,15,300.0,9670.0,-31.7,-37.7,55.0,0.5,,,340.6,342.6,340.7
16806,00Z,5,Oct,2004,17,250.0,10930.0,-41.9,-47.9,52.0,0.2,,,343.6,344.5,343.7
16808,00Z,5,Oct,2004,19,200.0,12390.0,-57.7,,,,,,341.2,,341.2
16822,12Z,5,Oct,2004,1,1000.0,73.0,24.8,23.6,93.0,18.74,,,297.9,352.6,301.3
16825,12Z,5,Oct,2004,4,850.0,1489.0,18.4,12.4,68.0,10.75,,,305.4,337.9,307.4
16826,12Z,5,Oct,2004,5,700.0,3132.0,10.2,4.2,66.0,7.44,,,313.8,337.3,315.2
16829,12Z,5,Oct,2004,8,600.0,4409.0,2.4,-2.4,71.0,5.38,,,318.9,336.4,319.9
16833,12Z,5,Oct,2004,12,500.0,5880.0,-3.5,-7.1,76.0,4.52,,,328.7,344.1,329.6
16836,12Z,5,Oct,2004,15,400.0,7590.0,-13.3,-15.3,85.0,2.93,,,337.6,348.2,338.2
16838,12Z,5,Oct,2004,17,300.0,9710.0,-29.1,-39.1,37.0,0.43,,,344.2,346.0,344.3
16840,12Z,5,Oct,2004,19,250.0,10990.0,-41.1,-58.1,14.0,0.06,,,344.8,345.1,344.8
16841,12Z,5,Oct,2004,20,200.0,12460.0,-54.9,,,,,,345.7,,345.7
16849,00Z,6,Oct,2004,1,1000.0,83.0,24.0,23.1,95.0,18.17,,,297.1,349.9,300.4
16853,00Z,6,Oct,2004,5,850.0,1502.0,18.6,12.6,68.0,10.9,,,305.6,338.6,307.6
16857,00Z,6,Oct,2004,9,700.0,3140.0,8.0,8.0,100.0,9.71,,,311.3,341.4,313.1
16859,00Z,6,Oct,2004,11,600.0,4397.0,0.8,0.7,99.0,6.76,,,317.0,338.7,318.3
16862,00Z,6,Oct,2004,14,500.0,5850.0,-5.7,-9.0,78.0,3.89,,,326.0,339.3,326.8
16864,00Z,6,Oct,2004,16,400.0,7560.0,-17.7,-23.7,59.0,1.42,,,331.9,337.1,332.2
16866,00Z,6,Oct,2004,18,300.0,9660.0,-33.1,-42.1,40.0,0.32,,,338.6,339.9,338.7
16867,00Z,6,Oct,2004,19,250.0,10910.0,-44.1,-52.1,41.0,0.12,,,340.4,340.9,340.4
16871,12Z,6,Oct,2004,1,1000.0,74.0,24.8,23.8,94.0,18.98,,,297.9,353.3,301.3
16875,12Z,6,Oct,2004,5,850.0,1490.0,19.8,17.8,88.0,15.33,,,306.9,353.3,309.7
16877,12Z,6,Oct,2004,7,700.0,3149.0,11.0,6.0,71.0,8.45,,,314.6,341.3,316.2
16878,12Z,6,Oct,2004,8,600.0,4424.0,3.0,0.8,85.0,6.81,,,319.5,341.6,320.9
16881,12Z,6,Oct,2004,11,500.0,5890.0,-3.9,-6.5,82.0,4.73,,,328.2,344.3,329.2
16883,12Z,6,Oct,2004,13,400.0,7620.0,-13.7,-18.3,68.0,2.27,,,337.1,345.4,337.6
16885,12Z,6,Oct,2004,15,300.0,9750.0,-29.9,-37.9,46.0,0.49,,,343.1,345.1,343.2
16887,12Z,6,Oct,2004,17,250.0,11020.0,-40.9,,,,,,345.1,,345.1
16888,12Z,6,Oct,2004,18,200.0,12490.0,-56.5,,,,,,343.1,,343.1
16894,00Z,7,Oct,2004,1,1000.0,68.0,24.4,22.7,90.0,17.72,,,297.6,349.1,300.7
16897,00Z,7,Oct,2004,4,850.0,1488.0,18.4,14.0,76.0,11.96,,,305.4,341.5,307.6
16898,00Z,7,Oct,2004,5,700.0,3131.0,9.2,8.9,98.0,10.33,,,312.6,344.8,314.6
16900,00Z,7,Oct,2004,7,600.0,4393.0,1.0,0.9,99.0,6.86,,,317.2,339.3,318.5
16903,00Z,7,Oct,2004,10,500.0,5840.0,-5.7,-7.1,90.0,4.52,,,326.0,341.3,326.9
16907,12Z,7,Oct,2004,1,1000.0,46.0,23.8,23.6,99.0,18.74,,,296.9,351.3,300.3
16909,12Z,7,Oct,2004,3,850.0,1455.0,17.0,15.1,89.0,12.86,,,303.9,342.4,306.3
16912,12Z,7,Oct,2004,6,700.0,3084.0,6.8,4.4,85.0,7.55,,,310.0,333.5,311.4
16913,12Z,7,Oct,2004,7,600.0,4340.0,1.2,-1.1,85.0,5.92,,,317.5,336.6,318.6
16916,12Z,7,Oct,2004,10,500.0,5790.0,-6.3,-10.3,73.0,3.51,,,325.3,337.3,326.0
16918,12Z,7,Oct,2004,12,400.0,7510.0,-16.1,-24.1,50.0,1.37,,,334.0,339.1,334.2
16920,12Z,7,Oct,2004,14,300.0,9600.0,-34.3,-45.3,32.0,0.22,,,336.9,337.8,337.0
16922,12Z,7,Oct,2004,16,250.0,10840.0,-45.7,-54.7,35.0,0.09,,,338.0,338.4,338.0
16923,12Z,7,Oct,2004,17,200.0,12280.0,-60.1,,,,,,337.4,,337.4
16927,00Z,8,Oct,2004,1,1000.0,41.0,25.4,24.4,94.0,19.69,,,298.6,356.1,302.1
16929,00Z,8,Oct,2004,3,850.0,1459.0,18.4,15.4,83.0,13.11,,,305.4,344.9,307.8
16932,00Z,8,Oct,2004,6,700.0,3101.0,9.6,5.9,78.0,8.39,,,313.1,339.4,314.7
16934,00Z,8,Oct,2004,8,600.0,4369.0,2.6,-5.4,56.0,4.29,,,319.1,333.2,319.9
16937,00Z,8,Oct,2004,11,500.0,5820.0,-5.9,-18.9,35.0,1.73,,,325.8,331.9,326.1
16941,00Z,8,Oct,2004,15,400.0,7530.0,-15.5,-36.5,15.0,0.42,,,334.8,336.4,334.8
16942,00Z,8,Oct,2004,16,300.0,9640.0,-30.7,,,,,,342.0,,342.0
16944,00Z,8,Oct,2004,18,250.0,10910.0,-40.7,,,,,,345.4,,345.4
16945,00Z,8,Oct,2004,19,200.0,12380.0,-54.1,,,,,,346.9,,346.9
16950,12Z,8,Oct,2004,1,1000.0,56.0,25.6,22.0,81.0,16.96,225.0,9.0,298.8,348.3,301.8
16953,12Z,8,Oct,2004,4,850.0,1464.0,15.4,15.0,97.0,12.77,220.0,24.0,302.3,340.2,304.6
16957,12Z,8,Oct,2004,8,700.0,3093.0,8.6,4.6,76.0,7.65,215.0,24.0,312.0,336.0,313.4
16960,12Z,8,Oct,2004,11,600.0,4350.0,1.6,-8.4,47.0,3.4,,,317.9,329.2,318.6
16963,12Z,8,Oct,2004,14,500.0,5800.0,-6.3,-17.3,41.0,1.98,,,325.3,332.3,325.7
16966,12Z,8,Oct,2004,17,400.0,7510.0,-17.7,-25.7,50.0,1.19,,,331.9,336.3,332.1
16968,12Z,8,Oct,2004,19,300.0,9590.0,-34.3,-44.3,36.0,0.25,,,336.9,337.9,337.0
16970,12Z,8,Oct,2004,21,250.0,10830.0,-46.1,,,,,,337.4,,337.4
16971,12Z,8,Oct,2004,22,200.0,12270.0,-60.1,,,,,,337.4,,337.4
16983,00Z,9,Oct,2004,1,1000.0,89.0,22.4,20.5,89.0,15.43,230.0,5.0,295.6,340.0,298.3
16987,00Z,9,Oct,2004,5,850.0,1491.0,17.4,9.4,59.0,8.78,290.0,10.0,304.4,330.9,306.0
16991,00Z,9,Oct,2004,9,700.0,3128.0,9.2,-1.8,46.0,4.81,260.0,16.0,312.6,328.1,313.6
16994,00Z,9,Oct,2004,12,600.0,4393.0,3.8,-18.2,18.0,1.53,255.0,17.0,320.5,325.9,320.8
16996,00Z,9,Oct,2004,14,500.0,5850.0,-4.9,-23.9,21.0,1.12,250.0,19.0,327.0,331.1,327.2
16999,00Z,9,Oct,2004,17,400.0,7570.0,-15.1,,,,,,335.3,,335.3
17002,00Z,9,Oct,2004,20,300.0,9670.0,-30.9,,,,,,341.7,,341.7
17003,00Z,9,Oct,2004,21,250.0,10930.0,-43.5,,,,,,341.3,,341.3
17005,00Z,9,Oct,2004,23,200.0,12390.0,-57.5,,,,,,341.6,,341.6
17017,12Z,9,Oct,2004,1,1000.0,101.0,26.6,23.6,84.0,18.74,220.0,2.0,299.8,354.8,303.1
17022,12Z,9,Oct,2004,6,850.0,1521.0,18.4,16.1,86.0,13.73,325.0,6.0,305.4,346.7,307.9
17024,12Z,9,Oct,2004,8,700.0,3161.0,9.8,2.8,62.0,6.73,270.0,12.0,313.3,334.6,314.6
17026,12Z,9,Oct,2004,10,600.0,4428.0,4.2,-16.8,20.0,1.72,258.0,13.0,320.9,326.9,321.3
17029,12Z,9,Oct,2004,13,500.0,5890.0,-3.3,,,,255.0,15.0,328.9,,328.9
17033,12Z,9,Oct,2004,17,400.0,7620.0,-15.3,,,,300.0,10.0,335.0,,335.0
17037,12Z,9,Oct,2004,21,300.0,9720.0,-30.9,,,,,,341.7,,341.7
17040,12Z,9,Oct,2004,24,250.0,10970.0,-44.3,,,,,,340.1,,340.1
17041,12Z,9,Oct,2004,25,200.0,12430.0,-57.7,,,,,,341.2,,341.2
17049,00Z,10,Oct,2004,1,1000.0,111.0,22.6,21.5,94.0,16.44,40.0,5.0,295.8,343.2,298.7
17054,00Z,10,Oct,2004,6,850.0,1524.0,16.8,12.7,77.0,10.97,315.0,8.0,303.7,336.6,305.7
17057,00Z,10,Oct,2004,9,700.0,3153.0,7.6,-8.4,31.0,2.91,265.0,8.0,310.9,320.4,311.4
17060,00Z,10,Oct,2004,12,600.0,4412.0,2.4,-19.4,18.0,1.39,244.0,11.0,318.9,323.7,319.1
17064,00Z,10,Oct,2004,16,500.0,5870.0,-3.5,-17.5,33.0,1.95,220.0,15.0,328.7,335.7,329.1
17067,00Z,10,Oct,2004,19,400.0,7590.0,-15.5,,,,,,334.8,,334.8
17069,00Z,10,Oct,2004,21,300.0,9690.0,-31.9,,,,,,340.3,,340.3
17071,00Z,10,Oct,2004,23,250.0,10950.0,-43.5,,,,,,341.3,,341.3
17072,00Z,10,Oct,2004,24,200.0,12400.0,-55.9,,,,,,344.1,,344.1
17088,12Z,10,Oct,2004,1,1000.0,97.0,26.6,22.1,76.0,17.07,0.0,3.0,299.8,349.9,302.8
17092,12Z,10,Oct,2004,5,850.0,1510.0,17.6,8.6,56.0,8.31,350.0,7.0,304.6,329.8,306.1
17095,12Z,10,Oct,2004,8,700.0,3141.0,7.8,-19.2,13.0,1.2,275.0,10.0,311.1,315.2,311.3
17096,12Z,10,Oct,2004,9,600.0,4398.0,2.0,-22.8,14.0,1.03,247.0,12.0,318.4,322.1,318.6
17099,12Z,10,Oct,2004,12,500.0,5850.0,-4.9,,,,,,327.0,,327.0
17102,12Z,10,Oct,2004,15,400.0,7560.0,-17.9,,,,,,331.6,,331.6
17104,12Z,10,Oct,2004,17,300.0,9640.0,-34.3,,,,,,336.9,,336.9
17105,12Z,10,Oct,2004,18,250.0,10880.0,-45.5,,,,,,338.3,,338.3
