,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
15027,12Z,27,Dec,2001,1,1000.0,159.0,23.2,14.2,57.0,10.28,270.0,4.0,296.4,326.3,298.2
15029,12Z,27,Dec,2001,3,850.0,1552.0,12.2,-4.8,30.0,3.16,240.0,1.0,298.9,308.7,299.5
15030,12Z,27,Dec,2001,4,700.0,3147.0,1.2,-18.8,21.0,1.24,280.0,16.0,303.8,307.9,304.0
15031,12Z,27,Dec,2001,5,500.0,5730.0,-23.1,-35.7,31.0,0.37,265.0,25.0,304.8,306.1,304.9
15032,12Z,27,Dec,2001,6,400.0,7320.0,-37.9,-46.9,38.0,0.14,270.0,46.0,305.6,306.2,305.7
15033,12Z,27,Dec,2001,7,300.0,9230.0,-48.7,,,,265.0,80.0,316.6,,316.6
15034,12Z,27,Dec,2001,8,250.0,10410.0,-54.7,,,,265.0,82.0,324.6,,324.6
15036,12Z,27,Dec,2001,10,200.0,11810.0,-63.1,,,,,,332.7,,332.7
15044,00Z,28,Dec,2001,1,1000.0,177.0,15.2,12.2,82.0,9.0,345.0,3.0,288.4,313.8,289.9
15046,00Z,28,Dec,2001,3,850.0,1550.0,11.2,,,,56.0,7.0,297.9,,297.9
15047,00Z,28,Dec,2001,4,500.0,5750.0,-16.1,,,,265.0,36.0,313.4,,313.4
15048,00Z,28,Dec,2001,5,400.0,7390.0,-27.1,,,,265.0,48.0,319.7,,319.7
15049,00Z,28,Dec,2001,6,300.0,9390.0,-42.5,,,,265.0,54.0,325.4,,325.4
15050,00Z,28,Dec,2001,7,250.0,10600.0,-52.7,,,,265.0,93.0,327.6,,327.6
15052,00Z,28,Dec,2001,9,200.0,12020.0,-55.5,,,,,,344.7,,344.7
15068,12Z,28,Dec,2001,1,1000.0,158.0,22.0,14.0,60.0,10.14,340.0,3.0,295.1,324.6,296.9
15072,12Z,28,Dec,2001,5,850.0,1540.0,12.2,-8.8,22.0,2.32,0.0,4.0,298.9,306.2,299.3
15075,12Z,28,Dec,2001,8,700.0,3141.0,1.4,-22.6,15.0,0.89,300.0,18.0,304.0,307.1,304.2
15077,12Z,28,Dec,2001,10,500.0,5770.0,-13.9,,,,205.0,142.0,316.0,,316.0
15078,12Z,28,Dec,2001,11,400.0,7420.0,-27.5,,,,260.0,55.0,319.2,,319.2
15082,12Z,28,Dec,2001,15,300.0,9420.0,-42.9,,,,250.0,73.0,324.8,,324.8
15083,12Z,28,Dec,2001,16,250.0,10620.0,-52.7,,,,230.0,89.0,327.6,,327.6
15087,12Z,28,Dec,2001,20,200.0,12030.0,-59.3,,,,150.0,,338.7,,338.7
15097,12Z,29,Dec,2001,1,1000.0,142.0,21.6,13.6,60.0,9.88,340.0,6.0,294.8,323.4,296.5
15103,12Z,29,Dec,2001,7,850.0,1522.0,9.2,-4.8,37.0,3.16,145.0,2.0,295.8,305.5,296.3
15109,12Z,29,Dec,2001,13,700.0,3108.0,1.6,,,,275.0,15.0,304.2,,304.2
15113,12Z,29,Dec,2001,17,600.0,4335.0,-5.5,,,,256.0,25.0,309.7,,309.7
15116,12Z,29,Dec,2001,20,500.0,5730.0,-17.3,,,,245.0,38.0,311.9,,311.9
15117,12Z,29,Dec,2001,21,400.0,7360.0,-27.9,,,,260.0,68.0,318.6,,318.6
15123,12Z,29,Dec,2001,27,300.0,9360.0,-42.7,,,,250.0,80.0,325.1,,325.1
15125,12Z,29,Dec,2001,29,250.0,10570.0,-49.3,,,,260.0,74.0,332.6,,332.6
15127,12Z,29,Dec,2001,31,200.0,12000.0,-57.7,,,,,,341.2,,341.2
15134,00Z,30,Dec,2001,1,1000.0,159.0,14.8,11.6,81.0,8.65,20.0,3.0,287.9,312.4,289.4
15139,00Z,30,Dec,2001,6,850.0,1535.0,11.2,4.2,62.0,6.12,45.0,3.0,297.9,316.1,299.0
15144,00Z,30,Dec,2001,11,700.0,3126.0,0.8,,,,330.0,20.0,303.3,,303.3
15147,00Z,30,Dec,2001,14,600.0,4343.0,-7.7,,,,292.0,38.0,307.2,,307.2
15150,00Z,30,Dec,2001,17,500.0,5740.0,-16.5,,,,260.0,55.0,312.9,,312.9
15151,00Z,30,Dec,2001,18,400.0,7380.0,-27.9,,,,265.0,54.0,318.6,,318.6
15154,00Z,30,Dec,2001,21,300.0,9390.0,-39.9,,,,260.0,76.0,329.0,,329.0
15155,00Z,30,Dec,2001,22,250.0,10620.0,-45.9,,,,255.0,86.0,337.7,,337.7
15158,00Z,30,Dec,2001,25,200.0,12060.0,-55.5,,,,245.0,105.0,344.7,,344.7
15162,12Z,30,Dec,2001,1,1000.0,135.0,20.2,14.2,68.0,10.28,340.0,5.0,293.4,322.9,295.2
15164,12Z,30,Dec,2001,3,850.0,1518.0,11.6,3.6,58.0,5.86,355.0,5.0,298.3,315.9,299.3
15165,12Z,30,Dec,2001,4,700.0,3116.0,2.6,,,,280.0,26.0,305.3,,305.3
15166,12Z,30,Dec,2001,5,500.0,5750.0,-15.9,,,,270.0,45.0,313.6,,313.6
15167,12Z,30,Dec,2001,6,400.0,7390.0,-28.7,,,,270.0,55.0,317.6,,317.6
15168,12Z,30,Dec,2001,7,300.0,9420.0,-36.5,,,,270.0,69.0,333.8,,333.8
15171,00Z,31,Dec,2001,1,1000.0,150.0,13.8,11.3,85.0,8.47,5.0,4.0,286.9,310.8,288.4
15180,00Z,31,Dec,2001,10,850.0,1514.0,8.2,-2.8,46.0,3.68,300.0,3.0,294.7,305.8,295.4
15183,00Z,31,Dec,2001,13,700.0,3105.0,3.0,,,,280.0,18.0,305.8,,305.8
15185,00Z,31,Dec,2001,15,600.0,4332.0,-5.1,,,,275.0,29.0,310.2,,310.2
15187,00Z,31,Dec,2001,17,500.0,5740.0,-14.1,,,,270.0,41.0,315.8,,315.8
15188,00Z,31,Dec,2001,18,400.0,7390.0,-26.7,,,,265.0,52.0,320.2,,320.2
15192,00Z,31,Dec,2001,22,300.0,9440.0,-34.7,,,,265.0,68.0,336.4,,336.4
15194,00Z,31,Dec,2001,24,250.0,10680.0,-43.7,,,,265.0,110.0,341.0,,341.0
15196,00Z,31,Dec,2001,26,200.0,12150.0,-55.5,,,,,,344.7,,344.7
15216,12Z,31,Dec,2001,2,850.0,1523.0,12.2,2.2,50.0,5.3,15.0,6.0,298.9,314.9,299.9
15217,12Z,31,Dec,2001,3,700.0,3141.0,8.0,,,,275.0,25.0,311.3,,311.3
15218,12Z,31,Dec,2001,4,500.0,5790.0,-13.5,,,,250.0,71.0,316.5,,316.5
15219,12Z,31,Dec,2001,5,400.0,7440.0,-26.9,,,,250.0,74.0,319.9,,319.9
15220,12Z,31,Dec,2001,6,300.0,9490.0,-34.1,,,,235.0,88.0,337.2,,337.2
15222,12Z,31,Dec,2001,8,250.0,10750.0,-42.7,,,,,,342.4,,342.4
15224,12Z,1,Dec,2002,1,1000.0,93.0,24.2,18.2,69.0,13.33,255.0,3.0,297.4,336.1,299.7
15229,12Z,1,Dec,2002,6,850.0,1474.0,9.4,2.4,62.0,5.38,210.0,10.0,296.0,312.0,296.9
15235,12Z,1,Dec,2002,12,600.0,4316.0,-2.5,,,,258.0,37.0,313.2,,313.2
15237,12Z,1,Dec,2002,14,500.0,5730.0,-14.5,,,,,,315.3,,315.3
15239,12Z,1,Dec,2002,16,400.0,7380.0,-26.7,,,,,,320.2,,320.2
15241,12Z,1,Dec,2002,18,300.0,9380.0,-42.7,,,,,,325.1,,325.1
15243,12Z,1,Dec,2002,20,250.0,10580.0,-54.3,,,,,,325.2,,325.2
15244,12Z,1,Dec,2002,21,200.0,11980.0,-64.3,,,,,,330.8,,330.8
15252,00Z,2,Dec,2002,1,1000.0,117.0,23.8,20.2,80.0,15.14,5.0,3.0,296.9,340.9,299.6
15258,00Z,2,Dec,2002,7,850.0,1518.0,14.2,11.5,84.0,10.12,210.0,6.0,301.0,331.1,302.8
15264,00Z,2,Dec,2002,13,700.0,3139.0,8.6,,,,260.0,16.0,312.0,,312.0
15266,00Z,2,Dec,2002,15,600.0,4391.0,-3.1,,,,284.0,29.0,312.5,,312.5
15269,00Z,2,Dec,2002,18,500.0,5850.0,-5.9,,,,280.0,42.0,325.8,,325.8
15271,00Z,2,Dec,2002,20,400.0,7550.0,-19.3,,,,273.0,43.0,329.8,,329.8
15273,00Z,2,Dec,2002,22,300.0,9620.0,-35.3,,,,,,335.5,,335.5
15274,00Z,2,Dec,2002,23,250.0,10860.0,-46.1,,,,,,337.4,,337.4
15276,00Z,2,Dec,2002,25,200.0,12310.0,-56.3,,,,,,343.4,,343.4
15281,12Z,2,Dec,2002,1,1000.0,118.0,23.8,19.5,77.0,14.48,10.0,5.0,296.9,339.0,299.5
15284,12Z,2,Dec,2002,4,850.0,1515.0,12.6,9.4,81.0,8.78,30.0,3.0,299.3,325.4,300.9
15289,12Z,2,Dec,2002,9,700.0,3226.0,7.6,,,,270.0,18.0,310.9,,310.9
15292,12Z,2,Dec,2002,12,600.0,4438.0,3.4,,,,,,320.0,,320.0
15295,12Z,2,Dec,2002,15,500.0,5830.0,-8.7,,,,,,322.4,,322.4
15297,12Z,2,Dec,2002,17,400.0,7510.0,-21.3,,,,,,327.2,,327.2
15299,12Z,2,Dec,2002,19,300.0,9570.0,-30.9,,,,,,341.7,,341.7
15300,12Z,2,Dec,2002,20,250.0,10800.0,-47.5,,,,,,335.3,,335.3
15302,12Z,2,Dec,2002,22,200.0,12240.0,-59.1,,,,,,339.0,,339.0
15313,00Z,3,Dec,2002,1,1000.0,127.0,18.4,15.1,81.0,10.9,15.0,5.0,291.6,322.6,293.5
15319,00Z,3,Dec,2002,7,850.0,1508.0,12.2,1.2,47.0,4.93,175.0,3.0,298.9,313.9,299.8
15326,00Z,3,Dec,2002,14,600.0,4385.0,1.0,,,,298.0,17.0,317.2,,317.2
15343,12Z,3,Dec,2002,1,1000.0,113.0,23.8,17.8,69.0,12.99,305.0,2.0,296.9,334.7,299.3
15346,12Z,3,Dec,2002,4,850.0,1513.0,13.2,6.2,63.0,7.04,160.0,3.0,300.0,321.1,301.2
15354,12Z,3,Dec,2002,12,700.0,3133.0,10.8,,,,275.0,11.0,314.4,,314.4
15356,12Z,3,Dec,2002,14,600.0,4398.0,2.8,,,,270.0,16.0,319.3,,319.3
15358,12Z,3,Dec,2002,16,500.0,5840.0,-8.9,,,,265.0,23.0,322.1,,322.1
15360,12Z,3,Dec,2002,18,400.0,7530.0,-19.1,,,,,,330.1,,330.1
15362,12Z,3,Dec,2002,20,300.0,9600.0,-35.1,,,,,,335.8,,335.8
15363,12Z,3,Dec,2002,21,250.0,10840.0,-45.9,,,,,,337.7,,337.7
15365,12Z,3,Dec,2002,23,200.0,12280.0,-57.9,,,,,,340.9,,340.9
15378,00Z,4,Dec,2002,4,850.0,1521.0,13.2,5.2,58.0,6.56,175.0,2.0,300.0,319.7,301.1
15385,00Z,4,Dec,2002,11,700.0,3141.0,10.2,,,,275.0,9.0,313.8,,313.8
15386,00Z,4,Dec,2002,12,600.0,4398.0,1.4,,,,264.0,18.0,317.7,,317.7
15388,00Z,4,Dec,2002,14,500.0,5830.0,-10.1,,,,250.0,29.0,320.7,,320.7
15390,00Z,4,Dec,2002,16,400.0,7520.0,-20.3,,,,260.0,38.0,328.5,,328.5
15393,00Z,4,Dec,2002,19,300.0,9580.0,-36.1,,,,250.0,42.0,334.4,,334.4
15394,00Z,4,Dec,2002,20,250.0,10820.0,-47.1,,,,250.0,47.0,335.9,,335.9
15412,12Z,4,Dec,2002,1,1000.0,106.0,22.8,18.2,75.0,13.33,305.0,3.0,295.9,334.5,298.3
15416,12Z,4,Dec,2002,5,850.0,1499.0,11.4,9.0,85.0,8.54,300.0,4.0,298.1,323.3,299.6
15419,12Z,4,Dec,2002,8,700.0,3127.0,-8.6,,,,270.0,15.0,292.9,,292.9
15421,12Z,4,Dec,2002,10,600.0,4363.0,0.6,,,,,,316.8,,316.8
15424,12Z,4,Dec,2002,13,500.0,5820.0,-10.3,,,,,,320.4,,320.4
15425,12Z,4,Dec,2002,14,400.0,7500.0,-23.3,,,,,,324.6,,324.6
15428,12Z,4,Dec,2002,17,300.0,9540.0,-40.1,,,,,,328.7,,328.7
15429,12Z,4,Dec,2002,18,250.0,10760.0,-50.7,,,,,,330.6,,330.6
15430,12Z,4,Dec,2002,19,200.0,12180.0,-61.3,,,,,,335.5,,335.5
15435,00Z,5,Dec,2002,1,1000.0,122.0,15.8,12.7,82.0,9.3,75.0,1.0,288.9,315.3,290.6
15439,00Z,5,Dec,2002,5,850.0,1501.0,12.4,5.4,62.0,6.66,355.0,3.0,299.1,319.1,300.3
15446,00Z,5,Dec,2002,12,700.0,3133.0,12.0,,,,275.0,21.0,315.7,,315.7
15448,00Z,5,Dec,2002,14,600.0,4400.0,2.6,,,,273.0,24.0,319.1,,319.1
15450,00Z,5,Dec,2002,16,500.0,5840.0,-9.7,,,,270.0,26.0,321.1,,321.1
15452,00Z,5,Dec,2002,18,400.0,7520.0,-20.5,,,,305.0,,328.3,,328.3
15455,00Z,5,Dec,2002,21,250.0,10820.0,-46.7,,,,250.0,94.0,336.5,,336.5
15456,00Z,5,Dec,2002,22,200.0,12260.0,-57.3,,,,250.0,92.0,341.9,,341.9
15462,12Z,5,Dec,2002,1,1000.0,112.0,22.2,18.0,77.0,13.16,280.0,2.0,295.4,333.3,297.7
15466,12Z,5,Dec,2002,5,850.0,1510.0,12.2,8.5,78.0,8.26,55.0,2.0,298.9,323.4,300.4
15472,12Z,5,Dec,2002,11,700.0,3139.0,9.6,,,,260.0,18.0,313.1,,313.1
15474,12Z,5,Dec,2002,13,600.0,4390.0,-0.7,,,,260.0,28.0,315.3,,315.3
15477,12Z,5,Dec,2002,16,500.0,5810.0,-10.9,,,,260.0,36.0,319.7,,319.7
15480,12Z,5,Dec,2002,19,400.0,7490.0,-23.3,,,,250.0,40.0,324.6,,324.6
15482,12Z,5,Dec,2002,21,300.0,9530.0,-38.1,,,,,,331.6,,331.6
15485,00Z,6,Dec,2002,1,1000.0,130.0,16.8,14.7,87.0,10.62,30.0,3.0,289.9,320.0,291.8
15488,00Z,6,Dec,2002,4,850.0,1514.0,11.6,3.6,58.0,5.86,10.0,8.0,298.3,315.9,299.3
15492,00Z,6,Dec,2002,8,700.0,3134.0,8.0,,,,325.0,20.0,311.3,,311.3
15494,00Z,6,Dec,2002,10,600.0,4387.0,0.2,,,,,,316.3,,316.3
15496,00Z,6,Dec,2002,12,500.0,5820.0,-10.1,,,,,,320.7,,320.7
15497,00Z,6,Dec,2002,13,400.0,7490.0,-23.9,,,,,,323.8,,323.8
15500,00Z,6,Dec,2002,16,300.0,9540.0,-37.3,,,,,,332.7,,332.7
15501,00Z,6,Dec,2002,17,250.0,10770.0,-45.9,,,,,,337.7,,337.7
15502,00Z,6,Dec,2002,18,200.0,12220.0,-56.7,,,,,,342.8,,342.8
15517,12Z,6,Dec,2002,2,850.0,1507.0,14.8,4.8,51.0,6.38,290.0,8.0,301.6,321.0,302.8
15518,12Z,6,Dec,2002,3,700.0,3137.0,8.6,,,,280.0,17.0,312.0,,312.0
15519,12Z,6,Dec,2002,4,500.0,5820.0,-9.5,,,,,,321.4,,321.4
15520,12Z,6,Dec,2002,5,400.0,7500.0,-24.5,,,,,,323.1,,323.1
15521,12Z,6,Dec,2002,6,300.0,9530.0,-39.5,,,,,,329.6,,329.6
15523,00Z,7,Dec,2002,1,1000.0,126.0,16.6,13.6,82.0,9.88,0.0,2.0,289.8,317.7,291.5
15527,00Z,7,Dec,2002,5,850.0,1511.0,13.8,-3.2,31.0,3.57,330.0,4.0,300.6,311.7,301.2
15531,00Z,7,Dec,2002,9,700.0,3141.0,9.0,,,,280.0,12.0,312.4,,312.4
15532,00Z,7,Dec,2002,10,600.0,4396.0,0.6,,,,,,316.8,,316.8
15534,00Z,7,Dec,2002,12,500.0,5830.0,-9.5,,,,,,321.4,,321.4
15536,00Z,7,Dec,2002,14,400.0,7520.0,-22.1,,,,,,326.2,,326.2
15538,00Z,7,Dec,2002,16,300.0,9560.0,-36.9,,,,,,333.2,,333.2
15539,00Z,7,Dec,2002,17,250.0,10800.0,-44.9,,,,,,339.2,,339.2
15541,00Z,7,Dec,2002,19,200.0,12250.0,-57.1,,,,,,342.2,,342.2
15554,12Z,7,Dec,2002,1,1000.0,115.0,22.8,18.6,77.0,13.67,5.0,2.0,295.9,335.5,298.4
15558,12Z,7,Dec,2002,5,850.0,1519.0,17.4,5.4,45.0,6.66,295.0,3.0,304.4,324.7,305.6
15562,12Z,7,Dec,2002,9,700.0,3156.0,9.8,,,,265.0,14.0,313.3,,313.3
15564,12Z,7,Dec,2002,11,600.0,4412.0,0.6,,,,30.0,19.0,316.8,,316.8
15569,12Z,7,Dec,2002,16,500.0,5840.0,-8.9,,,,,,322.1,,322.1
15570,12Z,7,Dec,2002,17,400.0,7530.0,-19.5,,,,,,329.6,,329.6
15574,12Z,7,Dec,2002,21,300.0,9610.0,-34.3,,,,,,336.9,,336.9
15575,12Z,7,Dec,2002,22,250.0,10850.0,-45.7,,,,,,338.0,,338.0
15576,12Z,7,Dec,2002,23,200.0,12300.0,-56.5,,,,,,343.1,,343.1
15583,00Z,8,Dec,2002,1,1000.0,131.0,16.2,11.2,72.0,8.42,,,289.4,313.3,290.8
15591,00Z,8,Dec,2002,9,600.0,4339.0,-0.3,,,,,,315.7,,315.7
15594,12Z,8,Dec,2002,1,1000.0,114.0,22.0,14.0,60.0,10.14,320.0,3.0,295.1,324.6,296.9
15600,12Z,8,Dec,2002,7,850.0,1503.0,15.0,-8.0,20.0,2.47,285.0,4.0,301.9,309.7,302.3
15604,12Z,8,Dec,2002,11,700.0,3123.0,7.4,,,,285.0,13.0,310.6,,310.6
15607,12Z,8,Dec,2002,14,600.0,4369.0,-0.9,,,,278.0,26.0,315.0,,315.0
15608,12Z,8,Dec,2002,15,500.0,5790.0,-12.1,,,,270.0,41.0,318.2,,318.2
15612,12Z,8,Dec,2002,19,400.0,7470.0,-22.1,,,,,,326.2,,326.2
15615,12Z,8,Dec,2002,22,300.0,9520.0,-38.7,,,,,,330.7,,330.7
15616,12Z,8,Dec,2002,23,250.0,10740.0,-50.7,,,,,,330.6,,330.6
15617,12Z,8,Dec,2002,24,200.0,12160.0,-63.3,,,,,,332.4,,332.4
15622,00Z,9,Dec,2002,1,1000.0,135.0,14.6,12.6,88.0,9.24,150.0,3.0,287.8,313.8,289.4
15627,00Z,9,Dec,2002,6,850.0,1526.0,15.4,0.4,36.0,4.66,270.0,2.0,302.3,316.6,303.1
15630,00Z,9,Dec,2002,9,700.0,3150.0,8.2,,,,260.0,5.0,311.5,,311.5
15635,12Z,9,Dec,2002,1,1000.0,121.0,21.4,16.4,73.0,11.87,355.0,3.0,294.6,328.7,296.6
15639,12Z,9,Dec,2002,5,850.0,1511.0,14.0,-3.0,31.0,3.62,300.0,8.0,300.8,312.1,301.5
15642,12Z,9,Dec,2002,8,700.0,3124.0,6.4,,,,255.0,17.0,309.5,,309.5
15645,12Z,9,Dec,2002,11,600.0,4373.0,-0.9,,,,,,315.0,,315.0
15646,12Z,9,Dec,2002,12,500.0,5800.0,-11.5,,,,,,318.9,,318.9
15649,12Z,9,Dec,2002,15,400.0,7480.0,-21.1,,,,,,327.5,,327.5
15651,12Z,9,Dec,2002,17,300.0,9530.0,-37.9,,,,,,331.8,,331.8
15652,12Z,9,Dec,2002,18,250.0,10750.0,-49.7,,,,,,332.1,,332.1
15653,12Z,9,Dec,2002,19,200.0,12170.0,-63.7,,,,,,331.7,,331.7
15664,00Z,10,Dec,2002,10,600.0,4357.0,-2.7,,,,295.0,26.0,312.9,,312.9
15676,12Z,10,Dec,2002,1,1000.0,121.0,23.2,16.2,65.0,11.71,350.0,4.0,296.4,330.4,298.4
15680,12Z,10,Dec,2002,5,850.0,1516.0,12.2,7.2,71.0,7.55,340.0,4.0,298.9,321.4,300.3
15685,12Z,10,Dec,2002,10,700.0,3128.0,5.4,,,,300.0,12.0,308.4,,308.4
15687,12Z,10,Dec,2002,12,600.0,4380.0,1.0,,,,302.0,20.0,317.2,,317.2
15690,12Z,10,Dec,2002,15,500.0,5820.0,-8.7,,,,305.0,29.0,322.4,,322.4
15691,12Z,10,Dec,2002,16,400.0,7500.0,-22.9,,,,290.0,43.0,325.1,,325.1
15694,12Z,10,Dec,2002,19,300.0,9530.0,-38.7,,,,,,330.7,,330.7
15696,12Z,10,Dec,2002,21,250.0,10770.0,-44.9,,,,,,339.2,,339.2
15697,12Z,10,Dec,2002,22,200.0,12230.0,-56.3,,,,,,343.4,,343.4
15704,00Z,11,Dec,2002,1,1000.0,143.0,14.6,12.3,86.0,9.06,75.0,3.0,287.8,313.3,289.3
15708,00Z,11,Dec,2002,5,850.0,1521.0,10.2,4.2,66.0,6.12,85.0,8.0,296.8,315.0,297.9
15714,00Z,11,Dec,2002,11,600.0,4390.0,1.2,,,,249.0,6.0,317.5,,317.5
15718,00Z,11,Dec,2002,15,500.0,5830.0,-8.5,,,,285.0,24.0,322.6,,322.6
15719,00Z,11,Dec,2002,16,400.0,7510.0,-22.5,,,,275.0,50.0,325.7,,325.7
15723,00Z,11,Dec,2002,20,300.0,9560.0,-37.1,,,,260.0,45.0,333.0,,333.0
15726,00Z,11,Dec,2002,23,200.0,12290.0,-53.1,,,,,,348.5,,348.5
15731,12Z,11,Dec,2002,1,1000.0,134.0,21.6,15.6,69.0,11.26,10.0,4.0,294.8,327.3,296.8
15735,12Z,11,Dec,2002,5,700.0,3147.0,6.8,,,,305.0,8.0,310.0,,310.0
15738,12Z,11,Dec,2002,8,600.0,4397.0,-0.3,,,,0.0,22.0,315.7,,315.7
15739,12Z,11,Dec,2002,9,500.0,5830.0,-10.1,,,,,,320.7,,320.7
15741,12Z,11,Dec,2002,11,400.0,7510.0,-22.5,,,,,,325.7,,325.7
15742,12Z,11,Dec,2002,12,300.0,9570.0,-37.9,,,,,,331.8,,331.8
15744,12Z,11,Dec,2002,14,250.0,10800.0,-47.3,,,,,,335.6,,335.6
15758,00Z,12,Dec,2002,11,600.0,4393.0,-3.3,,,,292.0,27.0,312.2,,312.2
15774,09Z,12,Dec,2002,1,1000.0,159.0,15.6,11.7,78.0,8.7,155.0,3.0,288.8,313.4,290.3
15775,09Z,12,Dec,2002,2,850.0,1534.0,12.6,-18.4,10.0,1.06,160.0,6.0,299.3,302.9,299.5
15776,09Z,12,Dec,2002,3,700.0,3148.0,8.2,,,,295.0,13.0,311.5,,311.5
15777,09Z,12,Dec,2002,4,500.0,5810.0,-11.9,,,,290.0,39.0,318.5,,318.5
15778,09Z,12,Dec,2002,5,400.0,7480.0,-23.5,,,,300.0,54.0,324.4,,324.4
15779,09Z,12,Dec,2002,6,300.0,9510.0,-40.5,,,,295.0,65.0,328.2,,328.2
15781,09Z,12,Dec,2002,8,250.0,10730.0,-49.3,,,,280.0,108.0,332.6,,332.6
15782,09Z,12,Dec,2002,9,200.0,12150.0,-58.5,,,,270.0,96.0,340.0,,340.0
15786,12Z,12,Dec,2002,1,1000.0,144.0,21.6,13.6,60.0,9.88,185.0,5.0,294.8,323.4,296.5
15789,12Z,12,Dec,2002,4,850.0,1530.0,13.8,3.8,51.0,5.95,125.0,4.0,300.6,318.6,301.7
15795,12Z,12,Dec,2002,10,700.0,3150.0,8.2,,,,255.0,12.0,311.5,,311.5
15797,12Z,12,Dec,2002,12,600.0,4400.0,-1.5,,,,273.0,23.0,314.3,,314.3
15799,12Z,12,Dec,2002,14,500.0,5830.0,-9.3,,,,295.0,37.0,321.6,,321.6
15802,12Z,12,Dec,2002,17,400.0,7520.0,-20.9,,,,295.0,55.0,327.7,,327.7
15804,12Z,12,Dec,2002,19,300.0,9570.0,-37.5,,,,,,332.4,,332.4
15805,12Z,12,Dec,2002,20,250.0,10800.0,-47.9,,,,,,334.7,,334.7
15807,12Z,12,Dec,2002,22,200.0,12230.0,-58.9,,,,,,339.3,,339.3
15815,00Z,13,Dec,2002,2,1000.0,158.0,16.6,13.1,80.0,9.56,10.0,3.0,289.8,316.9,291.4
15819,00Z,13,Dec,2002,6,850.0,1540.0,10.4,5.4,71.0,6.66,135.0,2.0,297.0,316.8,298.2
15823,00Z,13,Dec,2002,10,700.0,3146.0,7.0,,,,300.0,15.0,310.2,,310.2
15826,00Z,13,Dec,2002,13,600.0,4391.0,1.8,,,,302.0,33.0,318.2,,318.2
15829,00Z,13,Dec,2002,16,500.0,5820.0,-9.1,,,,320.0,38.0,321.9,,321.9
15832,00Z,13,Dec,2002,19,400.0,7500.0,-21.9,,,,,,326.4,,326.4
15834,00Z,13,Dec,2002,21,300.0,9540.0,-39.3,,,,,,329.9,,329.9
15835,00Z,13,Dec,2002,22,250.0,10760.0,-50.3,,,,,,331.1,,331.1
15837,00Z,13,Dec,2002,24,200.0,12170.0,-61.9,,,,,,334.6,,334.6
15840,12Z,13,Dec,2002,1,1000.0,145.0,22.8,15.8,65.0,11.41,335.0,6.0,295.9,329.1,298.0
15844,12Z,13,Dec,2002,5,850.0,1538.0,12.6,6.6,67.0,7.24,130.0,5.0,299.3,320.9,300.6
15848,12Z,13,Dec,2002,9,700.0,3153.0,7.8,,,,270.0,17.0,311.1,,311.1
15850,12Z,13,Dec,2002,11,600.0,4410.0,2.2,,,,286.0,27.0,318.6,,318.6
15853,12Z,13,Dec,2002,14,500.0,5860.0,-3.9,,,,305.0,39.0,328.2,,328.2
15856,12Z,13,Dec,2002,17,400.0,7570.0,-19.7,,,,307.0,50.0,329.3,,329.3
15858,12Z,13,Dec,2002,19,300.0,9630.0,-36.9,,,,297.0,52.0,333.2,,333.2
15859,12Z,13,Dec,2002,20,250.0,10860.0,-46.5,,,,290.0,53.0,336.8,,336.8
15861,12Z,13,Dec,2002,22,200.0,12300.0,-58.1,,,,282.0,55.0,340.6,,340.6
15868,00Z,14,Dec,2002,1,1000.0,151.0,16.2,14.5,90.0,10.48,155.0,4.0,289.4,318.9,291.2
15870,00Z,14,Dec,2002,3,700.0,3132.0,6.0,-8.0,36.0,3.0,265.0,12.0,309.1,318.8,309.7
15871,00Z,14,Dec,2002,4,500.0,5850.0,-5.5,,,,290.0,26.0,326.3,,326.3
15872,00Z,14,Dec,2002,5,400.0,7550.0,-19.7,,,,295.0,39.0,329.3,,329.3
15873,00Z,14,Dec,2002,6,250.0,10840.0,-46.7,,,,305.0,67.0,336.5,,336.5
15875,00Z,14,Dec,2002,8,200.0,12290.0,-55.1,,,,305.0,68.0,345.4,,345.4
15881,12Z,14,Dec,2002,1,1000.0,123.0,23.8,16.8,65.0,12.18,175.0,3.0,296.9,332.4,299.1
15886,12Z,14,Dec,2002,6,850.0,1534.0,16.6,11.6,72.0,10.19,85.0,3.0,303.5,334.1,305.4
15890,12Z,14,Dec,2002,10,700.0,3158.0,6.0,-15.0,21.0,1.71,305.0,7.0,309.1,314.8,309.4
15892,12Z,14,Dec,2002,12,600.0,4406.0,2.0,,,,298.0,17.0,318.4,,318.4
15896,12Z,14,Dec,2002,16,500.0,5850.0,-7.7,,,,,,323.6,,323.6
15897,12Z,14,Dec,2002,17,400.0,7540.0,-22.3,,,,,,325.9,,325.9
15900,12Z,14,Dec,2002,20,300.0,9570.0,-40.7,,,,,,327.9,,327.9
15902,12Z,14,Dec,2002,22,250.0,10790.0,-50.3,,,,,,331.1,,331.1
15903,12Z,14,Dec,2002,23,200.0,12220.0,-56.9,,,,,,342.5,,342.5
15912,12Z,15,Dec,2002,1,1000.0,122.0,22.0,16.0,69.0,11.56,185.0,3.0,295.1,328.6,297.2
