,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
11879,00Z,17,Nov,2000,15,500.0,5820.0,-6.1,,,,285.0,28.0,325.5,,325.5
11881,00Z,17,Nov,2000,17,400.0,7520.0,-17.5,,,,300.0,36.0,332.2,,332.2
11884,00Z,17,Nov,2000,20,300.0,9620.0,-31.9,,,,300.0,45.0,340.3,,340.3
11885,00Z,17,Nov,2000,21,250.0,10880.0,-42.3,,,,275.0,53.0,343.0,,343.0
11887,00Z,17,Nov,2000,23,200.0,12350.0,-53.7,,,,270.0,62.0,347.6,,347.6
11906,12Z,17,Nov,2000,1,1000.0,88.0,23.4,17.4,69.0,12.66,340.0,3.0,296.6,333.3,298.8
11909,12Z,17,Nov,2000,4,850.0,1482.0,12.2,5.2,62.0,6.56,65.0,4.0,298.9,318.6,300.1
11915,12Z,17,Nov,2000,10,700.0,3081.0,4.8,-15.2,22.0,1.68,290.0,19.0,307.8,313.4,308.1
11920,12Z,17,Nov,2000,15,600.0,4333.0,2.2,,,,276.0,21.0,318.6,,318.6
11924,12Z,17,Nov,2000,19,500.0,5770.0,-9.7,,,,330.0,27.0,321.1,,321.1
11926,12Z,17,Nov,2000,21,400.0,7450.0,-23.1,,,,290.0,40.0,324.9,,324.9
11931,12Z,17,Nov,2000,26,300.0,9500.0,-35.9,,,,285.0,71.0,334.7,,334.7
11935,12Z,17,Nov,2000,30,250.0,10740.0,-46.3,,,,285.0,84.0,337.1,,337.1
11938,12Z,17,Nov,2000,33,200.0,12190.0,-56.1,,,,,,343.8,,343.8
11950,00Z,18,Nov,2000,1,1000.0,98.0,17.4,14.1,81.0,10.21,300.0,2.0,290.6,319.6,292.3
11956,00Z,18,Nov,2000,7,850.0,1491.0,14.2,4.2,51.0,6.12,275.0,3.0,301.0,319.5,302.1
11960,00Z,18,Nov,2000,11,600.0,4362.0,2.4,-21.6,15.0,1.14,319.0,24.0,318.9,322.9,319.1
11963,00Z,18,Nov,2000,14,500.0,5810.0,-6.7,,,,290.0,31.0,324.8,,324.8
11967,00Z,18,Nov,2000,18,400.0,7510.0,-19.1,,,,285.0,35.0,330.1,,330.1
11970,12Z,18,Nov,2000,1,1000.0,84.0,22.8,18.6,77.0,13.67,285.0,3.0,295.9,335.5,298.4
11974,12Z,18,Nov,2000,5,850.0,1480.0,13.4,6.4,63.0,7.14,215.0,6.0,300.2,321.6,301.5
11978,12Z,18,Nov,2000,9,700.0,3095.0,5.6,-8.4,36.0,2.91,280.0,10.0,308.6,318.1,309.2
11982,12Z,18,Nov,2000,13,600.0,4341.0,-0.5,,,,295.0,18.0,315.5,,315.5
11986,12Z,18,Nov,2000,17,500.0,5770.0,-8.5,,,,285.0,20.0,322.6,,322.6
11989,12Z,18,Nov,2000,20,400.0,7460.0,-21.5,,,,280.0,12.0,327.0,,327.0
11990,12Z,18,Nov,2000,21,300.0,9510.0,-35.9,,,,280.0,32.0,334.7,,334.7
11991,12Z,18,Nov,2000,22,250.0,10760.0,-43.1,,,,270.0,31.0,341.9,,341.9
11993,12Z,18,Nov,2000,24,200.0,12230.0,-53.7,,,,260.0,31.0,347.6,,347.6
12007,00Z,20,Nov,2000,1,1000.0,106.0,19.6,18.4,93.0,13.5,175.0,3.0,292.8,331.2,295.1
12011,00Z,20,Nov,2000,5,850.0,1507.0,14.4,9.8,74.0,9.02,230.0,6.0,301.2,328.1,302.9
12014,00Z,20,Nov,2000,8,700.0,3122.0,5.8,-13.2,24.0,1.99,245.0,19.0,308.9,315.5,309.2
12016,00Z,20,Nov,2000,10,600.0,4369.0,-1.1,-14.1,37.0,2.15,263.0,24.0,314.8,322.1,315.2
12019,00Z,20,Nov,2000,13,500.0,5800.0,-10.5,,,,275.0,32.0,320.2,,320.2
12021,00Z,20,Nov,2000,15,400.0,7480.0,-20.5,,,,265.0,36.0,328.3,,328.3
12023,00Z,20,Nov,2000,17,300.0,9580.0,-27.1,,,,265.0,46.0,347.1,,347.1
12024,00Z,20,Nov,2000,18,250.0,10870.0,-38.3,,,,270.0,52.0,349.0,,349.0
12026,00Z,20,Nov,2000,20,200.0,12360.0,-49.9,,,,270.0,59.0,353.6,,353.6
12047,12Z,20,Nov,2000,1,1000.0,88.0,23.4,19.2,77.0,14.21,170.0,1.0,296.6,337.7,299.1
12050,12Z,20,Nov,2000,4,850.0,1451.0,6.2,-0.8,61.0,4.26,260.0,7.0,292.6,305.3,293.4
12056,12Z,20,Nov,2000,10,700.0,3012.0,-2.9,-22.9,20.0,0.87,295.0,10.0,299.2,302.2,299.4
12059,12Z,20,Nov,2000,13,600.0,4225.0,-7.7,,,,268.0,13.0,307.2,,307.2
12062,12Z,20,Nov,2000,16,500.0,5620.0,-17.1,,,,295.0,21.0,312.1,,312.1
12064,12Z,20,Nov,2000,18,400.0,7260.0,-26.5,,,,285.0,28.0,320.5,,320.5
12069,12Z,20,Nov,2000,23,300.0,9310.0,-35.3,,,,285.0,27.0,335.5,,335.5
12070,12Z,20,Nov,2000,24,250.0,10550.0,-44.5,,,,295.0,26.0,339.8,,339.8
12071,12Z,20,Nov,2000,25,200.0,12000.0,-57.7,,,,275.0,18.0,341.2,,341.2
12083,00Z,21,Nov,2000,1,1000.0,107.0,18.4,14.2,77.0,10.28,0.0,0.0,291.6,320.9,293.4
12087,00Z,21,Nov,2000,5,850.0,1487.0,9.8,-3.2,40.0,3.57,340.0,5.0,296.4,307.3,297.0
12090,00Z,21,Nov,2000,8,700.0,3067.0,-1.1,-11.1,47.0,2.35,315.0,14.0,301.2,308.7,301.7
12093,00Z,21,Nov,2000,11,600.0,4292.0,-4.9,-28.9,13.0,0.59,292.0,26.0,310.4,312.5,310.5
12096,00Z,21,Nov,2000,14,500.0,5700.0,-13.1,,,,265.0,40.0,317.0,,317.0
12097,00Z,21,Nov,2000,15,400.0,7370.0,-21.5,,,,280.0,33.0,327.0,,327.0
12100,00Z,21,Nov,2000,18,300.0,9440.0,-33.5,,,,280.0,43.0,338.0,,338.0
12101,00Z,21,Nov,2000,19,250.0,10700.0,-43.5,,,,275.0,52.0,341.3,,341.3
12103,00Z,21,Nov,2000,21,200.0,12160.0,-52.5,,,,270.0,60.0,349.5,,349.5
12122,12Z,21,Nov,2000,1,1000.0,97.0,25.0,21.3,80.0,16.23,340.0,3.0,298.1,345.5,301.0
12124,12Z,21,Nov,2000,3,850.0,1503.0,14.8,-0.2,36.0,4.46,120.0,2.0,301.6,315.4,302.4
12125,12Z,21,Nov,2000,4,700.0,3106.0,1.4,-10.6,40.0,2.45,325.0,12.0,304.0,311.9,304.4
12126,12Z,21,Nov,2000,5,500.0,5770.0,-6.9,,,,275.0,28.0,324.6,,324.6
12127,12Z,21,Nov,2000,6,400.0,7470.0,-18.9,,,,275.0,31.0,330.3,,330.3
12128,12Z,21,Nov,2000,7,300.0,9560.0,-32.5,,,,275.0,45.0,339.4,,339.4
12129,12Z,21,Nov,2000,8,250.0,10820.0,-42.5,,,,270.0,54.0,342.7,,342.7
12130,12Z,21,Nov,2000,9,200.0,12280.0,-54.3,,,,270.0,71.0,346.6,,346.6
12136,00Z,22,Nov,2000,1,1000.0,116.0,19.4,17.8,90.0,12.99,35.0,3.0,292.6,329.6,294.8
12141,00Z,22,Nov,2000,6,850.0,1532.0,20.4,5.4,37.0,6.66,95.0,6.0,307.5,328.1,308.7
12144,00Z,22,Nov,2000,9,700.0,3166.0,5.8,-5.2,45.0,3.73,335.0,25.0,308.9,320.8,309.6
12147,00Z,22,Nov,2000,12,600.0,4422.0,2.6,,,,303.0,28.0,319.1,,319.1
12151,00Z,22,Nov,2000,16,500.0,5880.0,-3.9,,,,265.0,32.0,328.2,,328.2
12154,00Z,22,Nov,2000,19,400.0,7610.0,-12.7,,,,255.0,35.0,338.4,,338.4
12157,00Z,22,Nov,2000,22,300.0,9750.0,-27.3,,,,270.0,43.0,346.8,,346.8
12161,00Z,22,Nov,2000,26,250.0,11040.0,-35.1,,,,265.0,45.0,353.7,,353.7
12162,00Z,22,Nov,2000,27,200.0,12560.0,-46.3,,,,265.0,65.0,359.3,,359.3
12183,12Z,22,Nov,2000,1,1000.0,113.0,23.6,19.4,77.0,14.39,0.0,0.0,296.8,338.5,299.3
12185,12Z,22,Nov,2000,3,850.0,1507.0,17.2,12.2,72.0,10.61,340.0,5.0,304.1,336.1,306.1
12186,12Z,22,Nov,2000,4,700.0,3124.0,6.2,-9.8,31.0,2.61,295.0,11.0,309.3,317.9,309.8
12187,12Z,22,Nov,2000,5,500.0,5820.0,-7.1,,,,295.0,33.0,324.3,,324.3
12188,12Z,22,Nov,2000,6,400.0,7510.0,-19.1,,,,275.0,56.0,330.1,,330.1
12190,12Z,22,Nov,2000,8,300.0,9600.0,-31.1,,,,250.0,60.0,341.4,,341.4
12192,12Z,22,Nov,2000,10,250.0,10870.0,-40.9,,,,,,345.1,,345.1
12193,12Z,22,Nov,2000,11,200.0,12340.0,-54.7,,,,,,346.0,,346.0
12196,00Z,23,Nov,2000,1,1000.0,134.0,19.4,16.1,81.0,11.64,10.0,8.0,292.6,325.8,294.6
12201,00Z,23,Nov,2000,6,850.0,1542.0,18.0,-7.0,18.0,2.67,330.0,8.0,305.0,313.6,305.5
12204,00Z,23,Nov,2000,9,700.0,3163.0,7.4,-20.6,12.0,1.07,310.0,19.0,310.6,314.3,310.9
12205,00Z,23,Nov,2000,10,600.0,4418.0,3.2,,,,292.0,28.0,319.8,,319.8
12208,00Z,23,Nov,2000,13,500.0,5870.0,-5.9,,,,270.0,39.0,325.8,,325.8
12210,00Z,23,Nov,2000,15,400.0,7580.0,-17.1,,,,270.0,37.0,332.7,,332.7
12212,00Z,23,Nov,2000,17,300.0,9690.0,-28.5,,,,255.0,64.0,345.1,,345.1
12214,00Z,23,Nov,2000,19,250.0,10980.0,-35.7,,,,260.0,78.0,352.9,,352.9
12216,00Z,23,Nov,2000,21,200.0,12490.0,-47.7,,,,265.0,82.0,357.1,,357.1
12234,12Z,23,Nov,2000,1,1000.0,117.0,23.6,19.0,75.0,14.03,340.0,5.0,296.8,337.4,299.2
12236,12Z,23,Nov,2000,3,700.0,3121.0,5.8,-10.2,31.0,2.53,310.0,11.0,308.9,317.1,309.4
12237,12Z,23,Nov,2000,4,500.0,5810.0,-10.9,,,,270.0,25.0,319.7,,319.7
12238,12Z,23,Nov,2000,5,400.0,7490.0,-18.5,,,,265.0,35.0,330.9,,330.9
12239,12Z,23,Nov,2000,6,300.0,9570.0,-33.3,,,,265.0,36.0,338.3,,338.3
12240,12Z,23,Nov,2000,7,250.0,10830.0,-42.5,,,,260.0,50.0,342.7,,342.7
12241,12Z,23,Nov,2000,8,200.0,12290.0,-56.9,,,,260.0,56.0,342.5,,342.5
12252,00Z,24,Nov,2000,1,1000.0,125.0,19.2,17.6,90.0,12.82,75.0,6.0,292.4,328.9,294.6
12256,00Z,24,Nov,2000,5,850.0,1526.0,15.4,7.4,59.0,7.65,335.0,6.0,302.3,325.4,303.7
12261,00Z,24,Nov,2000,10,700.0,3138.0,7.0,-17.0,16.0,1.45,265.0,6.0,310.2,315.1,310.5
12263,00Z,24,Nov,2000,12,600.0,4391.0,0.0,,,,276.0,17.0,316.1,,316.1
12266,00Z,24,Nov,2000,15,500.0,5820.0,-7.7,,,,290.0,30.0,323.6,,323.6
12269,00Z,24,Nov,2000,18,400.0,7530.0,-16.3,,,,275.0,41.0,333.7,,333.7
12273,00Z,24,Nov,2000,22,300.0,9640.0,-29.1,,,,255.0,48.0,344.2,,344.2
12275,00Z,24,Nov,2000,24,250.0,10920.0,-40.1,,,,240.0,52.0,346.3,,346.3
12276,00Z,24,Nov,2000,25,200.0,12400.0,-52.1,,,,240.0,55.0,350.1,,350.1
12294,12Z,24,Nov,2000,1,1000.0,90.0,23.4,20.4,83.0,15.33,345.0,3.0,296.6,341.0,299.3
12297,12Z,24,Nov,2000,4,850.0,1486.0,14.4,4.4,51.0,6.2,70.0,4.0,301.2,320.0,302.4
12300,12Z,24,Nov,2000,7,700.0,3099.0,5.8,-13.2,24.0,1.99,125.0,2.0,308.9,315.5,309.2
12304,12Z,24,Nov,2000,11,600.0,4345.0,-0.3,-18.3,24.0,1.52,,,315.7,321.0,316.0
12308,00Z,25,Nov,2000,1,1000.0,113.0,18.8,16.8,88.0,12.18,345.0,3.0,291.9,326.6,294.1
12312,00Z,25,Nov,2000,5,850.0,1507.0,14.6,1.6,41.0,5.08,25.0,4.0,301.4,317.0,302.4
12315,00Z,25,Nov,2000,8,700.0,3126.0,7.6,-13.4,21.0,1.95,325.0,12.0,310.9,317.4,311.2
12317,00Z,25,Nov,2000,10,600.0,4376.0,2.0,-31.0,7.0,0.48,293.0,23.0,318.4,320.2,318.5
12321,00Z,25,Nov,2000,14,500.0,5830.0,-4.3,,,,255.0,36.0,327.7,,327.7
12324,00Z,25,Nov,2000,17,400.0,7570.0,-12.3,,,,,,338.9,,338.9
12327,00Z,25,Nov,2000,20,300.0,9690.0,-27.3,,,,,,346.8,,346.8
12328,00Z,25,Nov,2000,21,250.0,10980.0,-37.7,,,,,,349.9,,349.9
12329,00Z,25,Nov,2000,22,200.0,12480.0,-48.9,,,,,,355.2,,355.2
12335,12Z,25,Nov,2000,1,1000.0,92.0,23.0,19.1,79.0,14.12,345.0,2.0,296.1,337.0,298.7
12339,12Z,25,Nov,2000,5,850.0,1491.0,14.4,1.4,41.0,5.01,10.0,2.0,301.2,316.5,302.1
12342,12Z,25,Nov,2000,8,700.0,3101.0,6.0,,,,310.0,10.0,309.1,,309.1
12345,12Z,25,Nov,2000,11,600.0,4353.0,0.6,,,,282.0,20.0,316.8,,316.8
12348,12Z,25,Nov,2000,14,500.0,5790.0,-9.3,,,,270.0,27.0,321.6,,321.6
12349,12Z,25,Nov,2000,15,400.0,7490.0,-18.1,,,,270.0,29.0,331.4,,331.4
12352,12Z,25,Nov,2000,18,300.0,9560.0,-36.1,,,,,,334.4,,334.4
12353,12Z,25,Nov,2000,19,250.0,10800.0,-45.5,,,,,,338.3,,338.3
12354,12Z,25,Nov,2000,20,200.0,12250.0,-57.3,,,,,,341.9,,341.9
12371,00Z,26,Nov,2000,1,1000.0,113.0,18.2,16.2,88.0,11.71,0.0,3.0,291.4,324.6,293.4
12376,00Z,26,Nov,2000,6,850.0,1522.0,17.6,4.6,42.0,6.29,310.0,2.0,304.6,323.9,305.7
12379,00Z,26,Nov,2000,9,700.0,3165.0,13.0,-9.0,21.0,2.78,295.0,11.0,316.9,326.2,317.4
12381,00Z,26,Nov,2000,11,600.0,4447.0,7.4,-13.6,21.0,2.24,247.0,20.0,324.6,332.5,325.1
12384,00Z,26,Nov,2000,14,500.0,5920.0,-2.3,-21.3,22.0,1.4,260.0,25.0,330.2,335.3,330.4
12386,00Z,26,Nov,2000,16,400.0,7660.0,-13.9,-35.9,14.0,0.45,260.0,41.0,336.8,338.6,336.9
12388,00Z,26,Nov,2000,18,300.0,9790.0,-28.3,,,,260.0,46.0,345.4,,345.4
12390,00Z,26,Nov,2000,20,250.0,11070.0,-37.7,,,,,,349.9,,349.9
12392,00Z,26,Nov,2000,22,200.0,12570.0,-49.7,,,,,,353.9,,353.9
12405,12Z,26,Nov,2000,1,1000.0,103.0,22.8,18.3,76.0,13.41,330.0,5.0,295.9,334.8,298.3
12409,12Z,26,Nov,2000,5,850.0,1500.0,14.2,-2.8,31.0,3.68,355.0,8.0,301.0,312.4,301.7
12413,12Z,26,Nov,2000,9,700.0,3123.0,8.2,,,,70.0,2.0,311.5,,311.5
12415,12Z,26,Nov,2000,11,600.0,4375.0,1.2,,,,4.0,7.0,317.5,,317.5
12419,12Z,26,Nov,2000,15,500.0,5820.0,-6.3,,,,330.0,12.0,325.3,,325.3
12422,12Z,26,Nov,2000,18,400.0,7520.0,-18.5,,,,300.0,23.0,330.9,,330.9
12427,12Z,26,Nov,2000,23,300.0,9610.0,-32.9,,,,255.0,38.0,338.9,,338.9
12430,12Z,26,Nov,2000,26,250.0,10870.0,-41.5,,,,,,344.2,,344.2
12431,12Z,26,Nov,2000,27,200.0,12340.0,-52.9,,,,,,348.8,,348.8
12435,00Z,27,Nov,2000,1,1000.0,119.0,17.4,14.6,84.0,10.55,240.0,2.0,290.6,320.5,292.4
12441,00Z,27,Nov,2000,7,850.0,1512.0,17.0,-23.0,5.0,0.71,10.0,2.0,303.9,306.4,304.1
12446,00Z,27,Nov,2000,12,700.0,3142.0,11.4,,,,70.0,3.0,315.1,,315.1
12448,00Z,27,Nov,2000,14,600.0,4407.0,4.0,,,,6.0,17.0,320.7,,320.7
12450,00Z,27,Nov,2000,16,500.0,5860.0,-5.3,,,,290.0,34.0,326.5,,326.5
12452,00Z,27,Nov,2000,18,400.0,7580.0,-15.5,,,,245.0,42.0,334.8,,334.8
12456,00Z,27,Nov,2000,22,300.0,9670.0,-33.9,,,,265.0,46.0,337.5,,337.5
12458,00Z,27,Nov,2000,24,250.0,10930.0,-41.1,,,,,,344.8,,344.8
12460,00Z,27,Nov,2000,26,200.0,12410.0,-50.5,,,,,,352.6,,352.6
12480,12Z,27,Nov,2000,1,1000.0,104.0,23.0,18.8,77.0,13.85,325.0,3.0,296.1,336.2,298.6
12486,12Z,27,Nov,2000,7,850.0,1512.0,19.2,-5.8,18.0,2.93,340.0,2.0,306.2,315.7,306.8
12488,12Z,27,Nov,2000,9,700.0,3153.0,9.4,-14.6,17.0,1.77,310.0,10.0,312.9,318.9,313.2
12491,12Z,27,Nov,2000,12,600.0,4410.0,1.4,-21.6,16.0,1.14,301.0,16.0,317.7,321.7,317.9
12493,12Z,27,Nov,2000,14,500.0,5850.0,-7.5,-28.5,17.0,0.73,290.0,23.0,323.8,326.6,324.0
12496,12Z,27,Nov,2000,17,400.0,7550.0,-19.5,,,,270.0,29.0,329.6,,329.6
12500,00Z,28,Nov,2000,1,1000.0,112.0,18.2,14.3,78.0,10.34,45.0,5.0,291.4,320.8,293.2
12510,00Z,28,Nov,2000,11,850.0,1512.0,19.8,-14.2,9.0,1.51,215.0,7.0,306.9,311.9,307.1
12513,00Z,28,Nov,2000,14,700.0,3142.0,7.2,-22.8,10.0,0.88,230.0,15.0,310.4,313.5,310.6
12515,00Z,28,Nov,2000,16,600.0,4389.0,-0.3,-28.3,10.0,0.62,233.0,27.0,315.7,318.0,315.8
12518,00Z,28,Nov,2000,19,500.0,5820.0,-8.5,,,,235.0,25.0,322.6,,322.6
12521,00Z,28,Nov,2000,22,400.0,7520.0,-18.3,,,,235.0,18.0,331.1,,331.1
12523,00Z,28,Nov,2000,24,300.0,9610.0,-32.3,,,,265.0,31.0,339.7,,339.7
12525,00Z,28,Nov,2000,26,250.0,10860.0,-43.3,,,,,,341.6,,341.6
12526,00Z,28,Nov,2000,27,200.0,12320.0,-55.1,,,,,,345.4,,345.4
12533,12Z,28,Nov,2000,1,1000.0,104.0,19.2,16.1,82.0,11.64,170.0,10.0,292.4,325.6,294.4
12538,12Z,28,Nov,2000,6,850.0,1501.0,18.0,-8.0,16.0,2.47,225.0,13.0,305.0,313.0,305.4
12541,12Z,28,Nov,2000,9,700.0,3117.0,4.6,-9.4,35.0,2.69,275.0,23.0,307.6,316.3,308.1
12545,12Z,28,Nov,2000,13,600.0,4367.0,1.0,-1.7,82.0,5.66,264.0,31.0,317.2,335.6,318.3
12547,12Z,28,Nov,2000,15,500.0,5810.0,-7.7,-9.7,86.0,3.68,250.0,41.0,323.6,336.1,324.3
12550,12Z,28,Nov,2000,18,400.0,7520.0,-17.1,-22.1,65.0,1.64,240.0,46.0,332.7,338.7,333.0
12552,12Z,28,Nov,2000,20,300.0,9610.0,-32.9,-42.9,36.0,0.29,240.0,73.0,338.9,340.1,338.9
12555,12Z,28,Nov,2000,23,250.0,10860.0,-44.1,,,,245.0,114.0,340.4,,340.4
12557,12Z,28,Nov,2000,25,200.0,12320.0,-54.5,,,,,,346.3,,346.3
12567,00Z,29,Nov,2000,1,1000.0,112.0,17.6,13.3,76.0,9.68,350.0,8.0,290.8,318.3,292.4
12571,00Z,29,Nov,2000,5,850.0,1492.0,12.6,-4.4,30.0,3.26,100.0,6.0,299.3,309.4,299.9
12575,00Z,29,Nov,2000,9,700.0,3092.0,2.6,,,,230.0,,305.3,,305.3
12579,00Z,29,Nov,2000,13,600.0,4332.0,-2.3,,,,260.0,,313.4,,313.4
12582,00Z,29,Nov,2000,16,500.0,5760.0,-10.9,,,,295.0,29.0,319.7,,319.7
12587,00Z,29,Nov,2000,21,400.0,7450.0,-18.9,,,,240.0,57.0,330.3,,330.3
12591,00Z,29,Nov,2000,25,300.0,9540.0,-32.9,,,,245.0,56.0,338.9,,338.9
12593,00Z,29,Nov,2000,27,250.0,10790.0,-43.3,,,,,,341.6,,341.6
12594,00Z,29,Nov,2000,28,200.0,12250.0,-56.1,,,,,,343.8,,343.8
12597,12Z,29,Nov,2000,1,1000.0,108.0,22.2,18.6,80.0,13.67,345.0,3.0,295.4,334.8,297.8
12600,12Z,29,Nov,2000,4,850.0,1501.0,13.2,3.2,51.0,5.7,315.0,12.0,300.0,317.2,301.0
12603,12Z,29,Nov,2000,7,700.0,3099.0,3.4,-11.6,32.0,2.26,275.0,27.0,306.2,313.6,306.6
12606,12Z,29,Nov,2000,10,600.0,4338.0,-3.1,,,,273.0,30.0,312.5,,312.5
12608,12Z,29,Nov,2000,12,500.0,5760.0,-11.1,,,,270.0,34.0,319.4,,319.4
12610,12Z,29,Nov,2000,14,400.0,7450.0,-21.3,,,,265.0,41.0,327.2,,327.2
12612,12Z,29,Nov,2000,16,300.0,9490.0,-38.1,,,,260.0,43.0,331.6,,331.6
12615,12Z,29,Nov,2000,19,250.0,10720.0,-48.5,,,,,,333.8,,333.8
12616,12Z,29,Nov,2000,20,200.0,12150.0,-60.7,,,,,,336.5,,336.5
12619,00Z,30,Nov,2000,1,1000.0,125.0,15.6,13.1,85.0,9.56,10.0,1.0,288.8,315.7,290.4
12623,00Z,30,Nov,2000,5,850.0,1518.0,15.8,-8.2,18.0,2.43,305.0,4.0,302.7,310.5,303.1
12625,00Z,30,Nov,2000,7,700.0,3126.0,7.2,-16.8,16.0,1.47,270.0,14.0,310.4,315.4,310.7
12629,00Z,30,Nov,2000,11,600.0,4382.0,1.8,,,,260.0,18.0,318.2,,318.2
12634,00Z,30,Nov,2000,16,500.0,5830.0,-4.5,,,,260.0,24.0,327.5,,327.5
12637,00Z,30,Nov,2000,19,400.0,7540.0,-17.1,,,,270.0,66.0,332.7,,332.7
12641,00Z,30,Nov,2000,23,300.0,9630.0,-34.5,,,,275.0,67.0,336.6,,336.6
12643,00Z,30,Nov,2000,25,250.0,10880.0,-44.9,,,,,,339.2,,339.2
12644,00Z,30,Nov,2000,26,200.0,12330.0,-55.9,,,,,,344.1,,344.1
12662,12Z,30,Nov,2000,1,1000.0,112.0,22.4,14.4,61.0,10.41,345.0,5.0,295.6,325.8,297.4
12667,12Z,30,Nov,2000,6,850.0,1495.0,10.6,-7.4,28.0,2.59,60.0,4.0,297.2,305.3,297.7
12670,12Z,30,Nov,2000,9,700.0,3080.0,2.4,-32.6,5.0,0.36,335.0,17.0,305.1,306.4,305.2
12675,12Z,30,Nov,2000,14,600.0,4317.0,-3.5,,,,319.0,28.0,312.0,,312.0
12676,12Z,30,Nov,2000,15,500.0,5740.0,-10.5,,,,300.0,40.0,320.2,,320.2
12680,12Z,30,Nov,2000,19,400.0,7420.0,-20.5,,,,275.0,48.0,328.3,,328.3
12684,12Z,30,Nov,2000,23,300.0,9470.0,-37.9,,,,245.0,56.0,331.8,,331.8
12687,12Z,30,Nov,2000,26,250.0,10700.0,-48.9,,,,235.0,76.0,333.2,,333.2
12690,12Z,30,Nov,2000,29,200.0,12140.0,-57.7,,,,,,341.2,,341.2
12704,00Z,1,Nov,2001,1,1000.0,102.0,20.6,19.5,93.0,14.48,185.0,2.0,293.8,335.2,296.3
12709,00Z,1,Nov,2001,6,850.0,1489.0,12.6,10.6,88.0,9.53,165.0,4.0,299.3,327.5,301.1
12713,00Z,1,Nov,2001,10,700.0,3095.0,5.0,-4.0,52.0,4.08,205.0,12.0,308.0,320.9,308.8
12716,00Z,1,Nov,2001,13,600.0,4341.0,-0.7,,,,212.0,19.0,315.3,,315.3
12717,00Z,1,Nov,2001,14,500.0,5780.0,-6.9,,,,220.0,27.0,324.6,,324.6
12720,00Z,1,Nov,2001,17,400.0,7480.0,-18.5,,,,240.0,45.0,330.9,,330.9
12723,12Z,1,Nov,2001,1,1000.0,96.0,26.0,24.8,93.0,20.19,340.0,4.0,299.1,358.4,302.8
12728,12Z,1,Nov,2001,6,850.0,1514.0,17.4,14.6,84.0,12.44,275.0,10.0,304.4,341.7,306.6
12732,12Z,1,Nov,2001,10,700.0,3137.0,4.8,-12.2,28.0,2.15,255.0,16.0,307.8,314.8,308.2
12735,12Z,1,Nov,2001,13,600.0,4426.0,-1.5,,,,273.0,28.0,314.3,,314.3
12738,12Z,1,Nov,2001,16,500.0,5810.0,-97.5,,,,295.0,43.0,214.1,,214.1
12741,12Z,1,Nov,2001,19,400.0,7520.0,-18.3,,,,290.0,64.0,331.1,,331.1
12745,12Z,1,Nov,2001,23,300.0,9590.0,-35.7,,,,280.0,70.0,334.9,,334.9
12746,12Z,1,Nov,2001,24,250.0,10830.0,-44.3,,,,255.0,77.0,340.1,,340.1
12748,12Z,1,Nov,2001,26,200.0,12290.0,-56.5,,,,250.0,69.0,343.1,,343.1
12753,00Z,2,Nov,2001,1,1000.0,115.0,22.6,21.1,91.0,16.03,55.0,3.0,295.8,342.0,298.6
12757,00Z,2,Nov,2001,5,850.0,1528.0,17.8,8.8,56.0,8.43,50.0,2.0,304.8,330.4,306.3
12759,00Z,2,Nov,2001,7,700.0,3154.0,7.8,-15.2,18.0,1.68,340.0,9.0,311.1,316.8,311.4
12763,00Z,2,Nov,2001,11,600.0,4405.0,2.0,,,,298.0,18.0,318.4,,318.4
12767,00Z,2,Nov,2001,15,500.0,5870.0,-1.7,,,,255.0,29.0,330.9,,330.9
12770,00Z,2,Nov,2001,18,400.0,7590.0,-16.1,,,,300.0,27.0,334.0,,334.0
12773,00Z,2,Nov,2001,21,300.0,9680.0,-34.7,,,,290.0,37.0,336.4,,336.4
12774,00Z,2,Nov,2001,22,250.0,10930.0,-42.9,,,,270.0,44.0,342.1,,342.1
12776,00Z,2,Nov,2001,24,200.0,12400.0,-52.3,,,,260.0,48.0,349.8,,349.8
12790,00Z,3,Nov,2001,1,1000.0,112.0,22.4,21.4,94.0,16.33,60.0,3.0,295.6,342.6,298.4
12793,00Z,3,Nov,2001,4,850.0,1528.0,16.8,13.2,79.0,11.34,320.0,3.0,303.7,337.7,305.8
12796,00Z,3,Nov,2001,7,700.0,3162.0,9.6,-6.4,32.0,3.4,330.0,8.0,313.1,324.2,313.7
12799,00Z,3,Nov,2001,10,600.0,4426.0,4.0,,,,293.0,20.0,320.7,,320.7
12803,00Z,3,Nov,2001,14,500.0,5890.0,-3.3,,,,250.0,35.0,328.9,,328.9
12805,00Z,3,Nov,2001,16,400.0,7610.0,-16.5,,,,285.0,34.0,333.5,,333.5
12808,00Z,3,Nov,2001,19,300.0,9700.0,-33.5,,,,245.0,38.0,338.0,,338.0
12809,00Z,3,Nov,2001,20,250.0,10950.0,-42.7,,,,235.0,39.0,342.4,,342.4
12810,00Z,3,Nov,2001,21,200.0,12410.0,-54.7,,,,225.0,43.0,346.0,,346.0
12824,00Z,4,Nov,2001,1,1000.0,98.0,22.0,19.7,87.0,14.67,90.0,2.0,295.1,337.4,297.7
12829,00Z,4,Nov,2001,6,850.0,1500.0,16.6,0.6,34.0,4.72,355.0,4.0,303.5,318.2,304.4
