,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
16246,00Z,7,Jan,2004,1,1000.0,140.0,13.2,11.4,89.0,8.53,,,286.4,310.3,287.8
16251,00Z,7,Jan,2004,6,850.0,1508.0,8.6,2.6,66.0,5.46,,,295.1,311.3,296.1
16255,00Z,7,Jan,2004,10,700.0,3099.0,1.0,-25.0,12.0,0.72,,,303.6,306.1,303.7
16258,00Z,7,Jan,2004,13,600.0,4319.0,-7.7,-24.7,24.0,0.87,,,307.2,310.1,307.3
16260,00Z,7,Jan,2004,15,500.0,5700.0,-20.5,-30.5,40.0,0.61,,,308.0,310.1,308.1
16263,00Z,8,Jan,2004,1,1000.0,142.0,16.2,15.0,93.0,10.83,5.0,3.0,289.4,319.9,291.2
16267,00Z,8,Jan,2004,5,850.0,1524.0,9.8,9.5,98.0,8.84,200.0,7.0,296.4,322.3,298.0
16271,00Z,8,Jan,2004,9,700.0,3116.0,1.2,-9.8,44.0,2.61,240.0,16.0,303.8,312.1,304.3
16273,00Z,8,Jan,2004,11,600.0,4337.0,-7.9,-16.9,48.0,1.71,238.0,22.0,306.9,312.6,307.2
16275,00Z,8,Jan,2004,13,500.0,5730.0,-16.9,-26.9,42.0,0.85,235.0,30.0,312.4,315.4,312.5
16278,00Z,8,Jan,2004,16,400.0,7370.0,-26.3,-43.3,19.0,0.21,245.0,55.0,320.7,321.5,320.8
16283,00Z,9,Jan,2004,1,1000.0,159.0,13.8,11.5,86.0,8.59,295.0,6.0,286.9,311.1,288.4
16288,00Z,9,Jan,2004,6,850.0,1532.0,9.6,1.6,57.0,5.08,295.0,9.0,296.2,311.4,297.1
16293,00Z,9,Jan,2004,11,700.0,3131.0,3.0,,,,335.0,15.0,305.8,,305.8
16297,00Z,9,Jan,2004,15,600.0,4362.0,-4.9,,,,330.0,33.0,310.4,,310.4
16298,00Z,9,Jan,2004,16,500.0,5770.0,-13.3,,,,325.0,54.0,316.8,,316.8
16302,12Z,9,Jan,2004,1,1000.0,143.0,14.8,14.0,95.0,10.14,315.0,4.0,287.9,316.4,289.7
16308,12Z,9,Jan,2004,7,850.0,1520.0,12.8,-10.2,19.0,2.08,10.0,2.0,299.5,306.2,299.9
16310,12Z,9,Jan,2004,9,700.0,3121.0,4.0,,,,290.0,7.0,306.9,,306.9
16314,12Z,9,Jan,2004,13,600.0,4353.0,-5.3,,,,287.0,20.0,309.9,,309.9
16316,12Z,9,Jan,2004,15,500.0,5760.0,-14.9,,,,290.0,34.0,314.8,,314.8
16321,12Z,9,Jan,2004,20,400.0,7400.0,-29.1,,,,,,317.1,,317.1
16322,12Z,9,Jan,2004,21,300.0,9360.0,-50.3,,,,,,314.3,,314.3
16325,00Z,10,Jan,2004,1,1000.0,157.0,10.8,9.4,91.0,7.45,,,283.9,304.7,285.2
16329,00Z,10,Jan,2004,5,850.0,1518.0,9.6,,,,,,296.2,,296.2
16331,00Z,10,Jan,2004,7,700.0,3104.0,2.2,,,,,,304.9,,304.9
16333,00Z,10,Jan,2004,9,600.0,4329.0,-5.9,,,,,,309.2,,309.2
16335,00Z,10,Jan,2004,11,500.0,5730.0,-15.5,,,,,,314.1,,314.1
16336,00Z,10,Jan,2004,12,400.0,7380.0,-25.9,,,,,,321.2,,321.2
16339,12Z,10,Jan,2004,1,1000.0,138.0,17.2,14.2,83.0,10.28,0.0,0.0,290.4,319.5,292.1
16341,12Z,10,Jan,2004,3,850.0,1513.0,10.8,-13.2,17.0,1.63,5.0,3.0,297.4,302.7,297.7
16342,12Z,10,Jan,2004,4,700.0,3099.0,1.4,-24.6,12.0,0.75,275.0,14.0,304.0,306.6,304.1
16343,12Z,10,Jan,2004,5,500.0,5720.0,-15.3,,,,325.0,28.0,314.3,,314.3
16344,12Z,10,Jan,2004,6,400.0,7360.0,-29.1,,,,330.0,34.0,317.1,,317.1
16345,12Z,10,Jan,2004,7,300.0,9340.0,-48.7,,,,,,316.6,,316.6
16346,12Z,10,Jan,2004,8,250.0,10510.0,-60.7,,,,,,315.7,,315.7
16348,00Z,11,Jan,2004,1,1000.0,145.0,12.8,12.8,100.0,9.37,,,285.9,312.1,287.6
16350,00Z,11,Jan,2004,3,850.0,1526.0,13.0,3.0,51.0,5.62,,,299.8,316.7,300.8
16351,00Z,11,Jan,2004,4,700.0,3127.0,2.8,-10.2,38.0,2.53,,,305.6,313.7,306.0
16352,00Z,11,Jan,2004,5,500.0,5810.0,-9.9,,,,,,320.9,,320.9
16353,00Z,11,Jan,2004,6,400.0,7470.0,-25.1,,,,,,322.3,,322.3
16354,00Z,11,Jan,2004,7,300.0,9500.0,-41.3,,,,,,327.0,,327.0
16355,00Z,11,Jan,2004,8,250.0,10710.0,-51.9,,,,,,328.8,,328.8
16357,00Z,11,Jan,2004,10,200.0,12120.0,-60.3,,,,,,337.1,,337.1
16359,12Z,11,Jan,2004,1,1000.0,116.0,20.2,13.2,64.0,9.62,,,293.4,321.1,295.1
16360,12Z,11,Jan,2004,2,500.0,5710.0,-15.7,,,,,,313.8,,313.8
16361,12Z,11,Jan,2004,3,400.0,7350.0,-29.3,,,,,,316.8,,316.8
16362,12Z,11,Jan,2004,4,300.0,9330.0,-47.7,,,,,,318.0,,318.0
16363,12Z,11,Jan,2004,5,250.0,10510.0,-57.3,,,,,,320.8,,320.8
16365,00Z,12,Jan,2004,1,1000.0,128.0,15.0,12.7,86.0,9.3,,,288.1,314.4,289.8
16368,00Z,12,Jan,2004,4,850.0,1502.0,11.0,-4.0,35.0,3.36,,,297.7,308.0,298.3
16370,00Z,12,Jan,2004,6,700.0,3094.0,2.8,-14.2,27.0,1.83,,,305.6,311.6,305.9
16374,00Z,12,Jan,2004,10,600.0,4320.0,-6.7,-13.7,57.0,2.22,,,308.3,315.6,308.7
16376,00Z,12,Jan,2004,12,500.0,5720.0,-16.9,-25.9,46.0,0.93,,,312.4,315.6,312.6
16377,00Z,12,Jan,2004,13,400.0,7350.0,-29.9,-41.9,30.0,0.24,,,316.1,317.0,316.1
16381,00Z,13,Jan,2004,1,1000.0,126.0,14.8,13.5,92.0,9.81,,,287.9,315.5,289.6
16387,00Z,13,Jan,2004,7,850.0,1501.0,9.2,1.2,57.0,4.93,,,295.8,310.5,296.6
16390,00Z,13,Jan,2004,10,700.0,3090.0,2.8,-17.2,21.0,1.43,,,305.6,310.3,305.8
16395,12Z,13,Jan,2004,1,1000.0,101.0,19.8,13.8,68.0,10.01,245.0,4.0,292.9,321.7,294.7
16399,12Z,13,Jan,2004,5,850.0,1476.0,10.8,3.8,62.0,5.95,230.0,6.0,297.4,315.2,298.5
16401,12Z,13,Jan,2004,7,700.0,3076.0,5.2,-12.8,26.0,2.05,260.0,10.0,308.2,315.0,308.6
16405,12Z,13,Jan,2004,11,600.0,4315.0,-2.5,-19.5,26.0,1.37,,,313.2,317.9,313.4
16407,12Z,13,Jan,2004,13,500.0,5740.0,-10.7,,,,,,319.9,,319.9
16410,12Z,13,Jan,2004,16,400.0,7420.0,-22.9,,,,,,325.1,,325.1
16411,12Z,13,Jan,2004,17,300.0,9450.0,-40.9,,,,,,327.6,,327.6
16412,12Z,13,Jan,2004,18,250.0,10660.0,-52.1,,,,,,328.5,,328.5
16414,12Z,13,Jan,2004,20,200.0,12100.0,-53.1,,,,,,348.5,,348.5
16417,00Z,14,Jan,2004,1,1000.0,107.0,14.0,10.7,81.0,8.14,190.0,5.0,287.1,310.1,288.6
16420,00Z,14,Jan,2004,4,850.0,1474.0,8.8,1.8,61.0,5.15,250.0,10.0,295.4,310.7,296.3
16425,00Z,14,Jan,2004,9,700.0,3060.0,1.0,-17.0,25.0,1.45,250.0,24.0,303.6,308.4,303.8
16428,00Z,14,Jan,2004,12,600.0,4281.0,-5.3,,,,258.0,30.0,309.9,,309.9
