,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
14065,12Z,10,Feb,2002,12,600.0,4398.0,-0.9,-15.9,31.0,1.85,288.0,38.0,315.0,321.4,315.4
14068,12Z,10,Feb,2002,15,500.0,5830.0,-10.3,,,,285.0,58.0,320.4,,320.4
14070,12Z,10,Feb,2002,17,400.0,7510.0,-21.9,,,,265.0,75.0,326.4,,326.4
14076,12Z,10,Feb,2002,23,300.0,9560.0,-37.1,,,,250.0,77.0,333.0,,333.0
14078,12Z,10,Feb,2002,25,250.0,10790.0,-46.9,,,,,,336.2,,336.2
14079,12Z,10,Feb,2002,26,200.0,12240.0,-56.7,,,,,,342.8,,342.8
14093,00Z,11,Feb,2002,1,1000.0,126.0,15.8,14.1,90.0,10.21,345.0,4.0,288.9,317.7,290.7
14098,00Z,11,Feb,2002,6,850.0,1521.0,18.4,-2.6,24.0,3.73,75.0,3.0,305.4,317.2,306.1
14102,00Z,11,Feb,2002,10,700.0,3150.0,7.0,-2.0,53.0,4.74,320.0,20.0,310.2,325.3,311.1
14106,12Z,11,Feb,2002,1,1000.0,118.0,26.4,18.4,61.0,13.5,275.0,3.0,299.6,339.2,302.0
14111,12Z,11,Feb,2002,6,850.0,1532.0,18.4,2.4,34.0,5.38,255.0,8.0,305.4,322.1,306.4
14114,12Z,11,Feb,2002,9,700.0,3158.0,6.4,-16.6,17.0,1.5,285.0,22.0,309.5,314.6,309.8
14117,12Z,11,Feb,2002,12,600.0,4399.0,-2.1,-14.1,39.0,2.15,286.0,31.0,313.6,320.9,314.1
14119,12Z,11,Feb,2002,14,500.0,5820.0,-11.5,-23.5,36.0,1.16,290.0,25.0,318.9,323.1,319.2
14124,12Z,11,Feb,2002,19,400.0,7500.0,-22.7,-28.7,58.0,0.9,280.0,35.0,325.4,328.7,325.6
14130,12Z,11,Feb,2002,25,300.0,9550.0,-37.3,-46.3,39.0,0.2,260.0,110.0,332.7,333.5,332.7
14133,12Z,11,Feb,2002,28,250.0,10780.0,-45.7,,,,,,338.0,,338.0
14134,12Z,11,Feb,2002,29,200.0,12230.0,-58.9,,,,,,339.3,,339.3
14137,00Z,12,Feb,2002,1,1000.0,139.0,19.6,15.4,77.0,11.12,0.0,5.0,292.8,324.6,294.7
14143,00Z,12,Feb,2002,7,850.0,1542.0,17.6,-6.4,19.0,2.8,330.0,15.0,304.6,313.5,305.1
14144,00Z,12,Feb,2002,8,700.0,3164.0,5.2,-33.8,4.0,0.32,290.0,28.0,308.2,309.4,308.3
14146,00Z,12,Feb,2002,10,600.0,4395.0,-5.7,-19.7,32.0,1.34,276.0,39.0,309.5,314.0,309.7
14149,00Z,12,Feb,2002,13,500.0,5800.0,-13.3,-17.7,69.0,1.91,260.0,53.0,316.8,323.3,317.1
14152,00Z,12,Feb,2002,16,400.0,7480.0,-21.1,-25.8,66.0,1.18,235.0,75.0,327.5,331.8,327.7
14155,00Z,12,Feb,2002,19,300.0,9540.0,-36.5,-42.5,54.0,0.3,,,333.8,335.0,333.9
14156,00Z,12,Feb,2002,20,250.0,10780.0,-45.7,-52.7,45.0,0.12,,,338.0,338.5,338.0
14158,00Z,12,Feb,2002,22,200.0,12220.0,-57.3,,,,,,341.9,,341.9
14169,12Z,12,Feb,2002,1,1000.0,129.0,24.0,17.0,65.0,12.34,275.0,5.0,297.1,333.1,299.4
14172,12Z,12,Feb,2002,4,850.0,1533.0,18.4,-6.6,18.0,2.76,315.0,6.0,305.4,314.3,305.9
14175,12Z,12,Feb,2002,7,700.0,3151.0,4.0,,,,290.0,20.0,306.9,,306.9
14179,12Z,12,Feb,2002,11,600.0,4380.0,-3.7,,,,281.0,27.0,311.8,,311.8
14182,12Z,12,Feb,2002,14,500.0,5790.0,-12.7,,,,270.0,35.0,317.5,,317.5
14186,12Z,12,Feb,2002,18,400.0,7450.0,-24.1,,,,260.0,56.0,323.6,,323.6
14191,12Z,12,Feb,2002,23,300.0,9500.0,-37.7,,,,250.0,88.0,332.1,,332.1
14193,12Z,12,Feb,2002,25,250.0,10720.0,-48.3,,,,250.0,111.0,334.1,,334.1
14197,12Z,12,Feb,2002,29,200.0,12150.0,-61.1,,,,,,335.9,,335.9
14201,00Z,13,Feb,2002,1,1000.0,133.0,19.0,18.7,98.0,13.76,5.0,4.0,292.1,331.3,294.6
14205,00Z,13,Feb,2002,5,850.0,1540.0,18.6,9.6,56.0,8.9,315.0,9.0,305.6,332.7,307.3
14208,00Z,13,Feb,2002,8,700.0,3176.0,6.8,-12.2,24.0,2.15,285.0,16.0,310.0,317.1,310.4
14210,00Z,13,Feb,2002,10,600.0,4420.0,-2.9,-15.9,36.0,1.85,268.0,25.0,312.7,319.0,313.1
14213,00Z,13,Feb,2002,13,500.0,5840.0,-11.7,-26.7,28.0,0.87,255.0,50.0,318.7,321.8,318.9
14218,00Z,13,Feb,2002,18,400.0,7500.0,-22.5,-25.9,74.0,1.16,240.0,60.0,325.7,329.9,325.9
14222,00Z,13,Feb,2002,22,300.0,9540.0,-38.1,-41.9,67.0,0.32,240.0,89.0,331.6,332.8,331.6
14225,00Z,13,Feb,2002,25,250.0,10770.0,-47.7,-51.1,68.0,0.14,,,335.0,335.6,335.1
14227,00Z,13,Feb,2002,27,200.0,12210.0,-58.3,-60.0,81.0,0.06,,,340.3,340.6,340.3
14236,12Z,13,Feb,2002,1,1000.0,125.0,24.6,16.6,61.0,12.02,330.0,4.0,297.8,332.9,299.9
14239,12Z,13,Feb,2002,4,850.0,1530.0,17.0,-4.0,24.0,3.36,270.0,4.0,303.9,314.6,304.6
14242,12Z,13,Feb,2002,7,700.0,3147.0,5.0,-10.0,33.0,2.57,275.0,22.0,308.0,316.3,308.5
14245,12Z,13,Feb,2002,10,600.0,4384.0,-3.1,,,,273.0,33.0,312.5,,312.5
14246,12Z,13,Feb,2002,11,500.0,5800.0,-12.5,,,,270.0,47.0,317.7,,317.7
14247,12Z,13,Feb,2002,12,400.0,7470.0,-24.9,,,,270.0,67.0,322.5,,322.5
14250,12Z,13,Feb,2002,15,300.0,9510.0,-37.3,,,,260.0,85.0,332.7,,332.7
14253,12Z,13,Feb,2002,18,250.0,10750.0,-46.5,,,,,,336.8,,336.8
14254,12Z,13,Feb,2002,19,200.0,12190.0,-58.1,,,,,,340.6,,340.6
14262,00Z,14,Feb,2002,1,1000.0,140.0,15.0,13.2,89.0,9.62,315.0,5.0,288.1,315.2,289.8
14267,00Z,14,Feb,2002,6,850.0,1527.0,15.2,,,,335.0,10.0,302.1,,302.1
14268,00Z,14,Feb,2002,7,700.0,3142.0,7.4,,,,290.0,24.0,310.6,,310.6
14271,00Z,14,Feb,2002,10,600.0,4390.0,-0.5,,,,270.0,37.0,315.5,,315.5
14274,00Z,14,Feb,2002,13,500.0,5810.0,-12.9,,,,250.0,54.0,317.2,,317.2
14278,00Z,14,Feb,2002,17,400.0,7460.0,-28.1,,,,250.0,74.0,318.4,,318.4
14281,00Z,14,Feb,2002,20,300.0,9470.0,-41.7,,,,255.0,66.0,326.5,,326.5
14285,12Z,14,Feb,2002,1,1000.0,121.0,21.8,15.8,69.0,11.41,305.0,10.0,294.9,327.9,297.0
14292,12Z,14,Feb,2002,8,850.0,1514.0,14.4,,,,230.0,8.0,301.2,,301.2
14294,12Z,14,Feb,2002,10,700.0,3115.0,2.8,,,,275.0,21.0,305.6,,305.6
14297,12Z,14,Feb,2002,13,600.0,4338.0,-7.9,,,,,,306.9,,306.9
14300,00Z,15,Feb,2002,1,1000.0,136.0,17.0,16.4,96.0,11.87,315.0,5.0,290.1,323.7,292.2
14304,00Z,15,Feb,2002,5,850.0,1543.0,19.0,-18.0,7.0,1.1,65.0,4.0,306.0,309.8,306.2
14307,00Z,15,Feb,2002,8,700.0,3182.0,11.6,,,,345.0,15.0,315.3,,315.3
14310,00Z,15,Feb,2002,11,600.0,4446.0,1.4,,,,288.0,30.0,317.7,,317.7
14313,00Z,15,Feb,2002,14,500.0,5880.0,-8.5,,,,260.0,40.0,322.6,,322.6
14315,00Z,15,Feb,2002,16,400.0,7580.0,-21.1,,,,260.0,47.0,327.5,,327.5
14318,00Z,15,Feb,2002,19,300.0,9630.0,-36.5,,,,265.0,77.0,333.8,,333.8
14320,00Z,15,Feb,2002,21,250.0,10890.0,-39.7,,,,265.0,108.0,346.9,,346.9
14324,00Z,15,Feb,2002,25,200.0,12380.0,-48.5,,,,,,355.8,,355.8
14335,12Z,15,Feb,2002,1,1000.0,112.0,25.2,10.2,39.0,7.87,255.0,4.0,298.4,321.7,299.8
14339,12Z,15,Feb,2002,5,850.0,1510.0,16.2,,,,220.0,5.0,303.1,,303.1
14342,12Z,15,Feb,2002,8,700.0,3128.0,6.2,,,,275.0,13.0,309.3,,309.3
14344,12Z,15,Feb,2002,10,600.0,4364.0,-3.9,,,,262.0,22.0,311.6,,311.6
14347,12Z,15,Feb,2002,13,500.0,5770.0,-13.9,,,,255.0,41.0,316.0,,316.0
14350,12Z,15,Feb,2002,16,400.0,7430.0,-25.7,,,,275.0,72.0,321.5,,321.5
14355,12Z,15,Feb,2002,21,300.0,9440.0,-41.5,,,,250.0,108.0,326.8,,326.8
14358,12Z,15,Feb,2002,24,250.0,10680.0,-45.9,,,,,,337.7,,337.7
14359,12Z,15,Feb,2002,25,200.0,12130.0,-54.5,,,,,,346.3,,346.3
14376,00Z,16,Feb,2002,1,1000.0,123.0,14.8,12.1,84.0,8.94,340.0,4.0,287.9,313.2,289.5
14382,00Z,16,Feb,2002,7,850.0,1512.0,16.0,-7.0,20.0,2.67,50.0,3.0,302.9,311.4,303.4
14385,00Z,16,Feb,2002,10,700.0,3130.0,5.0,-17.0,19.0,1.45,300.0,23.0,308.0,312.9,308.3
14388,00Z,16,Feb,2002,13,600.0,4367.0,-1.7,,,,289.0,34.0,314.1,,314.1
14390,00Z,16,Feb,2002,15,500.0,5790.0,-12.1,,,,275.0,47.0,318.2,,318.2
14392,00Z,16,Feb,2002,17,400.0,7450.0,-25.7,,,,285.0,60.0,321.5,,321.5
14395,00Z,16,Feb,2002,20,300.0,9460.0,-41.9,,,,290.0,80.0,326.2,,326.2
14397,00Z,16,Feb,2002,22,250.0,10700.0,-42.1,,,,285.0,92.0,343.3,,343.3
14399,00Z,16,Feb,2002,24,200.0,12180.0,-50.5,,,,,,352.6,,352.6
14410,12Z,16,Feb,2002,1,1000.0,105.0,24.4,15.4,57.0,11.12,290.0,5.0,297.6,330.1,299.5
14414,12Z,16,Feb,2002,5,850.0,1502.0,14.6,-7.4,21.0,2.59,150.0,4.0,301.4,309.6,301.9
14418,12Z,16,Feb,2002,9,700.0,3106.0,2.2,,,,235.0,12.0,304.9,,304.9
14421,12Z,16,Feb,2002,12,600.0,4333.0,-3.9,,,,251.0,26.0,311.6,,311.6
14422,12Z,16,Feb,2002,13,500.0,5740.0,-14.1,,,,270.0,42.0,315.8,,315.8
14426,12Z,16,Feb,2002,17,400.0,7390.0,-28.5,,,,275.0,49.0,317.9,,317.9
14430,12Z,16,Feb,2002,21,300.0,9370.0,-42.9,,,,275.0,60.0,324.8,,324.8
14432,12Z,16,Feb,2002,23,250.0,10600.0,-46.3,,,,275.0,80.0,337.1,,337.1
14435,12Z,16,Feb,2002,26,200.0,12060.0,-54.1,,,,,,346.9,,346.9
14440,00Z,17,Feb,2002,1,1000.0,125.0,15.6,13.1,85.0,9.56,0.0,3.0,288.8,315.7,290.4
14446,00Z,17,Feb,2002,7,850.0,1517.0,14.4,-8.6,20.0,2.36,155.0,3.0,301.2,308.7,301.6
14448,00Z,17,Feb,2002,9,700.0,3124.0,3.6,-13.4,28.0,1.95,210.0,8.0,306.4,312.9,306.8
14451,00Z,17,Feb,2002,12,600.0,4363.0,-3.1,-25.1,16.0,0.84,249.0,26.0,312.5,315.4,312.6
14452,00Z,17,Feb,2002,13,500.0,5780.0,-13.3,,,,295.0,48.0,316.8,,316.8
14454,00Z,17,Feb,2002,15,400.0,7430.0,-28.1,,,,310.0,69.0,318.4,,318.4
14460,00Z,17,Feb,2002,21,300.0,9460.0,-36.1,,,,295.0,84.0,334.4,,334.4
14463,00Z,17,Feb,2002,24,250.0,10700.0,-42.9,,,,,,342.1,,342.1
14464,00Z,17,Feb,2002,25,200.0,12180.0,-51.3,,,,,,351.4,,351.4
14479,12Z,17,Feb,2002,1,1000.0,119.0,25.6,13.6,47.0,9.88,265.0,7.0,298.8,327.9,300.5
14484,12Z,17,Feb,2002,6,850.0,1513.0,13.0,0.0,41.0,4.52,225.0,2.0,299.8,313.6,300.6
14488,12Z,17,Feb,2002,10,700.0,3112.0,4.2,-16.8,20.0,1.47,275.0,14.0,307.1,312.0,307.4
14492,12Z,17,Feb,2002,14,600.0,4350.0,-2.5,,,,294.0,34.0,313.2,,313.2
14494,12Z,17,Feb,2002,16,500.0,5760.0,-14.1,,,,300.0,41.0,315.8,,315.8
14498,12Z,17,Feb,2002,20,400.0,7410.0,-28.1,,,,290.0,68.0,318.4,,318.4
14503,12Z,17,Feb,2002,25,300.0,9410.0,-41.7,,,,290.0,98.0,326.5,,326.5
14505,12Z,17,Feb,2002,27,250.0,10630.0,-48.1,,,,,,334.4,,334.4
14506,12Z,17,Feb,2002,28,200.0,12080.0,-55.9,,,,,,344.1,,344.1
14520,00Z,18,Feb,2002,1,1000.0,138.0,17.8,14.8,83.0,10.69,10.0,4.0,290.9,321.3,292.8
14527,00Z,18,Feb,2002,8,850.0,1539.0,15.2,-4.8,25.0,3.16,200.0,3.0,302.1,312.0,302.6
14532,00Z,18,Feb,2002,13,700.0,3162.0,8.2,-14.8,18.0,1.74,335.0,20.0,311.5,317.4,311.9
14536,12Z,18,Feb,2002,1,1000.0,129.0,27.0,16.0,51.0,11.56,270.0,5.0,300.1,334.3,302.2
14539,12Z,18,Feb,2002,4,850.0,1534.0,15.0,6.0,55.0,6.94,280.0,6.0,301.9,322.8,303.1
14542,12Z,18,Feb,2002,7,700.0,3143.0,4.0,,,,290.0,15.0,306.9,,306.9
14544,12Z,18,Feb,2002,9,600.0,4380.0,-1.9,,,,278.0,32.0,313.9,,313.9
14548,12Z,18,Feb,2002,13,500.0,5790.0,-14.7,,,,265.0,52.0,315.1,,315.1
14551,12Z,18,Feb,2002,16,400.0,7430.0,-27.7,,,,260.0,76.0,318.9,,318.9
14556,12Z,18,Feb,2002,21,300.0,9450.0,-41.1,,,,,,327.3,,327.3
14558,12Z,18,Feb,2002,23,250.0,10660.0,-47.9,,,,,,334.7,,334.7
14560,12Z,18,Feb,2002,25,200.0,12120.0,-54.1,,,,,,346.9,,346.9
14573,00Z,19,Feb,2002,1,1000.0,141.0,18.2,14.7,80.0,10.62,275.0,5.0,291.4,321.6,293.2
14578,00Z,19,Feb,2002,6,850.0,1532.0,13.8,-5.2,26.0,3.07,305.0,10.0,300.6,310.2,301.1
14580,00Z,19,Feb,2002,8,700.0,3141.0,4.6,-16.4,20.0,1.52,280.0,26.0,307.6,312.6,307.8
14582,00Z,19,Feb,2002,10,600.0,4372.0,-6.1,-14.1,53.0,2.15,273.0,33.0,309.0,316.1,309.4
14584,00Z,19,Feb,2002,12,500.0,5780.0,-13.9,-24.9,39.0,1.02,265.0,41.0,316.0,319.6,316.2
14588,00Z,19,Feb,2002,16,400.0,7430.0,-26.9,,,,245.0,83.0,319.9,,319.9
14592,00Z,19,Feb,2002,20,300.0,9460.0,-36.1,,,,,,334.4,,334.4
14594,00Z,19,Feb,2002,22,250.0,10710.0,-42.1,,,,,,343.3,,343.3
14595,00Z,19,Feb,2002,23,200.0,12190.0,-50.5,,,,,,352.6,,352.6
14610,12Z,19,Feb,2002,1,1000.0,124.0,24.6,14.6,54.0,10.55,255.0,9.0,297.8,328.7,299.6
14612,12Z,19,Feb,2002,3,850.0,1526.0,16.8,-6.2,20.0,2.84,270.0,17.0,303.7,312.8,304.2
14614,12Z,19,Feb,2002,5,700.0,3135.0,1.6,-13.4,32.0,1.95,290.0,26.0,304.2,310.6,304.6
14620,12Z,19,Feb,2002,11,600.0,4361.0,-6.3,,,,287.0,40.0,308.8,,308.8
14624,12Z,19,Feb,2002,15,500.0,5760.0,-17.1,,,,275.0,55.0,312.1,,312.1
14626,12Z,19,Feb,2002,17,400.0,7400.0,-27.7,,,,270.0,73.0,318.9,,318.9
14630,12Z,19,Feb,2002,21,300.0,9430.0,-35.9,,,,,,334.7,,334.7
14632,12Z,19,Feb,2002,23,250.0,10680.0,-42.9,,,,,,342.1,,342.1
14633,12Z,19,Feb,2002,24,200.0,12150.0,-53.7,,,,,,347.6,,347.6
14643,00Z,20,Feb,2002,1,1000.0,138.0,16.8,11.8,72.0,8.76,255.0,5.0,289.9,314.9,291.5
14647,00Z,20,Feb,2002,5,850.0,1519.0,11.2,1.2,50.0,4.93,305.0,15.0,297.9,312.8,298.8
14651,00Z,20,Feb,2002,9,700.0,3103.0,0.2,-21.8,17.0,0.96,290.0,36.0,302.7,305.9,302.9
14654,00Z,20,Feb,2002,12,600.0,4322.0,-7.9,,,,290.0,33.0,306.9,,306.9
14656,00Z,20,Feb,2002,14,500.0,5720.0,-15.7,,,,285.0,32.0,313.8,,313.8
14659,00Z,20,Feb,2002,17,400.0,7360.0,-28.1,,,,280.0,61.0,318.4,,318.4
14664,00Z,20,Feb,2002,22,300.0,9390.0,-34.5,,,,,,336.6,,336.6
14665,00Z,20,Feb,2002,23,250.0,10650.0,-40.7,,,,,,345.4,,345.4
14666,00Z,20,Feb,2002,24,200.0,12130.0,-50.7,,,,,,352.3,,352.3
14676,12Z,20,Feb,2002,1,1000.0,128.0,27.8,13.8,42.0,10.01,270.0,10.0,300.9,330.7,302.8
14679,12Z,20,Feb,2002,4,850.0,1557.0,18.0,8.0,52.0,7.98,305.0,23.0,305.0,329.3,306.5
14681,12Z,20,Feb,2002,6,700.0,3176.0,4.6,-14.4,24.0,1.8,335.0,49.0,307.6,313.5,307.9
14684,12Z,20,Feb,2002,9,600.0,4414.0,-3.7,,,,294.0,41.0,311.8,,311.8
14685,12Z,20,Feb,2002,10,500.0,5830.0,-13.5,,,,245.0,32.0,316.5,,316.5
14686,12Z,20,Feb,2002,11,400.0,7490.0,-25.5,,,,340.0,166.0,321.8,,321.8
14689,12Z,20,Feb,2002,14,300.0,9540.0,-36.9,,,,330.0,104.0,333.2,,333.2
14692,12Z,20,Feb,2002,17,250.0,10770.0,-46.7,,,,,,336.5,,336.5
14693,12Z,20,Feb,2002,18,200.0,12020.0,-58.1,,,,,,340.6,,340.6
14704,00Z,21,Feb,2002,1,1000.0,136.0,17.6,13.0,74.0,9.49,175.0,4.0,290.8,317.8,292.4
14707,00Z,21,Feb,2002,4,850.0,1523.0,12.0,1.0,47.0,4.86,235.0,16.0,298.7,313.4,299.6
14711,00Z,21,Feb,2002,8,700.0,3111.0,0.4,-8.6,51.0,2.87,305.0,42.0,302.9,312.0,303.4
14715,00Z,21,Feb,2002,12,600.0,4336.0,-5.3,-17.3,38.0,1.65,310.0,59.0,309.9,315.5,310.2
14717,00Z,21,Feb,2002,14,500.0,5740.0,-15.7,-22.7,55.0,1.24,285.0,62.0,313.8,318.1,314.1
14719,00Z,21,Feb,2002,16,400.0,7400.0,-23.5,,,,300.0,77.0,324.4,,324.4
14721,00Z,21,Feb,2002,18,300.0,9460.0,-34.5,,,,,,336.6,,336.6
14722,00Z,21,Feb,2002,19,250.0,10710.0,-43.3,,,,,,341.6,,341.6
14723,00Z,21,Feb,2002,20,200.0,12180.0,-55.3,,,,,,345.0,,345.0
14739,12Z,21,Feb,2002,1,1000.0,124.0,26.8,12.8,42.0,9.37,195.0,5.0,299.9,327.8,301.6
14742,12Z,21,Feb,2002,4,850.0,1528.0,15.4,4.4,48.0,6.2,225.0,18.0,302.3,321.1,303.4
14744,12Z,21,Feb,2002,6,700.0,3137.0,2.8,-7.2,48.0,3.2,260.0,39.0,305.6,315.7,306.1
14748,12Z,21,Feb,2002,10,600.0,4366.0,-4.5,-23.5,21.0,0.96,289.0,55.0,310.9,314.2,311.1
14752,12Z,21,Feb,2002,14,500.0,5780.0,-13.1,,,,310.0,60.0,317.0,,317.0
14754,12Z,21,Feb,2002,16,400.0,7450.0,-21.7,,,,290.0,70.0,326.7,,326.7
14757,00Z,22,Feb,2002,1,1000.0,141.0,18.2,17.6,96.0,12.82,185.0,5.0,291.4,327.7,293.6
14762,00Z,22,Feb,2002,6,850.0,1529.0,9.6,4.6,71.0,6.29,270.0,17.0,296.2,314.8,297.3
14766,00Z,22,Feb,2002,10,700.0,3092.0,-4.7,-25.7,18.0,0.68,310.0,24.0,297.2,299.5,297.4
14769,12Z,22,Feb,2002,1,1000.0,138.0,28.0,20.0,62.0,14.95,195.0,7.0,301.1,345.4,303.9
14772,12Z,22,Feb,2002,4,850.0,1553.0,16.4,6.4,52.0,7.14,225.0,12.0,303.3,325.0,304.6
14775,12Z,22,Feb,2002,7,700.0,3166.0,3.8,-4.2,56.0,4.02,285.0,27.0,306.7,319.4,307.4
14780,12Z,22,Feb,2002,12,600.0,4403.0,-2.9,-19.9,26.0,1.32,298.0,40.0,312.7,317.3,313.0
14782,12Z,22,Feb,2002,14,500.0,5830.0,-9.9,-29.9,18.0,0.64,275.0,43.0,320.9,323.3,321.0
14786,12Z,22,Feb,2002,18,400.0,7510.0,-18.3,,,,285.0,102.0,331.1,,331.1
14792,12Z,22,Feb,2002,24,300.0,9600.0,-32.9,,,,,,338.9,,338.9
14793,12Z,22,Feb,2002,25,250.0,10860.0,-42.9,,,,,,342.1,,342.1
14794,12Z,22,Feb,2002,26,200.0,12330.0,-54.5,,,,,,346.3,,346.3
14810,00Z,23,Feb,2002,1,1000.0,145.0,21.0,18.9,88.0,13.94,40.0,3.0,294.1,334.1,296.6
14814,00Z,23,Feb,2002,5,850.0,1548.0,14.6,10.2,75.0,9.27,330.0,10.0,301.4,329.1,303.1
14818,00Z,23,Feb,2002,9,700.0,3162.0,4.6,-13.4,26.0,1.95,280.0,20.0,307.6,314.0,307.9
14822,00Z,23,Feb,2002,13,600.0,4402.0,-0.5,-20.5,20.0,1.25,287.0,37.0,315.5,319.9,315.7
14825,00Z,23,Feb,2002,16,500.0,5830.0,-10.9,,,,290.0,64.0,319.7,,319.7
14828,00Z,23,Feb,2002,19,400.0,7520.0,-18.3,,,,285.0,74.0,331.1,,331.1
14832,00Z,23,Feb,2002,23,300.0,9610.0,-34.1,,,,,,337.2,,337.2
14833,00Z,23,Feb,2002,24,250.0,10860.0,-43.3,,,,,,341.6,,341.6
14834,00Z,23,Feb,2002,25,200.0,12320.0,-55.3,,,,,,345.0,,345.0
14843,12Z,23,Feb,2002,1,1000.0,122.0,27.4,14.4,45.0,10.41,225.0,5.0,300.6,331.4,302.4
14847,12Z,23,Feb,2002,5,850.0,1525.0,14.6,5.6,55.0,6.75,310.0,5.0,301.4,321.8,302.7
14849,12Z,23,Feb,2002,7,700.0,3140.0,6.8,-8.2,33.0,2.96,310.0,20.0,310.0,319.6,310.5
14851,12Z,23,Feb,2002,9,600.0,4393.0,0.8,,,,301.0,36.0,317.0,,317.0
14854,12Z,23,Feb,2002,12,500.0,5830.0,-9.9,,,,290.0,55.0,320.9,,320.9
14859,12Z,23,Feb,2002,17,400.0,7510.0,-19.9,,,,260.0,62.0,329.0,,329.0
14864,12Z,23,Feb,2002,22,300.0,9590.0,-33.3,,,,,,338.3,,338.3
14865,12Z,23,Feb,2002,23,250.0,10840.0,-42.9,,,,,,342.1,,342.1
14866,12Z,23,Feb,2002,24,200.0,12300.0,-55.1,,,,,,345.4,,345.4
14879,00Z,24,Feb,2002,1,1000.0,128.0,18.2,14.9,81.0,10.76,285.0,4.0,291.4,322.0,293.2
14883,00Z,24,Feb,2002,5,850.0,1531.0,15.8,4.8,48.0,6.38,300.0,5.0,302.7,322.1,303.9
14886,00Z,24,Feb,2002,8,700.0,3151.0,6.6,-4.4,45.0,3.96,260.0,22.0,309.8,322.4,310.5
14891,12Z,24,Feb,2002,1,1000.0,109.0,26.6,15.6,51.0,11.26,265.0,3.0,299.8,333.0,301.8
14896,12Z,24,Feb,2002,6,850.0,1516.0,15.6,4.6,48.0,6.29,295.0,1.0,302.5,321.6,303.6
14899,12Z,24,Feb,2002,9,700.0,3122.0,1.6,-21.4,16.0,0.99,305.0,16.0,304.2,307.6,304.4
14901,12Z,24,Feb,2002,11,600.0,4343.0,-7.1,,,,281.0,22.0,307.9,,307.9
14904,12Z,24,Feb,2002,14,500.0,5740.0,-16.3,,,,265.0,44.0,313.1,,313.1
14907,12Z,24,Feb,2002,17,400.0,7390.0,-24.5,,,,270.0,74.0,323.1,,323.1
14912,12Z,24,Feb,2002,22,300.0,9430.0,-39.3,,,,,,329.9,,329.9
14913,12Z,24,Feb,2002,23,250.0,10650.0,-48.5,,,,,,333.8,,333.8
14914,12Z,24,Feb,2002,24,200.0,12080.0,-60.3,,,,,,337.1,,337.1
14923,00Z,25,Feb,2002,1,1000.0,124.0,19.0,14.2,74.0,10.28,180.0,3.0,292.1,321.6,294.0
14925,00Z,25,Feb,2002,3,850.0,1522.0,14.6,4.6,51.0,6.29,290.0,5.0,301.4,320.5,302.6
14926,00Z,25,Feb,2002,4,700.0,3129.0,4.8,,,,290.0,18.0,307.8,,307.8
14927,00Z,25,Feb,2002,5,500.0,5790.0,-11.3,,,,290.0,40.0,319.2,,319.2
14928,00Z,25,Feb,2002,6,400.0,7460.0,-22.3,,,,300.0,64.0,325.9,,325.9
14930,00Z,25,Feb,2002,8,300.0,9510.0,-37.3,,,,275.0,67.0,332.7,,332.7
14931,00Z,25,Feb,2002,9,250.0,10740.0,-46.3,,,,285.0,68.0,337.1,,337.1
14932,00Z,25,Feb,2002,10,200.0,12190.0,-56.1,,,,,,343.8,,343.8
14939,12Z,25,Feb,2002,1,1000.0,110.0,27.0,14.0,45.0,10.14,255.0,6.0,300.1,330.2,302.0
14943,12Z,25,Feb,2002,5,850.0,1514.0,15.6,3.6,45.0,5.86,290.0,7.0,302.5,320.4,303.6
14947,12Z,25,Feb,2002,9,700.0,3124.0,3.8,-2.2,65.0,4.67,335.0,8.0,306.7,321.3,307.5
14950,12Z,25,Feb,2002,12,600.0,4355.0,-4.9,-10.9,63.0,2.79,335.0,28.0,310.4,319.5,310.9
14953,12Z,25,Feb,2002,15,500.0,5760.0,-13.9,-23.9,43.0,1.12,,,316.0,319.9,316.2
14955,12Z,25,Feb,2002,17,400.0,7430.0,-24.3,,,,,,323.3,,323.3
14956,12Z,25,Feb,2002,18,300.0,9450.0,-40.3,,,,,,328.4,,328.4
14957,12Z,25,Feb,2002,19,250.0,10670.0,-49.5,,,,,,332.3,,332.3
14959,12Z,25,Feb,2002,21,200.0,12100.0,-61.1,,,,,,335.9,,335.9
14968,00Z,26,Feb,2002,1,1000.0,123.0,20.4,17.7,84.0,12.91,245.0,4.0,293.6,330.5,295.8
14973,00Z,26,Feb,2002,6,850.0,1519.0,14.2,4.2,51.0,6.12,300.0,23.0,301.0,319.5,302.1
14975,00Z,26,Feb,2002,8,700.0,3127.0,2.6,-4.4,60.0,3.96,290.0,31.0,305.3,317.8,306.1
14978,00Z,26,Feb,2002,11,600.0,4355.0,-6.9,-11.8,68.0,2.59,275.0,33.0,308.1,316.5,308.6
14982,00Z,26,Feb,2002,15,500.0,5760.0,-14.3,-28.3,29.0,0.75,,,315.5,318.2,315.7
14986,00Z,26,Feb,2002,19,400.0,7410.0,-27.1,,,,,,319.7,,319.7
14988,00Z,26,Feb,2002,21,300.0,9420.0,-42.3,,,,,,325.6,,325.6
14990,00Z,26,Feb,2002,23,250.0,10620.0,-52.7,,,,,,327.6,,327.6
