,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
18068,12Z,23,Mar,2004,13,600.0,4392.0,3.2,-26.8,9.0,0.72,,,319.8,322.4,319.9
18072,12Z,23,Mar,2004,17,500.0,5850.0,-4.7,,,,,,327.2,,327.2
18074,12Z,23,Mar,2004,19,400.0,7560.0,-16.5,,,,,,333.5,,333.5
18075,12Z,23,Mar,2004,20,300.0,9650.0,-35.1,,,,,,335.8,,335.8
18077,12Z,23,Mar,2004,22,250.0,10890.0,-42.3,,,,,,343.0,,343.0
18079,12Z,23,Mar,2004,24,200.0,12370.0,-52.1,,,,,,350.1,,350.1
18086,12Z,24,Mar,2004,1,1000.0,37.0,28.2,23.2,74.0,18.28,105.0,18.0,301.4,355.4,304.6
18088,12Z,24,Mar,2004,3,850.0,1462.0,21.2,5.2,35.0,6.56,275.0,12.0,308.3,328.8,309.6
18089,12Z,24,Mar,2004,4,700.0,3110.0,8.0,-4.0,42.0,4.08,330.0,21.0,311.3,324.4,312.1
18090,12Z,24,Mar,2004,5,500.0,5810.0,-6.9,,,,,,324.6,,324.6
18091,12Z,24,Mar,2004,6,400.0,7510.0,-20.7,,,,,,328.0,,328.0
18092,12Z,24,Mar,2004,7,300.0,9560.0,-37.9,,,,,,331.8,,331.8
18093,12Z,24,Mar,2004,8,250.0,10800.0,-46.7,,,,,,336.5,,336.5
18095,00Z,25,Mar,2004,1,1000.0,54.0,24.8,22.9,89.0,17.94,,,297.9,350.2,301.1
18099,00Z,25,Mar,2004,5,850.0,1452.0,13.8,12.5,92.0,10.82,,,300.6,332.6,302.5
18101,00Z,25,Mar,2004,7,700.0,3084.0,8.0,-4.0,42.0,4.08,,,311.3,324.4,312.1
18103,00Z,25,Mar,2004,9,600.0,4341.0,2.6,-12.4,32.0,2.47,,,319.1,327.5,319.6
18106,00Z,25,Mar,2004,12,500.0,5790.0,-6.3,,,,,,325.3,,325.3
18108,00Z,25,Mar,2004,14,400.0,7490.0,-21.9,,,,,,326.4,,326.4
18112,12Z,25,Mar,2004,1,1000.0,41.0,29.2,21.2,62.0,16.13,180.0,11.0,302.4,350.3,305.3
18116,12Z,25,Mar,2004,5,850.0,1466.0,21.2,4.2,33.0,6.12,275.0,16.0,308.3,327.4,309.5
18119,12Z,25,Mar,2004,8,700.0,3108.0,9.0,-13.0,20.0,2.02,270.0,25.0,312.4,319.2,312.8
18122,12Z,25,Mar,2004,11,600.0,4371.0,4.0,,,,272.0,27.0,320.7,,320.7
18124,12Z,25,Mar,2004,13,500.0,5820.0,-7.7,,,,275.0,29.0,323.6,,323.6
18125,12Z,25,Mar,2004,14,400.0,7510.0,-20.9,,,,260.0,34.0,327.7,,327.7
18128,12Z,25,Mar,2004,17,300.0,9570.0,-34.7,,,,270.0,35.0,336.4,,336.4
18131,00Z,26,Mar,2004,1,1000.0,72.0,24.2,22.7,91.0,17.72,180.0,8.0,297.4,348.8,300.5
18135,00Z,26,Mar,2004,5,850.0,1463.0,12.4,7.4,72.0,7.65,245.0,16.0,299.1,321.9,300.5
18139,00Z,26,Mar,2004,9,700.0,3082.0,7.2,-9.8,29.0,2.61,290.0,27.0,310.4,319.0,310.9
18145,00Z,26,Mar,2004,15,600.0,4332.0,3.6,,,,,,320.2,,320.2
18148,00Z,26,Mar,2004,18,500.0,5780.0,-7.3,,,,,,324.1,,324.1
18150,00Z,26,Mar,2004,20,400.0,7480.0,-20.3,,,,,,328.5,,328.5
18153,00Z,26,Mar,2004,23,300.0,9560.0,-32.1,,,,,,340.0,,340.0
18154,00Z,26,Mar,2004,24,250.0,10820.0,-40.1,,,,,,346.3,,346.3
18155,00Z,26,Mar,2004,25,200.0,12310.0,-49.1,,,,,,354.9,,354.9
18159,12Z,26,Mar,2004,1,1000.0,61.0,30.6,23.6,66.0,18.74,180.0,10.0,303.8,359.8,307.1
18163,12Z,26,Mar,2004,5,850.0,1502.0,23.0,9.0,41.0,8.54,260.0,17.0,310.2,336.8,311.8
18165,12Z,26,Mar,2004,7,700.0,3156.0,9.0,-6.0,34.0,3.51,305.0,35.0,312.4,323.8,313.1
18169,12Z,26,Mar,2004,11,600.0,4415.0,2.2,,,,283.0,28.0,318.6,,318.6
18172,12Z,26,Mar,2004,14,500.0,5860.0,-8.1,,,,265.0,29.0,323.1,,323.1
18176,12Z,26,Mar,2004,18,400.0,7540.0,-22.7,,,,255.0,39.0,325.4,,325.4
18178,12Z,26,Mar,2004,20,300.0,9600.0,-34.1,,,,255.0,43.0,337.2,,337.2
18179,12Z,26,Mar,2004,21,250.0,10860.0,-42.5,,,,260.0,45.0,342.7,,342.7
18180,12Z,26,Mar,2004,22,200.0,12330.0,-53.1,,,,255.0,51.0,348.5,,348.5
18186,00Z,27,Mar,2004,1,1000.0,83.0,24.4,23.4,94.0,18.51,180.0,8.0,297.6,351.4,300.8
18191,00Z,27,Mar,2004,6,850.0,1511.0,24.4,1.4,22.0,5.01,260.0,23.0,311.7,327.7,312.6
18193,00Z,27,Mar,2004,8,700.0,3170.0,10.4,-5.6,32.0,3.62,290.0,26.0,314.0,325.8,314.7
18196,00Z,27,Mar,2004,11,600.0,4427.0,0.6,-14.4,32.0,2.1,,,316.8,323.9,317.2
18199,12Z,27,Mar,2004,1,1000.0,71.0,30.8,22.8,62.0,17.83,190.0,7.0,303.9,357.3,307.2
18203,12Z,27,Mar,2004,5,850.0,1508.0,23.0,12.0,50.0,10.47,270.0,13.0,310.2,342.6,312.2
18208,12Z,27,Mar,2004,10,700.0,3166.0,9.4,-4.6,37.0,3.9,275.0,18.0,312.9,325.5,313.6
18211,12Z,27,Mar,2004,13,600.0,4419.0,-1.3,-7.3,64.0,3.7,277.0,25.0,314.6,326.7,315.3
18213,12Z,27,Mar,2004,15,500.0,5850.0,-10.1,-31.1,16.0,0.57,280.0,33.0,320.7,322.8,320.8
18215,12Z,27,Mar,2004,17,400.0,7530.0,-21.9,,,,275.0,36.0,326.4,,326.4
18218,12Z,27,Mar,2004,20,300.0,9590.0,-33.7,,,,275.0,52.0,337.8,,337.8
18219,12Z,27,Mar,2004,21,250.0,10850.0,-41.5,,,,270.0,54.0,344.2,,344.2
18220,12Z,27,Mar,2004,22,200.0,12330.0,-50.7,,,,265.0,52.0,352.3,,352.3
18223,00Z,28,Mar,2004,1,1000.0,83.0,24.8,23.7,94.0,18.86,180.0,12.0,297.9,352.9,301.3
18230,00Z,28,Mar,2004,8,850.0,1515.0,22.6,9.6,44.0,8.9,210.0,18.0,309.8,337.4,311.5
18233,00Z,28,Mar,2004,11,700.0,3168.0,9.6,-1.4,46.0,4.96,250.0,28.0,313.1,329.0,314.0
18239,00Z,28,Mar,2004,17,600.0,4424.0,-0.9,-5.9,69.0,4.12,,,315.0,328.5,315.8
18241,00Z,28,Mar,2004,19,500.0,5850.0,-11.9,-25.9,30.0,0.93,,,318.5,321.8,318.6
18245,00Z,28,Mar,2004,23,400.0,7540.0,-20.3,,,,,,328.5,,328.5
18248,00Z,29,Mar,2004,1,1000.0,82.0,26.0,23.9,88.0,19.09,150.0,9.0,299.1,355.1,302.6
18250,00Z,29,Mar,2004,3,850.0,1508.0,21.6,19.8,90.0,17.43,265.0,13.0,308.8,361.9,312.0
18251,00Z,29,Mar,2004,4,700.0,3180.0,8.4,-0.6,53.0,5.26,295.0,24.0,311.8,328.5,312.8
18252,00Z,29,Mar,2004,5,500.0,5840.0,-9.1,-26.1,24.0,0.91,,,321.9,325.2,322.1
18253,00Z,29,Mar,2004,6,400.0,7530.0,-20.1,,,,,,328.8,,328.8
18254,00Z,29,Mar,2004,7,300.0,9590.0,-37.7,,,,,,332.1,,332.1
18255,00Z,29,Mar,2004,8,250.0,10820.0,-44.9,,,,,,339.2,,339.2
18256,00Z,29,Mar,2004,9,200.0,12300.0,-51.1,,,,,,351.7,,351.7
18259,12Z,29,Mar,2004,1,1000.0,66.0,30.2,23.2,66.0,18.28,150.0,11.0,303.4,357.9,306.7
18265,12Z,29,Mar,2004,7,850.0,1492.0,21.8,5.8,35.0,6.85,270.0,14.0,309.0,330.3,310.2
18269,12Z,29,Mar,2004,11,700.0,3148.0,8.8,-5.2,37.0,3.73,290.0,35.0,312.2,324.3,312.9
18271,12Z,29,Mar,2004,13,600.0,4404.0,-0.9,-7.9,59.0,3.53,283.0,36.0,315.0,326.6,315.7
18276,12Z,29,Mar,2004,18,500.0,5840.0,-8.3,,,,275.0,38.0,322.9,,322.9
18278,12Z,29,Mar,2004,20,400.0,7540.0,-18.5,,,,270.0,53.0,330.9,,330.9
18279,12Z,29,Mar,2004,21,300.0,9610.0,-35.7,,,,275.0,66.0,334.9,,334.9
18282,12Z,29,Mar,2004,24,250.0,10850.0,-45.9,,,,275.0,74.0,337.7,,337.7
18285,00Z,30,Mar,2004,1,1000.0,92.0,25.6,24.2,92.0,19.45,160.0,7.0,298.8,355.7,302.2
18288,00Z,30,Mar,2004,4,850.0,1507.0,15.8,15.7,99.0,13.37,240.0,18.0,302.7,342.5,305.1
18291,00Z,30,Mar,2004,7,700.0,3147.0,8.6,-1.4,49.0,4.96,,,312.0,327.8,312.9
18295,00Z,30,Mar,2004,11,600.0,4397.0,-2.7,-5.9,79.0,4.12,,,312.9,326.3,313.7
18298,00Z,30,Mar,2004,14,500.0,5820.0,-11.3,-17.3,61.0,1.98,,,319.2,326.0,319.6
18302,12Z,30,Mar,2004,1,1000.0,67.0,29.8,23.8,70.0,18.98,185.0,10.0,302.9,359.5,306.4
18305,12Z,30,Mar,2004,4,850.0,1501.0,21.0,10.0,49.0,9.15,260.0,18.0,308.1,336.2,309.8
18308,12Z,30,Mar,2004,7,700.0,3145.0,8.4,-2.6,46.0,4.54,265.0,28.0,311.8,326.3,312.6
18311,12Z,30,Mar,2004,10,600.0,4396.0,-2.1,-8.1,63.0,3.48,284.0,28.0,313.6,325.0,314.3
18314,12Z,30,Mar,2004,13,500.0,5820.0,-10.3,-25.3,28.0,0.98,270.0,39.0,320.4,324.0,320.6
18318,12Z,30,Mar,2004,17,400.0,7500.0,-23.9,,,,,,323.8,,323.8
18322,00Z,31,Mar,2004,1,1000.0,94.0,24.2,23.6,96.0,18.74,160.0,6.0,297.4,351.8,300.7
18325,00Z,31,Mar,2004,4,850.0,1513.0,18.6,18.5,99.0,16.04,275.0,10.0,305.6,353.9,308.6
18328,00Z,31,Mar,2004,7,700.0,3154.0,8.0,3.5,73.0,7.08,270.0,20.0,311.3,333.5,312.6
18331,00Z,31,Mar,2004,10,600.0,4405.0,-0.3,-7.3,59.0,3.7,,,315.7,327.9,316.4
18336,12Z,31,Mar,2004,1,1000.0,65.0,30.8,25.8,75.0,21.47,200.0,13.0,303.9,368.4,307.8
18339,12Z,31,Mar,2004,4,850.0,1505.0,21.6,21.6,100.0,19.54,200.0,21.0,308.8,368.4,312.4
18342,12Z,31,Mar,2004,7,700.0,3149.0,8.6,-6.4,34.0,3.4,290.0,17.0,312.0,323.1,312.6
18345,12Z,31,Mar,2004,10,600.0,4406.0,-0.5,-8.5,55.0,3.37,,,315.5,326.6,316.1
18347,12Z,31,Mar,2004,12,500.0,5840.0,-11.1,-13.3,84.0,2.76,,,319.4,328.8,320.0
18349,12Z,31,Mar,2004,14,400.0,7520.0,-23.1,-31.1,48.0,0.72,,,324.9,327.6,325.0
18350,12Z,31,Mar,2004,15,300.0,9570.0,-38.7,-41.9,72.0,0.32,,,330.7,332.0,330.8
