,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
12075,12Z,16,Apr,1998,8,600.0,4397.0,-1.7,-9.7,54.0,3.07,265.0,26.0,314.1,324.2,314.7
12079,12Z,16,Apr,1998,12,500.0,5830.0,-9.1,-18.1,48.0,1.85,270.0,38.0,321.9,328.3,322.2
12083,12Z,16,Apr,1998,16,400.0,5720.0,-20.1,-30.1,41.0,0.79,270.0,45.0,328.8,331.7,328.9
12085,12Z,16,Apr,1998,18,300.0,9590.0,-34.3,-43.3,40.0,0.28,270.0,74.0,336.9,338.1,337.0
12088,12Z,16,Apr,1998,21,250.0,10840.0,-44.7,,,,275.0,65.0,339.5,,339.5
12091,12Z,16,Apr,1998,24,200.0,12290.0,-55.7,,,,,,344.4,,344.4
12104,00Z,17,Apr,1998,1,1000.0,85.0,22.4,21.1,92.0,16.03,0.0,0.0,295.6,341.8,298.4
12109,00Z,17,Apr,1998,6,850.0,1494.0,17.4,10.4,63.0,9.4,235.0,6.0,304.4,332.8,306.1
12112,00Z,17,Apr,1998,9,700.0,3123.0,6.8,-0.2,61.0,5.42,250.0,15.0,310.0,327.1,311.0
12115,00Z,17,Apr,1998,12,600.0,4368.0,-2.9,-7.9,68.0,3.53,257.0,21.0,312.7,324.2,313.4
12118,00Z,17,Apr,1998,15,500.0,5790.0,-11.1,-19.1,52.0,1.7,265.0,27.0,319.4,325.4,319.8
12120,00Z,17,Apr,1998,17,400.0,7460.0,-21.7,-26.3,66.0,1.12,215.0,220.0,326.7,330.8,326.9
12122,00Z,17,Apr,1998,19,300.0,9510.0,-36.5,-39.8,71.0,0.4,265.0,59.0,333.8,335.4,333.9
12125,00Z,17,Apr,1998,22,250.0,10750.0,-45.5,-50.5,57.0,0.15,265.0,57.0,338.3,338.9,338.3
12128,00Z,17,Apr,1998,25,200.0,12210.0,-54.1,-63.1,32.0,0.04,265.0,59.0,346.9,347.1,346.9
12153,12Z,17,Apr,1998,1,1000.0,61.0,28.6,23.6,74.0,18.74,185.0,1.0,301.8,357.3,305.1
12157,12Z,17,Apr,1998,5,850.0,1490.0,18.8,14.1,74.0,12.04,215.0,15.0,305.8,342.2,308.0
12160,12Z,17,Apr,1998,8,700.0,3121.0,6.6,-0.4,61.0,5.34,250.0,16.0,309.8,326.6,310.8
12166,00Z,18,Apr,1998,1,1000.0,84.0,21.2,20.1,93.0,15.05,170.0,1.0,294.4,337.5,297.0
12169,00Z,18,Apr,1998,4,850.0,1497.0,17.0,16.5,97.0,14.09,240.0,7.0,303.9,346.1,306.5
12173,00Z,18,Apr,1998,8,700.0,3124.0,5.6,-4.4,49.0,3.96,310.0,17.0,308.6,321.3,309.4
12177,00Z,18,Apr,1998,12,600.0,4362.0,-1.7,-13.7,39.0,2.22,301.0,21.0,314.1,321.6,314.5
12179,00Z,18,Apr,1998,14,500.0,5790.0,-9.7,-36.7,9.0,0.33,290.0,25.0,321.1,322.4,321.2
12182,00Z,18,Apr,1998,17,300.0,9530.0,-34.9,,,,285.0,37.0,336.1,,336.1
12184,00Z,18,Apr,1998,19,250.0,10780.0,-42.5,,,,300.0,60.0,342.7,,342.7
12185,00Z,18,Apr,1998,20,200.0,12250.0,-55.1,,,,295.0,67.0,345.4,,345.4
12202,12Z,18,Apr,1998,1,1000.0,67.0,29.6,22.6,66.0,17.61,155.0,1.0,302.8,355.2,305.9
12205,12Z,18,Apr,1998,4,850.0,1510.0,22.4,17.6,74.0,15.13,230.0,8.0,309.6,355.9,312.4
12207,12Z,18,Apr,1998,6,700.0,3167.0,9.8,2.8,62.0,6.73,280.0,19.0,313.3,334.6,314.6
12210,12Z,18,Apr,1998,9,600.0,4425.0,1.6,-10.4,41.0,2.9,296.0,24.0,317.9,327.7,318.5
12216,12Z,18,Apr,1998,15,500.0,5870.0,-7.7,,,,280.0,15.0,323.6,,323.6
12219,12Z,18,Apr,1998,18,400.0,7570.0,-18.3,,,,295.0,48.0,331.1,,331.1
12222,12Z,18,Apr,1998,21,300.0,9670.0,-30.3,,,,300.0,78.0,342.6,,342.6
12226,12Z,18,Apr,1998,25,250.0,10930.0,-41.7,,,,300.0,51.0,343.9,,343.9
12231,12Z,18,Apr,1998,30,200.0,12400.0,-52.9,,,,,,348.8,,348.8
12246,00Z,19,Apr,1998,1,1000.0,77.0,23.6,23.3,98.0,18.39,180.0,3.0,296.8,350.1,300.0
12249,00Z,19,Apr,1998,4,850.0,1485.0,16.0,14.2,89.0,12.12,230.0,10.0,302.9,339.0,305.1
12252,00Z,19,Apr,1998,7,700.0,3107.0,4.8,-2.2,60.0,4.67,280.0,20.0,307.8,322.5,308.6
12257,00Z,19,Apr,1998,12,600.0,4345.0,-3.7,,,,292.0,21.0,311.8,,311.8
12259,00Z,19,Apr,1998,14,500.0,5770.0,-10.1,,,,305.0,24.0,320.7,,320.7
12261,00Z,19,Apr,1998,16,400.0,7450.0,-19.9,,,,290.0,45.0,329.0,,329.0
12265,00Z,19,Apr,1998,20,300.0,9510.0,-36.3,,,,300.0,64.0,334.1,,334.1
12266,00Z,19,Apr,1998,21,250.0,10750.0,-45.1,,,,295.0,60.0,338.9,,338.9
12269,00Z,19,Apr,1998,24,200.0,12210.0,-55.7,,,,275.0,73.0,344.4,,344.4
12294,12Z,19,Apr,1998,9,600.0,4340.0,-2.7,-4.5,87.0,4.59,,,312.9,327.7,313.8
12299,00Z,20,Apr,1998,1,1000.0,75.0,21.6,20.9,96.0,15.83,0.0,6.0,294.8,340.2,297.5
12303,00Z,20,Apr,1998,5,850.0,1470.0,15.0,12.3,84.0,10.68,215.0,8.0,301.9,333.6,303.8
12307,00Z,20,Apr,1998,9,700.0,3091.0,5.0,-2.0,61.0,4.74,320.0,20.0,308.0,322.9,308.9
12310,00Z,20,Apr,1998,12,600.0,4323.0,-6.1,-10.7,70.0,2.83,268.0,11.0,309.0,318.2,309.5
12314,00Z,20,Apr,1998,16,500.0,5730.0,-12.3,-13.2,93.0,2.78,265.0,31.0,318.0,327.3,318.5
12317,00Z,20,Apr,1998,19,400.0,7410.0,-20.7,-22.7,84.0,1.55,305.0,19.0,328.0,333.6,328.3
12320,00Z,20,Apr,1998,22,300.0,9480.0,-34.5,-37.8,72.0,0.49,285.0,66.0,336.6,338.6,336.7
12322,00Z,20,Apr,1998,24,250.0,10730.0,-44.9,-48.5,67.0,0.19,285.0,68.0,339.2,340.0,339.2
12324,00Z,20,Apr,1998,26,200.0,12180.0,-56.1,-58.8,71.0,0.07,280.0,72.0,343.8,344.1,343.8
12350,12Z,20,Apr,1998,1,1000.0,47.0,29.0,24.1,75.0,19.33,135.0,1.0,302.1,359.6,305.6
12355,12Z,20,Apr,1998,6,850.0,1479.0,19.8,14.8,73.0,12.61,180.0,16.0,306.9,345.1,309.2
12359,12Z,20,Apr,1998,10,700.0,3119.0,6.8,6.7,99.0,8.87,,,310.0,337.4,311.6
12362,00Z,21,Apr,1998,1,1000.0,57.0,23.8,23.1,96.0,18.17,180.0,11.0,296.9,349.6,300.2
12364,00Z,21,Apr,1998,3,850.0,1481.0,21.6,17.0,75.0,14.56,210.0,22.0,308.8,353.2,311.4
12365,00Z,21,Apr,1998,4,700.0,3142.0,11.6,4.6,62.0,7.65,280.0,20.0,315.3,339.6,316.8
12366,00Z,21,Apr,1998,5,500.0,5860.0,-5.5,-9.1,76.0,3.86,285.0,41.0,326.3,339.4,327.0
12367,00Z,21,Apr,1998,6,400.0,7590.0,-11.5,,,,280.0,42.0,339.9,,339.9
12369,00Z,22,Apr,1998,1,1000.0,105.0,22.4,22.2,99.0,17.17,170.0,6.0,295.6,345.1,298.6
12374,00Z,22,Apr,1998,6,850.0,1528.0,20.2,20.2,100.0,17.88,225.0,24.0,307.3,361.5,310.6
12380,00Z,22,Apr,1998,12,700.0,3175.0,11.2,6.2,71.0,8.57,275.0,32.0,314.9,341.9,316.5
12382,00Z,22,Apr,1998,14,600.0,4441.0,1.4,-6.6,55.0,3.91,270.0,32.0,317.7,330.6,318.4
12386,00Z,22,Apr,1998,18,500.0,5890.0,-5.3,-23.3,23.0,1.18,265.0,32.0,326.5,330.8,326.8
12387,00Z,22,Apr,1998,19,400.0,7600.0,-15.9,-27.9,35.0,0.97,250.0,39.0,334.2,337.9,334.4
12390,00Z,22,Apr,1998,22,300.0,9700.0,-32.5,-44.5,29.0,0.24,250.0,45.0,339.4,340.5,339.5
12393,00Z,22,Apr,1998,25,250.0,10960.0,-40.1,,,,250.0,44.0,346.3,,346.3
12395,00Z,22,Apr,1998,27,200.0,12450.0,-49.9,,,,250.0,105.0,353.6,,353.6
12397,12Z,22,Apr,1998,1,1000.0,50.0,23.6,21.2,86.0,16.13,180.0,2.0,296.8,343.5,299.6
12401,12Z,22,Apr,1998,5,850.0,1469.0,20.4,16.4,78.0,14.0,195.0,17.0,307.5,350.0,310.1
12403,12Z,22,Apr,1998,7,700.0,3117.0,8.8,1.8,61.0,6.27,270.0,10.0,312.2,332.0,313.4
12405,12Z,22,Apr,1998,9,600.0,4375.0,0.4,-7.6,55.0,3.62,293.0,19.0,316.5,328.5,317.2
12408,12Z,22,Apr,1998,12,500.0,5810.0,-10.9,-19.9,47.0,1.59,320.0,29.0,319.7,325.2,320.0
12410,12Z,22,Apr,1998,14,400.0,7480.0,-23.1,-33.1,40.0,0.59,275.0,41.0,324.9,327.1,325.0
12412,12Z,22,Apr,1998,16,300.0,9530.0,-36.5,-41.1,62.0,0.35,240.0,54.0,333.8,335.2,333.9
12414,12Z,22,Apr,1998,18,250.0,10770.0,-44.7,,,,240.0,41.0,339.5,,339.5
12417,12Z,22,Apr,1998,21,200.0,12230.0,-54.7,,,,,,346.0,,346.0
12423,00Z,23,Apr,1998,1,1000.0,62.0,19.0,18.4,96.0,13.5,170.0,4.0,292.1,330.5,294.5
12428,00Z,23,Apr,1998,6,850.0,1471.0,18.0,13.2,74.0,11.34,245.0,23.0,305.0,339.2,307.1
12433,00Z,23,Apr,1998,11,700.0,3108.0,7.2,-2.8,49.0,4.47,300.0,23.0,310.4,324.7,311.3
12437,00Z,23,Apr,1998,15,600.0,4355.0,-2.9,-7.9,68.0,3.53,293.0,27.0,312.7,324.2,313.4
12441,00Z,23,Apr,1998,19,500.0,5780.0,-11.1,-19.1,52.0,1.7,285.0,32.0,319.4,325.4,319.8
12446,00Z,23,Apr,1998,24,400.0,7460.0,-19.1,,,,,,330.1,,330.1
12448,00Z,23,Apr,1998,26,300.0,9530.0,-37.1,,,,,,333.0,,333.0
12449,00Z,23,Apr,1998,27,250.0,10770.0,-43.9,,,,,,340.7,,340.7
12450,00Z,23,Apr,1998,28,200.0,12240.0,-53.9,,,,,,347.2,,347.2
12457,12Z,27,Apr,1998,1,1000.0,68.0,27.6,22.6,74.0,17.61,150.0,2.0,300.8,352.7,303.9
12462,12Z,27,Apr,1998,6,850.0,1505.0,23.2,14.2,57.0,12.12,260.0,10.0,310.4,347.8,312.7
12464,12Z,27,Apr,1998,8,700.0,3163.0,10.4,-1.6,43.0,4.89,275.0,15.0,314.0,329.7,314.9
12468,12Z,27,Apr,1998,12,600.0,4430.0,3.8,-20.2,15.0,1.29,,,320.5,325.0,320.7
12470,12Z,27,Apr,1998,14,500.0,5890.0,-3.3,,,,,,328.9,,328.9
12473,12Z,27,Apr,1998,17,400.0,7620.0,-14.3,,,,,,336.3,,336.3
12474,12Z,27,Apr,1998,18,300.0,9720.0,-33.3,,,,,,338.3,,338.3
12475,12Z,27,Apr,1998,19,250.0,10970.0,-43.3,,,,,,341.6,,341.6
12478,00Z,28,Apr,1998,1,1000.0,73.0,24.2,23.6,96.0,18.74,210.0,4.0,297.4,351.8,300.7
12481,00Z,28,Apr,1998,4,850.0,1490.0,17.8,16.8,94.0,14.37,255.0,10.0,304.8,347.9,307.4
12484,00Z,28,Apr,1998,7,700.0,3127.0,6.6,2.2,73.0,6.45,280.0,12.0,309.8,329.9,311.0
12487,00Z,28,Apr,1998,10,600.0,4379.0,2.2,-4.8,60.0,4.49,275.0,21.0,318.6,333.4,319.5
12490,00Z,28,Apr,1998,13,500.0,5830.0,-4.7,-22.7,23.0,1.24,275.0,23.0,327.2,331.8,327.5
12493,00Z,28,Apr,1998,16,400.0,7550.0,-17.7,-29.7,34.0,0.82,,,331.9,335.0,332.1
12496,00Z,28,Apr,1998,19,300.0,9640.0,-34.1,-45.1,32.0,0.23,,,337.2,338.1,337.2
12497,00Z,28,Apr,1998,20,250.0,10890.0,-44.7,-52.7,40.0,0.12,,,339.5,340.0,339.5
12499,00Z,28,Apr,1998,22,200.0,12340.0,-55.7,,,,,,344.4,,344.4
12513,12Z,28,Apr,1998,1,1000.0,56.0,29.4,25.3,79.0,20.82,105.0,1.0,302.6,364.6,306.3
12516,12Z,28,Apr,1998,4,850.0,1478.0,17.4,11.4,68.0,10.05,265.0,11.0,304.4,334.7,306.2
12521,12Z,28,Apr,1998,9,700.0,3101.0,5.2,1.0,74.0,5.91,300.0,17.0,308.2,326.7,309.3
12524,12Z,28,Apr,1998,12,600.0,4347.0,-0.5,-20.5,20.0,1.25,293.0,16.0,315.5,319.9,315.7
12526,12Z,28,Apr,1998,14,500.0,5780.0,-9.5,,,,285.0,15.0,321.4,,321.4
12530,12Z,28,Apr,1998,18,400.0,7470.0,-19.9,,,,,,329.0,,329.0
12533,12Z,28,Apr,1998,21,300.0,9530.0,-35.7,,,,,,334.9,,334.9
12537,00Z,29,Apr,1998,1,1000.0,76.0,24.0,22.4,91.0,17.39,170.0,2.0,297.1,347.6,300.2
12541,00Z,29,Apr,1998,5,850.0,1504.0,21.8,10.8,50.0,9.66,270.0,12.0,309.0,338.7,310.8
12542,00Z,29,Apr,1998,6,700.0,3157.0,10.0,7.4,84.0,9.31,280.0,11.0,313.5,342.7,315.3
12548,12Z,29,Apr,1998,5,600.0,4379.0,1.8,-12.2,35.0,2.51,,,318.2,326.7,318.6
12556,00Z,30,Apr,1998,1,1000.0,66.0,26.0,25.2,95.0,20.69,190.0,7.0,299.1,359.9,302.8
12560,00Z,30,Apr,1998,5,850.0,1498.0,22.4,14.4,61.0,12.28,225.0,8.0,309.6,347.3,311.9
12562,00Z,30,Apr,1998,7,700.0,3153.0,9.8,5.9,77.0,8.39,225.0,8.0,313.3,339.7,314.9
12565,12Z,30,Apr,1998,1,1000.0,46.0,30.6,24.6,70.0,19.94,180.0,7.0,303.8,363.4,307.4
12570,12Z,30,Apr,1998,6,850.0,1474.0,20.8,9.8,49.0,9.02,240.0,15.0,307.9,335.6,309.6
12575,12Z,30,Apr,1998,11,600.0,4365.0,-0.3,-5.3,69.0,4.32,294.0,20.0,315.7,329.8,316.6
12582,12Z,9,Apr,1999,1,1000.0,39.0,24.6,17.6,65.0,12.82,175.0,9.0,297.8,335.2,300.0
12584,12Z,9,Apr,1999,3,850.0,1469.0,21.8,3.8,31.0,5.95,300.0,14.0,309.0,327.6,310.1
12585,12Z,9,Apr,1999,4,700.0,3111.0,7.8,-1.2,53.0,5.03,305.0,33.0,311.1,327.1,312.0
12586,12Z,9,Apr,1999,5,500.0,5770.0,-13.3,-21.3,51.0,1.4,270.0,59.0,316.8,321.6,317.0
12587,12Z,9,Apr,1999,6,400.0,7440.0,-22.3,-25.1,78.0,1.25,210.0,43.0,325.9,330.5,326.2
12588,12Z,9,Apr,1999,7,300.0,9510.0,-31.1,-38.1,50.0,0.48,240.0,112.0,341.4,343.4,341.5
12590,12Z,9,Apr,1999,9,250.0,10790.0,-36.7,,,,,,351.4,,351.4
12591,12Z,9,Apr,1999,10,200.0,12290.0,-48.9,,,,,,355.2,,355.2
12596,00Z,10,Apr,1999,1,1000.0,82.0,22.4,19.3,83.0,14.3,100.0,7.0,295.6,336.8,298.1
12601,00Z,10,Apr,1999,6,850.0,1495.0,18.2,16.5,90.0,14.09,245.0,6.0,305.2,347.6,307.8
12603,00Z,10,Apr,1999,8,700.0,3134.0,8.2,5.7,84.0,8.27,260.0,12.0,311.5,337.4,313.1
12606,00Z,10,Apr,1999,11,600.0,4390.0,-0.5,-7.5,59.0,3.65,288.0,8.0,315.5,327.5,316.2
12611,00Z,10,Apr,1999,16,500.0,5830.0,-8.1,-18.1,44.0,1.85,290.0,9.0,323.1,329.6,323.5
12613,00Z,10,Apr,1999,18,400.0,7520.0,-21.5,-26.5,64.0,1.1,285.0,13.0,327.0,331.0,327.2
12620,00Z,10,Apr,1999,25,300.0,9630.0,-21.7,,,,260.0,11.0,354.7,,354.7
12621,00Z,10,Apr,1999,26,250.0,10950.0,-31.9,,,,265.0,17.0,358.5,,358.5
12624,00Z,10,Apr,1999,29,200.0,12480.0,-42.7,,,,250.0,30.0,365.0,,365.0
12628,12Z,10,Apr,1999,1,1000.0,45.0,31.0,22.0,59.0,16.96,230.0,1.0,304.1,354.9,307.2
12630,12Z,10,Apr,1999,3,850.0,1473.0,18.8,14.3,75.0,12.2,165.0,14.0,305.8,342.7,308.1
12631,12Z,10,Apr,1999,4,700.0,3114.0,9.8,2.8,62.0,6.73,255.0,23.0,313.3,334.6,314.6
12632,12Z,10,Apr,1999,5,500.0,5820.0,-8.1,,,,275.0,18.0,323.1,,323.1
12633,12Z,10,Apr,1999,6,400.0,7510.0,-23.5,,,,285.0,46.0,324.4,,324.4
12635,12Z,10,Apr,1999,8,300.0,9610.0,-24.5,,,,260.0,67.0,350.7,,350.7
12636,12Z,10,Apr,1999,9,250.0,10910.0,-35.9,,,,285.0,91.0,352.6,,352.6
12639,00Z,11,Apr,1999,1,1000.0,65.0,24.4,23.6,95.0,18.74,170.0,2.0,297.6,352.1,300.9
12643,00Z,11,Apr,1999,5,850.0,1470.0,16.0,11.8,76.0,10.33,200.0,12.0,302.9,333.8,304.8
12646,00Z,11,Apr,1999,8,700.0,3193.0,5.4,-0.6,65.0,5.26,300.0,10.0,308.4,324.9,309.4
12650,00Z,11,Apr,1999,12,600.0,4394.0,1.2,-29.8,8.0,0.54,336.0,8.0,317.5,319.5,317.6
12653,00Z,11,Apr,1999,15,500.0,5780.0,-8.7,,,,305.0,8.0,322.4,,322.4
12655,00Z,11,Apr,1999,17,400.0,7460.0,-21.5,,,,325.0,29.0,327.0,,327.0
12658,00Z,11,Apr,1999,20,300.0,9560.0,-27.9,,,,345.0,47.0,345.9,,345.9
12659,00Z,11,Apr,1999,21,250.0,10850.0,-37.9,,,,315.0,61.0,349.6,,349.6
12661,00Z,11,Apr,1999,23,200.0,12340.0,-51.1,,,,300.0,101.0,351.7,,351.7
12678,12Z,11,Apr,1999,1,1000.0,44.0,32.0,23.0,59.0,18.05,280.0,1.0,305.1,359.5,308.4
12682,12Z,11,Apr,1999,5,850.0,1470.0,18.0,15.6,86.0,13.29,175.0,8.0,305.0,344.9,307.4
12687,12Z,11,Apr,1999,10,700.0,3107.0,7.4,2.6,72.0,6.64,265.0,5.0,310.6,331.5,311.9
12691,12Z,11,Apr,1999,14,600.0,4360.0,3.4,-24.6,11.0,0.87,291.0,5.0,320.0,323.2,320.2
12694,12Z,11,Apr,1999,17,500.0,5810.0,-7.7,,,,320.0,7.0,323.6,,323.6
12697,12Z,11,Apr,1999,20,400.0,7490.0,-17.7,,,,340.0,30.0,331.9,,331.9
12700,12Z,11,Apr,1999,23,300.0,9610.0,-29.1,,,,305.0,34.0,344.2,,344.2
12702,12Z,11,Apr,1999,25,250.0,10880.0,-40.3,,,,285.0,50.0,346.0,,346.0
12705,12Z,11,Apr,1999,28,200.0,12370.0,-50.5,,,,,,352.6,,352.6
12719,00Z,12,Apr,1999,1,1000.0,63.0,24.8,24.3,97.0,19.57,200.0,1.0,297.9,355.0,301.4
12721,00Z,12,Apr,1999,3,850.0,1465.0,14.6,14.5,99.0,12.36,160.0,7.0,301.4,338.1,303.7
12722,00Z,12,Apr,1999,4,700.0,3085.0,4.4,2.2,86.0,6.45,170.0,11.0,307.3,327.3,308.5
12723,00Z,12,Apr,1999,5,500.0,5780.0,-7.5,,,,320.0,21.0,323.8,,323.8
12724,00Z,12,Apr,1999,6,400.0,7470.0,-17.7,,,,5.0,25.0,331.9,,331.9
12725,00Z,12,Apr,1999,7,300.0,9570.0,-31.9,,,,285.0,29.0,340.3,,340.3
12726,00Z,12,Apr,1999,8,200.0,12320.0,-52.9,,,,275.0,38.0,348.8,,348.8
12734,00Z,13,Apr,1999,1,1000.0,47.0,25.4,24.6,95.0,19.94,170.0,1.0,298.6,356.9,302.1
12737,00Z,13,Apr,1999,4,850.0,1459.0,16.8,16.2,96.0,13.82,45.0,7.0,303.7,345.0,306.2
12743,00Z,13,Apr,1999,10,600.0,4373.0,8.4,,,,213.0,5.0,325.8,,325.8
12747,00Z,13,Apr,1999,14,400.0,7580.0,-13.3,,,,265.0,9.0,337.6,,337.6
12749,00Z,13,Apr,1999,16,300.0,9710.0,-26.9,,,,275.0,19.0,347.4,,347.4
12751,00Z,13,Apr,1999,18,200.0,12510.0,-48.9,,,,265.0,26.0,355.2,,355.2
12761,12Z,13,Apr,1999,0,1000.0,6.0,,,,,,,,,
12766,12Z,13,Apr,1999,5,850.0,1443.0,20.0,14.0,68.0,11.96,165.0,8.0,307.1,343.4,309.3
12770,12Z,13,Apr,1999,9,700.0,3088.0,10.0,1.0,54.0,5.91,190.0,15.0,313.5,332.4,314.6
12772,12Z,13,Apr,1999,11,600.0,4352.0,3.2,-24.8,11.0,0.86,209.0,18.0,319.8,322.9,319.9
12778,12Z,13,Apr,1999,17,500.0,5810.0,-4.3,,,,250.0,4.0,327.7,,327.7
12779,12Z,13,Apr,1999,18,400.0,7530.0,-15.1,,,,265.0,17.0,335.3,,335.3
12781,12Z,13,Apr,1999,20,300.0,9650.0,-30.1,,,,265.0,31.0,342.8,,342.8
12783,12Z,13,Apr,1999,22,250.0,10920.0,-39.7,,,,255.0,26.0,346.9,,346.9
12784,12Z,13,Apr,1999,23,200.0,12410.0,-51.1,,,,260.0,24.0,351.7,,351.7
12803,00Z,14,Apr,1999,1,1000.0,38.0,25.6,24.2,92.0,19.45,220.0,1.0,298.8,355.7,302.2
12805,00Z,14,Apr,1999,3,850.0,1467.0,-19.7,-23.0,75.0,0.71,170.0,5.0,265.5,267.6,265.6
12806,00Z,14,Apr,1999,4,700.0,3117.0,11.0,2.0,54.0,6.36,165.0,20.0,314.6,334.9,315.8
12807,00Z,14,Apr,1999,5,500.0,5850.0,-5.3,,,,205.0,10.0,326.5,,326.5
12808,00Z,14,Apr,1999,6,400.0,7570.0,-14.3,,,,285.0,9.0,336.3,,336.3
12810,00Z,14,Apr,1999,8,200.0,12470.0,-49.1,,,,240.0,33.0,354.9,,354.9
12811,12Z,14,Apr,1999,0,1000.0,1.0,,,,,,,,,
12815,12Z,14,Apr,1999,4,850.0,1451.0,24.8,12.8,47.0,11.04,265.0,11.0,312.1,346.4,314.2
12816,12Z,14,Apr,1999,5,700.0,3114.0,13.2,3.2,51.0,6.93,240.0,15.0,317.1,339.3,318.4
12817,12Z,14,Apr,1999,6,600.0,4390.0,5.2,-9.8,33.0,3.04,258.0,17.0,322.1,332.5,322.7
12820,12Z,14,Apr,1999,9,500.0,5850.0,-3.9,,,,280.0,19.0,328.2,,328.2
12822,12Z,14,Apr,1999,11,400.0,7580.0,-13.3,,,,195.0,20.0,337.6,,337.6
12825,00Z,15,Apr,1999,1,1000.0,50.0,26.6,25.5,94.0,21.08,245.0,2.0,299.8,361.8,303.5
12829,00Z,15,Apr,1999,5,850.0,1485.0,20.8,20.3,97.0,17.99,250.0,6.0,307.9,362.6,311.2
12833,00Z,15,Apr,1999,9,700.0,3137.0,10.0,-1.0,46.0,5.11,310.0,21.0,313.5,329.9,314.5
12838,00Z,15,Apr,1999,14,600.0,4404.0,3.4,-12.6,30.0,2.43,280.0,10.0,320.0,328.3,320.5
12841,00Z,15,Apr,1999,17,500.0,5860.0,-4.7,,,,300.0,19.0,327.2,,327.2
12843,12Z,15,Apr,1999,0,1000.0,16.0,34.0,26.0,63.0,21.73,0.0,0.0,307.1,373.3,311.1
12846,12Z,15,Apr,1999,3,850.0,1467.0,23.8,11.8,47.0,10.33,235.0,2.0,311.1,343.1,313.0
12850,12Z,15,Apr,1999,7,700.0,3128.0,12.6,,,,255.0,33.0,316.4,,316.4
12851,12Z,15,Apr,1999,8,600.0,4400.0,4.8,,,,285.0,32.0,321.6,,321.6
12854,12Z,15,Apr,1999,11,500.0,5855.0,-5.7,,,,320.0,31.0,326.0,,326.0
12859,12Z,15,Apr,1999,16,400.0,7580.0,-12.3,,,,245.0,34.0,338.9,,338.9
12863,12Z,15,Apr,1999,20,300.0,9720.0,-27.3,,,,245.0,35.0,346.8,,346.8
12865,12Z,15,Apr,1999,22,250.0,11010.0,-36.9,,,,235.0,42.0,351.1,,351.1
12867,12Z,15,Apr,1999,24,200.0,12510.0,-50.5,,,,260.0,20.0,352.6,,352.6
12877,00Z,16,Apr,1999,1,1000.0,61.0,26.4,23.7,85.0,18.86,215.0,4.0,299.6,354.9,302.9
12882,00Z,16,Apr,1999,6,850.0,1489.0,21.2,13.2,60.0,11.34,235.0,11.0,308.3,343.0,310.4
12884,00Z,16,Apr,1999,8,700.0,3133.0,7.8,-5.2,39.0,3.73,280.0,18.0,311.1,323.1,311.8
12888,00Z,16,Apr,1999,12,600.0,4395.0,4.6,,,,268.0,22.0,321.4,,321.4
12890,00Z,16,Apr,1999,14,500.0,5850.0,-4.3,,,,250.0,26.0,327.7,,327.7
12893,00Z,16,Apr,1999,17,400.0,7580.0,-12.7,,,,245.0,31.0,338.4,,338.4
12895,00Z,16,Apr,1999,19,300.0,9710.0,-27.7,,,,255.0,47.0,346.2,,346.2
12897,00Z,16,Apr,1999,21,250.0,11000.0,-37.3,,,,250.0,40.0,350.5,,350.5
12898,00Z,16,Apr,1999,22,200.0,12500.0,-46.9,,,,285.0,16.0,358.3,,358.3
12919,12Z,16,Apr,1999,6,600.0,4415.0,4.4,-22.6,12.0,1.04,278.0,26.0,321.2,324.9,321.4
12939,12Z,17,Apr,1999,1,1000.0,32.0,32.2,21.2,52.0,16.13,225.0,1.0,305.4,353.9,308.3
12943,12Z,17,Apr,1999,5,850.0,1476.0,22.8,13.8,57.0,11.8,200.0,2.0,310.0,346.3,312.2
12945,12Z,17,Apr,1999,7,700.0,3131.0,9.4,-3.6,40.0,4.21,275.0,9.0,312.9,326.5,313.7
12949,12Z,17,Apr,1999,11,600.0,4394.0,2.6,-32.4,6.0,0.42,269.0,11.0,319.1,320.7,319.2
12953,12Z,17,Apr,1999,15,500.0,5850.0,-2.1,,,,260.0,13.0,330.4,,330.4
12957,12Z,17,Apr,1999,19,400.0,7590.0,-10.3,,,,265.0,11.0,341.5,,341.5
12960,12Z,17,Apr,1999,22,300.0,9740.0,-24.9,,,,270.0,11.0,350.2,,350.2
12961,12Z,17,Apr,1999,23,250.0,11040.0,-34.9,,,,270.0,9.0,354.0,,354.0
12962,12Z,17,Apr,1999,24,200.0,12560.0,-47.7,,,,260.0,8.0,357.1,,357.1
12966,00Z,18,Apr,1999,1,1000.0,64.0,25.2,24.1,94.0,19.33,150.0,2.0,298.4,354.8,301.8
12969,00Z,18,Apr,1999,4,850.0,1484.0,18.4,13.6,74.0,11.65,235.0,15.0,305.4,340.6,307.5
12976,00Z,18,Apr,1999,11,600.0,4368.0,-0.7,-24.7,14.0,0.87,249.0,46.0,315.3,318.4,315.4
12978,00Z,18,Apr,1999,13,500.0,5810.0,-6.3,,,,265.0,50.0,325.3,,325.3
12983,00Z,18,Apr,1999,18,400.0,7530.0,-12.7,,,,270.0,56.0,338.4,,338.4
12986,00Z,18,Apr,1999,21,300.0,9670.0,-26.9,,,,275.0,37.0,347.4,,347.4
