,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
35870,12Z,17,Nov,2006,1,1000.0,97.0,27.4,18.4,58.0,13.5,310.0,1.0,300.6,340.4,303.0
35875,12Z,17,Nov,2006,6,850.0,1497.0,15.0,6.0,55.0,6.94,315.0,7.0,301.9,322.8,303.1
35883,12Z,17,Nov,2006,14,700.0,3123.0,8.2,-11.8,23.0,2.22,275.0,13.0,311.5,318.9,311.9
35885,12Z,17,Nov,2006,16,600.0,4378.0,2.4,-16.6,23.0,1.75,275.0,20.0,318.9,324.9,319.2
35891,12Z,17,Nov,2006,22,500.0,5820.0,-8.3,-25.3,24.0,0.98,290.0,21.0,322.9,326.4,323.1
35894,12Z,17,Nov,2006,25,400.0,7510.0,-20.7,-36.7,22.0,0.41,295.0,36.0,328.0,329.6,328.1
35901,12Z,17,Nov,2006,32,300.0,9570.0,-37.5,-50.5,24.0,0.12,300.0,33.0,332.4,332.9,332.4
35908,12Z,17,Nov,2006,39,250.0,10800.0,-47.3,-59.3,24.0,0.05,300.0,47.0,335.6,335.8,335.6
35910,12Z,17,Nov,2006,41,200.0,12240.0,-58.5,,,,285.0,49.0,340.0,,340.0
35915,00Z,18,Nov,2006,1,1000.0,112.0,24.0,18.0,69.0,13.16,15.0,1.0,297.1,335.4,299.5
35922,00Z,18,Nov,2006,8,850.0,1508.0,13.6,11.1,85.0,9.85,355.0,11.0,300.4,329.6,302.2
35930,00Z,18,Nov,2006,16,700.0,3136.0,8.6,,,,265.0,17.0,312.0,,312.0
35934,00Z,18,Nov,2006,20,600.0,4398.0,3.0,,,,285.0,21.0,319.5,,319.5
35940,00Z,18,Nov,2006,26,500.0,5850.0,-5.3,,,,295.0,27.0,326.5,,326.5
35946,00Z,18,Nov,2006,32,400.0,7560.0,-17.3,,,,300.0,42.0,332.4,,332.4
35949,00Z,18,Nov,2006,35,300.0,9650.0,-34.1,,,,300.0,41.0,337.2,,337.2
35952,00Z,18,Nov,2006,38,250.0,10900.0,-44.9,,,,300.0,41.0,339.2,,339.2
35956,00Z,18,Nov,2006,42,200.0,12340.0,-57.1,,,,290.0,69.0,342.2,,342.2
35966,12Z,18,Nov,2006,1,1000.0,90.0,27.4,19.4,62.0,14.39,330.0,1.0,300.6,343.0,303.1
35970,12Z,18,Nov,2006,5,850.0,1492.0,15.2,8.2,63.0,8.09,310.0,9.0,302.1,326.4,303.5
35972,12Z,18,Nov,2006,7,700.0,3119.0,9.8,-2.1,43.0,4.69,310.0,15.0,313.3,328.4,314.2
35974,12Z,18,Nov,2006,9,600.0,4381.0,3.0,-18.0,20.0,1.55,305.0,20.0,319.5,325.0,319.9
35977,12Z,18,Nov,2006,12,500.0,5830.0,-6.1,-26.1,19.0,0.91,285.0,30.0,325.5,328.9,325.7
35980,12Z,18,Nov,2006,15,400.0,7530.0,-18.7,-36.7,19.0,0.41,295.0,34.0,330.6,332.2,330.7
35988,12Z,18,Nov,2006,23,300.0,9610.0,-34.3,-49.3,20.0,0.14,300.0,49.0,336.9,337.5,336.9
35990,12Z,18,Nov,2006,25,250.0,10850.0,-46.5,-60.5,19.0,0.04,295.0,54.0,336.8,337.0,336.8
35991,12Z,18,Nov,2006,26,200.0,12290.0,-58.1,,,,290.0,48.0,340.6,,340.6
36000,00Z,19,Nov,2006,1,1000.0,106.0,23.6,14.6,57.0,10.55,355.0,2.0,296.8,327.5,298.6
36006,00Z,19,Nov,2006,7,850.0,1506.0,15.2,8.2,63.0,8.09,325.0,15.0,302.1,326.4,303.5
36008,00Z,19,Nov,2006,9,700.0,3138.0,12.0,-10.0,20.0,2.57,310.0,11.0,315.7,324.4,316.2
36013,00Z,19,Nov,2006,14,600.0,4402.0,2.6,-17.4,21.0,1.64,300.0,28.0,319.1,324.8,319.4
36018,00Z,19,Nov,2006,19,500.0,5850.0,-5.5,-24.5,21.0,1.06,290.0,32.0,326.3,330.1,326.5
36021,00Z,19,Nov,2006,22,400.0,7580.0,-14.5,-32.5,20.0,0.63,300.0,47.0,336.1,338.5,336.2
36022,00Z,19,Nov,2006,23,300.0,9690.0,-30.3,-45.3,22.0,0.22,295.0,43.0,342.6,343.5,342.6
36024,00Z,19,Nov,2006,25,250.0,10960.0,-41.7,-54.7,23.0,0.09,295.0,63.0,343.9,344.3,343.9
36027,00Z,19,Nov,2006,28,200.0,12440.0,-51.3,,,,295.0,47.0,351.4,,351.4
36033,12Z,19,Nov,2006,1,1000.0,86.0,28.0,20.0,62.0,14.95,270.0,1.0,301.1,345.4,303.9
36039,12Z,19,Nov,2006,7,850.0,1500.0,18.6,13.7,73.0,11.72,325.0,13.0,305.6,341.0,307.8
36043,12Z,19,Nov,2006,11,700.0,3141.0,12.8,-8.2,22.0,2.96,290.0,13.0,316.6,326.5,317.2
36046,00Z,20,Nov,2006,1,1000.0,127.0,20.8,14.8,69.0,10.69,280.0,3.0,293.9,324.8,295.8
36050,00Z,20,Nov,2006,5,850.0,1512.0,12.0,6.0,67.0,6.94,315.0,15.0,298.7,319.4,299.9
36052,00Z,20,Nov,2006,7,700.0,3106.0,4.2,-16.8,20.0,1.47,310.0,21.0,307.1,312.0,307.4
36056,00Z,20,Nov,2006,11,600.0,4348.0,-0.5,-24.5,14.0,0.88,290.0,35.0,315.5,318.6,315.7
36057,00Z,20,Nov,2006,12,500.0,5790.0,-7.3,-29.3,15.0,0.68,300.0,49.0,324.1,326.6,324.2
36058,00Z,20,Nov,2006,13,400.0,7480.0,-19.9,-39.9,15.0,0.3,290.0,37.0,329.0,330.2,329.1
36061,00Z,20,Nov,2006,16,300.0,9550.0,-34.9,-51.9,16.0,0.11,295.0,64.0,336.1,336.5,336.1
36062,00Z,20,Nov,2006,17,250.0,10800.0,-44.3,-60.3,15.0,0.05,305.0,51.0,340.1,340.3,340.1
36065,00Z,20,Nov,2006,20,200.0,12260.0,-54.7,,,,310.0,72.0,346.0,,346.0
36088,12Z,20,Nov,2006,1,1000.0,82.0,27.2,17.2,54.0,12.5,275.0,3.0,300.4,337.2,302.6
36091,12Z,20,Nov,2006,4,850.0,1495.0,16.4,9.4,63.0,8.78,295.0,14.0,303.3,329.8,304.9
36094,12Z,20,Nov,2006,7,700.0,3116.0,6.2,-9.8,31.0,2.61,305.0,19.0,309.3,317.9,309.8
36098,12Z,20,Nov,2006,11,600.0,4367.0,2.6,,,,310.0,38.0,319.1,,319.1
36103,12Z,20,Nov,2006,16,500.0,5820.0,-5.9,,,,305.0,42.0,325.8,,325.8
36106,12Z,20,Nov,2006,19,400.0,7520.0,-20.1,,,,300.0,55.0,328.8,,328.8
36108,12Z,20,Nov,2006,21,300.0,9580.0,-36.3,,,,315.0,47.0,334.1,,334.1
36111,12Z,20,Nov,2006,24,250.0,10820.0,-45.9,,,,315.0,64.0,337.7,,337.7
36115,00Z,21,Nov,2006,1,1000.0,97.0,19.8,16.4,81.0,11.87,345.0,4.0,292.9,326.9,295.0
36118,00Z,21,Nov,2006,4,850.0,1488.0,12.0,-1.0,41.0,4.2,320.0,11.0,298.7,311.5,299.5
36121,00Z,21,Nov,2006,7,700.0,3086.0,7.4,-28.6,6.0,0.52,300.0,21.0,310.6,312.5,310.8
36123,00Z,21,Nov,2006,9,600.0,4354.0,6.8,,,,312.0,37.0,323.9,,323.9
36127,00Z,21,Nov,2006,13,500.0,5820.0,-4.3,,,,320.0,38.0,327.7,,327.7
36129,00Z,21,Nov,2006,15,400.0,7530.0,-18.3,,,,305.0,52.0,331.1,,331.1
36133,00Z,21,Nov,2006,19,300.0,9620.0,-32.5,,,,310.0,47.0,339.4,,339.4
36134,00Z,21,Nov,2006,20,250.0,10890.0,-41.9,,,,305.0,71.0,343.6,,343.6
36136,00Z,21,Nov,2006,22,200.0,12360.0,-53.7,,,,305.0,64.0,347.6,,347.6
36158,12Z,21,Nov,2006,1,1000.0,74.0,26.8,13.8,45.0,10.01,335.0,2.0,299.9,329.6,301.8
36162,12Z,21,Nov,2006,5,850.0,1478.0,15.0,9.0,67.0,8.54,285.0,13.0,301.9,327.5,303.4
36165,12Z,21,Nov,2006,8,700.0,3090.0,9.2,-15.8,15.0,1.6,315.0,27.0,312.6,318.1,312.9
36166,12Z,21,Nov,2006,9,600.0,4356.0,4.0,-20.0,15.0,1.31,305.0,27.0,320.7,325.4,321.0
36168,12Z,21,Nov,2006,11,500.0,5810.0,-6.9,-28.9,16.0,0.71,305.0,31.0,324.6,327.2,324.7
36170,12Z,21,Nov,2006,13,400.0,7500.0,-18.3,-36.3,19.0,0.43,295.0,42.0,331.1,332.8,331.2
36173,12Z,21,Nov,2006,16,300.0,9590.0,-34.7,-49.7,20.0,0.14,300.0,51.0,336.4,336.9,336.4
36174,12Z,21,Nov,2006,17,250.0,10830.0,-44.5,-57.5,22.0,0.06,305.0,46.0,339.8,340.1,339.8
36177,12Z,21,Nov,2006,20,200.0,12290.0,-56.5,,,,300.0,61.0,343.1,,343.1
36186,12Z,22,Nov,2006,1,1000.0,75.0,27.0,14.0,45.0,10.14,290.0,1.0,300.1,330.2,302.0
36192,12Z,22,Nov,2006,7,850.0,1471.0,12.8,8.4,75.0,8.2,290.0,9.0,299.5,323.9,301.0
36196,12Z,22,Nov,2006,11,700.0,3079.0,9.6,-15.4,16.0,1.66,295.0,21.0,313.1,318.7,313.4
36197,12Z,22,Nov,2006,12,600.0,4335.0,1.2,-21.8,16.0,1.12,285.0,32.0,317.5,321.4,317.7
36199,12Z,22,Nov,2006,14,500.0,5770.0,-9.3,-30.3,16.0,0.62,270.0,39.0,321.6,323.9,321.8
36200,12Z,22,Nov,2006,15,400.0,7460.0,-20.7,-27.7,53.0,0.99,285.0,45.0,328.0,331.6,328.2
36201,12Z,22,Nov,2006,16,300.0,9530.0,-35.5,-51.5,18.0,0.11,285.0,56.0,335.2,335.7,335.2
36205,12Z,22,Nov,2006,20,250.0,10770.0,-45.9,-59.9,19.0,0.05,295.0,50.0,337.7,337.9,337.7
36208,12Z,22,Nov,2006,23,200.0,12210.0,-58.3,,,,295.0,73.0,340.3,,340.3
36219,00Z,23,Nov,2006,1,1000.0,86.0,19.0,15.7,81.0,11.34,280.0,2.0,292.1,324.5,294.1
36225,00Z,23,Nov,2006,7,850.0,1472.0,12.6,4.6,58.0,6.29,305.0,13.0,299.3,318.2,300.5
36229,00Z,23,Nov,2006,11,700.0,3072.0,5.8,-11.2,28.0,2.33,300.0,20.0,308.9,316.5,309.3
36233,00Z,23,Nov,2006,15,600.0,4322.0,1.0,-19.0,21.0,1.43,270.0,23.0,317.2,322.2,317.5
36238,00Z,23,Nov,2006,20,500.0,5760.0,-9.9,-11.3,89.0,3.24,285.0,36.0,320.9,331.9,321.5
36245,00Z,23,Nov,2006,27,400.0,7440.0,-20.9,-23.2,82.0,1.48,265.0,40.0,327.7,333.1,328.0
36252,00Z,23,Nov,2006,34,300.0,9530.0,-31.5,,,,285.0,48.0,340.9,,340.9
36257,00Z,23,Nov,2006,39,250.0,10790.0,-72.1,,,,285.0,47.0,298.8,,298.8
36261,00Z,23,Nov,2006,43,200.0,12260.0,-55.1,,,,290.0,62.0,345.4,,345.4
36267,12Z,23,Nov,2006,1,1000.0,79.0,27.4,17.4,54.0,12.66,265.0,1.0,300.6,338.0,302.8
36274,12Z,23,Nov,2006,8,850.0,1482.0,15.0,9.0,67.0,8.54,315.0,7.0,301.9,327.5,303.4
36276,12Z,23,Nov,2006,10,700.0,3092.0,6.6,-14.4,21.0,1.8,290.0,24.0,309.8,315.8,310.1
36278,12Z,23,Nov,2006,12,600.0,4346.0,0.6,-19.4,21.0,1.38,295.0,24.0,316.8,321.6,317.0
36280,12Z,23,Nov,2006,14,500.0,5780.0,-9.1,-28.1,20.0,0.76,275.0,38.0,321.9,324.7,322.0
36285,12Z,23,Nov,2006,19,400.0,7470.0,-21.1,-23.3,82.0,1.47,275.0,55.0,327.5,332.8,327.8
36289,12Z,23,Nov,2006,23,300.0,9550.0,-34.1,,,,275.0,64.0,337.2,,337.2
36290,12Z,23,Nov,2006,24,250.0,10800.0,-45.5,,,,290.0,52.0,338.3,,338.3
36292,12Z,23,Nov,2006,26,200.0,12250.0,-57.1,,,,280.0,62.0,342.2,,342.2
36303,00Z,24,Nov,2006,1,1000.0,94.0,22.8,22.2,96.0,17.17,260.0,5.0,295.9,345.5,299.0
36314,00Z,24,Nov,2006,12,850.0,1499.0,16.4,8.4,59.0,8.2,295.0,8.0,303.3,328.1,304.8
36324,00Z,24,Nov,2006,22,700.0,3107.0,7.2,-16.8,16.0,1.47,270.0,10.0,310.4,315.4,310.7
36331,00Z,24,Nov,2006,29,600.0,4368.0,1.6,-20.4,18.0,1.27,280.0,26.0,317.9,322.4,318.2
36337,00Z,24,Nov,2006,35,500.0,5810.0,-7.5,-26.5,20.0,0.88,265.0,42.0,323.8,327.1,324.0
36344,00Z,24,Nov,2006,42,400.0,7510.0,-16.7,-20.6,72.0,1.87,270.0,61.0,333.2,340.0,333.6
36355,00Z,24,Nov,2006,53,300.0,9610.0,-31.1,,,,270.0,62.0,341.4,,341.4
36358,00Z,24,Nov,2006,56,250.0,10880.0,-40.9,,,,285.0,60.0,345.1,,345.1
36361,00Z,24,Nov,2006,59,200.0,12360.0,-52.1,,,,300.0,61.0,350.1,,350.1
36378,12Z,24,Nov,2006,1,1000.0,83.0,29.0,19.0,55.0,14.03,235.0,2.0,302.1,343.8,304.7
36386,12Z,24,Nov,2006,9,850.0,1493.0,16.2,10.2,68.0,9.27,290.0,9.0,303.1,331.0,304.8
36389,12Z,24,Nov,2006,12,700.0,3096.0,4.2,-14.8,24.0,1.74,290.0,16.0,307.1,312.9,307.4
36394,12Z,24,Nov,2006,17,600.0,4349.0,-0.1,-19.1,22.0,1.42,275.0,31.0,316.0,320.9,316.2
36399,12Z,24,Nov,2006,22,500.0,5780.0,-9.1,-27.1,22.0,0.83,275.0,47.0,321.9,324.9,322.0
36408,12Z,24,Nov,2006,31,400.0,7470.0,-19.1,-35.1,23.0,0.49,275.0,60.0,330.1,332.0,330.2
36416,12Z,24,Nov,2006,39,300.0,9550.0,-33.7,-47.7,23.0,0.17,280.0,75.0,337.8,338.5,337.8
36421,12Z,24,Nov,2006,44,250.0,10810.0,-44.3,-57.3,22.0,0.07,275.0,52.0,340.1,340.4,340.1
36423,12Z,24,Nov,2006,46,200.0,12260.0,-56.9,,,,290.0,69.0,342.5,,342.5
36440,00Z,25,Nov,2006,2,1000.0,96.0,22.8,19.4,81.0,14.39,285.0,4.0,295.9,337.5,298.5
36450,00Z,25,Nov,2006,12,850.0,1493.0,14.2,9.7,74.0,8.96,290.0,10.0,301.0,327.7,302.6
36456,00Z,25,Nov,2006,18,700.0,3089.0,5.6,,,,300.0,19.0,308.6,,308.6
36460,00Z,25,Nov,2006,22,600.0,4340.0,0.2,,,,300.0,33.0,316.3,,316.3
36467,00Z,25,Nov,2006,29,500.0,5770.0,-9.9,,,,265.0,50.0,320.9,,320.9
36470,00Z,25,Nov,2006,32,400.0,7470.0,-15.9,,,,275.0,61.0,334.2,,334.2
36474,00Z,25,Nov,2006,36,300.0,9590.0,-29.5,,,,285.0,57.0,343.7,,343.7
36476,00Z,25,Nov,2006,38,250.0,10860.0,-40.3,,,,285.0,54.0,346.0,,346.0
36478,00Z,25,Nov,2006,40,200.0,12340.0,-51.9,,,,285.0,53.0,350.4,,350.4
36486,12Z,25,Nov,2006,1,1000.0,81.0,27.8,20.8,66.0,15.73,25.0,1.0,300.9,347.4,303.8
36496,12Z,25,Nov,2006,11,850.0,1486.0,15.0,12.8,87.0,11.04,275.0,10.0,301.9,334.7,303.9
36500,12Z,25,Nov,2006,15,700.0,3090.0,6.2,,,,300.0,23.0,309.3,,309.3
36503,12Z,25,Nov,2006,18,600.0,4339.0,-0.7,,,,290.0,30.0,315.3,,315.3
36504,12Z,25,Nov,2006,19,500.0,5770.0,-9.1,,,,280.0,40.0,321.9,,321.9
36506,12Z,25,Nov,2006,21,400.0,7480.0,-16.1,,,,285.0,64.0,334.0,,334.0
36510,12Z,25,Nov,2006,25,300.0,9590.0,-33.1,,,,280.0,53.0,338.6,,338.6
36511,12Z,25,Nov,2006,26,250.0,10850.0,-42.9,,,,285.0,58.0,342.1,,342.1
36514,12Z,25,Nov,2006,29,200.0,12310.0,-55.7,,,,285.0,41.0,344.4,,344.4
36529,00Z,26,Nov,2006,1,1000.0,90.0,20.6,20.5,99.0,15.43,270.0,1.0,293.8,337.9,296.5
36536,00Z,26,Nov,2006,8,850.0,1483.0,14.8,11.7,82.0,10.26,280.0,16.0,301.6,332.2,303.5
36544,00Z,26,Nov,2006,16,700.0,3084.0,3.4,0.5,81.0,5.7,290.0,27.0,306.2,323.9,307.3
36547,00Z,26,Nov,2006,19,600.0,4318.0,-2.1,-28.1,12.0,0.63,280.0,38.0,313.6,315.9,313.8
36549,00Z,26,Nov,2006,21,500.0,5750.0,-6.1,-31.1,12.0,0.57,290.0,46.0,325.5,327.7,325.6
36556,00Z,26,Nov,2006,28,400.0,7470.0,-15.5,-38.5,12.0,0.35,195.0,59.0,334.8,336.1,334.8
36562,00Z,26,Nov,2006,34,300.0,9580.0,-30.7,-49.7,14.0,0.14,290.0,54.0,342.0,342.6,342.0
36564,00Z,26,Nov,2006,36,250.0,10840.0,-40.9,-57.9,14.0,0.06,285.0,53.0,345.1,345.4,345.1
36566,00Z,26,Nov,2006,38,200.0,12320.0,-51.9,,,,300.0,41.0,350.4,,350.4
36574,12Z,26,Nov,2006,1,1000.0,79.0,28.2,24.5,80.0,19.82,10.0,3.0,301.4,360.0,304.9
36587,12Z,26,Nov,2006,14,850.0,1477.0,14.4,11.4,82.0,10.05,260.0,13.0,301.2,331.1,303.0
36592,12Z,26,Nov,2006,19,700.0,3075.0,3.6,,,,300.0,25.0,306.4,,306.4
36594,12Z,26,Nov,2006,21,600.0,4318.0,1.0,,,,300.0,38.0,317.2,,317.2
36596,12Z,26,Nov,2006,23,500.0,5760.0,-7.5,,,,285.0,54.0,323.8,,323.8
36603,12Z,26,Nov,2006,30,400.0,7470.0,-16.9,,,,275.0,47.0,332.9,,332.9
36613,12Z,26,Nov,2006,40,300.0,9560.0,-33.3,,,,280.0,45.0,338.3,,338.3
36615,12Z,26,Nov,2006,42,250.0,10810.0,-43.9,,,,290.0,57.0,340.7,,340.7
36619,12Z,26,Nov,2006,46,200.0,12270.0,-57.5,,,,280.0,32.0,341.6,,341.6
36634,00Z,27,Nov,2006,2,1000.0,96.0,19.4,16.8,85.0,12.18,50.0,3.0,292.6,327.3,294.7
36646,00Z,27,Nov,2006,14,850.0,1484.0,13.2,8.3,72.0,8.14,295.0,5.0,300.0,324.2,301.4
36654,00Z,27,Nov,2006,22,700.0,3091.0,6.4,-19.6,14.0,1.16,310.0,16.0,309.5,313.5,309.8
36658,00Z,27,Nov,2006,26,600.0,4338.0,0.4,-24.6,13.0,0.87,305.0,32.0,316.5,319.7,316.7
36660,00Z,27,Nov,2006,28,500.0,5780.0,-6.3,-29.3,14.0,0.68,285.0,52.0,325.3,327.9,325.4
36663,00Z,27,Nov,2006,31,400.0,7490.0,-16.9,-36.9,16.0,0.41,275.0,46.0,332.9,334.6,333.0
36672,12Z,27,Nov,2006,1,1000.0,102.0,23.8,13.8,53.0,10.01,20.0,4.0,296.9,326.2,298.7
36676,12Z,27,Nov,2006,5,850.0,1489.0,13.0,10.8,86.0,9.66,280.0,3.0,299.8,328.3,301.5
36679,12Z,27,Nov,2006,8,700.0,3091.0,5.0,-16.0,20.0,1.58,300.0,25.0,308.0,313.3,308.3
36683,12Z,27,Nov,2006,12,600.0,4335.0,-0.9,-20.9,20.0,1.21,295.0,23.0,315.0,319.3,315.3
36684,12Z,27,Nov,2006,13,500.0,5770.0,-7.9,-27.9,18.0,0.78,285.0,36.0,323.3,326.2,323.5
36685,12Z,27,Nov,2006,14,400.0,7470.0,-20.1,-28.1,49.0,0.95,290.0,48.0,328.8,332.3,329.0
36689,12Z,27,Nov,2006,18,300.0,9550.0,-33.7,-48.7,21.0,0.15,290.0,61.0,337.8,338.4,337.8
36692,12Z,27,Nov,2006,21,250.0,10790.0,-45.5,-59.5,19.0,0.05,275.0,38.0,338.3,338.5,338.3
36695,12Z,27,Nov,2006,24,200.0,12240.0,-57.9,,,,275.0,42.0,340.9,,340.9
36703,00Z,28,Nov,2006,1,1000.0,115.0,23.6,7.6,36.0,6.59,25.0,4.0,296.8,316.3,297.9
36712,00Z,28,Nov,2006,10,850.0,1516.0,17.0,14.6,86.0,12.44,285.0,15.0,303.9,341.2,306.2
36719,00Z,28,Nov,2006,17,700.0,3146.0,11.4,,,,295.0,27.0,315.1,,315.1
36723,00Z,28,Nov,2006,21,600.0,4417.0,4.6,,,,305.0,36.0,321.4,,321.4
36728,00Z,28,Nov,2006,26,500.0,5880.0,-3.3,,,,295.0,35.0,328.9,,328.9
36730,00Z,28,Nov,2006,28,400.0,7610.0,-12.3,,,,295.0,49.0,338.9,,338.9
36737,00Z,28,Nov,2006,35,300.0,9750.0,-28.1,,,,285.0,45.0,345.7,,345.7
36739,00Z,28,Nov,2006,37,250.0,11030.0,-39.9,,,,290.0,41.0,346.6,,346.6
36740,00Z,28,Nov,2006,38,200.0,12510.0,-53.1,,,,270.0,45.0,348.5,,348.5
36757,12Z,28,Nov,2006,1,1000.0,94.0,25.8,17.8,61.0,12.99,50.0,1.0,298.9,337.1,301.3
36767,12Z,28,Nov,2006,11,850.0,1489.0,14.4,7.4,63.0,7.65,300.0,15.0,301.2,324.2,302.6
36770,12Z,28,Nov,2006,14,700.0,3117.0,9.8,-8.2,27.0,2.96,305.0,36.0,313.3,323.1,313.9
36772,12Z,28,Nov,2006,16,600.0,4382.0,4.0,-14.0,26.0,2.17,300.0,36.0,320.7,328.2,321.1
36774,12Z,28,Nov,2006,18,500.0,5830.0,-5.5,-23.5,23.0,1.16,295.0,39.0,326.3,330.5,326.5
36776,12Z,28,Nov,2006,20,400.0,7550.0,-14.9,-30.9,24.0,0.73,275.0,32.0,335.5,338.4,335.7
36780,12Z,28,Nov,2006,24,300.0,9660.0,-31.7,-45.7,24.0,0.21,260.0,39.0,340.6,341.5,340.6
36783,12Z,28,Nov,2006,27,250.0,10920.0,-44.1,-56.1,25.0,0.08,290.0,36.0,340.4,340.7,340.4
36784,12Z,28,Nov,2006,28,200.0,12380.0,-56.5,,,,285.0,46.0,343.1,,343.1
36791,00Z,29,Nov,2006,2,1000.0,137.0,21.4,12.4,56.0,9.12,30.0,3.0,294.6,321.0,296.2
36800,00Z,29,Nov,2006,11,850.0,1521.0,13.4,3.4,51.0,5.78,315.0,17.0,300.2,317.6,301.2
36802,00Z,29,Nov,2006,13,700.0,3144.0,11.2,-8.8,24.0,2.82,320.0,41.0,314.9,324.2,315.4
36804,00Z,29,Nov,2006,15,600.0,4420.0,4.8,-15.2,22.0,1.97,305.0,37.0,321.6,328.5,322.0
36807,00Z,29,Nov,2006,18,500.0,5880.0,-3.1,-22.1,22.0,1.31,275.0,24.0,329.2,334.0,329.5
36811,00Z,29,Nov,2006,22,400.0,7610.0,-12.7,-28.7,25.0,0.9,275.0,34.0,338.4,341.9,338.6
36814,00Z,29,Nov,2006,25,300.0,9760.0,-23.5,-39.5,22.0,0.41,265.0,39.0,352.1,353.9,352.2
36816,00Z,29,Nov,2006,27,250.0,11070.0,-33.5,-47.5,23.0,0.21,255.0,34.0,356.1,357.1,356.2
36819,00Z,29,Nov,2006,30,200.0,12590.0,-47.9,,,,265.0,34.0,356.8,,356.8
36845,12Z,29,Nov,2006,1,1000.0,116.0,23.8,12.8,50.0,9.37,330.0,4.0,296.9,324.4,298.6
36852,12Z,29,Nov,2006,8,850.0,1496.0,14.2,-3.8,29.0,3.41,320.0,19.0,301.0,311.6,301.6
36855,12Z,29,Nov,2006,11,700.0,3105.0,7.2,-10.8,27.0,2.41,310.0,56.0,310.4,318.4,310.9
36858,12Z,29,Nov,2006,14,600.0,4361.0,1.8,-16.2,25.0,1.81,290.0,26.0,318.2,324.4,318.5
36862,12Z,29,Nov,2006,18,500.0,5810.0,-7.1,-9.9,80.0,3.63,295.0,42.0,324.3,336.6,325.0
36865,12Z,29,Nov,2006,21,400.0,7520.0,-14.7,-30.7,24.0,0.75,265.0,41.0,335.8,338.7,335.9
36877,12Z,29,Nov,2006,33,300.0,9610.0,-34.9,-46.9,28.0,0.19,270.0,39.0,336.1,336.9,336.1
36881,12Z,29,Nov,2006,37,250.0,10860.0,-45.5,-56.5,28.0,0.07,260.0,41.0,338.3,338.6,338.3
36884,12Z,29,Nov,2006,40,200.0,12300.0,-59.5,,,,265.0,26.0,338.4,,338.4
36894,00Z,30,Nov,2006,1,1000.0,122.0,19.2,11.2,60.0,8.42,20.0,3.0,292.4,316.6,293.8
36903,00Z,30,Nov,2006,10,850.0,1500.0,14.2,7.2,63.0,7.55,320.0,23.0,301.0,323.7,302.4
36909,00Z,30,Nov,2006,16,700.0,3120.0,9.6,-10.4,23.0,2.49,300.0,28.0,313.1,321.4,313.6
36910,00Z,30,Nov,2006,17,600.0,4379.0,3.2,-7.8,44.0,3.56,290.0,27.0,319.8,331.7,320.5
36912,00Z,30,Nov,2006,19,500.0,5820.0,-8.5,-18.5,44.0,1.79,285.0,28.0,322.6,328.9,323.0
36914,00Z,30,Nov,2006,21,400.0,7520.0,-18.3,-35.3,21.0,0.48,260.0,38.0,331.1,333.0,331.2
36915,00Z,30,Nov,2006,22,300.0,9600.0,-34.5,-49.5,20.0,0.14,260.0,32.0,336.6,337.2,336.7
36916,00Z,30,Nov,2006,23,250.0,10850.0,-45.3,-58.3,22.0,0.06,240.0,37.0,338.6,338.9,338.6
36919,00Z,30,Nov,2006,26,200.0,12300.0,-57.1,,,,270.0,39.0,342.2,,342.2
36930,12Z,30,Nov,2006,1,1000.0,111.0,24.4,13.4,50.0,9.75,350.0,1.0,297.6,326.2,299.3
36935,12Z,30,Nov,2006,6,850.0,1503.0,15.4,7.4,59.0,7.65,325.0,21.0,302.3,325.4,303.7
36937,12Z,30,Nov,2006,8,700.0,3134.0,11.2,-11.8,19.0,2.22,300.0,34.0,314.9,322.4,315.3
36940,12Z,30,Nov,2006,11,600.0,4403.0,4.0,-16.0,22.0,1.84,290.0,23.0,320.7,327.1,321.1
36942,12Z,30,Nov,2006,13,500.0,5860.0,-6.5,-24.5,22.0,1.06,275.0,28.0,325.1,328.9,325.3
36945,12Z,30,Nov,2006,16,400.0,7570.0,-15.1,-34.1,18.0,0.54,260.0,38.0,335.3,337.4,335.4
36952,12Z,30,Nov,2006,23,300.0,9670.0,-32.1,-49.1,17.0,0.15,260.0,37.0,340.0,340.6,340.1
36953,12Z,30,Nov,2006,24,250.0,10930.0,-42.5,-57.5,18.0,0.06,260.0,42.0,342.7,343.0,342.8
36956,12Z,30,Nov,2006,27,200.0,12390.0,-56.3,,,,255.0,42.0,343.4,,343.4
36966,00Z,1,Nov,2008,1,1000.0,81.0,22.8,18.4,76.0,13.5,15.0,3.0,295.9,335.0,298.4
36972,00Z,1,Nov,2008,7,850.0,1469.0,13.0,10.6,85.0,9.53,355.0,9.0,299.8,328.0,301.5
36979,00Z,1,Nov,2008,14,700.0,3086.0,11.0,-33.0,3.0,0.34,345.0,14.0,314.6,315.9,314.7
36984,00Z,1,Nov,2008,19,500.0,5820.0,-2.1,-44.1,2.0,0.15,315.0,23.0,330.4,331.1,330.4
36986,00Z,1,Nov,2008,21,400.0,7550.0,-17.1,-53.1,3.0,0.07,295.0,28.0,332.7,333.0,332.7
36988,00Z,1,Nov,2008,23,300.0,9640.0,-31.1,-62.1,3.0,0.03,270.0,29.0,341.4,341.6,341.4
