,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
22002,00Z,2,Sep,2001,16,400.0,7550.0,-15.5,-27.5,35.0,1.01,215.0,4.0,334.8,338.6,335.0
22005,00Z,2,Sep,2001,19,300.0,9660.0,-31.3,,,,100.0,13.0,341.1,,341.1
22006,00Z,2,Sep,2001,20,250.0,10920.0,-41.9,,,,100.0,17.0,343.6,,343.6
22009,00Z,2,Sep,2001,23,200.0,12390.0,-55.9,,,,85.0,33.0,344.1,,344.1
22031,12Z,2,Sep,2001,1,1000.0,12.0,31.8,26.8,75.0,22.82,0.0,0.0,304.9,373.8,309.1
22035,12Z,2,Sep,2001,5,850.0,1444.0,19.2,11.2,60.0,9.92,195.0,10.0,306.2,336.4,308.1
22038,12Z,2,Sep,2001,8,700.0,3089.0,11.4,-0.6,43.0,5.26,215.0,8.0,315.1,332.1,316.1
22039,12Z,2,Sep,2001,9,600.0,4360.0,5.2,-15.8,20.0,1.87,224.0,7.0,322.1,328.6,322.4
22043,12Z,2,Sep,2001,13,500.0,5830.0,-2.1,-14.1,39.0,2.58,235.0,6.0,330.4,339.6,330.9
22045,12Z,2,Sep,2001,15,400.0,7570.0,-14.3,-30.3,24.0,0.77,315.0,7.0,336.3,339.3,336.5
22050,12Z,2,Sep,2001,20,300.0,9690.0,-29.9,,,,110.0,10.0,343.1,,343.1
22051,12Z,2,Sep,2001,21,250.0,10950.0,-40.9,,,,110.0,28.0,345.1,,345.1
22053,12Z,2,Sep,2001,23,200.0,12430.0,-54.9,,,,80.0,40.0,345.7,,345.7
22068,00Z,3,Sep,2001,1,1000.0,32.0,27.6,26.5,94.0,22.41,180.0,5.0,300.8,367.1,304.8
22072,00Z,3,Sep,2001,5,850.0,1466.0,20.6,19.2,92.0,16.77,225.0,14.0,307.7,358.6,310.8
22074,00Z,3,Sep,2001,7,700.0,3121.0,12.2,3.2,54.0,6.93,225.0,9.0,316.0,338.1,317.3
22077,00Z,3,Sep,2001,10,600.0,4397.0,6.4,-7.6,36.0,3.62,281.0,6.0,323.5,335.8,324.2
22082,00Z,3,Sep,2001,15,500.0,5870.0,-2.5,-11.5,50.0,3.19,0.0,2.0,329.9,341.1,330.6
22083,00Z,3,Sep,2001,16,400.0,7600.0,-14.5,-26.5,35.0,1.1,30.0,4.0,336.1,340.2,336.3
22087,00Z,3,Sep,2001,20,300.0,9720.0,-29.5,-36.5,51.0,0.56,100.0,12.0,343.7,346.0,343.8
22088,00Z,3,Sep,2001,21,250.0,10990.0,-39.1,-48.1,38.0,0.2,100.0,21.0,347.8,348.6,347.8
22109,12Z,3,Sep,2001,1,1000.0,21.0,32.2,26.2,71.0,22.0,180.0,4.0,305.4,371.8,309.4
22112,12Z,3,Sep,2001,4,850.0,1474.0,23.8,21.1,85.0,18.93,220.0,6.0,311.1,369.4,314.6
22114,12Z,3,Sep,2001,6,700.0,3151.0,14.6,6.6,59.0,8.81,275.0,4.0,318.6,346.9,320.3
22119,12Z,3,Sep,2001,11,600.0,4436.0,6.6,-8.4,33.0,3.4,316.0,5.0,323.7,335.3,324.4
22123,12Z,3,Sep,2001,15,500.0,5920.0,-0.1,-11.1,43.0,3.29,5.0,2.0,332.9,344.5,333.5
22128,12Z,3,Sep,2001,20,400.0,7660.0,-11.3,-24.3,33.0,1.35,200.0,2.0,340.2,345.3,340.5
22131,12Z,3,Sep,2001,23,300.0,9800.0,-28.7,-38.7,38.0,0.45,100.0,20.0,344.8,346.7,344.9
22132,12Z,3,Sep,2001,24,250.0,11070.0,-39.1,-46.1,47.0,0.25,100.0,26.0,347.8,348.9,347.9
22135,12Z,3,Sep,2001,27,200.0,12570.0,-51.1,,,,80.0,32.0,351.7,,351.7
22151,00Z,4,Sep,2001,1,1000.0,30.0,28.0,26.5,92.0,22.41,200.0,1.0,301.1,367.6,305.2
22155,00Z,4,Sep,2001,5,850.0,1468.0,20.6,20.6,100.0,18.34,245.0,5.0,307.7,363.4,311.1
22157,00Z,4,Sep,2001,7,700.0,3129.0,11.6,10.7,94.0,11.68,285.0,2.0,315.3,352.0,317.5
22160,00Z,4,Sep,2001,10,600.0,4409.0,5.4,3.7,89.0,8.39,302.0,12.0,322.3,349.6,323.9
22163,00Z,4,Sep,2001,13,500.0,5880.0,-2.9,-10.9,54.0,3.35,35.0,3.0,329.4,341.1,330.1
22166,00Z,4,Sep,2001,16,400.0,7610.0,-14.3,-21.3,55.0,1.76,125.0,15.0,336.3,342.8,336.7
22169,00Z,4,Sep,2001,19,300.0,9730.0,-29.1,-38.1,42.0,0.48,120.0,21.0,344.2,346.2,344.4
22171,00Z,4,Sep,2001,21,250.0,11010.0,-39.3,-49.3,34.0,0.17,120.0,23.0,347.5,348.2,347.5
22174,00Z,4,Sep,2001,24,200.0,12490.0,-53.7,,,,100.0,28.0,347.6,,347.6
22192,12Z,4,Sep,2001,0,1000.0,6.0,27.0,23.4,81.0,18.51,115.0,,300.1,354.6,303.5
22195,12Z,4,Sep,2001,3,850.0,1425.0,18.2,7.2,49.0,7.55,225.0,5.0,305.2,328.3,306.6
22197,12Z,4,Sep,2001,5,700.0,3062.0,10.0,-1.0,46.0,5.11,280.0,9.0,313.5,329.9,314.5
22200,12Z,4,Sep,2001,8,600.0,4327.0,3.6,-10.4,35.0,2.9,316.0,8.0,320.2,330.1,320.8
22204,12Z,4,Sep,2001,12,500.0,5780.0,-5.9,-14.9,49.0,2.42,320.0,12.0,325.8,334.2,326.3
22206,12Z,4,Sep,2001,14,400.0,7490.0,-16.1,-27.1,38.0,1.04,80.0,8.0,334.0,337.9,334.2
22210,12Z,4,Sep,2001,18,300.0,9600.0,-30.3,,,,105.0,15.0,342.6,,342.6
22211,12Z,4,Sep,2001,19,250.0,10870.0,-41.1,,,,105.0,27.0,344.8,,344.8
22213,12Z,4,Sep,2001,21,200.0,12340.0,-55.7,,,,70.0,27.0,344.4,,344.4
22229,00Z,5,Sep,2001,1,1000.0,12.0,27.8,25.7,88.0,21.34,0.0,0.0,300.9,364.1,304.8
22232,00Z,5,Sep,2001,4,850.0,1442.0,21.0,14.0,64.0,11.96,305.0,3.0,308.1,344.6,310.3
22235,00Z,5,Sep,2001,7,700.0,3101.0,12.0,5.0,62.0,7.87,305.0,2.0,315.7,340.8,317.2
22237,00Z,5,Sep,2001,9,600.0,4376.0,4.8,-4.2,52.0,4.69,274.0,6.0,321.6,337.2,322.5
22239,00Z,5,Sep,2001,11,500.0,5840.0,-3.7,-11.7,54.0,3.14,260.0,12.0,328.5,339.4,329.1
22241,00Z,5,Sep,2001,13,400.0,7570.0,-12.7,-21.7,47.0,1.7,235.0,12.0,338.4,344.7,338.7
22243,12Z,5,Sep,2001,0,1000.0,-1.0,,,,,,,,,
22247,12Z,5,Sep,2001,4,850.0,1430.0,21.2,18.0,82.0,15.53,245.0,9.0,308.3,355.6,311.2
22249,12Z,5,Sep,2001,6,700.0,3083.0,11.8,8.4,80.0,9.98,240.0,7.0,315.5,347.0,317.4
22250,12Z,5,Sep,2001,7,600.0,4356.0,5.0,1.0,75.0,6.91,171.0,6.0,321.9,344.5,323.2
22254,12Z,5,Sep,2001,11,500.0,5820.0,-2.9,-7.9,68.0,4.24,90.0,5.0,329.4,344.0,330.3
22255,12Z,5,Sep,2001,12,400.0,7560.0,-11.7,-15.1,76.0,2.98,110.0,15.0,339.7,350.5,340.3
22258,12Z,5,Sep,2001,15,300.0,9710.0,-26.9,-31.1,68.0,0.96,230.0,11.0,347.4,351.1,347.6
22261,00Z,6,Sep,2001,1,1000.0,17.0,25.8,25.2,97.0,20.69,0.0,0.0,298.9,359.6,302.6
22263,00Z,6,Sep,2001,3,850.0,1434.0,18.6,16.0,85.0,13.64,335.0,7.0,305.6,346.7,308.1
22266,00Z,6,Sep,2001,6,700.0,3077.0,8.8,2.8,66.0,6.73,75.0,6.0,312.2,333.4,313.5
22268,00Z,6,Sep,2001,8,500.0,5800.0,-4.7,-9.2,71.0,3.83,175.0,19.0,327.2,340.4,328.0
22272,00Z,6,Sep,2001,12,400.0,7520.0,-15.1,-24.1,46.0,1.37,160.0,18.0,335.3,340.4,335.6
22274,00Z,6,Sep,2001,14,300.0,9640.0,-30.7,,,,160.0,16.0,342.0,,342.0
22275,00Z,6,Sep,2001,15,250.0,10900.0,-42.1,,,,145.0,13.0,343.3,,343.3
22276,00Z,6,Sep,2001,16,200.0,12360.0,-56.3,,,,130.0,14.0,343.4,,343.4
22295,12Z,6,Sep,2001,0,1000.0,6.0,29.0,25.4,81.0,20.95,0.0,0.0,302.1,364.5,305.9
22298,12Z,6,Sep,2001,3,850.0,1438.0,19.8,19.8,100.0,17.43,285.0,3.0,306.9,359.6,310.1
22299,12Z,6,Sep,2001,4,700.0,3094.0,11.6,9.1,85.0,10.47,270.0,4.0,315.3,348.3,317.3
22302,12Z,6,Sep,2001,7,600.0,4371.0,5.0,1.0,75.0,6.91,153.0,9.0,321.9,344.5,323.2
22306,12Z,6,Sep,2001,11,500.0,5840.0,-2.3,-8.3,63.0,4.11,155.0,19.0,330.2,344.4,331.0
22307,12Z,6,Sep,2001,12,400.0,7580.0,-13.5,-18.3,67.0,2.27,165.0,21.0,337.4,345.7,337.8
22309,12Z,6,Sep,2001,14,300.0,9700.0,-29.7,-34.2,65.0,0.71,155.0,17.0,343.4,346.2,343.6
22310,12Z,6,Sep,2001,15,250.0,10970.0,-40.7,-45.7,58.0,0.26,115.0,15.0,345.4,346.5,345.5
22313,12Z,6,Sep,2001,18,200.0,12440.0,-56.1,,,,95.0,11.0,343.8,,343.8
22335,00Z,7,Sep,2001,1,1000.0,36.0,25.8,25.5,98.0,21.08,225.0,5.0,298.9,360.8,302.7
22337,00Z,7,Sep,2001,3,850.0,1458.0,18.6,18.5,99.0,16.04,265.0,15.0,305.6,353.9,308.6
22339,00Z,7,Sep,2001,5,700.0,3108.0,9.8,9.8,100.0,10.98,265.0,13.0,313.3,347.6,315.4
22340,00Z,7,Sep,2001,6,600.0,4376.0,3.2,1.4,88.0,7.11,213.0,9.0,319.8,342.8,321.1
22345,00Z,7,Sep,2001,11,500.0,5840.0,-3.3,-6.6,78.0,4.69,235.0,8.0,328.9,345.0,329.9
22349,00Z,7,Sep,2001,15,400.0,7570.0,-14.5,-17.1,81.0,2.52,130.0,16.0,336.1,345.2,336.6
22352,00Z,7,Sep,2001,18,300.0,9690.0,-29.5,-36.5,51.0,0.56,125.0,25.0,343.7,346.0,343.8
22353,00Z,7,Sep,2001,19,250.0,10960.0,-39.9,-47.9,42.0,0.2,115.0,27.0,346.6,347.5,346.6
22354,00Z,7,Sep,2001,20,200.0,12440.0,-57.7,-63.7,46.0,0.04,100.0,35.0,341.2,341.4,341.2
22378,12Z,7,Sep,2001,1,1000.0,26.0,30.6,25.6,75.0,21.21,180.0,5.0,303.8,367.3,307.6
22380,12Z,7,Sep,2001,3,850.0,1465.0,21.6,15.6,69.0,13.29,240.0,14.0,308.8,349.3,311.2
22384,12Z,7,Sep,2001,7,700.0,3126.0,12.2,2.2,50.0,6.45,250.0,12.0,316.0,336.7,317.2
22385,12Z,7,Sep,2001,8,600.0,4406.0,5.6,-1.4,61.0,5.79,229.0,12.0,322.6,341.7,323.7
22387,12Z,7,Sep,2001,10,500.0,5880.0,-2.3,-9.3,59.0,3.8,205.0,11.0,330.2,343.4,330.9
22390,12Z,7,Sep,2001,13,400.0,7620.0,-12.9,-21.9,47.0,1.67,200.0,7.0,338.1,344.3,338.5
22393,12Z,7,Sep,2001,16,300.0,9740.0,-28.3,-36.3,46.0,0.57,180.0,7.0,345.4,347.7,345.5
22394,12Z,7,Sep,2001,17,250.0,11020.0,-38.9,-45.9,47.0,0.25,125.0,18.0,348.1,349.2,348.1
22397,12Z,7,Sep,2001,20,200.0,12500.0,-53.1,,,,105.0,24.0,348.5,,348.5
22415,00Z,8,Sep,2001,1,1000.0,53.0,25.2,23.9,93.0,19.09,185.0,6.0,298.4,354.1,301.8
22418,00Z,8,Sep,2001,4,850.0,1464.0,17.4,14.5,83.0,12.36,240.0,15.0,304.4,341.4,306.6
22421,00Z,8,Sep,2001,7,700.0,3097.0,9.2,4.8,74.0,7.76,260.0,14.0,312.6,337.0,314.1
22423,00Z,8,Sep,2001,9,600.0,4362.0,2.8,-2.2,70.0,5.46,228.0,13.0,319.3,337.2,320.4
22426,00Z,8,Sep,2001,12,500.0,5820.0,-4.9,-12.9,53.0,2.85,190.0,12.0,327.0,336.9,327.6
22428,00Z,8,Sep,2001,14,400.0,7530.0,-16.9,-23.9,55.0,1.4,155.0,17.0,332.9,338.1,333.2
22432,00Z,8,Sep,2001,18,300.0,9630.0,-32.5,,,,100.0,15.0,339.4,,339.4
22433,00Z,8,Sep,2001,19,250.0,10890.0,-43.5,,,,95.0,30.0,341.3,,341.3
22435,00Z,8,Sep,2001,21,200.0,12340.0,-56.1,,,,70.0,36.0,343.8,,343.8
22456,12Z,8,Sep,2001,1,1000.0,39.0,31.0,26.0,75.0,21.73,185.0,5.0,304.1,369.4,308.1
22460,12Z,8,Sep,2001,5,850.0,1466.0,20.0,10.0,53.0,9.15,240.0,16.0,307.1,335.1,308.8
22462,12Z,8,Sep,2001,7,700.0,3112.0,10.2,-0.8,46.0,5.18,255.0,13.0,313.8,330.4,314.7
22465,12Z,8,Sep,2001,10,600.0,4376.0,3.0,-16.0,23.0,1.84,260.0,6.0,319.5,325.9,319.9
22470,12Z,8,Sep,2001,15,500.0,5830.0,-4.9,-12.9,53.0,2.85,185.0,3.0,327.0,336.9,327.6
22474,12Z,8,Sep,2001,19,400.0,7550.0,-16.3,-26.3,42.0,1.12,175.0,5.0,333.7,337.9,333.9
22477,12Z,8,Sep,2001,22,300.0,9660.0,-31.7,-39.7,45.0,0.41,125.0,11.0,340.6,342.2,340.7
22480,12Z,8,Sep,2001,25,250.0,10920.0,-42.3,-59.3,14.0,0.05,100.0,25.0,343.0,343.3,343.1
22481,12Z,8,Sep,2001,26,200.0,12380.0,-55.5,,,,85.0,35.0,344.7,,344.7
22485,00Z,9,Sep,2001,1,1000.0,38.0,27.4,25.8,91.0,21.47,185.0,5.0,300.6,364.0,304.4
22489,00Z,9,Sep,2001,5,850.0,1467.0,20.4,15.4,73.0,13.11,275.0,17.0,307.5,347.4,309.9
22492,00Z,9,Sep,2001,8,700.0,3115.0,11.4,2.4,54.0,6.54,275.0,15.0,315.1,336.0,316.3
22494,00Z,9,Sep,2001,10,600.0,4395.0,5.4,-6.6,42.0,3.91,297.0,11.0,322.3,335.5,323.1
22498,00Z,9,Sep,2001,14,500.0,5860.0,-4.1,-9.1,68.0,3.86,265.0,14.0,328.0,341.2,328.7
22503,00Z,9,Sep,2001,19,400.0,7580.0,-15.9,-22.9,55.0,1.52,195.0,32.0,334.2,339.9,334.5
22506,00Z,9,Sep,2001,22,300.0,9690.0,-30.7,-38.7,45.0,0.45,320.0,5.0,342.0,343.8,342.1
22508,00Z,9,Sep,2001,24,250.0,10960.0,-38.1,-45.1,48.0,0.27,60.0,15.0,349.3,350.5,349.3
22510,00Z,9,Sep,2001,26,200.0,12470.0,-46.3,-52.3,50.0,0.15,100.0,9.0,359.3,360.0,359.3
22520,12Z,9,Sep,2001,1,1000.0,13.0,31.2,26.6,77.0,22.55,180.0,4.0,304.4,372.2,308.4
22522,12Z,9,Sep,2001,3,850.0,1447.0,19.4,17.5,89.0,15.04,260.0,14.0,306.4,351.9,309.2
22523,12Z,9,Sep,2001,4,700.0,3096.0,11.6,1.6,50.0,6.18,270.0,16.0,315.3,335.1,316.5
22524,12Z,9,Sep,2001,5,500.0,5820.0,-3.9,-8.9,68.0,3.92,320.0,2.0,328.2,341.7,329.0
22525,12Z,9,Sep,2001,6,400.0,7550.0,-14.5,-20.5,60.0,1.88,10.0,5.0,336.1,343.0,336.4
22526,12Z,9,Sep,2001,7,300.0,9660.0,-30.5,-37.5,50.0,0.51,115.0,8.0,342.3,344.3,342.4
22527,12Z,9,Sep,2001,8,250.0,10930.0,-41.7,-48.7,46.0,0.18,100.0,20.0,343.9,344.7,344.0
22528,12Z,9,Sep,2001,9,200.0,12390.0,-56.1,,,,100.0,19.0,343.8,,343.8
22547,00Z,10,Sep,2001,1,1000.0,20.0,26.4,24.7,90.0,20.06,290.0,1.0,299.6,358.5,303.1
22551,00Z,10,Sep,2001,5,850.0,1444.0,19.0,14.4,75.0,12.28,275.0,17.0,306.0,343.1,308.3
22553,00Z,10,Sep,2001,7,700.0,3089.0,10.8,5.8,71.0,8.33,280.0,14.0,314.4,340.7,316.0
22554,00Z,10,Sep,2001,8,600.0,4356.0,2.8,-4.2,60.0,4.69,253.0,9.0,319.3,334.8,320.2
22557,00Z,10,Sep,2001,11,500.0,5810.0,-4.5,-9.5,68.0,3.74,220.0,4.0,327.5,340.3,328.2
22562,00Z,10,Sep,2001,16,400.0,7530.0,-14.7,-24.7,42.0,1.3,115.0,12.0,335.8,340.7,336.1
22565,00Z,10,Sep,2001,19,300.0,9650.0,-30.5,-35.0,65.0,0.65,115.0,18.0,342.3,344.9,342.4
22567,00Z,10,Sep,2001,21,250.0,10910.0,-40.7,-44.5,67.0,0.29,80.0,21.0,345.4,346.6,345.5
22568,00Z,10,Sep,2001,22,200.0,12390.0,-53.9,-57.7,63.0,0.08,65.0,22.0,347.2,347.6,347.3
22588,12Z,10,Sep,2001,0,1000.0,6.0,30.8,26.0,76.0,21.73,180.0,4.0,303.9,369.2,307.9
22590,12Z,10,Sep,2001,2,850.0,1440.0,18.2,18.2,100.0,15.73,285.0,11.0,305.2,352.4,308.1
22591,12Z,10,Sep,2001,3,700.0,3084.0,11.0,7.8,81.0,9.57,305.0,9.0,314.6,344.8,316.4
22592,12Z,10,Sep,2001,4,500.0,5820.0,-3.9,-8.4,71.0,4.08,310.0,1.0,328.2,342.2,329.0
22593,12Z,10,Sep,2001,5,400.0,7550.0,-12.9,-17.9,66.0,2.35,165.0,7.0,338.1,346.7,338.6
22594,12Z,10,Sep,2001,6,300.0,9680.0,-29.1,-33.2,68.0,0.78,115.0,8.0,344.2,347.4,344.4
22595,12Z,10,Sep,2001,7,250.0,10950.0,-41.3,-46.2,59.0,0.24,100.0,21.0,344.5,345.6,344.6
22596,12Z,10,Sep,2001,8,200.0,12410.0,-56.1,-59.4,66.0,0.06,90.0,29.0,343.8,344.1,343.8
22606,00Z,11,Sep,2001,1,1000.0,34.0,25.4,24.4,94.0,19.69,225.0,1.0,298.6,356.1,302.1
22611,00Z,11,Sep,2001,6,850.0,1459.0,19.4,15.2,77.0,12.94,315.0,12.0,306.4,345.6,308.8
22614,00Z,11,Sep,2001,9,700.0,3103.0,9.8,4.8,71.0,7.76,325.0,7.0,313.3,337.8,314.8
22616,00Z,11,Sep,2001,11,600.0,4368.0,2.4,-3.6,65.0,4.91,40.0,6.0,318.9,335.0,319.8
22620,00Z,11,Sep,2001,15,500.0,5820.0,-5.3,-10.3,68.0,3.51,140.0,8.0,326.5,338.6,327.2
22622,00Z,11,Sep,2001,17,400.0,7550.0,-14.5,-23.5,46.0,1.45,115.0,12.0,336.1,341.4,336.4
22625,00Z,11,Sep,2001,20,300.0,9660.0,-29.7,,,,100.0,7.0,343.4,,343.4
22627,00Z,11,Sep,2001,22,250.0,10930.0,-40.1,,,,90.0,13.0,346.3,,346.3
22629,00Z,11,Sep,2001,24,200.0,12410.0,-54.1,,,,100.0,27.0,346.9,,346.9
22648,00Z,12,Sep,2001,1,1000.0,37.0,24.4,22.7,90.0,17.72,220.0,2.0,297.6,349.1,300.7
22653,00Z,12,Sep,2001,6,850.0,1460.0,20.0,13.0,64.0,11.19,320.0,7.0,307.1,341.1,309.1
22657,00Z,12,Sep,2001,10,700.0,3112.0,11.4,6.4,71.0,8.69,160.0,6.0,315.1,342.6,316.7
22658,00Z,12,Sep,2001,11,600.0,4384.0,3.4,-0.8,74.0,6.05,169.0,10.0,320.0,339.8,321.2
22662,00Z,12,Sep,2001,15,500.0,5850.0,-4.1,-7.0,80.0,4.55,180.0,15.0,328.0,343.5,328.9
22663,00Z,12,Sep,2001,16,400.0,7580.0,-14.1,-18.8,68.0,2.18,165.0,26.0,336.6,344.5,337.0
22668,00Z,12,Sep,2001,21,300.0,9710.0,-27.9,-37.9,38.0,0.49,135.0,17.0,345.9,347.9,346.0
22669,00Z,12,Sep,2001,22,250.0,10990.0,-39.7,-48.7,38.0,0.18,95.0,15.0,346.9,347.7,346.9
22672,00Z,12,Sep,2001,25,200.0,12470.0,-51.7,,,,80.0,24.0,350.7,,350.7
22691,12Z,12,Sep,2001,1,1000.0,38.0,26.2,25.2,94.0,20.69,0.0,0.0,299.4,360.1,303.0
22693,12Z,12,Sep,2001,3,850.0,1456.0,19.0,16.8,87.0,14.37,330.0,6.0,306.0,349.4,308.7
22694,12Z,12,Sep,2001,4,700.0,3102.0,11.0,10.8,99.0,11.76,285.0,4.0,314.6,351.4,316.9
22695,12Z,12,Sep,2001,5,500.0,5850.0,-2.5,-9.5,59.0,3.74,165.0,22.0,329.9,342.9,330.7
22696,12Z,12,Sep,2001,6,400.0,7580.0,-12.7,-21.7,47.0,1.7,200.0,22.0,338.4,344.7,338.7
22698,00Z,13,Sep,2001,1,1000.0,43.0,25.8,24.2,91.0,19.45,180.0,5.0,298.9,355.9,302.4
22702,00Z,13,Sep,2001,5,850.0,1459.0,18.2,10.2,60.0,9.27,225.0,13.0,305.2,333.3,306.9
22705,00Z,13,Sep,2001,8,700.0,3093.0,9.0,1.0,57.0,5.91,210.0,5.0,312.4,331.2,313.5
22707,00Z,13,Sep,2001,10,600.0,4356.0,3.0,-4.0,60.0,4.77,192.0,10.0,319.5,335.2,320.5
22710,00Z,13,Sep,2001,13,500.0,5810.0,-5.7,-14.7,49.0,2.46,170.0,16.0,326.0,334.6,326.5
22713,00Z,13,Sep,2001,16,400.0,7530.0,-16.3,,,,135.0,11.0,333.7,,333.7
22714,00Z,13,Sep,2001,17,300.0,9630.0,-32.1,,,,110.0,22.0,340.0,,340.0
22715,00Z,13,Sep,2001,18,250.0,10880.0,-44.1,,,,90.0,24.0,340.4,,340.4
22717,00Z,13,Sep,2001,20,200.0,12330.0,-57.7,,,,75.0,32.0,341.2,,341.2
22741,12Z,13,Sep,2001,1,1000.0,28.0,29.2,24.6,76.0,19.94,185.0,1.0,302.4,361.7,305.9
22745,12Z,13,Sep,2001,5,850.0,1452.0,19.6,11.6,60.0,10.19,210.0,13.0,306.7,337.7,308.5
22746,12Z,13,Sep,2001,6,700.0,3095.0,9.4,2.4,62.0,6.54,210.0,5.0,312.9,333.6,314.1
22748,12Z,13,Sep,2001,8,600.0,4360.0,3.8,-7.2,44.0,3.73,221.0,9.0,320.5,333.0,321.2
22752,12Z,13,Sep,2001,12,500.0,5820.0,-4.1,-14.1,46.0,2.58,165.0,8.0,328.0,337.0,328.5
22755,12Z,13,Sep,2001,15,400.0,7540.0,-16.5,-32.5,24.0,0.63,160.0,15.0,333.5,335.9,333.6
22760,12Z,13,Sep,2001,20,300.0,9640.0,-30.9,-39.9,41.0,0.4,115.0,17.0,341.7,343.3,341.8
22761,12Z,13,Sep,2001,21,250.0,10900.0,-41.9,-50.9,37.0,0.14,100.0,26.0,343.6,344.3,343.7
22763,12Z,13,Sep,2001,23,200.0,12380.0,-54.1,,,,70.0,23.0,346.9,,346.9
22783,00Z,14,Sep,2001,1,1000.0,47.0,26.2,24.2,89.0,19.45,195.0,3.0,299.4,356.4,302.8
22787,00Z,14,Sep,2001,5,850.0,1461.0,17.2,11.2,68.0,9.92,225.0,10.0,304.1,334.1,306.0
22789,00Z,14,Sep,2001,7,700.0,3094.0,9.4,2.4,62.0,6.54,205.0,5.0,312.9,333.6,314.1
22791,00Z,14,Sep,2001,9,600.0,4358.0,3.6,-6.4,48.0,3.97,199.0,7.0,320.2,333.5,321.0
22794,00Z,14,Sep,2001,12,500.0,5810.0,-6.5,-18.5,38.0,1.79,190.0,11.0,325.1,331.4,325.4
22796,00Z,14,Sep,2001,14,400.0,7520.0,-18.3,,,,155.0,19.0,331.1,,331.1
22797,00Z,14,Sep,2001,15,300.0,9610.0,-33.3,,,,130.0,20.0,338.3,,338.3
22801,00Z,14,Sep,2001,19,250.0,10860.0,-43.3,,,,100.0,33.0,341.6,,341.6
22802,00Z,14,Sep,2001,20,200.0,12320.0,-56.7,,,,105.0,27.0,342.8,,342.8
22821,12Z,14,Sep,2001,1,1000.0,39.0,31.6,24.6,66.0,19.94,180.0,5.0,304.8,364.7,308.4
22825,12Z,14,Sep,2001,5,850.0,1473.0,20.4,10.4,53.0,9.4,230.0,3.0,307.5,336.3,309.2
22828,12Z,14,Sep,2001,8,700.0,3123.0,11.0,5.0,66.0,7.87,200.0,7.0,314.6,339.6,316.1
22830,12Z,14,Sep,2001,10,600.0,4398.0,5.0,-6.0,45.0,4.09,158.0,9.0,321.9,335.6,322.7
22834,12Z,14,Sep,2001,14,500.0,5860.0,-3.3,-19.3,28.0,1.67,125.0,9.0,328.9,335.0,329.3
22836,12Z,14,Sep,2001,16,400.0,7590.0,-14.5,,,,120.0,10.0,336.1,,336.1
22840,12Z,14,Sep,2001,20,300.0,9710.0,-28.3,,,,115.0,5.0,345.4,,345.4
22841,12Z,14,Sep,2001,21,250.0,10990.0,-40.7,,,,140.0,22.0,345.4,,345.4
22843,12Z,14,Sep,2001,23,200.0,12460.0,-55.5,,,,120.0,15.0,344.7,,344.7
22864,00Z,15,Sep,2001,1,1000.0,63.0,26.8,24.7,88.0,20.06,205.0,3.0,299.9,359.0,303.5
22868,00Z,15,Sep,2001,5,850.0,1480.0,17.8,11.8,68.0,10.33,205.0,6.0,304.8,336.0,306.7
22871,00Z,15,Sep,2001,8,700.0,3118.0,8.4,-0.6,53.0,5.26,55.0,1.0,311.8,328.5,312.8
22874,00Z,15,Sep,2001,11,600.0,4372.0,1.0,-15.0,29.0,2.0,202.0,4.0,317.2,324.1,317.6
22878,00Z,15,Sep,2001,15,500.0,5810.0,-7.9,-24.0,26.0,1.11,120.0,11.0,323.3,327.4,323.6
22880,00Z,15,Sep,2001,17,400.0,7510.0,-19.9,-31.9,34.0,0.66,125.0,20.0,329.0,331.6,329.2
22884,00Z,15,Sep,2001,21,300.0,9580.0,-35.7,,,,105.0,16.0,334.9,,334.9
22886,00Z,15,Sep,2001,23,250.0,10820.0,-46.7,,,,90.0,17.0,336.5,,336.5
