,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
20763,00Z,27,Jan,1998,23,200.0,12190.0,-54.3,,,,275.0,98.0,346.6,,346.6
20792,12Z,27,Jan,1998,1,1000.0,131.0,23.0,15.0,61.0,10.83,350.0,3.0,296.1,327.6,298.1
20797,12Z,27,Jan,1998,6,850.0,1521.0,13.4,7.4,67.0,7.65,255.0,11.0,300.2,323.1,301.6
20799,12Z,27,Jan,1998,8,700.0,3131.0,3.4,-4.6,56.0,3.9,280.0,17.0,306.2,318.5,306.9
20801,12Z,27,Jan,1998,10,600.0,4366.0,-4.5,-6.7,85.0,3.88,269.0,20.0,310.9,323.3,311.6
20805,12Z,27,Jan,1998,14,500.0,5780.0,-13.7,-24.7,39.0,1.04,260.0,26.0,316.3,319.9,316.5
20810,12Z,27,Jan,1998,19,400.0,7440.0,-21.7,-30.7,44.0,0.75,260.0,70.0,326.7,329.5,326.9
20812,12Z,27,Jan,1998,21,300.0,9490.0,-37.3,-47.3,35.0,0.18,275.0,85.0,332.7,333.4,332.7
20815,12Z,27,Jan,1998,24,250.0,10730.0,-42.7,-61.7,11.0,0.04,270.0,119.0,342.4,342.6,342.5
20819,12Z,27,Jan,1998,28,200.0,12200.0,-53.7,,,,,,347.6,,347.6
20831,00Z,28,Jan,1998,1,1000.0,150.0,19.6,16.3,81.0,11.79,30.0,11.0,292.8,326.4,294.8
20834,00Z,28,Jan,1998,4,850.0,1543.0,12.8,10.9,88.0,9.72,175.0,4.0,299.5,328.3,301.3
20840,00Z,28,Jan,1998,10,700.0,3153.0,5.2,-0.8,65.0,5.18,220.0,25.0,308.2,324.5,309.2
20842,00Z,28,Jan,1998,12,600.0,4391.0,-4.3,-8.5,73.0,3.37,235.0,40.0,311.1,322.0,311.7
20846,00Z,28,Jan,1998,16,500.0,5810.0,-12.1,-31.1,19.0,0.57,250.0,57.0,318.2,320.3,318.3
20849,00Z,28,Jan,1998,19,400.0,7490.0,-20.9,-25.4,67.0,1.22,260.0,56.0,327.7,332.2,328.0
20852,00Z,28,Jan,1998,22,300.0,9550.0,-35.5,-42.5,49.0,0.3,270.0,93.0,335.2,336.4,335.3
20856,00Z,28,Jan,1998,26,250.0,10810.0,-41.1,,,,275.0,118.0,344.8,,344.8
20860,12Z,28,Jan,1998,1,1000.0,156.0,18.0,14.4,79.0,10.41,70.0,15.0,291.1,320.8,293.0
20864,12Z,28,Jan,1998,5,850.0,1546.0,14.2,11.0,81.0,9.79,250.0,15.0,301.0,330.1,302.8
20865,12Z,28,Jan,1998,6,700.0,3156.0,4.0,1.0,81.0,5.91,270.0,29.0,306.9,325.2,308.0
20868,12Z,28,Jan,1998,9,600.0,4394.0,-2.9,-4.7,87.0,4.52,265.0,42.0,312.7,327.2,313.6
20872,12Z,28,Jan,1998,13,500.0,5820.0,-8.9,-25.7,24.0,0.95,260.0,58.0,322.1,325.6,322.3
20875,12Z,28,Jan,1998,16,400.0,7510.0,-23.9,-34.9,36.0,0.5,265.0,65.0,323.8,325.7,323.9
20879,12Z,28,Jan,1998,20,300.0,9570.0,-31.7,,,,,,340.6,,340.6
20880,12Z,28,Jan,1998,21,250.0,10840.0,-41.7,,,,,,343.9,,343.9
20881,12Z,28,Jan,1998,22,200.0,12310.0,-54.7,,,,,,346.0,,346.0
20897,00Z,29,Jan,1998,1,1000.0,156.0,17.2,14.9,86.0,10.76,40.0,9.0,290.4,320.9,292.2
20899,00Z,29,Jan,1998,3,850.0,1546.0,15.0,6.0,55.0,6.94,230.0,8.0,301.9,322.8,303.1
20900,00Z,29,Jan,1998,4,700.0,3159.0,3.8,-1.2,70.0,5.03,295.0,14.0,306.7,322.4,307.6
20901,00Z,29,Jan,1998,5,500.0,5810.0,-12.7,-20.7,51.0,1.48,255.0,49.0,317.5,322.6,317.8
20902,00Z,29,Jan,1998,6,400.0,7470.0,-24.1,-37.1,29.0,0.4,255.0,58.0,323.6,325.1,323.7
20903,00Z,29,Jan,1998,7,300.0,9540.0,-32.1,,,,265.0,85.0,340.0,,340.0
20904,00Z,29,Jan,1998,8,250.0,10810.0,-41.7,,,,260.0,87.0,343.9,,343.9
20906,00Z,29,Jan,1998,10,200.0,12280.0,-55.9,,,,260.0,87.0,344.1,,344.1
20927,12Z,29,Jan,1998,1,1000.0,147.0,20.0,15.1,73.0,10.9,160.0,4.0,293.1,324.4,295.1
20932,12Z,29,Jan,1998,6,700.0,3151.0,3.4,-1.0,73.0,5.11,280.0,28.0,306.2,322.1,307.2
20935,12Z,29,Jan,1998,9,600.0,4385.0,-4.7,-12.7,54.0,2.41,273.0,40.0,310.6,318.6,311.1
20936,12Z,29,Jan,1998,10,500.0,5800.0,-12.5,-16.9,70.0,2.05,265.0,55.0,317.7,324.7,318.1
20938,12Z,29,Jan,1998,12,400.0,7470.0,-22.9,-27.6,65.0,1.0,275.0,69.0,325.1,328.8,325.3
20941,12Z,29,Jan,1998,15,300.0,9530.0,-33.9,-46.9,26.0,0.19,260.0,87.0,337.5,338.3,337.5
20944,12Z,29,Jan,1998,18,250.0,10780.0,-41.5,,,,,,344.2,,344.2
20945,12Z,29,Jan,1998,19,200.0,12250.0,-54.7,,,,,,346.0,,346.0
20961,00Z,30,Jan,1998,1,1000.0,147.0,16.2,14.1,87.0,10.21,345.0,4.0,289.4,318.2,291.1
20965,00Z,30,Jan,1998,5,850.0,1535.0,14.6,7.6,63.0,7.76,290.0,16.0,301.4,324.7,302.8
20967,00Z,30,Jan,1998,7,700.0,3145.0,3.0,0.1,81.0,5.54,270.0,25.0,305.8,322.9,306.8
20971,00Z,30,Jan,1998,11,600.0,4387.0,0.0,-23.0,16.0,1.01,272.0,37.0,316.1,319.6,316.3
20973,00Z,30,Jan,1998,13,500.0,5820.0,-10.3,,,,275.0,51.0,320.4,,320.4
20975,00Z,30,Jan,1998,15,400.0,7480.0,-24.5,,,,285.0,63.0,323.1,,323.1
20976,00Z,30,Jan,1998,16,300.0,9530.0,-35.9,,,,260.0,83.0,334.7,,334.7
20979,00Z,30,Jan,1998,19,250.0,10780.0,-43.9,,,,250.0,88.0,340.7,,340.7
20981,00Z,30,Jan,1998,21,200.0,12240.0,-56.3,,,,250.0,94.0,343.4,,343.4
21007,12Z,30,Jan,1998,1,1000.0,146.0,23.2,17.2,69.0,12.5,5.0,4.0,296.4,332.6,298.6
21010,12Z,30,Jan,1998,4,850.0,1544.0,14.8,11.1,79.0,9.85,280.0,18.0,301.6,331.0,303.4
21015,12Z,30,Jan,1998,9,700.0,3164.0,8.8,,,,290.0,35.0,312.2,,312.2
21017,12Z,30,Jan,1998,11,600.0,4421.0,1.8,,,,290.0,24.0,318.2,,318.2
21021,12Z,30,Jan,1998,15,500.0,5870.0,-8.1,,,,275.0,21.0,323.1,,323.1
21023,12Z,30,Jan,1998,17,400.0,7550.0,-22.1,,,,280.0,41.0,326.2,,326.2
21025,12Z,30,Jan,1998,19,300.0,9600.0,-38.1,,,,285.0,81.0,331.6,,331.6
21026,12Z,30,Jan,1998,20,250.0,10840.0,-45.5,,,,275.0,107.0,338.3,,338.3
21028,12Z,30,Jan,1998,22,200.0,12290.0,-56.3,,,,,,343.4,,343.4
21042,00Z,31,Jan,1998,1,1000.0,156.0,17.0,14.8,87.0,10.69,40.0,6.0,290.1,320.4,292.0
21046,00Z,31,Jan,1998,5,850.0,1536.0,11.4,1.4,50.0,5.01,335.0,17.0,298.1,313.2,299.0
21052,00Z,31,Jan,1998,11,700.0,3151.0,7.0,,,,295.0,22.0,310.2,,310.2
21054,00Z,31,Jan,1998,13,600.0,4395.0,-1.5,,,,283.0,44.0,314.3,,314.3
21057,00Z,31,Jan,1998,16,500.0,5820.0,-9.9,,,,270.0,69.0,320.9,,320.9
21061,00Z,31,Jan,1998,20,400.0,7500.0,-23.9,,,,275.0,46.0,323.8,,323.8
21064,00Z,31,Jan,1998,23,300.0,9530.0,-39.5,,,,270.0,43.0,329.6,,329.6
21065,00Z,31,Jan,1998,24,250.0,10760.0,-48.5,,,,285.0,38.0,333.8,,333.8
21068,00Z,31,Jan,1998,27,200.0,12120.0,-60.3,,,,260.0,50.0,337.1,,337.1
21080,12Z,31,Jan,1998,1,1000.0,149.0,23.2,15.2,61.0,10.97,330.0,4.0,296.4,328.3,298.3
21084,12Z,31,Jan,1998,5,850.0,1541.0,14.0,-6.0,24.0,2.89,290.0,11.0,300.8,309.9,301.3
21087,12Z,31,Jan,1998,8,700.0,3157.0,6.8,,,,300.0,24.0,310.0,,310.0
21089,12Z,31,Jan,1998,10,600.0,4408.0,0.6,,,,293.0,30.0,316.8,,316.8
21093,12Z,31,Jan,1998,14,500.0,5850.0,-7.9,,,,285.0,37.0,323.3,,323.3
21095,12Z,31,Jan,1998,16,400.0,7540.0,-20.5,,,,290.0,50.0,328.3,,328.3
21097,12Z,31,Jan,1998,18,300.0,9600.0,-57.1,,,,280.0,64.0,304.8,,304.8
21099,12Z,31,Jan,1998,20,200.0,12280.0,-55.5,,,,270.0,81.0,344.7,,344.7
21112,00Z,1,Jan,1999,1,1000.0,140.0,14.2,-5.8,25.0,2.49,35.0,8.0,287.4,294.8,287.8
21117,00Z,1,Jan,1999,6,850.0,1512.0,11.0,-1.0,43.0,4.2,315.0,16.0,297.7,310.4,298.4
21121,00Z,1,Jan,1999,10,700.0,3114.0,5.8,,,,270.0,18.0,308.9,,308.9
21124,00Z,1,Jan,1999,13,600.0,4360.0,0.0,,,,265.0,25.0,316.1,,316.1
21126,00Z,1,Jan,1999,15,500.0,5790.0,-10.1,,,,260.0,33.0,320.7,,320.7
21129,00Z,1,Jan,1999,18,400.0,7470.0,-22.3,,,,260.0,48.0,325.9,,325.9
21133,00Z,1,Jan,1999,22,300.0,9530.0,-34.3,,,,260.0,70.0,336.9,,336.9
21134,00Z,1,Jan,1999,23,250.0,10770.0,-44.5,,,,245.0,77.0,339.8,,339.8
21137,00Z,1,Jan,1999,26,200.0,12220.0,-56.5,,,,245.0,72.0,343.1,,343.1
21168,12Z,1,Jan,1999,1,1000.0,126.0,21.2,11.2,53.0,8.42,350.0,,294.4,318.8,295.8
21172,12Z,1,Jan,1999,5,850.0,1512.0,12.8,-8.2,22.0,2.43,335.0,16.0,299.5,307.2,300.0
21174,12Z,1,Jan,1999,7,700.0,3123.0,7.2,,,,315.0,29.0,310.4,,310.4
21177,12Z,1,Jan,1999,10,600.0,4382.0,3.2,,,,299.0,42.0,319.8,,319.8
21180,12Z,1,Jan,1999,13,500.0,5840.0,-4.1,,,,290.0,49.0,328.0,,328.0
21184,12Z,1,Jan,1999,17,400.0,7570.0,-12.9,,,,280.0,48.0,338.1,,338.1
21188,12Z,1,Jan,1999,21,300.0,9690.0,-31.5,,,,285.0,85.0,340.9,,340.9
21189,12Z,1,Jan,1999,22,250.0,10950.0,-41.9,,,,275.0,106.0,343.6,,343.6
21191,12Z,1,Jan,1999,24,200.0,12420.0,-53.7,,,,,,347.6,,347.6
21194,00Z,2,Jan,1999,1,1000.0,133.0,15.6,10.6,72.0,8.08,350.0,12.0,288.8,311.7,290.2
21197,00Z,2,Jan,1999,4,850.0,1505.0,10.6,-9.8,23.0,2.15,320.0,10.0,297.2,304.0,297.6
21201,00Z,2,Jan,1999,8,700.0,3100.0,7.8,,,,315.0,25.0,311.1,,311.1
21203,00Z,2,Jan,1999,10,600.0,4349.0,-1.7,,,,293.0,25.0,314.1,,314.1
21206,00Z,2,Jan,1999,13,500.0,5780.0,-8.7,,,,280.0,74.0,322.4,,322.4
21209,00Z,2,Jan,1999,16,400.0,7470.0,-19.3,,,,295.0,51.0,329.8,,329.8
21212,00Z,2,Jan,1999,19,300.0,9550.0,-30.5,,,,280.0,74.0,342.3,,342.3
21216,00Z,2,Jan,1999,23,250.0,10830.0,-39.5,,,,275.0,85.0,347.2,,347.2
21217,00Z,2,Jan,1999,24,200.0,12310.0,-53.1,,,,265.0,83.0,348.5,,348.5
21240,12Z,2,Jan,1999,1,1000.0,115.0,21.6,11.6,53.0,8.65,345.0,9.0,294.8,319.9,296.3
21243,12Z,2,Jan,1999,4,850.0,1493.0,11.0,-12.0,19.0,1.8,50.0,13.0,297.7,303.4,298.0
21249,12Z,2,Jan,1999,10,700.0,3094.0,6.8,,,,355.0,6.0,310.0,,310.0
21250,12Z,2,Jan,1999,11,600.0,4341.0,0.4,,,,3.0,22.0,316.5,,316.5
21254,12Z,2,Jan,1999,15,500.0,5780.0,-7.5,,,,10.0,40.0,323.8,,323.8
21255,12Z,2,Jan,1999,16,400.0,7480.0,-20.5,,,,330.0,52.0,328.3,,328.3
21257,12Z,2,Jan,1999,18,300.0,9540.0,-32.7,,,,300.0,77.0,339.2,,339.2
21259,12Z,2,Jan,1999,20,250.0,10800.0,-43.7,,,,290.0,94.0,341.0,,341.0
21262,12Z,2,Jan,1999,23,200.0,12250.0,-58.9,,,,285.0,93.0,339.3,,339.3
21280,00Z,3,Jan,1999,1,1000.0,114.0,15.0,10.6,75.0,8.08,355.0,13.0,288.1,311.1,289.6
21284,00Z,3,Jan,1999,5,850.0,1495.0,14.0,-5.0,26.0,3.12,50.0,9.0,300.8,310.6,301.4
21288,00Z,3,Jan,1999,9,700.0,3126.0,12.6,,,,85.0,7.0,316.4,,316.4
21290,00Z,3,Jan,1999,11,600.0,4399.0,5.4,,,,355.0,7.0,322.3,,322.3
21294,00Z,3,Jan,1999,15,500.0,5860.0,-4.7,,,,300.0,17.0,327.2,,327.2
21295,00Z,3,Jan,1999,16,400.0,7570.0,-17.9,,,,300.0,32.0,331.6,,331.6
21297,00Z,3,Jan,1999,18,300.0,9660.0,-30.7,,,,290.0,53.0,342.0,,342.0
21300,00Z,3,Jan,1999,21,250.0,10930.0,-40.3,,,,280.0,71.0,346.0,,346.0
21302,00Z,3,Jan,1999,23,200.0,12420.0,-50.3,,,,265.0,69.0,352.9,,352.9
21324,12Z,3,Jan,1999,1,1000.0,92.0,20.4,13.4,64.0,9.75,50.0,3.0,293.6,321.7,295.3
21329,12Z,3,Jan,1999,6,850.0,1475.0,12.4,-7.6,24.0,2.55,55.0,7.0,299.1,307.1,299.6
21334,12Z,3,Jan,1999,11,700.0,3092.0,8.2,,,,280.0,4.0,311.5,,311.5
21335,12Z,3,Jan,1999,12,600.0,4347.0,2.0,,,,285.0,13.0,318.4,,318.4
21338,12Z,3,Jan,1999,15,500.0,5790.0,-7.9,,,,290.0,24.0,323.3,,323.3
21341,12Z,3,Jan,1999,18,400.0,7490.0,-19.1,,,,300.0,20.0,330.1,,330.1
21345,12Z,3,Jan,1999,22,300.0,9560.0,-33.1,,,,290.0,57.0,338.6,,338.6
21346,12Z,3,Jan,1999,23,250.0,10810.0,-43.3,,,,280.0,75.0,341.6,,341.6
21348,12Z,3,Jan,1999,25,200.0,12280.0,-55.1,,,,280.0,72.0,345.4,,345.4
21364,00Z,4,Jan,1999,1,1000.0,104.0,14.8,12.3,85.0,9.06,30.0,4.0,287.9,313.5,289.5
21368,00Z,4,Jan,1999,5,850.0,1485.0,12.4,-1.6,38.0,4.02,120.0,3.0,299.1,311.4,299.9
21373,00Z,4,Jan,1999,10,700.0,3106.0,9.6,,,,255.0,4.0,313.1,,313.1
21374,00Z,4,Jan,1999,11,600.0,4365.0,1.0,,,,292.0,8.0,317.2,,317.2
21378,00Z,4,Jan,1999,15,500.0,5810.0,-7.5,,,,270.0,20.0,323.8,,323.8
21379,00Z,4,Jan,1999,16,400.0,7500.0,-19.9,,,,250.0,27.0,329.0,,329.0
21381,00Z,4,Jan,1999,18,300.0,9570.0,-34.1,,,,260.0,45.0,337.2,,337.2
21383,00Z,4,Jan,1999,20,250.0,10820.0,-45.7,,,,260.0,52.0,338.0,,338.0
21385,00Z,4,Jan,1999,22,200.0,12270.0,-55.9,,,,255.0,50.0,344.1,,344.1
21410,12Z,4,Jan,1999,1,1000.0,96.0,23.2,14.2,57.0,10.28,275.0,4.0,296.4,326.3,298.2
21412,12Z,4,Jan,1999,3,850.0,1484.0,12.6,4.6,58.0,6.29,230.0,3.0,299.3,318.2,300.5
21413,12Z,4,Jan,1999,4,700.0,3103.0,8.8,,,,265.0,7.0,312.2,,312.2
21414,12Z,4,Jan,1999,5,500.0,5790.0,-8.5,,,,260.0,21.0,322.6,,322.6
21415,12Z,4,Jan,1999,6,400.0,7480.0,-20.3,,,,265.0,38.0,328.5,,328.5
21416,12Z,4,Jan,1999,7,300.0,9540.0,-36.1,,,,265.0,64.0,334.4,,334.4
21417,12Z,4,Jan,1999,8,250.0,10780.0,-46.3,,,,265.0,75.0,337.1,,337.1
21419,12Z,4,Jan,1999,10,200.0,12220.0,-58.3,,,,265.0,71.0,340.3,,340.3
21437,00Z,5,Jan,1999,1,1000.0,102.0,14.8,12.2,84.0,9.0,0.0,0.0,287.9,313.3,289.5
21442,00Z,5,Jan,1999,6,850.0,1484.0,14.2,-1.8,33.0,3.96,175.0,5.0,301.0,313.3,301.7
21446,00Z,5,Jan,1999,10,700.0,3106.0,9.6,,,,225.0,4.0,313.1,,313.1
21448,00Z,5,Jan,1999,12,600.0,4370.0,3.8,,,,189.0,10.0,320.5,,320.5
21451,00Z,5,Jan,1999,15,500.0,5830.0,-4.9,,,,235.0,21.0,327.0,,327.0
21452,00Z,5,Jan,1999,16,400.0,7540.0,-16.7,,,,245.0,31.0,333.2,,333.2
21455,00Z,5,Jan,1999,19,300.0,9640.0,-31.9,,,,240.0,37.0,340.3,,340.3
21456,00Z,5,Jan,1999,20,250.0,10900.0,-41.7,,,,240.0,43.0,343.9,,343.9
21458,00Z,5,Jan,1999,22,200.0,12370.0,-54.1,,,,240.0,44.0,346.9,,346.9
21475,12Z,5,Jan,1999,1,1000.0,86.0,22.4,-16.6,6.0,1.05,110.0,2.0,295.6,299.0,295.7
21479,12Z,5,Jan,1999,5,850.0,1471.0,11.2,3.2,58.0,5.7,265.0,4.0,297.9,314.9,298.9
21484,12Z,5,Jan,1999,10,700.0,3086.0,7.8,,,,160.0,8.0,311.1,,311.1
21485,12Z,5,Jan,1999,11,600.0,4336.0,0.4,,,,190.0,19.0,316.5,,316.5
21488,12Z,5,Jan,1999,14,500.0,5770.0,-8.7,,,,225.0,32.0,322.4,,322.4
21489,12Z,5,Jan,1999,15,400.0,7460.0,-20.5,,,,230.0,43.0,328.3,,328.3
21491,12Z,5,Jan,1999,17,300.0,9520.0,-37.9,,,,265.0,66.0,331.8,,331.8
21493,12Z,5,Jan,1999,19,250.0,10740.0,-48.7,,,,240.0,64.0,333.5,,333.5
21495,12Z,5,Jan,1999,21,200.0,12170.0,-60.1,,,,240.0,73.0,337.4,,337.4
21504,00Z,6,Jan,1999,1,1000.0,93.0,15.2,11.9,81.0,8.84,100.0,3.0,288.4,313.4,289.9
21509,00Z,6,Jan,1999,6,850.0,1475.0,15.2,-6.8,21.0,2.71,155.0,4.0,302.1,310.7,302.6
21512,00Z,6,Jan,1999,9,700.0,3091.0,6.8,,,,210.0,9.0,310.0,,310.0
21515,00Z,6,Jan,1999,12,600.0,4352.0,3.6,,,,219.0,17.0,320.2,,320.2
21517,00Z,6,Jan,1999,14,500.0,5810.0,-5.7,,,,230.0,26.0,326.0,,326.0
21518,00Z,6,Jan,1999,15,400.0,7520.0,-16.7,,,,230.0,40.0,333.2,,333.2
21521,00Z,6,Jan,1999,18,300.0,9610.0,-32.5,,,,220.0,51.0,339.4,,339.4
21523,00Z,6,Jan,1999,20,250.0,10870.0,-42.1,,,,225.0,53.0,343.3,,343.3
21525,00Z,6,Jan,1999,22,200.0,12340.0,-53.7,,,,230.0,52.0,347.6,,347.6
21545,12Z,6,Jan,1999,1,1000.0,82.0,22.4,14.4,61.0,10.41,0.0,0.0,295.6,325.8,297.4
21548,12Z,6,Jan,1999,4,850.0,1472.0,12.8,2.8,51.0,5.54,225.0,3.0,299.5,316.3,300.5
21553,12Z,6,Jan,1999,9,700.0,3085.0,11.0,,,,250.0,19.0,314.6,,314.6
21556,12Z,6,Jan,1999,12,600.0,4356.0,4.0,,,,241.0,33.0,320.7,,320.7
21558,12Z,6,Jan,1999,14,500.0,5810.0,-6.9,,,,230.0,49.0,324.6,,324.6
21560,12Z,6,Jan,1999,16,400.0,7510.0,-19.9,,,,225.0,58.0,329.0,,329.0
21562,12Z,6,Jan,1999,18,300.0,9580.0,-34.5,,,,230.0,74.0,336.6,,336.6
21565,12Z,6,Jan,1999,21,250.0,10830.0,-45.1,,,,230.0,85.0,338.9,,338.9
21568,12Z,6,Jan,1999,24,200.0,12290.0,-56.1,,,,,,343.8,,343.8
21578,00Z,7,Jan,1999,1,1000.0,92.0,17.8,14.5,81.0,10.48,265.0,3.0,290.9,320.8,292.8
21582,00Z,7,Jan,1999,5,850.0,1471.0,9.6,-1.4,46.0,4.08,250.0,7.0,296.2,308.5,296.9
21585,00Z,7,Jan,1999,8,700.0,3081.0,8.2,,,,240.0,18.0,311.5,,311.5
21587,00Z,7,Jan,1999,10,600.0,4335.0,0.4,,,,231.0,33.0,316.5,,316.5
21591,00Z,7,Jan,1999,14,500.0,5780.0,-7.9,,,,225.0,34.0,323.3,,323.3
21593,00Z,7,Jan,1999,16,400.0,7470.0,-19.3,,,,230.0,40.0,329.8,,329.8
21596,00Z,7,Jan,1999,19,300.0,9540.0,-35.5,,,,225.0,45.0,335.2,,335.2
21598,00Z,7,Jan,1999,21,250.0,10780.0,-45.3,,,,220.0,61.0,338.6,,338.6
21599,00Z,7,Jan,1999,22,200.0,12230.0,-56.1,,,,205.0,58.0,343.8,,343.8
21611,12Z,7,Jan,1999,1,1000.0,87.0,23.4,15.4,61.0,11.12,35.0,2.0,296.6,328.9,298.5
21615,12Z,7,Jan,1999,5,850.0,1477.0,11.2,-1.8,40.0,3.96,325.0,10.0,297.9,309.9,298.6
21619,12Z,7,Jan,1999,9,700.0,3082.0,4.0,-14.0,26.0,1.86,265.0,31.0,306.9,313.0,307.2
21623,12Z,7,Jan,1999,13,600.0,4320.0,-0.9,,,,253.0,53.0,315.0,,315.0
21625,12Z,7,Jan,1999,15,500.0,5750.0,-9.3,,,,245.0,58.0,321.6,,321.6
21626,12Z,7,Jan,1999,16,400.0,7440.0,-20.1,,,,250.0,75.0,328.8,,328.8
21630,12Z,7,Jan,1999,20,300.0,9510.0,-35.7,,,,,,334.9,,334.9
21631,12Z,7,Jan,1999,21,250.0,10750.0,-44.7,,,,,,339.5,,339.5
21632,12Z,7,Jan,1999,22,200.0,12200.0,-57.3,,,,,,341.9,,341.9
21646,00Z,8,Jan,1999,1,1000.0,102.0,16.2,13.0,81.0,9.49,80.0,2.0,289.4,316.2,291.0
21650,00Z,8,Jan,1999,5,850.0,1488.0,13.2,0.2,41.0,4.59,300.0,21.0,300.0,314.0,300.8
21656,00Z,8,Jan,1999,11,700.0,3033.0,2.4,,,,275.0,24.0,305.1,,305.1
21659,00Z,8,Jan,1999,14,600.0,4290.0,-2.5,,,,273.0,133.0,313.2,,313.2
21661,00Z,8,Jan,1999,16,500.0,5740.0,-10.3,,,,260.0,59.0,320.4,,320.4
21662,00Z,8,Jan,1999,17,400.0,7410.0,-23.7,,,,255.0,69.0,324.1,,324.1
21666,00Z,8,Jan,1999,21,300.0,9460.0,-38.3,,,,250.0,61.0,331.3,,331.3
21668,00Z,8,Jan,1999,23,250.0,10690.0,-46.1,,,,,,337.4,,337.4
21669,00Z,8,Jan,1999,24,200.0,12140.0,-56.7,,,,,,342.8,,342.8
21681,12Z,8,Jan,1999,1,1000.0,84.0,23.6,14.6,57.0,10.55,10.0,2.0,296.8,327.5,298.6
21685,12Z,8,Jan,1999,5,850.0,1476.0,12.2,-0.8,41.0,4.26,340.0,11.0,298.9,311.9,299.7
21688,12Z,8,Jan,1999,8,700.0,3075.0,6.6,,,,285.0,31.0,309.8,,309.8
21690,12Z,8,Jan,1999,10,600.0,4316.0,-1.3,,,,278.0,42.0,314.6,,314.6
21691,12Z,8,Jan,1999,11,500.0,5740.0,-10.1,,,,270.0,56.0,320.7,,320.7
21695,12Z,8,Jan,1999,15,400.0,7410.0,-25.3,,,,265.0,60.0,322.0,,322.0
21699,12Z,8,Jan,1999,19,300.0,9450.0,-36.3,,,,250.0,101.0,334.1,,334.1
21702,12Z,8,Jan,1999,22,250.0,10690.0,-45.3,,,,,,338.6,,338.6
21704,12Z,8,Jan,1999,24,200.0,12150.0,-57.1,,,,,,342.2,,342.2
21717,00Z,9,Jan,1999,1,1000.0,101.0,16.8,13.7,82.0,9.94,30.0,6.0,289.9,318.1,291.7
21722,00Z,9,Jan,1999,6,850.0,1477.0,11.4,7.0,74.0,7.44,285.0,4.0,298.1,320.1,299.4
21727,00Z,9,Jan,1999,11,700.0,3069.0,4.4,,,,255.0,21.0,307.3,,307.3
21730,00Z,9,Jan,1999,14,600.0,4304.0,-4.5,,,,250.0,35.0,310.9,,310.9
21734,00Z,9,Jan,1999,18,500.0,5720.0,-14.1,,,,245.0,49.0,315.8,,315.8
21737,00Z,9,Jan,1999,21,400.0,7360.0,-25.9,,,,255.0,57.0,321.2,,321.2
21741,00Z,9,Jan,1999,25,300.0,9380.0,-37.7,,,,235.0,90.0,332.1,,332.1
21744,00Z,9,Jan,1999,28,250.0,10640.0,-41.1,,,,245.0,66.0,344.8,,344.8
21747,00Z,9,Jan,1999,31,200.0,12120.0,-50.7,,,,255.0,66.0,352.3,,352.3
21766,12Z,9,Jan,1999,1,1000.0,97.0,21.2,-26.8,3.0,0.43,15.0,4.0,294.4,295.8,294.4
21768,12Z,9,Jan,1999,3,850.0,1484.0,13.0,8.0,72.0,7.98,255.0,11.0,299.8,323.5,301.2
21769,12Z,9,Jan,1999,4,700.0,3086.0,5.2,,,,265.0,25.0,308.2,,308.2
21770,12Z,9,Jan,1999,5,500.0,5740.0,-13.1,,,,280.0,69.0,317.0,,317.0
21772,12Z,9,Jan,1999,7,400.0,7410.0,-22.9,,,,,,325.1,,325.1
21774,12Z,9,Jan,1999,9,300.0,9460.0,-31.5,,,,,,340.9,,340.9
21775,12Z,9,Jan,1999,10,250.0,10740.0,-37.1,,,,,,350.8,,350.8
21776,12Z,9,Jan,1999,11,200.0,12240.0,-50.3,,,,,,352.9,,352.9
21789,00Z,10,Jan,1999,1,1000.0,119.0,15.0,11.1,77.0,8.36,0.0,12.0,288.1,311.8,289.6
21794,00Z,10,Jan,1999,6,850.0,1417.0,10.2,-1.8,43.0,3.96,260.0,14.0,296.8,308.9,297.5
21797,00Z,10,Jan,1999,9,700.0,3069.0,0.0,,,,250.0,17.0,302.4,,302.4
21799,00Z,10,Jan,1999,11,600.0,4282.0,-8.7,,,,253.0,38.0,306.0,,306.0
21801,00Z,10,Jan,1999,13,500.0,5680.0,-13.1,,,,250.0,66.0,317.0,,317.0
21804,00Z,10,Jan,1999,16,400.0,7350.0,-23.7,,,,255.0,90.0,324.1,,324.1
21807,00Z,10,Jan,1999,19,300.0,9410.0,-35.9,,,,255.0,81.0,334.7,,334.7
21811,00Z,10,Jan,1999,23,250.0,10670.0,-36.7,,,,240.0,96.0,351.4,,351.4
21814,00Z,10,Jan,1999,26,200.0,12180.0,-47.9,,,,250.0,98.0,356.8,,356.8
21848,12Z,10,Jan,1999,1,1000.0,115.0,20.4,8.4,46.0,6.96,340.0,5.0,293.6,313.9,294.8
21853,12Z,10,Jan,1999,6,850.0,1494.0,11.6,-14.4,15.0,1.48,315.0,15.0,298.3,303.1,298.6
21856,12Z,10,Jan,1999,9,700.0,3068.0,-2.3,,,,285.0,26.0,299.9,,299.9
21858,12Z,10,Jan,1999,11,600.0,4273.0,-10.3,,,,300.0,37.0,304.1,,304.1
