,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
17103,12Z,3,Oct,1998,17,250.0,10960.0,-40.1,-49.1,38.0,0.18,260.0,8.0,346.3,347.1,346.4
17106,12Z,3,Oct,1998,20,200.0,12450.0,-50.9,,,,255.0,10.0,352.0,,352.0
17129,00Z,4,Oct,1998,1,1000.0,68.0,25.0,23.6,92.0,18.74,355.0,2.0,298.1,352.8,301.5
17133,00Z,4,Oct,1998,5,850.0,1483.0,17.6,15.5,87.0,13.2,180.0,12.0,304.6,344.2,307.0
17136,00Z,4,Oct,1998,8,700.0,3120.0,9.0,4.0,71.0,7.33,165.0,9.0,312.4,335.5,313.8
17138,00Z,4,Oct,1998,10,600.0,4382.0,2.4,-4.6,60.0,4.55,183.0,9.0,318.9,333.9,319.7
17141,00Z,4,Oct,1998,13,500.0,5840.0,-4.9,-13.9,49.0,2.63,205.0,8.0,327.0,336.2,327.5
17143,00Z,4,Oct,1998,15,400.0,7560.0,-13.5,-27.5,30.0,1.01,340.0,2.0,337.4,341.2,337.6
17146,00Z,4,Oct,1998,18,300.0,9700.0,-28.1,,,,335.0,7.0,345.7,,345.7
17147,00Z,4,Oct,1998,19,250.0,10980.0,-37.7,,,,20.0,7.0,349.9,,349.9
17148,00Z,4,Oct,1998,20,200.0,12480.0,-49.7,,,,125.0,2.0,353.9,,353.9
17162,12Z,4,Oct,1998,1,1000.0,48.0,28.0,25.2,85.0,20.69,130.0,2.0,301.1,362.4,304.9
17166,12Z,4,Oct,1998,5,850.0,1478.0,20.2,13.2,64.0,11.34,85.0,3.0,307.3,341.8,309.4
17169,12Z,4,Oct,1998,8,700.0,3126.0,11.4,5.4,67.0,8.1,350.0,4.0,315.1,340.8,316.6
17171,12Z,4,Oct,1998,10,600.0,4401.0,4.4,-1.6,65.0,5.71,240.0,6.0,321.2,339.9,322.3
17175,12Z,4,Oct,1998,14,500.0,5870.0,-3.7,-10.7,58.0,3.4,245.0,11.0,328.5,340.2,329.1
17178,12Z,4,Oct,1998,17,400.0,7600.0,-14.5,-25.5,39.0,1.21,250.0,6.0,336.1,340.6,336.3
17182,12Z,4,Oct,1998,21,300.0,9710.0,-31.3,-36.3,61.0,0.57,215.0,9.0,341.1,343.4,341.3
17185,12Z,4,Oct,1998,24,250.0,10970.0,-41.9,-46.9,58.0,0.22,110.0,6.0,343.6,344.6,343.7
17187,12Z,4,Oct,1998,26,200.0,12430.0,-56.9,,,,135.0,11.0,342.5,,342.5
17193,00Z,5,Oct,1998,1,1000.0,69.0,25.4,24.8,96.0,20.19,20.0,2.0,298.6,357.6,302.1
17196,00Z,5,Oct,1998,4,850.0,1487.0,17.2,13.5,79.0,11.57,215.0,4.0,304.1,338.9,306.3
17199,00Z,5,Oct,1998,7,700.0,3121.0,9.6,5.1,74.0,7.93,155.0,2.0,313.1,338.0,314.6
17202,00Z,5,Oct,1998,10,600.0,4390.0,4.4,-2.6,60.0,5.3,130.0,4.0,321.2,338.6,322.2
17207,00Z,5,Oct,1998,15,500.0,5850.0,-4.5,-9.5,68.0,3.74,0.0,3.0,327.5,340.3,328.2
17211,00Z,5,Oct,1998,19,400.0,7580.0,-13.5,-24.5,39.0,1.32,5.0,2.0,337.4,342.3,337.6
17215,00Z,5,Oct,1998,23,300.0,9710.0,-27.3,,,,135.0,7.0,346.8,,346.8
17216,00Z,5,Oct,1998,24,250.0,11000.0,-37.7,,,,155.0,11.0,349.9,,349.9
17217,00Z,5,Oct,1998,25,200.0,12500.0,-49.3,,,,180.0,7.0,354.5,,354.5
17237,12Z,5,Oct,1998,1,1000.0,48.0,32.0,25.0,67.0,20.44,0.0,0.0,305.1,366.7,308.9
17240,12Z,5,Oct,1998,4,850.0,1491.0,23.4,13.4,53.0,11.49,245.0,5.0,310.6,346.1,312.8
17244,12Z,5,Oct,1998,8,700.0,3158.0,15.0,4.0,48.0,7.33,100.0,13.0,319.1,342.8,320.5
17247,12Z,5,Oct,1998,11,600.0,4452.0,8.8,-0.2,53.0,6.33,88.0,10.0,326.3,347.4,327.5
17251,12Z,5,Oct,1998,15,500.0,5940.0,0.0,-9.0,51.0,3.89,70.0,8.0,333.0,346.6,333.8
17253,12Z,5,Oct,1998,17,400.0,7690.0,-8.9,-21.9,34.0,1.67,110.0,8.0,343.3,349.7,343.7
17255,12Z,5,Oct,1998,19,300.0,9860.0,-23.9,,,,190.0,15.0,351.6,,351.6
17257,12Z,5,Oct,1998,21,250.0,11160.0,-34.5,,,,175.0,12.0,354.6,,354.6
17259,12Z,5,Oct,1998,23,200.0,12680.0,-46.7,,,,190.0,24.0,358.7,,358.7
17280,00Z,6,Oct,1998,1,1000.0,75.0,26.0,24.3,90.0,19.57,310.0,2.0,299.1,356.5,302.6
17286,00Z,6,Oct,1998,7,850.0,1498.0,19.4,11.4,60.0,10.05,20.0,2.0,306.4,337.1,308.3
17291,00Z,6,Oct,1998,12,700.0,3144.0,12.4,2.4,50.0,6.54,120.0,7.0,316.2,337.2,317.4
17295,00Z,6,Oct,1998,16,600.0,4415.0,3.4,-6.6,48.0,3.91,111.0,7.0,320.0,333.0,320.8
17298,00Z,6,Oct,1998,19,500.0,5870.0,-4.3,-15.3,42.0,2.34,100.0,7.0,327.7,336.0,328.2
17301,00Z,6,Oct,1998,22,400.0,7600.0,-13.7,,,,95.0,7.0,337.1,,337.1
17303,00Z,6,Oct,1998,24,300.0,9720.0,-28.5,,,,250.0,7.0,345.1,,345.1
17304,00Z,6,Oct,1998,25,250.0,11000.0,-39.1,,,,160.0,12.0,347.8,,347.8
17307,00Z,6,Oct,1998,28,200.0,12500.0,-50.1,,,,180.0,13.0,353.3,,353.3
17324,12Z,6,Oct,1998,1,1000.0,47.0,32.6,25.6,67.0,21.21,335.0,1.0,305.8,369.9,309.6
17328,12Z,6,Oct,1998,5,850.0,1505.0,24.8,18.8,69.0,16.35,50.0,3.0,312.1,362.7,315.2
17332,12Z,6,Oct,1998,9,700.0,3180.0,17.0,-14.0,11.0,1.86,70.0,9.0,321.3,327.8,321.6
17333,12Z,6,Oct,1998,10,600.0,4485.0,8.2,-2.8,46.0,5.22,61.0,10.0,325.6,343.1,326.6
17337,12Z,6,Oct,1998,14,500.0,5960.0,0.8,-13.2,34.0,2.78,80.0,11.0,333.9,343.9,334.5
17340,12Z,6,Oct,1998,17,400.0,7720.0,-8.7,,,,130.0,9.0,343.6,,343.6
17341,12Z,6,Oct,1998,18,300.0,9880.0,-23.9,,,,155.0,19.0,351.6,,351.6
17343,12Z,6,Oct,1998,20,250.0,11180.0,-33.7,,,,180.0,17.0,355.8,,355.8
17345,12Z,6,Oct,1998,22,200.0,12700.0,-45.1,,,,170.0,10.0,361.2,,361.2
17363,00Z,7,Oct,1998,1,1000.0,72.0,27.0,25.7,93.0,21.34,5.0,3.0,300.1,363.1,304.0
17366,00Z,7,Oct,1998,4,850.0,1514.0,22.4,21.4,94.0,19.29,50.0,4.0,309.6,368.7,313.2
17369,00Z,7,Oct,1998,7,700.0,3175.0,14.0,-12.0,15.0,2.19,95.0,8.0,318.0,325.4,318.4
17372,00Z,7,Oct,1998,10,600.0,4458.0,5.8,-2.2,56.0,5.46,77.0,9.0,322.8,340.9,323.9
17376,00Z,7,Oct,1998,14,500.0,5930.0,-1.9,-17.9,28.0,1.88,65.0,12.0,330.7,337.4,331.0
17378,00Z,7,Oct,1998,16,400.0,7670.0,-10.9,,,,115.0,10.0,340.7,,340.7
17380,00Z,7,Oct,1998,18,300.0,9820.0,-25.5,,,,150.0,13.0,349.3,,349.3
17383,00Z,7,Oct,1998,21,250.0,11110.0,-35.7,,,,165.0,12.0,352.9,,352.9
17385,00Z,7,Oct,1998,23,200.0,12620.0,-47.9,,,,195.0,12.0,356.8,,356.8
17406,12Z,7,Oct,1998,1,1000.0,48.0,32.0,27.0,75.0,23.1,225.0,6.0,305.1,375.0,309.3
17410,12Z,7,Oct,1998,5,850.0,1490.0,21.2,21.2,100.0,19.05,30.0,6.0,308.3,366.4,311.8
17412,12Z,7,Oct,1998,7,700.0,3156.0,12.2,7.2,71.0,9.18,75.0,17.0,316.0,345.1,317.7
17414,12Z,7,Oct,1998,9,600.0,4436.0,6.0,-5.0,45.0,4.42,75.0,12.0,323.0,337.8,323.9
17418,12Z,7,Oct,1998,13,500.0,5910.0,-1.9,,,,75.0,5.0,330.7,,330.7
17419,12Z,7,Oct,1998,14,400.0,7650.0,-12.9,,,,110.0,6.0,338.1,,338.1
17420,12Z,7,Oct,1998,15,300.0,9790.0,-27.1,,,,190.0,15.0,347.1,,347.1
17422,12Z,7,Oct,1998,17,250.0,11080.0,-37.7,,,,175.0,12.0,349.9,,349.9
17423,12Z,7,Oct,1998,18,200.0,12580.0,-50.3,,,,160.0,8.0,352.9,,352.9
17438,00Z,8,Oct,1998,1,1000.0,61.0,26.2,24.4,90.0,19.69,305.0,1.0,299.4,357.1,302.9
17442,00Z,8,Oct,1998,5,850.0,1490.0,20.0,12.0,60.0,10.47,50.0,4.0,307.1,339.0,309.0
17447,00Z,8,Oct,1998,10,700.0,3139.0,12.4,-3.6,33.0,4.21,90.0,7.0,316.2,330.0,317.0
17449,00Z,8,Oct,1998,12,600.0,4408.0,4.0,-14.0,26.0,2.17,104.0,6.0,320.7,328.2,321.1
17453,00Z,8,Oct,1998,16,500.0,5870.0,-3.1,,,,120.0,5.0,329.2,,329.2
17456,00Z,8,Oct,1998,19,400.0,7600.0,-12.9,,,,105.0,6.0,338.1,,338.1
17459,00Z,8,Oct,1998,22,300.0,9730.0,-28.5,,,,215.0,8.0,345.1,,345.1
17461,00Z,8,Oct,1998,24,250.0,11010.0,-39.3,,,,195.0,10.0,347.5,,347.5
17462,00Z,8,Oct,1998,25,200.0,12500.0,-51.5,,,,135.0,12.0,351.1,,351.1
17473,12Z,8,Oct,1998,1,1000.0,51.0,30.6,25.6,75.0,21.21,235.0,1.0,303.8,367.3,307.6
17477,12Z,8,Oct,1998,5,850.0,1498.0,22.8,17.8,73.0,15.33,345.0,3.0,310.0,357.0,312.9
17480,12Z,8,Oct,1998,8,700.0,3162.0,13.2,4.2,54.0,7.44,100.0,8.0,317.1,340.9,318.5
17483,12Z,8,Oct,1998,11,600.0,4444.0,5.4,-12.6,26.0,2.43,133.0,8.0,322.3,330.7,322.8
17487,12Z,8,Oct,1998,15,500.0,5920.0,-1.1,-19.1,24.0,1.7,80.0,4.0,331.6,337.8,332.0
17489,12Z,8,Oct,1998,17,400.0,7660.0,-11.5,-23.5,36.0,1.45,95.0,4.0,339.9,345.4,340.2
17493,12Z,8,Oct,1998,21,300.0,9800.0,-27.1,,,,260.0,8.0,347.1,,347.1
17495,12Z,8,Oct,1998,23,250.0,11090.0,-37.1,,,,250.0,19.0,350.8,,350.8
17497,12Z,8,Oct,1998,25,200.0,12590.0,-49.1,,,,210.0,12.0,354.9,,354.9
17523,00Z,9,Oct,1998,1,1000.0,69.0,28.0,23.0,74.0,18.05,275.0,2.0,301.1,354.5,304.4
17527,00Z,9,Oct,1998,5,850.0,1510.0,22.2,17.2,73.0,14.75,345.0,3.0,309.4,354.5,312.1
17532,00Z,9,Oct,1998,10,700.0,3163.0,10.8,1.8,54.0,6.27,165.0,5.0,314.4,334.4,315.6
17535,00Z,9,Oct,1998,13,600.0,4429.0,3.0,-22.0,14.0,1.1,170.0,3.0,319.5,323.5,319.8
17540,00Z,9,Oct,1998,18,500.0,5890.0,-2.7,,,,35.0,4.0,329.7,,329.7
17543,00Z,9,Oct,1998,21,400.0,7620.0,-13.5,,,,250.0,2.0,337.4,,337.4
17548,00Z,9,Oct,1998,26,300.0,9740.0,-32.9,,,,175.0,1.0,338.9,,338.9
17550,00Z,9,Oct,1998,28,250.0,10990.0,-43.7,,,,355.0,1.0,341.0,,341.0
17552,00Z,9,Oct,1998,30,200.0,12450.0,-54.5,,,,270.0,9.0,346.3,,346.3
17570,12Z,9,Oct,1998,1,1000.0,37.0,31.8,24.8,67.0,20.19,338.0,1.0,304.9,365.7,308.6
17574,12Z,9,Oct,1998,5,600.0,4403.0,4.4,-3.6,56.0,4.91,112.0,2.0,321.2,337.4,322.1
17601,00Z,10,Oct,1998,1,1000.0,62.0,27.0,25.4,91.0,20.95,290.0,1.0,300.1,361.9,303.9
17605,00Z,10,Oct,1998,5,850.0,1487.0,18.8,8.8,52.0,8.43,85.0,7.0,305.8,331.5,307.4
17607,00Z,10,Oct,1998,7,700.0,3132.0,10.8,3.8,62.0,7.23,135.0,1.0,314.4,337.4,315.8
17610,00Z,10,Oct,1998,10,600.0,4403.0,3.6,-4.4,56.0,4.62,202.0,2.0,320.2,335.5,321.1
17612,00Z,10,Oct,1998,12,500.0,5860.0,-4.1,-15.1,42.0,2.38,105.0,2.0,328.0,336.4,328.4
17614,00Z,10,Oct,1998,14,400.0,7590.0,-14.3,,,,350.0,1.0,336.3,,336.3
17616,00Z,10,Oct,1998,16,300.0,9710.0,-28.1,,,,260.0,10.0,345.7,,345.7
17618,00Z,10,Oct,1998,18,250.0,11000.0,-36.9,,,,180.0,5.0,351.1,,351.1
17620,00Z,10,Oct,1998,20,200.0,12510.0,-46.9,,,,330.0,5.0,358.3,,358.3
17643,12Z,10,Oct,1998,1,1000.0,42.0,30.8,24.8,70.0,20.19,165.0,1.0,303.9,364.4,307.6
17646,12Z,10,Oct,1998,4,850.0,1482.0,22.4,15.4,65.0,13.11,55.0,5.0,309.6,349.8,312.0
17647,12Z,10,Oct,1998,5,700.0,3142.0,12.0,7.7,75.0,9.51,15.0,5.0,315.7,345.8,317.6
17649,12Z,10,Oct,1998,7,600.0,4416.0,4.0,-1.0,70.0,5.96,325.0,5.0,320.7,340.2,321.9
17652,12Z,10,Oct,1998,10,500.0,5880.0,-3.9,-10.9,58.0,3.35,265.0,4.0,328.2,339.8,328.9
17658,12Z,10,Oct,1998,16,400.0,7610.0,-13.7,-25.7,36.0,1.19,315.0,6.0,337.1,341.6,337.3
17660,12Z,10,Oct,1998,18,300.0,9730.0,-28.7,,,,305.0,6.0,344.8,,344.8
17662,12Z,10,Oct,1998,20,250.0,11020.0,-37.1,,,,355.0,9.0,350.8,,350.8
17664,12Z,10,Oct,1998,22,200.0,12520.0,-50.7,,,,30.0,10.0,352.3,,352.3
17682,00Z,11,Oct,1998,1,1000.0,60.0,27.2,25.2,89.0,20.69,280.0,1.0,300.4,361.4,304.1
17685,00Z,11,Oct,1998,4,850.0,1484.0,20.4,6.4,40.0,7.14,70.0,7.0,307.5,329.6,308.8
17686,00Z,11,Oct,1998,5,700.0,3134.0,11.0,-5.0,32.0,3.78,10.0,2.0,314.6,327.0,315.4
17688,00Z,11,Oct,1998,7,600.0,4398.0,3.6,-29.4,7.0,0.56,308.0,2.0,320.2,322.3,320.4
17692,00Z,11,Oct,1998,11,500.0,5850.0,-6.1,-24.1,23.0,1.1,235.0,3.0,325.5,329.5,325.8
17695,00Z,11,Oct,1998,14,400.0,7570.0,-15.3,,,,270.0,3.0,335.0,,335.0
17696,00Z,11,Oct,1998,15,300.0,9680.0,-29.5,,,,0.0,0.0,343.7,,343.7
17698,00Z,11,Oct,1998,17,250.0,10960.0,-38.3,,,,20.0,8.0,349.0,,349.0
17700,00Z,11,Oct,1998,19,200.0,12450.0,-51.3,,,,50.0,5.0,351.4,,351.4
17717,12Z,11,Oct,1998,1,1000.0,48.0,32.6,26.6,71.0,22.55,185.0,2.0,305.8,374.0,309.9
17721,12Z,11,Oct,1998,5,850.0,1492.0,22.4,18.2,77.0,15.73,180.0,2.0,309.6,357.8,312.5
17723,12Z,11,Oct,1998,7,700.0,3156.0,12.4,6.4,67.0,8.69,65.0,2.0,316.2,343.8,317.8
17727,12Z,11,Oct,1998,11,600.0,4432.0,4.6,-8.4,38.0,3.4,27.0,5.0,321.4,332.9,322.1
17731,12Z,11,Oct,1998,15,500.0,5900.0,-2.7,-19.7,26.0,1.61,15.0,6.0,329.7,335.5,330.0
17734,12Z,11,Oct,1998,18,400.0,7630.0,-12.9,-23.9,39.0,1.4,300.0,5.0,338.1,343.4,338.4
17738,12Z,11,Oct,1998,22,250.0,11060.0,-35.5,,,,130.0,12.0,353.1,,353.1
17740,12Z,11,Oct,1998,24,200.0,12560.0,-49.1,,,,145.0,6.0,354.9,,354.9
17750,00Z,12,Oct,1998,1,1000.0,70.0,26.8,25.2,91.0,20.69,315.0,1.0,299.9,360.9,303.6
17754,00Z,12,Oct,1998,5,850.0,1502.0,21.4,13.4,60.0,11.49,90.0,4.0,308.6,343.7,310.7
17755,00Z,12,Oct,1998,6,700.0,3158.0,12.0,3.0,54.0,6.83,115.0,4.0,315.7,337.6,317.0
17757,00Z,12,Oct,1998,8,600.0,4427.0,3.4,-6.6,48.0,3.91,133.0,2.0,320.0,333.0,320.8
17763,00Z,12,Oct,1998,14,500.0,5890.0,-3.7,-18.7,30.0,1.76,340.0,1.0,328.5,334.8,328.8
17766,00Z,12,Oct,1998,17,400.0,7610.0,-15.1,,,,255.0,5.0,335.3,,335.3
17770,00Z,12,Oct,1998,21,300.0,9720.0,-29.9,,,,320.0,2.0,343.1,,343.1
17774,00Z,12,Oct,1998,25,250.0,11000.0,-36.9,,,,100.0,3.0,351.1,,351.1
17778,00Z,12,Oct,1998,29,200.0,12500.0,-50.7,,,,160.0,4.0,352.3,,352.3
17804,12Z,12,Oct,1998,1,1000.0,60.0,32.0,25.0,67.0,20.44,40.0,1.0,305.1,366.7,308.9
17808,12Z,12,Oct,1998,5,850.0,1498.0,21.2,14.2,64.0,12.12,35.0,3.0,308.3,345.3,310.6
17810,12Z,12,Oct,1998,7,700.0,3156.0,12.2,0.2,44.0,5.58,65.0,6.0,316.0,334.0,317.0
17812,12Z,12,Oct,1998,9,600.0,4434.0,5.0,-10.0,33.0,3.0,57.0,5.0,321.9,332.1,322.4
17815,12Z,12,Oct,1998,12,500.0,5900.0,-3.3,-21.3,23.0,1.4,30.0,3.0,328.9,334.1,329.2
17817,12Z,12,Oct,1998,14,400.0,7620.0,-13.9,,,,245.0,3.0,336.8,,336.8
17819,12Z,12,Oct,1998,16,300.0,9750.0,-27.1,,,,205.0,4.0,347.1,,347.1
17821,12Z,12,Oct,1998,18,250.0,11040.0,-36.7,,,,190.0,10.0,351.4,,351.4
17824,12Z,12,Oct,1998,21,200.0,12550.0,-49.3,,,,245.0,5.0,354.5,,354.5
17852,00Z,13,Oct,1998,1,1000.0,77.0,27.8,24.3,81.0,19.57,25.0,2.0,300.9,358.8,304.5
17856,00Z,13,Oct,1998,5,850.0,1507.0,19.4,9.4,52.0,8.78,90.0,8.0,306.4,333.3,308.1
17858,00Z,13,Oct,1998,7,700.0,3151.0,11.0,-1.0,43.0,5.11,95.0,8.0,314.6,331.1,315.6
17859,00Z,13,Oct,1998,8,600.0,4420.0,4.0,-14.0,26.0,2.17,86.0,5.0,320.7,328.2,321.1
17864,00Z,13,Oct,1998,13,500.0,5880.0,-4.5,,,,290.0,4.0,327.5,,327.5
17868,00Z,13,Oct,1998,17,400.0,7610.0,-12.9,,,,25.0,2.0,338.1,,338.1
17873,00Z,13,Oct,1998,22,300.0,9740.0,-28.9,,,,205.0,3.0,344.5,,344.5
17874,00Z,13,Oct,1998,23,250.0,10120.0,-38.5,,,,300.0,2.0,348.7,,348.7
17877,00Z,13,Oct,1998,26,200.0,12510.0,-50.1,,,,350.0,4.0,353.3,,353.3
17900,12Z,13,Oct,1998,1,1000.0,68.0,29.2,24.2,74.0,19.45,170.0,10.0,302.4,360.2,305.9
17904,12Z,13,Oct,1998,5,850.0,1504.0,22.0,14.0,60.0,11.96,115.0,14.0,309.2,345.8,311.4
17906,12Z,13,Oct,1998,7,700.0,3166.0,13.2,4.2,54.0,7.44,90.0,5.0,317.1,340.9,318.5
17908,12Z,13,Oct,1998,9,600.0,4445.0,5.4,-2.6,56.0,5.3,93.0,4.0,322.3,339.9,323.4
17912,12Z,13,Oct,1998,13,500.0,5910.0,-3.1,-15.1,39.0,2.38,50.0,5.0,329.2,337.6,329.7
17913,12Z,13,Oct,1998,14,400.0,7650.0,-12.7,-34.7,14.0,0.51,345.0,3.0,338.4,340.4,338.5
17917,12Z,13,Oct,1998,18,300.0,9790.0,-25.9,,,,270.0,9.0,348.8,,348.8
17918,12Z,13,Oct,1998,19,250.0,11080.0,-36.1,,,,280.0,13.0,352.2,,352.2
17920,12Z,13,Oct,1998,21,200.0,12600.0,-48.3,,,,285.0,26.0,356.1,,356.1
17941,00Z,14,Oct,1998,1,1000.0,78.0,26.2,24.6,91.0,19.94,100.0,2.0,299.4,357.9,302.9
17944,00Z,14,Oct,1998,4,850.0,1507.0,20.2,13.2,64.0,11.34,110.0,10.0,307.3,341.8,309.4
17946,00Z,14,Oct,1998,6,700.0,3157.0,11.4,3.4,58.0,7.03,110.0,9.0,315.1,337.5,316.4
17948,00Z,14,Oct,1998,8,600.0,4429.0,4.6,-7.4,41.0,3.67,134.0,4.0,321.4,333.8,322.1
17953,00Z,14,Oct,1998,13,500.0,5890.0,-3.7,-17.7,33.0,1.91,205.0,2.0,328.5,335.3,328.8
17957,00Z,14,Oct,1998,17,400.0,7620.0,-12.7,,,,310.0,2.0,338.4,,338.4
17960,00Z,14,Oct,1998,20,300.0,9750.0,-27.7,,,,215.0,2.0,346.2,,346.2
17963,00Z,14,Oct,1998,23,250.0,11040.0,-36.3,,,,0.0,5.0,352.0,,352.0
17964,00Z,14,Oct,1998,24,200.0,12540.0,-50.5,,,,15.0,7.0,352.6,,352.6
17990,12Z,14,Oct,1998,1,1000.0,53.0,26.0,24.8,93.0,20.19,180.0,8.0,299.1,358.4,302.8
17993,12Z,14,Oct,1998,4,850.0,1483.0,21.0,17.8,82.0,15.33,125.0,15.0,308.1,354.8,311.0
17995,12Z,14,Oct,1998,6,700.0,3144.0,11.0,6.2,72.0,8.57,105.0,9.0,314.6,341.7,316.3
17997,12Z,14,Oct,1998,8,600.0,4422.0,4.0,0.2,76.0,6.51,87.0,8.0,320.7,342.0,322.0
18000,12Z,14,Oct,1998,11,500.0,5890.0,-4.3,-7.5,78.0,4.38,65.0,6.0,327.7,342.7,328.6
18002,12Z,14,Oct,1998,13,400.0,7620.0,-14.1,-18.1,72.0,2.31,215.0,6.0,336.6,345.0,337.1
18004,12Z,14,Oct,1998,15,300.0,9760.0,-27.9,-36.9,42.0,0.54,245.0,6.0,345.9,348.1,346.1
18006,12Z,14,Oct,1998,17,250.0,11040.0,-38.1,,,,255.0,7.0,349.3,,349.3
18008,12Z,14,Oct,1998,19,200.0,12540.0,-51.1,,,,250.0,11.0,351.7,,351.7
18016,00Z,15,Oct,1998,1,1000.0,53.0,26.0,25.2,95.0,20.69,110.0,2.0,299.1,359.9,302.8
18019,00Z,15,Oct,1998,4,850.0,1480.0,19.2,17.9,92.0,15.43,135.0,9.0,306.2,352.8,309.1
18022,00Z,15,Oct,1998,7,700.0,3128.0,10.2,7.8,85.0,9.57,135.0,12.0,313.8,343.8,315.6
18023,00Z,15,Oct,1998,8,600.0,4401.0,4.0,0.2,76.0,6.51,158.0,11.0,320.7,342.0,322.0
18026,00Z,15,Oct,1998,11,500.0,5870.0,-3.1,-6.9,75.0,4.59,165.0,12.0,329.2,344.9,330.1
18031,00Z,15,Oct,1998,16,400.0,7600.0,-12.7,-20.7,51.0,1.85,150.0,5.0,338.4,345.3,338.8
18032,00Z,15,Oct,1998,17,300.0,9730.0,-28.1,-39.1,34.0,0.43,190.0,11.0,345.7,347.4,345.8
18034,00Z,15,Oct,1998,19,250.0,11010.0,-38.5,,,,215.0,12.0,348.7,,348.7
18036,00Z,15,Oct,1998,21,200.0,12500.0,-52.1,,,,215.0,11.0,350.1,,350.1
18065,12Z,15,Oct,1998,6,600.0,4398.0,4.2,0.3,76.0,6.56,124.0,14.0,320.9,342.4,322.2
18083,00Z,16,Oct,1998,1,1000.0,49.0,25.0,24.5,97.0,19.82,100.0,8.0,298.1,356.0,301.7
18088,00Z,16,Oct,1998,6,850.0,1462.0,17.8,17.8,100.0,15.33,165.0,11.0,304.8,350.7,307.6
18090,00Z,16,Oct,1998,8,700.0,3104.0,9.6,9.0,96.0,10.4,225.0,14.0,313.1,345.5,315.0
18092,00Z,16,Oct,1998,10,600.0,4370.0,2.4,1.0,90.0,6.91,234.0,14.0,318.9,341.2,320.2
18094,00Z,16,Oct,1998,12,500.0,5830.0,-3.9,-4.9,93.0,5.35,245.0,13.0,328.2,346.3,329.3
18097,00Z,16,Oct,1998,15,400.0,7560.0,-13.9,-15.8,86.0,2.81,220.0,22.0,336.8,347.0,337.4
18099,00Z,16,Oct,1998,17,300.0,8700.0,-26.7,-31.4,64.0,0.93,215.0,21.0,347.6,351.3,347.8
18100,00Z,16,Oct,1998,18,250.0,10980.0,-37.5,-43.5,53.0,0.33,235.0,17.0,350.2,351.6,350.2
18101,00Z,16,Oct,1998,19,200.0,12490.0,-49.5,-55.5,49.0,0.1,225.0,13.0,354.2,354.7,354.2
18119,12Z,16,Oct,1998,1,1000.0,44.0,27.8,25.6,88.0,21.21,95.0,5.0,300.9,363.7,304.8
18122,12Z,16,Oct,1998,4,850.0,1478.0,21.2,21.1,99.0,18.93,180.0,14.0,308.3,366.0,311.8
18124,12Z,16,Oct,1998,6,700.0,3142.0,13.4,8.9,74.0,10.33,205.0,10.0,317.3,350.1,319.3
18126,12Z,16,Oct,1998,8,600.0,4428.0,6.2,1.2,70.0,7.01,200.0,10.0,323.2,346.3,324.6
18129,12Z,16,Oct,1998,11,500.0,5900.0,-3.1,-5.0,87.0,5.31,195.0,10.0,329.2,347.2,330.2
18132,12Z,16,Oct,1998,14,400.0,7640.0,-13.1,-16.5,76.0,2.65,265.0,12.0,337.9,347.5,338.4
18135,12Z,16,Oct,1998,17,300.0,9770.0,-27.9,-31.3,73.0,0.94,265.0,5.0,345.9,349.6,346.1
18137,12Z,16,Oct,1998,19,250.0,11060.0,-37.7,-42.4,61.0,0.37,250.0,10.0,349.9,351.4,350.0
18138,12Z,16,Oct,1998,20,200.0,12550.0,-50.9,-55.1,61.0,0.11,250.0,11.0,352.0,352.5,352.0
18158,00Z,17,Oct,1998,1,1000.0,57.0,25.8,25.0,95.0,20.44,130.0,8.0,298.9,358.9,302.6
18161,00Z,17,Oct,1998,4,850.0,1485.0,21.6,18.0,80.0,15.53,150.0,12.0,308.8,356.1,311.6
18164,00Z,17,Oct,1998,7,700.0,3146.0,12.6,6.6,67.0,8.81,215.0,9.0,316.4,344.4,318.1
18167,00Z,17,Oct,1998,10,600.0,4419.0,3.4,1.7,89.0,7.27,186.0,7.0,320.0,343.6,321.4
18171,00Z,17,Oct,1998,14,500.0,5880.0,-4.3,-5.9,89.0,4.95,205.0,6.0,327.7,344.5,328.7
18172,00Z,17,Oct,1998,15,400.0,7610.0,-14.3,-17.7,75.0,2.39,255.0,6.0,336.3,345.0,336.8
18175,00Z,17,Oct,1998,18,300.0,9730.0,-28.7,-33.0,66.0,0.8,240.0,10.0,344.8,348.0,345.0
18176,00Z,17,Oct,1998,19,250.0,10010.0,-38.7,-43.7,59.0,0.32,240.0,11.0,348.4,349.7,348.5
18179,00Z,17,Oct,1998,22,200.0,12500.0,-51.1,-57.1,49.0,0.08,190.0,6.0,351.7,352.1,351.7
18185,12Z,17,Oct,1998,1,1000.0,44.0,29.0,26.5,86.0,22.41,95.0,6.0,302.1,368.9,306.2
18189,12Z,17,Oct,1998,5,850.0,1489.0,23.2,23.0,99.0,21.34,165.0,13.0,310.4,376.2,314.4
18191,12Z,17,Oct,1998,7,700.0,3165.0,14.4,12.1,86.0,12.84,180.0,11.0,318.4,359.2,320.9
