,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
21777,00Z,16,Apr,1999,8,850.0,1482.0,23.0,2.0,25.0,5.23,335.0,7.0,310.2,326.8,311.2
21779,00Z,16,Apr,1999,10,700.0,3135.0,10.6,-10.4,22.0,2.49,325.0,18.0,314.2,322.5,314.7
21782,00Z,16,Apr,1999,13,600.0,4399.0,4.2,,,,284.0,21.0,320.9,,320.9
21786,00Z,16,Apr,1999,17,500.0,5850.0,-5.3,,,,260.0,25.0,326.5,,326.5
21788,00Z,16,Apr,1999,19,400.0,7580.0,-13.5,,,,270.0,24.0,337.4,,337.4
21790,00Z,16,Apr,1999,21,300.0,9700.0,-28.7,,,,250.0,32.0,344.8,,344.8
21791,00Z,16,Apr,1999,22,250.0,10980.0,-36.9,,,,270.0,23.0,351.1,,351.1
21793,00Z,16,Apr,1999,24,200.0,12490.0,-48.3,,,,270.0,13.0,356.1,,356.1
21820,12Z,16,Apr,1999,1,1000.0,31.0,34.2,24.2,56.0,19.45,180.0,7.0,307.4,366.5,310.9
21824,12Z,16,Apr,1999,5,850.0,1489.0,24.2,22.4,90.0,20.55,200.0,7.0,311.5,375.0,315.3
21827,12Z,16,Apr,1999,8,700.0,3164.0,14.0,-3.0,31.0,4.4,305.0,24.0,318.0,332.4,318.8
21831,12Z,16,Apr,1999,12,600.0,4441.0,4.6,,,,291.0,25.0,321.4,,321.4
21834,12Z,16,Apr,1999,15,500.0,5900.0,-3.1,,,,265.0,26.0,329.2,,329.2
21836,12Z,16,Apr,1999,17,400.0,7630.0,-13.1,,,,265.0,25.0,337.9,,337.9
21840,12Z,16,Apr,1999,21,300.0,9770.0,-24.5,,,,260.0,26.0,350.7,,350.7
21841,12Z,16,Apr,1999,22,250.0,11070.0,-34.5,,,,325.0,16.0,354.6,,354.6
21842,12Z,16,Apr,1999,23,200.0,12590.0,-46.9,,,,320.0,10.0,358.3,,358.3
21871,00Z,17,Apr,1999,1,1000.0,49.0,27.0,25.8,93.0,21.47,195.0,8.0,300.1,363.5,304.0
21873,00Z,17,Apr,1999,3,850.0,1477.0,22.2,5.2,33.0,6.56,250.0,13.0,309.4,329.9,310.6
21874,00Z,17,Apr,1999,4,700.0,3121.0,8.6,-8.4,29.0,2.91,295.0,16.0,312.0,321.5,312.5
21875,00Z,17,Apr,1999,5,500.0,5820.0,-5.9,,,,260.0,25.0,325.8,,325.8
21876,00Z,17,Apr,1999,6,400.0,7530.0,-16.7,,,,265.0,28.0,333.2,,333.2
21877,00Z,17,Apr,1999,7,300.0,9630.0,-30.5,,,,285.0,22.0,342.3,,342.3
21878,00Z,17,Apr,1999,8,250.0,10900.0,-39.9,,,,285.0,17.0,346.6,,346.6
21879,00Z,17,Apr,1999,9,200.0,12380.0,-52.7,,,,270.0,9.0,349.1,,349.1
21900,12Z,17,Apr,1999,1,1000.0,23.0,34.2,23.2,53.0,18.28,180.0,5.0,307.4,362.9,310.7
21903,12Z,17,Apr,1999,4,850.0,1467.0,20.6,18.4,87.0,15.93,265.0,8.0,307.7,356.1,310.6
21907,12Z,17,Apr,1999,8,700.0,3119.0,10.4,-3.6,37.0,4.21,275.0,19.0,314.0,327.6,314.8
21909,12Z,17,Apr,1999,10,600.0,4384.0,3.4,,,,283.0,27.0,320.0,,320.0
21912,12Z,17,Apr,1999,13,500.0,5840.0,-3.5,,,,280.0,32.0,328.7,,328.7
21914,12Z,17,Apr,1999,15,400.0,7570.0,-12.9,,,,275.0,31.0,338.1,,338.1
21916,12Z,17,Apr,1999,17,300.0,9710.0,-27.5,,,,275.0,26.0,346.5,,346.5
21917,12Z,17,Apr,1999,18,250.0,10990.0,-37.3,,,,280.0,24.0,350.5,,350.5
21918,12Z,17,Apr,1999,19,200.0,12490.0,-49.7,,,,300.0,17.0,353.9,,353.9
21933,00Z,18,Apr,1999,1,1000.0,40.0,27.0,25.4,91.0,20.95,190.0,8.0,300.1,361.9,303.9
21939,00Z,18,Apr,1999,7,850.0,1480.0,23.6,13.6,53.0,11.65,250.0,14.0,310.9,346.8,313.0
21941,00Z,18,Apr,1999,9,700.0,3136.0,10.6,-4.4,35.0,3.96,290.0,13.0,314.2,327.1,314.9
21944,00Z,18,Apr,1999,12,600.0,4395.0,2.6,,,,288.0,23.0,319.1,,319.1
21946,00Z,18,Apr,1999,14,500.0,5850.0,-3.7,,,,285.0,34.0,328.5,,328.5
21949,00Z,18,Apr,1999,17,400.0,7590.0,-10.3,,,,285.0,36.0,341.5,,341.5
21950,00Z,18,Apr,1999,18,300.0,9730.0,-26.3,,,,300.0,27.0,348.2,,348.2
21951,00Z,18,Apr,1999,19,250.0,11030.0,-34.7,,,,290.0,19.0,354.3,,354.3
21954,00Z,18,Apr,1999,22,200.0,12550.0,-47.3,,,,0.0,9.0,357.7,,357.7
21980,12Z,18,Apr,1999,1,1000.0,15.0,34.8,22.8,50.0,17.83,180.0,8.0,307.9,362.2,311.2
21984,12Z,18,Apr,1999,5,850.0,1468.0,24.2,11.2,44.0,9.92,260.0,9.0,311.5,342.3,313.3
21986,12Z,18,Apr,1999,7,700.0,3126.0,9.8,-4.2,37.0,4.02,295.0,28.0,313.3,326.4,314.1
21991,12Z,18,Apr,1999,12,600.0,4388.0,5.8,,,,301.0,35.0,322.8,,322.8
21994,12Z,18,Apr,1999,15,500.0,5860.0,-0.7,,,,315.0,35.0,332.1,,332.1
21996,12Z,18,Apr,1999,17,400.0,7610.0,-11.5,,,,300.0,31.0,339.9,,339.9
21997,12Z,18,Apr,1999,18,300.0,9750.0,-27.1,,,,300.0,23.0,347.1,,347.1
21998,12Z,18,Apr,1999,19,250.0,11030.0,-37.1,,,,295.0,14.0,350.8,,350.8
22000,12Z,18,Apr,1999,21,200.0,12530.0,-49.9,,,,180.0,9.0,353.6,,353.6
22028,00Z,19,Apr,1999,1,1000.0,41.0,27.4,25.6,90.0,21.21,225.0,8.0,300.6,363.2,304.3
22034,00Z,19,Apr,1999,7,850.0,1472.0,22.4,3.4,29.0,5.78,295.0,12.0,309.6,327.8,310.7
22037,00Z,19,Apr,1999,10,700.0,3115.0,8.4,-9.6,27.0,2.65,315.0,20.0,311.8,320.5,312.3
22040,00Z,19,Apr,1999,13,600.0,4360.0,-0.9,-15.9,31.0,1.85,313.0,25.0,315.0,321.4,315.4
22044,00Z,19,Apr,1999,17,500.0,5820.0,-1.5,,,,310.0,31.0,331.1,,331.1
22046,00Z,19,Apr,1999,19,400.0,7560.0,-15.1,,,,285.0,28.0,335.3,,335.3
22050,00Z,19,Apr,1999,23,300.0,9680.0,-29.3,,,,305.0,29.0,344.0,,344.0
22052,00Z,19,Apr,1999,25,250.0,10960.0,-38.3,,,,230.0,8.0,349.0,,349.0
22054,00Z,19,Apr,1999,27,200.0,12450.0,-51.9,,,,210.0,9.0,350.4,,350.4
22080,12Z,19,Apr,1999,1,1000.0,11.0,34.0,24.0,56.0,19.21,180.0,8.0,307.1,365.5,310.7
22085,12Z,19,Apr,1999,6,850.0,1463.0,23.6,12.6,50.0,10.9,320.0,5.0,310.9,344.6,312.9
22088,12Z,19,Apr,1999,9,700.0,3117.0,8.2,-0.8,53.0,5.18,310.0,21.0,311.5,328.0,312.5
22093,12Z,19,Apr,1999,14,600.0,4372.0,4.4,,,,315.0,34.0,321.2,,321.2
22096,12Z,19,Apr,1999,17,500.0,5840.0,-1.7,,,,325.0,32.0,330.9,,330.9
22097,12Z,19,Apr,1999,18,400.0,7570.0,-14.7,,,,315.0,26.0,335.8,,335.8
22098,12Z,19,Apr,1999,19,300.0,9690.0,-28.9,,,,295.0,20.0,344.5,,344.5
22099,12Z,19,Apr,1999,20,250.0,10970.0,-39.3,,,,255.0,23.0,347.5,,347.5
22100,12Z,19,Apr,1999,21,200.0,12460.0,-51.3,,,,275.0,13.0,351.4,,351.4
22124,00Z,20,Apr,1999,1,1000.0,45.0,27.0,24.8,88.0,20.19,185.0,8.0,300.1,359.6,303.8
22131,00Z,20,Apr,1999,8,850.0,1482.0,24.8,-1.2,18.0,4.14,254.0,20.0,312.1,325.5,312.9
22133,00Z,20,Apr,1999,10,700.0,3139.0,10.2,-6.8,30.0,3.3,315.0,16.0,313.8,324.6,314.4
22136,00Z,20,Apr,1999,13,600.0,4397.0,-1.1,-14.1,37.0,2.15,330.0,29.0,314.8,322.1,315.2
22139,00Z,20,Apr,1999,16,500.0,5860.0,-2.3,,,,320.0,30.0,330.2,,330.2
22143,00Z,20,Apr,1999,20,400.0,7590.0,-13.9,,,,0.0,39.0,336.8,,336.8
22144,00Z,20,Apr,1999,21,300.0,9710.0,-29.1,,,,200.0,24.0,344.2,,344.2
22145,00Z,20,Apr,1999,22,250.0,10980.0,-39.5,,,,270.0,15.0,347.2,,347.2
22147,00Z,20,Apr,1999,24,200.0,12470.0,-51.7,,,,255.0,15.0,350.7,,350.7
22172,12Z,20,Apr,1999,1,1000.0,24.0,34.2,23.2,53.0,18.28,180.0,7.0,307.4,362.9,310.7
22176,12Z,20,Apr,1999,5,850.0,1477.0,25.8,-2.2,16.0,3.85,310.0,8.0,313.2,325.7,313.9
22178,12Z,20,Apr,1999,7,700.0,3142.0,12.0,1.0,47.0,5.91,310.0,23.0,315.7,334.8,316.9
22181,12Z,20,Apr,1999,10,600.0,4410.0,6.4,,,,339.0,34.0,323.5,,323.5
22184,12Z,20,Apr,1999,13,500.0,5890.0,0.0,,,,350.0,26.0,333.0,,333.0
22185,12Z,20,Apr,1999,14,400.0,7630.0,-12.1,,,,335.0,30.0,339.2,,339.2
22187,12Z,20,Apr,1999,16,300.0,9760.0,-28.1,,,,275.0,19.0,345.7,,345.7
22188,12Z,20,Apr,1999,17,250.0,11040.0,-38.3,,,,305.0,10.0,349.0,,349.0
22191,12Z,20,Apr,1999,20,200.0,12540.0,-49.3,,,,255.0,20.0,354.5,,354.5
22211,00Z,21,Apr,1999,1,1000.0,62.0,26.4,25.1,93.0,20.56,190.0,10.0,299.6,360.0,303.2
22217,00Z,21,Apr,1999,7,850.0,1494.0,24.2,-0.8,19.0,4.26,210.0,13.0,311.5,325.2,312.3
22219,00Z,21,Apr,1999,9,700.0,3147.0,9.2,0.2,53.0,5.58,275.0,10.0,312.6,330.4,313.7
22223,00Z,21,Apr,1999,13,600.0,4401.0,3.2,-24.8,11.0,0.86,342.0,24.0,319.8,322.9,319.9
22226,00Z,21,Apr,1999,16,500.0,5860.0,-3.9,,,,350.0,27.0,328.2,,328.2
22228,00Z,21,Apr,1999,18,400.0,7590.0,-14.3,,,,5.0,26.0,336.3,,336.3
22231,00Z,21,Apr,1999,21,300.0,9700.0,-30.3,,,,285.0,13.0,342.6,,342.6
22233,00Z,21,Apr,1999,23,250.0,10980.0,-39.9,,,,260.0,14.0,346.6,,346.6
22234,00Z,21,Apr,1999,24,200.0,12460.0,-51.7,,,,225.0,20.0,350.7,,350.7
22257,12Z,21,Apr,1999,2,1000.0,35.0,34.8,23.8,53.0,18.98,180.0,8.0,307.9,365.8,311.4
22260,12Z,21,Apr,1999,5,850.0,1497.0,27.0,10.0,34.0,9.15,250.0,12.0,314.4,343.3,316.1
22264,12Z,21,Apr,1999,9,700.0,3174.0,11.0,-5.0,32.0,3.78,309.0,15.0,314.6,327.0,315.4
22269,12Z,21,Apr,1999,14,600.0,4434.0,7.0,,,,355.0,17.0,324.2,,324.2
22272,12Z,21,Apr,1999,17,500.0,5900.0,-1.5,,,,50.0,19.0,331.1,,331.1
22273,12Z,21,Apr,1999,18,400.0,7670.0,-13.9,,,,55.0,6.0,336.8,,336.8
22275,12Z,21,Apr,1999,20,300.0,9710.0,-29.9,,,,335.0,17.0,343.1,,343.1
22276,12Z,21,Apr,1999,21,250.0,11060.0,-40.1,,,,260.0,18.0,346.3,,346.3
22278,12Z,21,Apr,1999,23,200.0,12550.0,-51.1,,,,245.0,,351.7,,351.7
22288,00Z,22,Apr,1999,1,1000.0,50.0,26.0,24.4,91.0,19.69,185.0,10.0,299.1,356.9,302.7
22294,00Z,22,Apr,1999,7,850.0,1486.0,24.6,4.6,27.0,6.29,240.0,22.0,311.9,331.8,313.1
22297,00Z,22,Apr,1999,10,700.0,3143.0,9.4,1.4,57.0,6.09,285.0,8.0,312.9,332.2,314.0
22301,00Z,22,Apr,1999,14,600.0,4408.0,6.8,-18.2,15.0,1.53,351.0,17.0,323.9,329.4,324.2
22304,00Z,22,Apr,1999,17,500.0,5880.0,-2.5,,,,10.0,10.0,329.9,,329.9
22306,00Z,22,Apr,1999,19,400.0,7600.0,-14.7,,,,40.0,4.0,335.8,,335.8
22308,00Z,22,Apr,1999,21,300.0,9710.0,-30.1,,,,320.0,12.0,342.8,,342.8
22310,00Z,22,Apr,1999,23,250.0,10980.0,-41.1,,,,250.0,17.0,344.8,,344.8
22311,00Z,22,Apr,1999,24,200.0,12460.0,-52.1,,,,260.0,20.0,350.1,,350.1
22327,12Z,22,Apr,1999,1,1000.0,15.0,34.2,19.2,41.0,14.21,181.0,7.0,307.4,350.5,310.0
22336,12Z,22,Apr,1999,10,600.0,4434.0,9.8,,,,3.0,20.0,327.4,,327.4
22364,00Z,23,Apr,1999,1,1000.0,19.0,28.0,25.6,87.0,21.21,185.0,7.0,301.1,364.0,304.9
22370,00Z,23,Apr,1999,7,850.0,1466.0,26.2,14.2,48.0,12.12,280.0,15.0,313.6,351.4,315.9
22374,00Z,23,Apr,1999,11,700.0,3135.0,12.8,-2.2,35.0,4.67,310.0,9.0,316.6,331.9,317.5
22378,00Z,23,Apr,1999,15,600.0,4411.0,5.6,,,,345.0,20.0,322.6,,322.6
22381,00Z,23,Apr,1999,18,500.0,5880.0,-2.5,,,,340.0,12.0,329.9,,329.9
22383,00Z,23,Apr,1999,20,400.0,7610.0,-15.7,,,,330.0,7.0,334.5,,334.5
22385,00Z,23,Apr,1999,22,300.0,9710.0,-32.3,,,,285.0,18.0,339.7,,339.7
22387,00Z,23,Apr,1999,24,250.0,10970.0,-41.3,,,,290.0,14.0,344.5,,344.5
22388,00Z,23,Apr,1999,25,200.0,12440.0,-53.1,,,,310.0,8.0,348.5,,348.5
22410,12Z,23,Apr,1999,0,1000.0,-21.0,,,,,,,,,
22416,12Z,23,Apr,1999,6,850.0,1431.0,27.2,9.2,32.0,8.66,265.0,5.0,314.6,342.0,316.3
22421,12Z,23,Apr,1999,11,700.0,3108.0,12.8,5.8,62.0,8.33,315.0,29.0,316.6,343.2,318.2
22425,12Z,23,Apr,1999,15,600.0,4385.0,5.2,-27.8,7.0,0.65,320.0,21.0,322.1,324.5,322.2
22427,12Z,23,Apr,1999,17,500.0,5860.0,0.4,,,,325.0,11.0,333.5,,333.5
22430,12Z,23,Apr,1999,20,400.0,7600.0,-13.1,,,,305.0,16.0,337.9,,337.9
22433,12Z,23,Apr,1999,23,300.0,9720.0,-29.1,,,,295.0,23.0,344.2,,344.2
22434,12Z,23,Apr,1999,24,250.0,11000.0,-37.9,,,,305.0,16.0,349.6,,349.6
22435,12Z,23,Apr,1999,25,200.0,12500.0,-49.3,,,,305.0,18.0,354.5,,354.5
22458,00Z,24,Apr,1999,0,1000.0,-9.0,,,,,,,,,
22465,00Z,24,Apr,1999,7,850.0,1430.0,25.2,4.2,26.0,6.12,250.0,19.0,312.5,332.0,313.7
22469,00Z,24,Apr,1999,11,700.0,3092.0,11.2,-6.8,28.0,3.3,315.0,19.0,314.9,325.7,315.5
22473,00Z,24,Apr,1999,15,600.0,4355.0,5.4,,,,304.0,19.0,322.3,,322.3
22478,00Z,24,Apr,1999,20,500.0,5820.0,-3.5,,,,305.0,12.0,328.7,,328.7
22480,00Z,24,Apr,1999,22,400.0,7540.0,-14.3,,,,295.0,18.0,336.3,,336.3
22484,00Z,24,Apr,1999,26,300.0,9670.0,-28.3,,,,285.0,22.0,345.4,,345.4
22485,00Z,24,Apr,1999,27,250.0,10950.0,-38.3,,,,285.0,16.0,349.0,,349.0
22486,00Z,24,Apr,1999,28,200.0,12450.0,-49.5,,,,295.0,13.0,354.2,,354.2
22492,12Z,24,Apr,1999,0,1000.0,-21.0,,,,,,,,,
22500,12Z,24,Apr,1999,8,850.0,1439.0,30.0,-6.0,9.0,2.89,270.0,5.0,317.6,327.3,318.1
22503,12Z,24,Apr,1999,11,700.0,3121.0,14.8,-3.2,29.0,4.34,310.0,24.0,318.8,333.2,319.7
22505,12Z,24,Apr,1999,13,600.0,4408.0,8.4,,,,303.0,21.0,325.8,,325.8
22506,12Z,24,Apr,1999,14,500.0,5890.0,0.2,,,,295.0,17.0,333.2,,333.2
22510,12Z,24,Apr,1999,18,400.0,7640.0,-11.1,,,,285.0,21.0,340.5,,340.5
22511,12Z,24,Apr,1999,19,300.0,9780.0,-25.9,,,,270.0,23.0,348.8,,348.8
22513,12Z,24,Apr,1999,21,250.0,11080.0,-35.3,,,,260.0,23.0,353.4,,353.4
22514,12Z,24,Apr,1999,22,200.0,12590.0,-46.5,,,,290.0,16.0,359.0,,359.0
22527,00Z,25,Apr,1999,0,1000.0,6.0,28.6,25.8,85.0,21.47,180.0,8.0,301.8,365.5,305.6
22532,00Z,25,Apr,1999,5,850.0,1446.0,24.8,12.8,47.0,11.04,270.0,16.0,312.1,346.4,314.2
22535,00Z,25,Apr,1999,8,700.0,3113.0,12.4,-2.6,35.0,4.54,300.0,22.0,316.2,331.0,317.1
22539,00Z,25,Apr,1999,12,600.0,4379.0,3.8,-23.2,12.0,0.99,300.0,22.0,320.5,324.0,320.7
22542,00Z,25,Apr,1999,15,500.0,5840.0,-4.7,,,,290.0,17.0,327.2,,327.2
22544,00Z,25,Apr,1999,17,400.0,7560.0,-15.5,,,,300.0,18.0,334.8,,334.8
22547,00Z,25,Apr,1999,20,300.0,9660.0,-29.7,,,,270.0,24.0,343.4,,343.4
22549,00Z,25,Apr,1999,22,250.0,10950.0,-36.9,,,,285.0,12.0,351.1,,351.1
22551,00Z,25,Apr,1999,24,200.0,12450.0,-50.1,,,,265.0,5.0,353.3,,353.3
22567,12Z,25,Apr,1999,0,1000.0,-26.0,,,,,,,,,
22574,12Z,25,Apr,1999,7,850.0,1431.0,28.6,3.6,20.0,5.86,275.0,6.0,316.1,335.0,317.2
22577,12Z,25,Apr,1999,10,700.0,3111.0,16.0,,,,310.0,31.0,320.2,,320.2
22581,12Z,25,Apr,1999,14,600.0,4409.0,12.2,,,,306.0,25.0,330.2,,330.2
22582,12Z,25,Apr,1999,15,500.0,5910.0,2.6,,,,300.0,18.0,336.1,,336.1
22585,12Z,25,Apr,1999,18,400.0,7670.0,-8.3,,,,290.0,18.0,344.1,,344.1
22589,12Z,25,Apr,1999,22,300.0,9830.0,-24.1,,,,290.0,21.0,351.3,,351.3
22590,12Z,25,Apr,1999,23,250.0,11140.0,-33.5,,,,280.0,13.0,356.1,,356.1
22592,12Z,25,Apr,1999,25,200.0,12660.0,-44.9,,,,245.0,14.0,361.5,,361.5
22619,00Z,26,Apr,1999,0,1000.0,1.0,,,,,,,,,
22626,00Z,26,Apr,1999,7,850.0,1447.0,27.2,,,,250.0,24.0,314.6,,314.6
22628,00Z,26,Apr,1999,9,700.0,3111.0,12.4,,,,305.0,18.0,316.2,,316.2
22631,00Z,26,Apr,1999,12,600.0,4379.0,4.0,,,,310.0,21.0,320.7,,320.7
22634,00Z,26,Apr,1999,15,500.0,5840.0,-4.9,,,,310.0,15.0,327.0,,327.0
22635,00Z,26,Apr,1999,16,400.0,7560.0,-15.5,,,,295.0,19.0,334.8,,334.8
22636,00Z,26,Apr,1999,17,300.0,9660.0,-29.7,,,,285.0,10.0,343.4,,343.4
22639,00Z,26,Apr,1999,20,250.0,10940.0,-39.1,,,,220.0,9.0,347.8,,347.8
22641,00Z,26,Apr,1999,22,200.0,12430.0,-50.3,,,,210.0,14.0,352.9,,352.9
22663,12Z,26,Apr,1999,0,1000.0,-27.0,,,,,,,,,
22666,12Z,26,Apr,1999,3,850.0,1431.0,28.6,-0.4,15.0,4.39,275.0,8.0,316.1,330.5,316.9
22667,12Z,26,Apr,1999,4,700.0,3112.0,14.2,-5.8,25.0,3.56,315.0,29.0,318.2,330.0,318.9
22668,12Z,26,Apr,1999,5,500.0,5860.0,-3.5,,,,310.0,14.0,328.7,,328.7
22669,12Z,26,Apr,1999,6,300.0,9710.0,-29.5,,,,295.0,10.0,343.7,,343.7
22670,12Z,26,Apr,1999,7,250.0,10980.0,-40.1,,,,265.0,7.0,346.3,,346.3
22671,12Z,26,Apr,1999,8,200.0,12470.0,-50.5,,,,220.0,12.0,352.6,,352.6
22672,00Z,27,Apr,1999,0,1000.0,1.0,,,,,,,,,
22678,00Z,27,Apr,1999,6,850.0,1452.0,27.2,9.2,32.0,8.66,265.0,19.0,314.6,342.0,316.3
22680,00Z,27,Apr,1999,8,700.0,3129.0,13.6,-3.4,31.0,4.27,310.0,19.0,317.5,331.6,318.3
22684,00Z,27,Apr,1999,12,600.0,4406.0,5.4,,,,291.0,18.0,322.3,,322.3
22687,00Z,27,Apr,1999,15,500.0,5870.0,-4.7,,,,285.0,12.0,327.2,,327.2
22688,00Z,27,Apr,1999,16,400.0,7580.0,-16.1,,,,310.0,16.0,334.0,,334.0
22691,00Z,27,Apr,1999,19,300.0,9700.0,-29.1,,,,120.0,4.0,344.2,,344.2
22693,00Z,27,Apr,1999,21,250.0,10980.0,-37.5,,,,220.0,15.0,350.2,,350.2
22695,00Z,27,Apr,1999,23,200.0,12480.0,-48.7,,,,200.0,12.0,355.5,,355.5
22717,12Z,27,Apr,1999,0,1000.0,-16.0,,,,,,,,,
22722,12Z,27,Apr,1999,5,850.0,1447.0,28.6,,,,310.0,7.0,316.1,,316.1
22725,12Z,27,Apr,1999,8,700.0,3121.0,13.0,,,,320.0,26.0,316.9,,316.9
22728,12Z,27,Apr,1999,11,600.0,4397.0,5.4,,,,313.0,22.0,322.3,,322.3
22731,12Z,27,Apr,1999,14,500.0,5860.0,-2.9,,,,305.0,14.0,329.4,,329.4
22733,12Z,27,Apr,1999,16,400.0,7580.0,-15.9,,,,315.0,12.0,334.2,,334.2
22734,12Z,27,Apr,1999,17,300.0,9690.0,-30.5,,,,245.0,8.0,342.3,,342.3
22735,12Z,27,Apr,1999,18,250.0,10960.0,-40.1,,,,220.0,6.0,346.3,,346.3
22737,12Z,27,Apr,1999,20,200.0,12450.0,-50.1,,,,225.0,11.0,353.3,,353.3
22760,00Z,28,Apr,1999,1,1000.0,10.0,28.0,26.5,92.0,22.41,180.0,8.0,301.1,367.6,305.2
22764,00Z,28,Apr,1999,5,850.0,1462.0,29.2,4.2,20.0,6.12,245.0,17.0,316.7,336.5,317.9
22766,00Z,28,Apr,1999,7,700.0,3142.0,13.4,-4.6,28.0,3.9,330.0,16.0,317.3,330.2,318.0
22769,00Z,28,Apr,1999,10,500.0,5370.0,-3.3,,,,280.0,9.0,328.9,,328.9
22770,00Z,28,Apr,1999,11,400.0,7600.0,-15.1,,,,305.0,15.0,335.3,,335.3
22773,00Z,28,Apr,1999,14,300.0,9710.0,-29.1,,,,260.0,4.0,344.2,,344.2
22775,00Z,28,Apr,1999,16,250.0,10990.0,-33.1,,,,250.0,16.0,356.7,,356.7
22777,00Z,28,Apr,1999,18,200.0,12490.0,-49.1,,,,235.0,15.0,354.9,,354.9
22806,12Z,28,Apr,1999,0,1000.0,-9.0,,,,,,,,,
22811,12Z,28,Apr,1999,5,850.0,1451.0,30.2,,,,295.0,8.0,317.8,,317.8
22813,12Z,28,Apr,1999,7,700.0,3144.0,16.6,,,,295.0,17.0,320.8,,320.8
22816,12Z,28,Apr,1999,10,600.0,4431.0,6.8,,,,306.0,20.0,323.9,,323.9
22819,12Z,28,Apr,1999,13,500.0,5910.0,0.2,,,,320.0,24.0,333.2,,333.2
22821,12Z,28,Apr,1999,15,400.0,7660.0,-11.9,,,,315.0,17.0,339.4,,339.4
22822,12Z,28,Apr,1999,16,300.0,9800.0,-27.1,,,,290.0,12.0,347.1,,347.1
22823,12Z,28,Apr,1999,17,250.0,11090.0,36.0,,,,300.0,12.0,459.4,,459.4
22824,12Z,28,Apr,1999,18,200.0,12610.0,-46.5,,,,285.0,13.0,359.0,,359.0
22834,00Z,29,Apr,1999,0,1000.0,6.0,29.0,26.4,86.0,22.27,180.0,6.0,302.1,368.5,306.1
22839,00Z,29,Apr,1999,5,850.0,1449.0,26.6,7.6,30.0,7.76,275.0,20.0,314.0,338.6,315.5
22841,00Z,29,Apr,1999,7,700.0,3121.0,13.4,-6.6,24.0,3.35,270.0,12.0,317.3,328.4,317.9
22842,00Z,29,Apr,1999,8,600.0,4389.0,1.8,-11.2,37.0,2.72,313.0,21.0,318.2,327.3,318.7
22848,00Z,29,Apr,1999,14,500.0,5840.0,-4.9,,,,315.0,13.0,327.0,,327.0
22849,00Z,29,Apr,1999,15,400.0,7560.0,-15.3,,,,280.0,8.0,335.0,,335.0
22851,00Z,29,Apr,1999,17,300.0,9670.0,-28.5,,,,315.0,13.0,345.1,,345.1
22853,00Z,29,Apr,1999,19,250.0,10950.0,-37.7,,,,290.0,12.0,349.9,,349.9
22854,00Z,29,Apr,1999,20,200.0,12450.0,-49.5,,,,270.0,10.0,354.2,,354.2
22877,00Z,30,Apr,1999,1,1000.0,11.0,28.6,26.9,91.0,22.96,180.0,10.0,301.8,370.1,305.9
22883,00Z,30,Apr,1999,7,850.0,1453.0,27.4,4.4,23.0,6.2,260.0,15.0,314.8,334.7,316.0
22887,00Z,30,Apr,1999,11,700.0,3127.0,14.2,-9.8,18.0,2.61,295.0,18.0,318.2,327.0,318.7
22889,00Z,30,Apr,1999,13,600.0,4402.0,4.6,-9.4,35.0,3.14,299.0,25.0,321.4,332.1,322.0
22894,00Z,30,Apr,1999,18,500.0,5850.0,-6.1,,,,295.0,23.0,325.5,,325.5
22896,00Z,30,Apr,1999,20,400.0,7550.0,-17.3,,,,275.0,15.0,332.4,,332.4
22899,00Z,30,Apr,1999,23,300.0,9650.0,-31.7,,,,270.0,13.0,340.6,,340.6
22900,00Z,30,Apr,1999,24,250.0,10910.0,-40.9,,,,280.0,15.0,345.1,,345.1
22901,00Z,30,Apr,1999,25,200.0,12400.0,-51.1,,,,290.0,14.0,351.7,,351.7
22923,12Z,30,Apr,1999,0,1000.0,6.0,32.4,24.4,63.0,19.69,180.0,16.0,305.6,365.0,309.1
22931,12Z,30,Apr,1999,8,850.0,1471.0,31.8,,,,245.0,8.0,319.4,,319.4
22935,12Z,30,Apr,1999,12,700.0,3159.0,15.0,,,,305.0,18.0,319.1,,319.1
22937,12Z,30,Apr,1999,14,600.0,4436.0,5.6,,,,310.0,23.0,322.6,,322.6
22939,12Z,30,Apr,1999,16,500.0,5890.0,-5.7,,,,315.0,29.0,326.0,,326.0
22943,12Z,30,Apr,1999,20,400.0,7620.0,-13.3,,,,265.0,18.0,337.6,,337.6
22945,12Z,30,Apr,1999,22,300.0,9740.0,-27.9,,,,280.0,17.0,345.9,,345.9
22947,12Z,30,Apr,1999,24,250.0,11030.0,-37.3,,,,285.0,18.0,350.5,,350.5
22949,12Z,30,Apr,1999,26,200.0,12530.0,-49.1,,,,285.0,19.0,354.9,,354.9
22974,00Z,1,Apr,2000,1,1000.0,52.0,24.6,22.8,90.0,17.83,190.0,10.0,297.8,349.7,300.9
22976,00Z,1,Apr,2000,3,850.0,1472.0,21.6,-0.4,23.0,4.39,270.0,16.0,308.8,322.7,309.6
22977,00Z,1,Apr,2000,4,700.0,3107.0,7.6,-14.4,19.0,1.8,310.0,17.0,310.9,316.9,311.2
22978,00Z,1,Apr,2000,5,500.0,5840.0,-4.1,,,,295.0,24.0,328.0,,328.0
