,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
24586,00Z,5,May,2001,23,250.0,10880.0,-38.3,-46.3,43.0,0.24,240.0,61.0,349.0,350.0,349.0
24589,00Z,5,May,2001,26,200.0,12390.0,-47.7,,,,255.0,79.0,357.1,,357.1
24613,12Z,5,May,2001,1,1000.0,20.0,32.8,22.8,56.0,17.83,140.0,6.0,305.9,359.8,309.2
24617,12Z,5,May,2001,5,850.0,1453.0,19.0,16.4,85.0,14.0,195.0,16.0,306.0,348.3,308.6
24619,12Z,5,May,2001,7,700.0,3091.0,8.4,2.4,66.0,6.54,270.0,21.0,311.8,332.4,313.0
24622,12Z,5,May,2001,10,600.0,4342.0,-1.1,-10.1,50.0,2.97,288.0,23.0,314.8,324.6,315.4
24624,12Z,5,May,2001,12,500.0,5770.0,-9.9,-14.9,67.0,2.42,310.0,25.0,320.9,329.2,321.4
24627,12Z,5,May,2001,15,400.0,7460.0,-21.3,-33.3,33.0,0.58,320.0,24.0,327.2,329.4,327.3
24631,12Z,5,May,2001,19,300.0,9520.0,-33.1,-45.1,29.0,0.23,260.0,40.0,338.6,339.6,338.6
24634,12Z,5,May,2001,22,250.0,10780.0,-41.1,-46.1,58.0,0.25,255.0,58.0,344.8,345.9,344.9
24636,12Z,5,May,2001,24,200.0,12270.0,-49.9,-54.9,55.0,0.11,265.0,78.0,353.6,354.1,353.6
24660,00Z,6,May,2001,1,1000.0,46.0,22.6,20.0,85.0,14.95,155.0,3.0,295.8,338.9,298.4
24666,00Z,6,May,2001,7,850.0,1457.0,19.6,11.6,60.0,10.19,340.0,3.0,306.7,337.7,308.5
24670,00Z,6,May,2001,11,700.0,3107.0,11.8,8.4,80.0,9.98,325.0,19.0,315.5,347.0,317.4
24674,00Z,6,May,2001,15,600.0,4380.0,2.6,-3.4,65.0,4.99,332.0,22.0,319.1,335.4,320.0
24678,00Z,6,May,2001,19,500.0,5840.0,-5.3,-19.3,32.0,1.67,340.0,25.0,326.5,332.5,326.8
24682,00Z,6,May,2001,23,400.0,7530.0,-19.1,-22.6,74.0,1.57,5.0,17.0,330.1,335.8,330.4
24687,00Z,6,May,2001,28,300.0,9630.0,-30.7,-33.1,79.0,0.79,225.0,53.0,342.0,345.1,342.2
24689,00Z,6,May,2001,30,250.0,10900.0,-38.9,-41.8,74.0,0.39,225.0,62.0,348.1,349.7,348.2
24693,00Z,6,May,2001,34,200.0,12410.0,-46.9,-51.4,60.0,0.17,245.0,56.0,358.3,359.1,358.4
24725,12Z,6,May,2001,1,1000.0,30.0,29.8,20.8,59.0,15.73,90.0,4.0,302.9,349.8,305.8
24727,12Z,6,May,2001,3,850.0,1470.0,22.0,21.0,94.0,18.81,200.0,13.0,309.2,366.7,312.6
24731,12Z,6,May,2001,7,700.0,3141.0,13.0,6.0,62.0,8.45,280.0,15.0,316.9,343.8,318.5
24733,12Z,6,May,2001,9,600.0,4411.0,3.8,-5.2,52.0,4.35,319.0,18.0,320.5,334.9,321.3
24736,12Z,6,May,2001,12,500.0,5870.0,-4.1,-15.1,42.0,2.38,5.0,21.0,328.0,336.4,328.4
24739,12Z,6,May,2001,15,400.0,7590.0,-17.9,-30.9,31.0,0.73,345.0,33.0,331.6,334.4,331.8
24741,12Z,6,May,2001,17,300.0,9670.0,-33.1,-44.1,32.0,0.26,340.0,40.0,338.6,339.7,338.7
24744,12Z,6,May,2001,20,250.0,10930.0,-39.5,,,,285.0,44.0,347.2,,347.2
24746,12Z,6,May,2001,22,200.0,12430.0,-47.3,,,,260.0,68.0,357.7,,357.7
24768,00Z,7,May,2001,1,1000.0,41.0,26.8,25.6,93.0,21.21,135.0,6.0,299.9,362.4,303.7
24773,00Z,7,May,2001,6,850.0,1487.0,-24.5,-25.6,91.0,0.56,230.0,21.0,260.5,262.1,260.6
24775,00Z,7,May,2001,8,700.0,3168.0,14.8,13.6,93.0,14.19,305.0,18.0,318.8,363.9,321.6
24778,00Z,7,May,2001,11,600.0,4454.0,7.4,5.3,87.0,9.4,306.0,21.0,324.6,355.4,326.5
24782,00Z,7,May,2001,15,500.0,5940.0,-0.7,-20.7,20.0,1.48,300.0,23.0,332.1,337.6,332.4
24784,00Z,7,May,2001,17,400.0,7670.0,-14.1,,,,300.0,30.0,336.6,,336.6
24785,00Z,7,May,2001,18,300.0,9790.0,-29.7,,,,305.0,27.0,343.4,,343.4
24786,00Z,7,May,2001,19,250.0,11070.0,-38.7,,,,300.0,24.0,348.4,,348.4
24790,00Z,7,May,2001,23,200.0,12560.0,-48.1,,,,240.0,38.0,356.4,,356.4
24816,12Z,7,May,2001,1,1000.0,22.0,28.6,21.6,66.0,16.54,180.0,6.0,301.8,350.8,304.7
24818,12Z,7,May,2001,3,850.0,1458.0,22.2,22.2,100.0,20.29,215.0,15.0,309.4,371.6,313.1
24822,12Z,7,May,2001,7,700.0,3130.0,11.4,11.4,100.0,12.24,275.0,23.0,315.1,353.5,317.4
24825,12Z,7,May,2001,10,600.0,4395.0,1.4,-2.0,78.0,5.54,300.0,44.0,317.7,335.7,318.8
24829,12Z,7,May,2001,14,500.0,5840.0,-6.5,-12.5,62.0,2.94,320.0,49.0,325.1,335.2,325.6
24834,12Z,7,May,2001,19,400.0,7550.0,-18.3,,,,305.0,43.0,331.1,,331.1
24837,12Z,7,May,2001,22,300.0,9630.0,-33.9,,,,285.0,28.0,337.5,,337.5
24842,12Z,7,May,2001,27,250.0,10880.0,-42.5,,,,75.0,11.0,342.7,,342.7
24844,12Z,7,May,2001,29,200.0,12350.0,-54.5,,,,40.0,16.0,346.3,,346.3
24852,00Z,8,May,2001,0,1000.0,6.0,28.0,26.3,91.0,22.14,180.0,4.0,301.1,366.8,305.1
24859,00Z,8,May,2001,7,850.0,1462.0,24.4,20.0,76.0,17.65,260.0,33.0,311.7,366.2,315.0
24861,00Z,8,May,2001,9,700.0,3140.0,15.2,9.2,67.0,10.54,310.0,32.0,319.3,353.0,321.3
24862,00Z,8,May,2001,10,600.0,4417.0,3.4,-17.6,20.0,1.61,323.0,35.0,320.0,325.6,320.3
24867,00Z,8,May,2001,15,500.0,5870.0,-3.7,,,,330.0,32.0,328.5,,328.5
24869,00Z,8,May,2001,17,400.0,7590.0,-16.5,,,,315.0,28.0,333.5,,333.5
24871,00Z,8,May,2001,19,300.0,9700.0,-30.1,,,,310.0,36.0,342.8,,342.8
24873,00Z,8,May,2001,21,250.0,10970.0,-39.9,,,,310.0,27.0,346.6,,346.6
24874,00Z,8,May,2001,22,200.0,12460.0,-51.5,,,,305.0,25.0,351.1,,351.1
24894,12Z,8,May,2001,0,1000.0,-14.0,,,,,,,,,
24899,12Z,8,May,2001,5,850.0,1429.0,21.4,20.5,95.0,18.22,255.0,5.0,308.6,364.1,311.9
24902,12Z,8,May,2001,8,700.0,3093.0,12.0,8.9,81.0,10.33,300.0,36.0,315.7,348.3,317.7
24905,12Z,8,May,2001,11,600.0,4365.0,3.0,-8.0,44.0,3.51,,,319.5,331.3,320.2
24908,00Z,9,May,2001,1,1000.0,13.0,25.2,22.4,84.0,17.39,135.0,6.0,298.4,349.1,301.4
24913,00Z,9,May,2001,6,850.0,1432.0,20.0,10.0,53.0,9.15,265.0,22.0,307.1,335.1,308.8
24917,00Z,9,May,2001,10,700.0,3079.0,10.2,-8.8,25.0,2.82,310.0,27.0,313.8,323.1,314.3
24920,00Z,9,May,2001,13,600.0,4337.0,-0.3,-14.3,34.0,2.12,304.0,40.0,315.7,322.9,316.1
24924,00Z,9,May,2001,17,500.0,5770.0,-7.7,-36.7,8.0,0.33,310.0,45.0,323.6,324.9,323.6
24926,00Z,9,May,2001,19,400.0,7480.0,-16.1,,,,320.0,31.0,334.0,,334.0
24930,00Z,9,May,2001,23,300.0,9580.0,-31.3,,,,310.0,52.0,341.1,,341.1
24932,00Z,9,May,2001,25,250.0,10850.0,-40.5,,,,305.0,38.0,345.7,,345.7
24933,00Z,9,May,2001,26,200.0,12330.0,-50.9,,,,290.0,47.0,352.0,,352.0
24957,12Z,9,May,2001,0,1000.0,-10.0,,,,,,,,,
24963,12Z,9,May,2001,6,850.0,1430.0,21.8,12.8,57.0,11.04,275.0,10.0,309.0,342.9,311.0
24965,12Z,9,May,2001,8,700.0,3087.0,11.6,0.6,47.0,5.74,0.0,24.0,315.3,333.8,316.4
24968,12Z,9,May,2001,11,600.0,4348.0,0.6,-7.4,55.0,3.67,325.0,31.0,316.8,328.9,317.5
24974,12Z,9,May,2001,17,500.0,5790.0,-6.5,-22.5,27.0,1.26,275.0,51.0,325.1,329.6,325.3
24977,12Z,9,May,2001,20,400.0,7500.0,-17.9,-31.2,30.0,0.71,300.0,26.0,331.6,334.4,331.8
24982,12Z,9,May,2001,25,300.0,9580.0,-33.5,-45.5,29.0,0.22,290.0,63.0,338.0,339.0,338.1
24985,12Z,9,May,2001,28,250.0,10830.0,-42.3,-58.3,16.0,0.06,280.0,55.0,343.0,343.3,343.1
24988,12Z,9,May,2001,31,200.0,12310.0,-53.1,-57.1,62.0,0.08,300.0,45.0,348.5,348.9,348.5
24996,00Z,10,May,2001,0,1000.0,-14.0,,,,,,,,,
25001,00Z,10,May,2001,5,850.0,1425.0,24.4,13.4,50.0,11.49,275.0,20.0,311.7,347.3,313.8
25003,00Z,10,May,2001,7,700.0,3084.0,10.2,1.2,54.0,6.0,300.0,26.0,313.8,332.9,314.9
25006,00Z,10,May,2001,10,600.0,4344.0,1.6,-4.4,64.0,4.62,281.0,39.0,317.9,333.1,318.8
25010,00Z,10,May,2001,14,500.0,5790.0,-7.7,-25.7,22.0,0.95,295.0,35.0,323.6,327.1,323.8
25013,00Z,10,May,2001,17,400.0,7490.0,-16.5,,,,290.0,52.0,333.5,,333.5
25016,00Z,10,May,2001,20,300.0,9600.0,-28.1,,,,300.0,46.0,345.7,,345.7
25018,00Z,10,May,2001,22,250.0,10890.0,-37.5,,,,305.0,45.0,350.2,,350.2
25021,00Z,10,May,2001,25,200.0,12390.0,-49.1,,,,320.0,27.0,354.9,,354.9
25050,12Z,10,May,2001,0,1000.0,-25.0,,,,,,,,,
25055,12Z,10,May,2001,5,850.0,1432.0,27.4,17.4,54.0,14.94,225.0,25.0,314.8,361.6,317.6
25058,12Z,10,May,2001,8,700.0,3115.0,14.2,2.2,44.0,6.45,295.0,27.0,318.2,339.1,319.4
25059,12Z,10,May,2001,9,600.0,4391.0,2.6,-9.4,41.0,3.14,297.0,33.0,319.1,329.6,319.7
25063,12Z,10,May,2001,13,500.0,5840.0,-6.1,-30.1,13.0,0.63,300.0,40.0,325.5,327.9,325.7
25065,12Z,10,May,2001,15,400.0,7550.0,-15.5,,,,300.0,53.0,334.8,,334.8
25068,12Z,10,May,2001,18,300.0,9670.0,-27.5,,,,285.0,65.0,346.5,,346.5
25071,12Z,10,May,2001,21,250.0,10960.0,-36.1,,,,290.0,35.0,352.2,,352.2
25073,12Z,10,May,2001,23,200.0,12470.0,-48.7,,,,290.0,55.0,355.5,,355.5
25105,00Z,11,May,2001,1,850.0,1444.0,25.2,11.2,41.0,9.92,205.0,12.0,312.5,343.5,314.4
25106,00Z,11,May,2001,2,700.0,3113.0,12.8,1.8,47.0,6.27,295.0,17.0,316.6,336.8,317.8
25107,00Z,11,May,2001,3,500.0,5820.0,-9.5,-9.5,100.0,3.74,290.0,41.0,321.4,333.9,322.1
25108,00Z,11,May,2001,4,400.0,7520.0,-16.1,-20.8,67.0,1.83,295.0,59.0,334.0,340.7,334.4
25110,00Z,11,May,2001,6,300.0,9630.0,-29.3,,,,280.0,35.0,344.0,,344.0
25111,00Z,11,May,2001,7,250.0,10920.0,-36.3,,,,250.0,31.0,352.0,,352.0
25112,00Z,11,May,2001,8,200.0,12430.0,-47.9,,,,240.0,38.0,356.8,,356.8
25136,09Z,11,May,2001,5,600.0,,1.6,-2.0,77.0,5.54,285.0,24.0,317.9,335.9,319.0
25149,12Z,11,May,2001,0,1000.0,6.0,30.6,24.6,70.0,19.94,135.0,4.0,303.8,363.4,307.4
25153,12Z,11,May,2001,4,850.0,1445.0,21.4,20.4,94.0,18.11,185.0,5.0,308.6,363.8,311.9
25156,12Z,11,May,2001,7,700.0,3116.0,14.8,7.8,63.0,9.57,295.0,22.0,318.8,349.5,320.7
25158,12Z,11,May,2001,9,600.0,4405.0,6.4,0.4,65.0,6.61,297.0,38.0,323.5,345.3,324.8
25161,12Z,11,May,2001,12,500.0,5870.0,-3.7,-8.7,68.0,3.99,300.0,56.0,328.5,342.2,329.3
25165,12Z,11,May,2001,16,400.0,7600.0,-14.3,-27.3,32.0,1.02,305.0,38.0,336.3,340.2,336.5
25168,12Z,11,May,2001,19,300.0,9730.0,-25.5,,,,265.0,49.0,349.3,,349.3
25170,12Z,11,May,2001,21,250.0,11040.0,-33.1,,,,275.0,52.0,356.7,,356.7
25172,12Z,11,May,2001,23,200.0,12580.0,-41.9,,,,290.0,44.0,366.3,,366.3
25193,00Z,12,May,2001,1,1000.0,24.0,25.2,23.1,88.0,18.17,130.0,7.0,298.4,351.4,301.6
25197,00Z,12,May,2001,5,850.0,1434.0,17.6,17.6,100.0,15.13,115.0,8.0,304.6,349.9,307.3
25200,00Z,12,May,2001,8,700.0,3081.0,9.6,8.3,92.0,9.91,305.0,37.0,313.1,344.0,314.9
25204,00Z,12,May,2001,12,600.0,4346.0,2.2,-4.8,60.0,4.49,341.0,39.0,318.6,333.4,319.5
25206,00Z,12,May,2001,14,500.0,5790.0,-8.7,-13.3,69.0,2.76,5.0,31.0,322.4,331.8,322.9
25210,00Z,12,May,2001,18,400.0,7480.0,-19.9,-23.3,74.0,1.47,0.0,17.0,329.0,334.4,329.3
25216,00Z,12,May,2001,24,300.0,9580.0,-28.9,-55.9,6.0,0.07,240.0,35.0,344.5,344.8,344.5
25218,00Z,12,May,2001,26,250.0,10870.0,-34.5,,,,250.0,36.0,354.6,,354.6
25220,00Z,12,May,2001,28,200.0,12400.0,-45.5,,,,235.0,41.0,360.6,,360.6
25237,12Z,12,May,2001,0,1000.0,5.0,0.0,0.0,100.0,3.84,0.0,0.0,273.1,283.7,273.8
25241,12Z,12,May,2001,4,850.0,1440.0,19.4,19.3,99.0,16.88,230.0,3.0,306.4,357.4,309.6
25245,12Z,12,May,2001,8,700.0,3092.0,11.8,-5.2,30.0,3.73,340.0,12.0,315.5,327.8,316.2
25248,12Z,12,May,2001,11,600.0,4365.0,5.2,,,,25.0,17.0,322.1,,322.1
25251,12Z,12,May,2001,14,500.0,5820.0,-6.3,,,,40.0,18.0,325.3,,325.3
25252,12Z,12,May,2001,15,400.0,7530.0,-19.3,,,,355.0,19.0,329.8,,329.8
25254,12Z,12,May,2001,17,300.0,9620.0,-27.9,,,,315.0,23.0,345.9,,345.9
25257,12Z,12,May,2001,20,250.0,10920.0,-34.3,,,,310.0,25.0,354.9,,354.9
25259,12Z,12,May,2001,22,200.0,12440.0,-46.9,,,,285.0,27.0,358.3,,358.3
25280,00Z,13,May,2001,1,1000.0,24.0,25.2,23.8,92.0,18.98,90.0,1.0,298.4,353.8,301.7
25285,00Z,13,May,2001,6,850.0,1437.0,19.6,11.6,60.0,10.19,100.0,13.0,306.7,337.7,308.5
25287,00Z,13,May,2001,8,700.0,3088.0,11.2,-1.8,40.0,4.81,50.0,8.0,314.9,330.4,315.8
25290,00Z,13,May,2001,11,600.0,4353.0,3.4,-17.6,20.0,1.61,17.0,15.0,320.0,325.6,320.3
25294,00Z,13,May,2001,15,500.0,5800.0,-7.9,-25.9,22.0,0.93,10.0,25.0,323.3,326.8,323.5
25296,00Z,13,May,2001,17,400.0,7490.0,-20.7,-37.7,20.0,0.37,10.0,27.0,328.0,329.5,328.1
25301,00Z,13,May,2001,22,300.0,9590.0,-27.9,,,,295.0,20.0,345.9,,345.9
25302,00Z,13,May,2001,23,250.0,10870.0,-36.5,,,,290.0,32.0,351.7,,351.7
25304,00Z,13,May,2001,25,200.0,12390.0,-47.5,,,,255.0,29.0,357.4,,357.4
25327,12Z,13,May,2001,0,1000.0,6.0,32.0,22.0,56.0,16.96,135.0,4.0,305.1,356.2,308.2
25330,12Z,13,May,2001,3,850.0,1433.0,20.4,9.4,49.0,8.78,110.0,6.0,307.5,334.4,309.1
25333,12Z,13,May,2001,6,700.0,3086.0,12.0,-8.0,24.0,3.0,15.0,8.0,315.7,325.7,316.3
25336,12Z,13,May,2001,9,600.0,4356.0,3.0,,,,10.0,15.0,319.5,,319.5
25339,12Z,13,May,2001,12,500.0,5810.0,-6.1,,,,5.0,23.0,325.5,,325.5
25341,12Z,13,May,2001,14,400.0,7500.0,-20.1,,,,0.0,30.0,328.8,,328.8
25346,12Z,13,May,2001,19,300.0,9610.0,-26.9,,,,305.0,41.0,347.4,,347.4
25347,12Z,13,May,2001,20,250.0,10900.0,-35.5,,,,310.0,33.0,353.1,,353.1
25348,12Z,13,May,2001,21,200.0,12410.0,-47.3,,,,305.0,32.0,357.7,,357.7
25374,00Z,14,May,2001,1,1000.0,32.0,25.6,24.4,93.0,19.69,135.0,5.0,298.8,356.4,302.3
25379,00Z,14,May,2001,6,850.0,1442.0,17.6,9.6,59.0,8.9,95.0,8.0,304.6,331.5,306.2
25382,00Z,14,May,2001,9,700.0,3073.0,7.0,-4.0,45.0,4.08,330.0,3.0,310.2,323.3,311.0
25385,00Z,14,May,2001,12,600.0,4324.0,0.6,-24.4,13.0,0.89,172.0,4.0,316.8,319.9,316.9
25390,00Z,14,May,2001,17,500.0,5760.0,-8.7,,,,55.0,10.0,322.4,,322.4
25391,00Z,14,May,2001,18,400.0,7440.0,-22.7,,,,55.0,19.0,325.4,,325.4
25395,00Z,14,May,2001,22,300.0,9510.0,-31.5,,,,320.0,32.0,340.9,,340.9
25396,00Z,14,May,2001,23,250.0,10780.0,-38.5,,,,320.0,19.0,348.7,,348.7
25399,00Z,14,May,2001,26,200.0,12270.0,-51.9,,,,345.0,24.0,350.4,,350.4
25418,12Z,14,May,2001,3,850.0,1453.0,18.0,18.0,100.0,15.53,180.0,3.0,305.0,351.6,307.8
25423,12Z,14,May,2001,8,700.0,3096.0,9.2,-4.8,37.0,3.84,330.0,10.0,312.6,325.1,313.4
25427,12Z,14,May,2001,12,600.0,4360.0,1.8,-18.8,20.0,1.45,270.0,6.0,318.2,323.2,318.4
25432,12Z,14,May,2001,17,500.0,5800.0,-8.9,-24.9,26.0,1.02,350.0,3.0,322.1,325.8,322.3
25435,12Z,14,May,2001,20,400.0,7490.0,-19.7,,,,40.0,6.0,329.3,,329.3
25436,12Z,14,May,2001,21,300.0,9570.0,-31.9,,,,320.0,11.0,340.3,,340.3
25438,12Z,14,May,2001,23,250.0,10840.0,-42.1,,,,290.0,15.0,343.3,,343.3
25440,12Z,14,May,2001,25,200.0,12310.0,-52.7,,,,260.0,18.0,349.1,,349.1
25454,00Z,15,May,2001,1,1000.0,39.0,25.8,24.5,93.0,19.82,140.0,5.0,298.9,357.0,302.5
25458,00Z,15,May,2001,5,850.0,1464.0,20.6,7.6,43.0,7.76,165.0,7.0,307.7,331.6,309.1
25463,00Z,15,May,2001,10,700.0,3107.0,9.4,0.4,53.0,5.66,310.0,8.0,312.9,330.9,313.9
25465,00Z,15,May,2001,12,600.0,4372.0,2.6,-13.4,30.0,2.28,265.0,9.0,319.1,326.9,319.5
25469,00Z,15,May,2001,16,500.0,5820.0,-6.5,,,,225.0,9.0,325.1,,325.1
25470,00Z,15,May,2001,17,400.0,7530.0,-16.9,,,,225.0,10.0,332.9,,332.9
25472,00Z,15,May,2001,19,300.0,9630.0,-29.9,,,,270.0,9.0,343.1,,343.1
25475,00Z,15,May,2001,22,250.0,10910.0,-38.9,,,,280.0,14.0,348.1,,348.1
25476,00Z,15,May,2001,23,200.0,12400.0,-49.7,,,,240.0,21.0,353.9,,353.9
25485,12Z,15,May,2001,1,1000.0,19.0,33.6,33.6,100.0,34.33,155.0,1.0,306.8,413.6,312.9
25489,12Z,15,May,2001,5,850.0,1456.0,19.6,17.1,85.0,14.65,200.0,9.0,306.7,351.0,309.4
25492,12Z,15,May,2001,8,700.0,3104.0,10.8,2.8,58.0,6.73,275.0,4.0,314.4,335.9,315.7
25495,12Z,15,May,2001,11,600.0,4370.0,2.0,-14.0,29.0,2.17,286.0,9.0,318.4,325.8,318.8
25498,12Z,15,May,2001,14,500.0,5820.0,-6.5,,,,300.0,15.0,325.1,,325.1
25500,12Z,15,May,2001,16,400.0,7530.0,-15.9,,,,250.0,10.0,334.2,,334.2
25504,12Z,15,May,2001,20,300.0,9640.0,-28.5,,,,250.0,7.0,345.1,,345.1
25507,12Z,15,May,2001,23,250.0,10920.0,-38.9,,,,225.0,13.0,348.1,,348.1
25509,12Z,15,May,2001,25,200.0,12410.0,-50.9,,,,270.0,27.0,352.0,,352.0
25513,00Z,16,May,2001,1,1000.0,53.0,26.0,24.5,91.0,19.82,140.0,2.0,299.1,357.3,302.7
25518,00Z,16,May,2001,6,850.0,1473.0,18.6,10.6,60.0,9.53,195.0,11.0,305.6,334.5,307.4
25523,00Z,16,May,2001,11,700.0,3111.0,7.8,4.1,77.0,7.39,345.0,10.0,311.1,334.2,312.5
25526,00Z,16,May,2001,14,600.0,4422.0,-0.9,-7.9,59.0,3.53,358.0,15.0,315.0,326.6,315.7
25530,00Z,16,May,2001,18,500.0,5800.0,-6.3,-19.3,35.0,1.67,310.0,3.0,325.3,331.2,325.6
25532,00Z,16,May,2001,20,400.0,7510.0,-16.9,-25.9,46.0,1.16,250.0,12.0,332.9,337.3,333.2
25538,00Z,16,May,2001,26,300.0,9610.0,-30.9,-41.9,33.0,0.32,245.0,16.0,341.7,343.0,341.8
25541,00Z,16,May,2001,29,250.0,10880.0,-39.5,,,,245.0,24.0,347.2,,347.2
25542,00Z,16,May,2001,30,200.0,12380.0,-49.1,,,,235.0,22.0,354.9,,354.9
25558,12Z,16,May,2001,1,1000.0,20.0,32.0,24.0,63.0,19.21,180.0,4.0,305.1,363.0,308.6
25562,12Z,16,May,2001,5,850.0,1450.0,20.2,18.8,92.0,16.35,155.0,6.0,307.3,356.8,310.3
25565,12Z,16,May,2001,8,700.0,3102.0,12.8,1.8,47.0,6.27,340.0,30.0,316.6,336.8,317.8
25567,12Z,16,May,2001,10,600.0,5522.0,3.0,-6.0,52.0,4.09,345.0,19.0,319.5,333.1,320.3
25569,12Z,16,May,2001,12,500.0,8290.0,-5.1,-17.1,38.0,2.01,350.0,7.0,326.8,333.9,327.2
25571,12Z,16,May,2001,14,400.0,5510.0,-15.1,-31.0,24.0,0.73,350.0,6.0,335.3,338.1,335.4
25575,12Z,16,May,2001,18,300.0,6790.0,-29.9,-36.9,51.0,0.54,240.0,18.0,343.1,345.3,343.2
25576,12Z,16,May,2001,19,250.0,10960.0,-38.3,-45.3,48.0,0.27,245.0,20.0,349.0,350.1,349.0
25578,12Z,16,May,2001,21,200.0,12460.0,-49.3,,,,260.0,18.0,354.5,,354.5
25595,00Z,17,May,2001,1,1000.0,49.0,25.0,23.1,89.0,18.17,125.0,6.0,298.1,351.1,301.4
25601,00Z,17,May,2001,7,850.0,1465.0,19.0,13.0,68.0,11.19,235.0,9.0,306.0,339.9,308.1
25604,00Z,17,May,2001,10,700.0,3107.0,8.8,1.8,61.0,6.27,305.0,10.0,312.2,332.0,313.4
25608,00Z,17,May,2001,14,600.0,4364.0,2.0,-6.0,55.0,4.09,333.0,13.0,318.4,331.9,319.2
25613,00Z,17,May,2001,19,500.0,5810.0,-8.1,-15.1,57.0,2.38,315.0,6.0,323.1,331.3,323.6
25615,00Z,17,May,2001,21,400.0,7520.0,-17.9,-22.9,65.0,1.52,260.0,11.0,331.6,337.2,331.9
25619,00Z,17,May,2001,25,300.0,9610.0,-31.5,-35.8,66.0,0.6,280.0,30.0,340.9,343.3,341.0
25621,00Z,17,May,2001,27,250.0,10890.0,-38.3,-41.8,70.0,0.39,245.0,25.0,349.0,350.6,349.1
25623,00Z,17,May,2001,29,200.0,12380.0,-49.9,-50.8,90.0,0.18,250.0,30.0,353.6,354.4,353.6
25631,12Z,17,May,2001,0,1000.0,6.0,35.0,25.0,56.0,20.44,0.0,0.0,308.1,370.5,311.9
25635,12Z,17,May,2001,4,850.0,1462.0,24.4,18.4,69.0,15.93,235.0,6.0,311.7,360.9,314.7
25637,12Z,17,May,2001,6,700.0,3135.0,14.2,0.2,38.0,5.58,325.0,11.0,318.2,336.4,319.2
25639,12Z,17,May,2001,8,600.0,4417.0,6.2,-9.8,31.0,3.04,300.0,12.0,323.2,333.7,323.8
25641,12Z,17,May,2001,10,500.0,5890.0,-1.9,-21.9,20.0,1.33,270.0,13.0,330.7,335.6,330.9
25642,12Z,17,May,2001,11,400.0,7620.0,-12.9,-27.9,27.0,0.97,235.0,16.0,338.1,341.9,338.3
25645,12Z,17,May,2001,14,300.0,9760.0,-26.5,,,,245.0,28.0,347.9,,347.9
25647,12Z,17,May,2001,16,250.0,11080.0,-34.7,,,,250.0,31.0,354.3,,354.3
25649,12Z,17,May,2001,18,200.0,12570.0,-46.1,,,,250.0,29.0,359.6,,359.6
25673,00Z,18,May,2001,1,1000.0,28.0,26.8,24.7,88.0,20.06,65.0,1.0,299.9,359.0,303.5
25678,00Z,18,May,2001,6,850.0,1461.0,24.2,7.2,34.0,7.55,270.0,17.0,311.5,335.2,312.9
25680,00Z,18,May,2001,8,700.0,3123.0,10.8,5.8,71.0,8.33,310.0,20.0,314.4,340.7,316.0
25684,00Z,18,May,2001,12,600.0,4388.0,2.2,-14.8,27.0,2.03,307.0,19.0,318.6,325.6,319.0
25688,00Z,18,May,2001,16,500.0,5840.0,-6.1,-7.2,92.0,4.48,255.0,18.0,325.5,340.7,326.4
25690,00Z,18,May,2001,18,400.0,7560.0,-14.9,-17.2,83.0,2.5,225.0,14.0,335.5,344.6,336.0
25693,00Z,18,May,2001,21,300.0,9680.0,-27.7,-34.7,51.0,0.67,245.0,24.0,346.2,348.9,346.4
25696,00Z,18,May,2001,24,250.0,10970.0,-35.5,-53.5,14.0,0.11,245.0,31.0,353.1,353.6,353.2
25697,00Z,18,May,2001,25,200.0,12490.0,-47.5,,,,235.0,24.0,357.4,,357.4
25720,12Z,18,May,2001,0,1000.0,2.0,,,,,,,,,
25726,12Z,18,May,2001,6,850.0,1437.0,20.0,14.0,68.0,11.96,220.0,4.0,307.1,343.4,309.3
25730,12Z,18,May,2001,10,700.0,3081.0,9.4,-4.6,37.0,3.9,315.0,21.0,312.9,325.5,313.6
25732,12Z,18,May,2001,12,600.0,4335.0,1.0,-6.0,60.0,4.09,299.0,21.0,317.2,330.7,318.0
25735,12Z,18,May,2001,15,500.0,5780.0,-6.5,-24.5,22.0,1.06,280.0,22.0,325.1,328.9,325.3
25739,12Z,18,May,2001,19,400.0,7500.0,-14.7,-31.7,22.0,0.68,245.0,26.0,335.8,338.4,335.9
25742,12Z,18,May,2001,22,300.0,9620.0,-29.7,-40.7,34.0,0.37,250.0,27.0,343.4,344.9,343.5
25743,12Z,18,May,2001,23,250.0,10890.0,-38.9,-44.9,53.0,0.28,245.0,35.0,348.1,349.3,348.1
25744,12Z,18,May,2001,24,200.0,12380.0,-51.3,-56.1,56.0,0.1,240.0,34.0,351.4,351.8,351.4
25767,00Z,19,May,2001,1,1000.0,33.0,26.2,23.1,83.0,18.17,245.0,2.0,299.4,352.6,302.6
25773,00Z,19,May,2001,7,850.0,1460.0,21.2,16.7,75.0,14.28,295.0,14.0,308.3,351.8,311.0
25777,00Z,19,May,2001,11,700.0,3108.0,9.0,4.0,71.0,7.33,310.0,16.0,312.4,335.5,313.8
