,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
33049,00Z,27,Mar,2004,34,300.0,9600.0,-30.5,-52.5,10.0,0.1,270.0,65.0,342.3,342.7,342.3
33054,00Z,27,Mar,2004,39,250.0,10870.0,-40.9,-61.9,9.0,0.04,255.0,59.0,345.1,345.3,345.1
33056,00Z,27,Mar,2004,41,200.0,12360.0,-50.1,-68.1,10.0,0.02,250.0,56.0,353.3,353.4,353.3
33068,03Z,28,Mar,2004,1,1000.0,81.0,26.6,20.6,70.0,15.53,210.0,4.0,299.8,345.4,302.5
33076,03Z,28,Mar,2004,9,850.0,1504.0,26.0,16.0,54.0,13.64,245.0,17.0,313.4,355.8,315.9
33078,03Z,28,Mar,2004,11,700.0,3169.0,14.8,5.8,55.0,8.33,265.0,19.0,318.8,345.6,320.4
33088,03Z,28,Mar,2004,21,500.0,5860.0,-11.1,-13.0,86.0,2.83,275.0,37.0,319.4,329.0,320.0
33097,03Z,28,Mar,2004,30,400.0,7540.0,-21.5,-34.5,30.0,0.52,270.0,57.0,327.0,328.9,327.1
33100,03Z,28,Mar,2004,33,300.0,9610.0,-30.9,-42.9,30.0,0.29,280.0,57.0,341.7,342.9,341.8
33101,03Z,28,Mar,2004,34,250.0,10880.0,-38.9,-50.9,27.0,0.14,260.0,67.0,348.1,348.7,348.1
33102,03Z,28,Mar,2004,35,200.0,12370.0,-49.3,-60.3,26.0,0.06,265.0,80.0,354.5,354.8,354.6
33105,12Z,28,Mar,2004,1,1000.0,52.0,29.8,25.3,77.0,20.82,185.0,8.0,302.9,365.1,306.7
33120,12Z,28,Mar,2004,16,850.0,1484.0,24.6,15.6,57.0,13.29,295.0,15.0,311.9,353.0,314.4
33128,12Z,28,Mar,2004,24,700.0,3142.0,11.2,5.2,67.0,7.98,280.0,22.0,314.9,340.2,316.4
33137,12Z,28,Mar,2004,33,600.0,4406.0,0.2,-0.6,94.0,6.14,285.0,28.0,316.3,336.1,317.5
33147,12Z,28,Mar,2004,43,500.0,5840.0,-8.3,-23.3,29.0,1.18,290.0,36.0,322.9,327.1,323.1
33155,12Z,28,Mar,2004,51,400.0,7540.0,-18.3,-31.3,31.0,0.7,285.0,56.0,331.1,333.8,331.3
33166,12Z,28,Mar,2004,62,300.0,9610.0,-35.5,-44.5,39.0,0.24,,,335.2,336.2,335.3
33175,12Z,28,Mar,2004,71,250.0,10870.0,-39.7,-48.7,38.0,0.18,,,346.9,347.7,346.9
33184,12Z,28,Mar,2004,80,200.0,12360.0,-48.3,,,,,,356.1,,356.1
33211,00Z,29,Mar,2004,1,1000.0,64.0,25.0,22.9,88.0,17.94,210.0,8.0,298.1,350.5,301.3
33216,00Z,29,Mar,2004,6,850.0,1484.0,25.6,16.6,58.0,14.18,305.0,9.0,312.9,357.0,315.6
33219,00Z,29,Mar,2004,9,700.0,3150.0,13.4,3.4,51.0,7.03,305.0,15.0,317.3,339.9,318.6
33220,00Z,29,Mar,2004,10,500.0,5910.0,1.6,-2.1,76.0,6.61,280.0,35.0,334.9,357.7,336.3
33223,12Z,29,Mar,2004,1,1000.0,51.0,33.6,25.6,63.0,21.21,215.0,9.0,306.8,371.1,310.6
33236,12Z,29,Mar,2004,14,850.0,1479.0,22.0,4.0,31.0,6.03,305.0,10.0,309.2,328.1,310.3
33245,12Z,29,Mar,2004,23,700.0,3123.0,10.0,0.0,50.0,5.5,280.0,21.0,313.5,331.1,314.6
33253,12Z,29,Mar,2004,31,600.0,4379.0,-1.1,-6.1,69.0,4.06,295.0,32.0,314.8,328.0,315.6
33263,12Z,29,Mar,2004,41,500.0,5810.0,-8.9,-28.9,18.0,0.71,285.0,38.0,322.1,324.7,322.3
33276,12Z,29,Mar,2004,54,400.0,7500.0,-18.3,-37.3,17.0,0.39,260.0,63.0,331.1,332.7,331.2
33287,12Z,29,Mar,2004,65,300.0,9580.0,-35.5,-50.5,20.0,0.12,275.0,70.0,335.2,335.8,335.2
33295,12Z,29,Mar,2004,73,250.0,10830.0,-45.7,-59.7,19.0,0.05,,,338.0,338.2,338.0
33300,12Z,29,Mar,2004,78,200.0,12290.0,-51.9,-64.9,20.0,0.03,,,350.4,350.6,350.4
33332,00Z,30,Mar,2004,1,1000.0,82.0,25.2,16.2,57.0,11.71,60.0,5.0,298.4,332.7,300.4
33339,00Z,30,Mar,2004,8,850.0,1487.0,16.8,7.8,55.0,7.87,270.0,20.0,303.7,327.6,305.2
33340,00Z,30,Mar,2004,9,700.0,3101.0,5.2,-1.8,61.0,4.81,310.0,11.0,308.2,323.4,309.1
33347,00Z,30,Mar,2004,16,500.0,5750.0,-12.7,-24.7,36.0,1.04,275.0,42.0,317.5,321.2,317.7
33351,00Z,30,Mar,2004,20,400.0,7400.0,-24.9,-26.4,87.0,1.11,260.0,67.0,322.5,326.6,322.8
33356,00Z,30,Mar,2004,25,300.0,9420.0,-41.5,-52.5,29.0,0.1,270.0,69.0,326.8,327.2,326.8
33358,00Z,30,Mar,2004,27,250.0,10630.0,-49.3,-59.3,30.0,0.05,275.0,63.0,332.6,332.9,332.6
33359,00Z,30,Mar,2004,28,200.0,12060.0,-58.1,,,,275.0,86.0,340.6,,340.6
33371,12Z,30,Mar,2004,1,1000.0,68.0,29.4,22.4,66.0,17.39,210.0,2.0,302.6,354.3,305.7
33374,12Z,30,Mar,2004,4,850.0,1499.0,21.4,7.4,40.0,7.65,250.0,20.0,308.6,332.2,310.0
33377,12Z,30,Mar,2004,7,700.0,3156.0,10.0,-1.0,46.0,5.11,265.0,24.0,313.5,329.9,314.5
33380,12Z,30,Mar,2004,10,600.0,4411.0,-1.3,-6.3,69.0,4.0,270.0,25.0,314.6,327.6,315.3
33382,12Z,30,Mar,2004,12,500.0,5840.0,-10.9,-12.0,92.0,3.06,280.0,29.0,319.7,330.0,320.3
33386,12Z,30,Mar,2004,16,400.0,7500.0,-24.5,-31.5,52.0,0.69,280.0,62.0,323.1,325.6,323.2
33388,12Z,30,Mar,2004,18,300.0,9540.0,-38.5,-45.5,48.0,0.22,265.0,65.0,331.0,331.9,331.0
33391,12Z,30,Mar,2004,21,250.0,10760.0,-47.7,-53.7,50.0,0.1,270.0,63.0,335.0,335.5,335.0
33392,12Z,30,Mar,2004,22,200.0,12210.0,-55.5,-59.1,64.0,0.07,275.0,80.0,344.7,345.0,344.7
33405,03Z,31,Mar,2004,2,1000.0,69.0,23.8,19.6,77.0,14.57,205.0,5.0,296.9,339.2,299.5
33411,03Z,31,Mar,2004,8,850.0,1477.0,17.4,10.4,63.0,9.4,300.0,16.0,304.4,332.8,306.1
33416,03Z,31,Mar,2004,13,700.0,3103.0,8.2,-3.8,42.0,4.14,295.0,14.0,311.5,324.9,312.3
33425,03Z,31,Mar,2004,22,500.0,5760.0,-11.3,-28.3,23.0,0.75,285.0,27.0,319.2,321.9,319.3
33430,03Z,31,Mar,2004,27,400.0,4260.0,-24.5,,,,285.0,46.0,323.1,,323.1
33432,12Z,31,Mar,2004,1,1000.0,60.0,33.6,24.6,59.0,19.94,190.0,4.0,306.8,367.2,310.4
33447,12Z,31,Mar,2004,16,850.0,1494.0,23.8,5.8,31.0,6.85,265.0,6.0,311.1,332.6,312.4
33458,12Z,31,Mar,2004,27,700.0,3138.0,9.6,2.6,62.0,6.64,290.0,12.0,313.1,334.1,314.3
33467,12Z,31,Mar,2004,36,600.0,4401.0,1.6,-6.7,54.0,3.89,275.0,24.0,317.9,330.8,318.6
33482,12Z,31,Mar,2004,51,500.0,5840.0,-8.9,-22.9,31.0,1.22,260.0,33.0,322.1,326.5,322.4
33493,12Z,31,Mar,2004,62,400.0,7530.0,-20.7,-23.2,80.0,1.48,250.0,38.0,328.0,333.4,328.3
33501,12Z,31,Mar,2004,70,300.0,9600.0,-35.1,-44.1,39.0,0.26,285.0,80.0,335.8,336.8,335.8
33507,12Z,31,Mar,2004,76,250.0,10850.0,-43.5,-52.5,36.0,0.12,305.0,90.0,341.3,341.8,341.3
33514,12Z,31,Mar,2004,83,200.0,12340.0,-46.5,,,,290.0,82.0,359.0,,359.0
33546,00Z,1,Mar,2005,1,1000.0,98.0,24.4,16.4,61.0,11.87,340.0,3.0,297.6,332.2,299.7
33550,00Z,1,Mar,2005,5,850.0,1496.0,16.0,4.0,45.0,6.03,305.0,24.0,302.9,321.3,304.0
33553,00Z,1,Mar,2005,8,700.0,3115.0,8.0,-18.0,14.0,1.33,310.0,32.0,311.3,315.9,311.6
33559,00Z,1,Mar,2005,14,500.0,5790.0,-9.1,-29.1,18.0,0.69,290.0,39.0,321.9,324.4,322.0
33563,00Z,1,Mar,2005,18,400.0,7470.0,-23.9,-42.9,16.0,0.22,270.0,55.0,323.8,324.7,323.9
33566,00Z,1,Mar,2005,21,300.0,9510.0,-39.5,-52.5,24.0,0.1,260.0,90.0,329.6,330.0,329.6
33568,00Z,1,Mar,2005,23,250.0,10740.0,-46.3,-59.3,21.0,0.05,255.0,87.0,337.1,337.3,337.1
33571,00Z,1,Mar,2005,26,200.0,12210.0,-48.7,-62.7,18.0,0.04,260.0,70.0,355.5,355.7,355.5
33587,12Z,1,Mar,2005,2,1000.0,86.0,30.2,13.2,35.0,9.62,270.0,5.0,303.4,332.3,305.1
33589,12Z,1,Mar,2005,4,850.0,1497.0,17.6,4.6,42.0,6.29,305.0,19.0,304.6,323.9,305.7
33593,12Z,1,Mar,2005,8,700.0,3116.0,7.8,-12.2,23.0,2.15,310.0,33.0,311.1,318.3,311.5
33601,12Z,1,Mar,2005,16,500.0,5790.0,-12.3,-23.3,39.0,1.18,265.0,35.0,318.0,322.1,318.2
33606,12Z,1,Mar,2005,21,400.0,7450.0,-23.3,-43.3,14.0,0.21,270.0,63.0,324.6,325.4,324.7
33610,12Z,1,Mar,2005,25,300.0,9500.0,-38.5,-54.5,17.0,0.08,260.0,83.0,331.0,331.3,331.0
33614,12Z,1,Mar,2005,29,250.0,10740.0,-43.7,-59.7,15.0,0.05,275.0,76.0,341.0,341.2,341.0
33615,12Z,1,Mar,2005,30,200.0,12220.0,-50.1,-65.1,15.0,0.03,290.0,69.0,353.3,353.4,353.3
33627,00Z,2,Mar,2005,1,1000.0,107.0,21.4,19.7,90.0,14.67,330.0,1.0,294.6,336.7,297.1
33632,00Z,2,Mar,2005,6,850.0,1505.0,16.0,-2.0,29.0,3.9,305.0,17.0,302.9,315.1,303.6
33638,00Z,2,Mar,2005,12,700.0,3111.0,4.0,-7.0,45.0,3.25,300.0,45.0,306.9,317.3,307.5
33645,00Z,2,Mar,2005,19,500.0,5760.0,-9.1,-31.1,15.0,0.57,295.0,60.0,321.9,324.0,322.0
33651,00Z,2,Mar,2005,25,400.0,7450.0,-20.3,-52.3,4.0,0.08,300.0,77.0,328.5,328.8,328.5
33655,00Z,2,Mar,2005,29,300.0,9530.0,-38.7,-60.7,8.0,0.04,280.0,72.0,330.7,330.9,330.7
33656,00Z,2,Mar,2005,30,250.0,10780.0,-43.1,-63.1,9.0,0.03,285.0,81.0,341.9,342.0,341.9
33660,00Z,2,Mar,2005,34,200.0,12260.0,-48.1,-66.1,11.0,0.03,285.0,97.0,356.4,356.6,356.4
33675,12Z,2,Mar,2005,1,1000.0,89.0,33.0,18.0,41.0,13.16,265.0,3.0,306.1,346.0,308.6
33678,12Z,2,Mar,2005,4,850.0,1525.0,23.2,14.2,57.0,12.12,250.0,23.0,310.4,347.8,312.7
33683,12Z,2,Mar,2005,9,700.0,3189.0,9.4,5.8,78.0,8.33,285.0,32.0,312.9,339.0,314.4
33689,12Z,2,Mar,2005,15,500.0,5920.0,-6.5,-16.5,45.0,2.12,295.0,49.0,325.1,332.5,325.5
33693,12Z,2,Mar,2005,19,400.0,7620.0,-20.3,-39.3,17.0,0.32,285.0,59.0,328.5,329.8,328.6
33698,12Z,2,Mar,2005,24,300.0,9690.0,-36.9,-51.9,20.0,0.11,290.0,57.0,333.2,333.7,333.3
33700,12Z,2,Mar,2005,26,250.0,10930.0,-43.5,-58.5,17.0,0.06,295.0,87.0,341.3,341.5,341.3
33703,12Z,2,Mar,2005,29,200.0,12410.0,-50.1,-65.1,15.0,0.03,285.0,73.0,353.3,353.4,353.3
33712,00Z,3,Mar,2005,1,1000.0,105.0,25.0,18.0,65.0,13.16,10.0,8.0,298.1,336.6,300.5
33718,00Z,3,Mar,2005,7,850.0,1513.0,27.6,15.6,48.0,13.29,290.0,18.0,315.0,356.7,317.6
33722,00Z,3,Mar,2005,11,700.0,3128.0,5.4,-15.6,20.0,1.63,315.0,30.0,308.4,313.9,308.7
33731,00Z,3,Mar,2005,20,500.0,5800.0,-10.9,-31.9,16.0,0.53,290.0,43.0,319.7,321.7,319.8
33734,00Z,3,Mar,2005,23,400.0,7480.0,-21.5,-42.5,13.0,0.23,280.0,62.0,327.0,327.9,327.0
33736,00Z,3,Mar,2005,25,300.0,9530.0,-36.9,-54.9,14.0,0.07,280.0,67.0,333.2,333.6,333.3
33740,00Z,3,Mar,2005,29,250.0,10770.0,-42.7,-59.7,14.0,0.05,280.0,84.0,342.4,342.7,342.5
33742,00Z,3,Mar,2005,31,200.0,12240.0,-53.3,,,,270.0,67.0,348.2,,348.2
33752,12Z,3,Mar,2005,1,1000.0,88.0,33.4,13.4,30.0,9.75,195.0,4.0,306.6,336.3,308.4
33756,12Z,3,Mar,2005,5,850.0,1510.0,19.6,8.6,49.0,8.31,295.0,17.0,306.7,332.1,308.2
33760,12Z,3,Mar,2005,9,700.0,3139.0,7.4,-1.6,53.0,4.89,300.0,32.0,310.6,326.2,311.6
33769,12Z,3,Mar,2005,18,500.0,5820.0,-9.9,-35.9,10.0,0.36,290.0,40.0,320.9,322.3,321.0
33772,12Z,3,Mar,2005,21,400.0,7510.0,-21.7,-44.7,11.0,0.18,280.0,66.0,326.7,327.4,326.7
33776,12Z,3,Mar,2005,25,300.0,9560.0,-35.1,-55.1,11.0,0.07,280.0,86.0,335.8,336.1,335.8
33779,12Z,3,Mar,2005,28,250.0,10810.0,-44.1,-62.1,12.0,0.04,275.0,76.0,340.4,340.5,340.4
33781,12Z,3,Mar,2005,30,200.0,12280.0,-53.3,,,,280.0,69.0,348.2,,348.2
33797,00Z,4,Mar,2005,1,1000.0,101.0,23.2,20.1,83.0,15.05,310.0,4.0,296.4,339.9,299.0
33805,00Z,4,Mar,2005,9,850.0,1515.0,19.6,3.6,35.0,5.86,310.0,17.0,306.7,324.9,307.8
33810,00Z,4,Mar,2005,14,700.0,3141.0,6.4,-5.6,42.0,3.62,300.0,28.0,309.5,321.2,310.2
33820,00Z,4,Mar,2005,24,500.0,5820.0,-7.1,-51.1,2.0,0.07,285.0,40.0,324.3,324.6,324.3
33822,00Z,4,Mar,2005,26,400.0,7520.0,-22.3,-52.3,5.0,0.08,285.0,53.0,325.9,326.2,325.9
33826,00Z,4,Mar,2005,30,300.0,9570.0,-35.7,-59.7,7.0,0.04,280.0,81.0,334.9,335.1,334.9
33828,00Z,4,Mar,2005,32,250.0,10810.0,-45.1,-65.1,9.0,0.02,270.0,81.0,338.9,339.0,338.9
33831,00Z,4,Mar,2005,35,200.0,12280.0,-52.5,,,,265.0,76.0,349.5,,349.5
33846,12Z,4,Mar,2005,1,1000.0,94.0,33.0,18.0,41.0,13.16,55.0,1.0,306.1,346.0,308.6
33850,12Z,4,Mar,2005,5,850.0,1517.0,20.0,6.0,40.0,6.94,275.0,7.0,307.1,328.5,308.4
33854,12Z,4,Mar,2005,9,700.0,3150.0,9.4,0.4,53.0,5.66,300.0,28.0,312.9,330.9,313.9
33862,12Z,4,Mar,2005,17,500.0,5830.0,-9.1,-39.1,7.0,0.26,280.0,36.0,321.9,322.9,321.9
33865,12Z,4,Mar,2005,20,400.0,7530.0,-15.3,-45.3,6.0,0.17,270.0,48.0,335.0,335.7,335.1
33871,03Z,5,Mar,2005,1,1000.0,116.0,24.0,21.3,85.0,16.23,300.0,10.0,297.1,344.3,300.0
33878,03Z,5,Mar,2005,8,850.0,1532.0,21.6,9.6,46.0,8.9,250.0,18.0,308.8,336.2,310.4
33879,03Z,5,Mar,2005,9,700.0,3167.0,7.2,1.2,66.0,6.0,280.0,14.0,310.4,329.3,311.6
33884,03Z,5,Mar,2005,14,600.0,4410.0,-2.5,-25.5,15.0,0.81,285.0,22.0,313.2,316.0,313.3
33888,03Z,5,Mar,2005,18,500.0,5840.0,-9.3,-40.3,6.0,0.23,290.0,32.0,321.6,322.5,321.7
33891,12Z,5,Mar,2005,1,1000.0,101.0,32.2,12.2,30.0,9.0,0.0,2.0,305.4,332.7,307.0
33895,12Z,5,Mar,2005,5,850.0,1525.0,20.4,6.4,40.0,7.14,295.0,11.0,307.5,329.6,308.8
33896,12Z,5,Mar,2005,6,700.0,3155.0,6.8,3.5,79.0,7.08,260.0,17.0,310.0,332.1,311.3
33904,12Z,5,Mar,2005,14,500.0,5820.0,-13.3,-49.4,3.0,0.09,280.0,29.0,316.8,317.1,316.8
33907,12Z,5,Mar,2005,17,400.0,7490.0,-23.1,-44.1,13.0,0.19,280.0,42.0,324.9,325.6,324.9
33910,00Z,6,Mar,2005,1,1000.0,121.0,25.6,18.6,65.0,13.67,295.0,1.0,298.8,338.8,301.2
33917,00Z,6,Mar,2005,8,850.0,1529.0,19.0,9.0,52.0,8.54,245.0,20.0,306.0,332.1,307.6
33924,00Z,6,Mar,2005,15,700.0,3125.0,6.4,-7.6,36.0,3.1,275.0,20.0,309.5,319.6,310.1
33929,00Z,6,Mar,2005,20,500.0,5770.0,-9.9,-35.9,10.0,0.36,280.0,34.0,320.9,322.3,321.0
33931,00Z,6,Mar,2005,22,400.0,7440.0,-23.5,-45.5,11.0,0.16,275.0,47.0,324.4,325.0,324.4
33937,00Z,6,Mar,2005,28,300.0,9460.0,-43.1,-59.1,16.0,0.04,265.0,95.0,324.5,324.7,324.5
33939,00Z,6,Mar,2005,30,250.0,10690.0,-46.5,-62.5,15.0,0.03,265.0,85.0,336.8,337.0,336.8
33942,00Z,6,Mar,2005,33,200.0,12130.0,-53.7,,,,270.0,98.0,347.6,,347.6
33957,12Z,6,Mar,2005,2,1000.0,97.0,28.6,21.6,66.0,16.54,205.0,5.0,301.8,350.8,304.7
33964,12Z,6,Mar,2005,9,850.0,1514.0,21.0,5.0,35.0,6.47,285.0,18.0,308.1,328.3,309.3
33967,12Z,6,Mar,2005,12,700.0,3143.0,5.8,-1.2,61.0,5.03,280.0,20.0,308.9,324.7,309.8
33975,12Z,6,Mar,2005,20,500.0,5800.0,-11.9,-37.9,10.0,0.29,285.0,37.0,318.5,319.6,318.5
33976,12Z,6,Mar,2005,21,400.0,7460.0,-24.9,-46.9,11.0,0.14,285.0,46.0,322.5,323.1,322.6
33977,12Z,6,Mar,2005,22,300.0,9490.0,-41.1,-56.1,18.0,0.06,280.0,70.0,327.3,327.6,327.3
33979,12Z,6,Mar,2005,24,250.0,10700.0,-48.1,-63.1,16.0,0.03,275.0,87.0,334.4,334.6,334.4
33981,12Z,6,Mar,2005,26,200.0,12160.0,-51.9,,,,280.0,90.0,350.4,,350.4
33995,00Z,7,Mar,2005,1,1000.0,110.0,23.8,17.8,69.0,12.99,335.0,6.0,296.9,334.7,299.3
34003,00Z,7,Mar,2005,9,850.0,1524.0,18.8,1.8,32.0,5.15,295.0,15.0,305.8,321.9,306.8
34010,00Z,7,Mar,2005,16,700.0,3140.0,4.4,-0.4,71.0,5.34,300.0,16.0,307.3,324.0,308.3
34015,12Z,7,Mar,2005,1,1000.0,101.0,31.8,18.8,46.0,13.85,125.0,5.0,304.9,346.6,307.5
34022,12Z,7,Mar,2005,8,850.0,1515.0,19.4,4.4,37.0,6.2,280.0,13.0,306.4,325.7,307.6
34024,12Z,7,Mar,2005,10,700.0,3138.0,5.4,-0.6,65.0,5.26,295.0,18.0,308.4,324.9,309.4
34033,12Z,7,Mar,2005,19,500.0,5800.0,-10.3,-32.3,15.0,0.51,285.0,33.0,320.4,322.3,320.5
34035,12Z,7,Mar,2005,21,400.0,7480.0,-22.9,-41.9,16.0,0.24,280.0,40.0,325.1,326.1,325.2
34037,12Z,7,Mar,2005,23,300.0,9520.0,-37.3,-54.3,15.0,0.08,280.0,89.0,332.7,333.0,332.7
34039,12Z,7,Mar,2005,25,250.0,10770.0,-42.3,-58.3,16.0,0.06,280.0,89.0,343.0,343.3,343.1
34043,12Z,7,Mar,2005,29,200.0,12220.0,-51.1,,,,270.0,95.0,351.7,,351.7
34057,00Z,8,Mar,2005,1,1000.0,127.0,21.4,18.9,86.0,13.94,250.0,11.0,294.6,334.6,297.0
34066,00Z,8,Mar,2005,10,850.0,1528.0,21.2,8.2,43.0,8.09,300.0,23.0,308.3,333.3,309.8
34068,00Z,8,Mar,2005,12,700.0,3174.0,11.4,1.4,50.0,6.09,270.0,20.0,315.1,334.6,316.2
34073,00Z,8,Mar,2005,17,600.0,4425.0,-4.5,-10.5,63.0,2.88,270.0,24.0,310.9,320.3,311.4
34081,00Z,8,Mar,2005,25,500.0,5840.0,-12.9,-49.9,3.0,0.08,270.0,28.0,317.2,317.6,317.3
34084,00Z,8,Mar,2005,28,400.0,7500.0,-23.7,-45.7,11.0,0.16,270.0,35.0,324.1,324.8,324.1
34089,00Z,8,Mar,2005,33,300.0,9520.0,-41.1,-48.1,47.0,0.16,270.0,70.0,327.3,328.0,327.4
34092,00Z,8,Mar,2005,36,250.0,10730.0,-51.9,,,,270.0,83.0,328.8,,328.8
34096,00Z,8,Mar,2005,40,200.0,12170.0,-52.1,,,,260.0,73.0,350.1,,350.1
34111,12Z,8,Mar,2005,1,1000.0,122.0,29.6,15.6,43.0,11.26,330.0,4.0,302.8,336.4,304.8
34114,12Z,8,Mar,2005,4,850.0,1529.0,15.8,5.8,51.0,6.85,335.0,10.0,302.7,323.5,303.9
34120,12Z,8,Mar,2005,10,700.0,3137.0,4.2,-4.8,52.0,3.84,255.0,26.0,307.1,319.3,307.8
34122,12Z,8,Mar,2005,12,600.0,4380.0,-2.3,-22.3,20.0,1.07,265.0,25.0,313.4,317.2,313.6
34124,12Z,8,Mar,2005,14,500.0,5810.0,-9.9,-26.9,24.0,0.85,275.0,50.0,320.9,324.0,321.1
34128,12Z,8,Mar,2005,18,400.0,7490.0,-21.7,-38.7,20.0,0.34,270.0,47.0,326.7,328.0,326.8
34134,12Z,8,Mar,2005,24,300.0,9550.0,-36.5,,,,270.0,77.0,333.8,,333.8
34140,12Z,8,Mar,2005,30,250.0,10780.0,-46.3,,,,255.0,86.0,337.1,,337.1
34145,12Z,8,Mar,2005,35,200.0,12220.0,-52.9,,,,,,348.8,,348.8
34152,03Z,9,Mar,2005,1,1000.0,135.0,22.8,16.8,69.0,12.18,350.0,10.0,295.9,331.2,298.1
34159,03Z,9,Mar,2005,8,850.0,1542.0,19.6,2.6,32.0,5.46,270.0,6.0,306.7,323.7,307.7
34167,03Z,9,Mar,2005,16,700.0,3173.0,8.8,1.8,61.0,6.27,265.0,24.0,312.2,332.0,313.4
34182,03Z,9,Mar,2005,31,500.0,5840.0,-10.7,-31.7,16.0,0.54,255.0,34.0,319.9,321.9,320.0
34189,03Z,9,Mar,2005,38,400.0,7510.0,-23.9,-30.9,52.0,0.73,255.0,57.0,323.8,326.6,324.0
34192,03Z,9,Mar,2005,41,300.0,9560.0,-37.7,-55.7,13.0,0.07,255.0,91.0,332.1,332.4,332.1
34193,03Z,9,Mar,2005,42,250.0,10790.0,-49.3,-65.3,14.0,0.02,260.0,101.0,332.6,332.8,332.6
34196,03Z,9,Mar,2005,45,200.0,12220.0,-55.1,,,,260.0,129.0,345.4,,345.4
34201,12Z,9,Mar,2005,2,1000.0,103.0,27.8,11.8,37.0,8.76,255.0,5.0,300.9,327.1,302.5
34205,12Z,9,Mar,2005,6,850.0,1509.0,17.6,-0.4,30.0,4.39,300.0,16.0,304.6,318.3,305.4
34208,12Z,9,Mar,2005,9,700.0,3127.0,5.6,-0.4,65.0,5.34,290.0,32.0,308.6,325.4,309.6
34214,12Z,9,Mar,2005,15,500.0,5800.0,-11.9,-21.9,43.0,1.33,280.0,34.0,318.5,323.1,318.7
34220,12Z,9,Mar,2005,21,400.0,7460.0,-23.9,-29.9,58.0,0.8,265.0,49.0,323.8,326.8,324.0
34227,12Z,9,Mar,2005,28,300.0,9510.0,-37.3,-54.3,15.0,0.08,255.0,94.0,332.7,333.0,332.7
34230,12Z,9,Mar,2005,31,250.0,10740.0,-47.3,-56.3,35.0,0.07,250.0,110.0,335.6,335.9,335.6
34233,00Z,10,Mar,2005,1,1000.0,99.0,24.0,23.1,95.0,18.17,240.0,7.0,297.1,349.9,300.4
34240,00Z,10,Mar,2005,8,850.0,1506.0,17.8,7.8,52.0,7.87,300.0,14.0,304.8,328.7,306.2
34243,00Z,10,Mar,2005,11,700.0,3125.0,6.6,-14.4,21.0,1.8,310.0,20.0,309.8,315.8,310.1
34255,00Z,10,Mar,2005,23,500.0,5800.0,-8.9,-31.9,14.0,0.53,260.0,27.0,322.1,324.1,322.2
34258,00Z,10,Mar,2005,26,400.0,7480.0,-22.9,-30.9,48.0,0.73,275.0,33.0,325.1,327.9,325.3
34264,00Z,10,Mar,2005,32,300.0,9540.0,-35.5,-44.5,39.0,0.24,255.0,83.0,335.2,336.2,335.3
34265,00Z,10,Mar,2005,33,250.0,10780.0,-45.7,-51.7,51.0,0.13,255.0,93.0,338.0,338.6,338.0
34268,00Z,10,Mar,2005,36,200.0,12230.0,-58.1,,,,260.0,100.0,340.6,,340.6
34284,15Z,10,Mar,2005,1,1000.0,94.0,28.2,22.2,70.0,17.17,125.0,2.0,301.4,352.1,304.4
34293,15Z,10,Mar,2005,10,850.0,1505.0,18.0,9.0,56.0,8.54,300.0,11.0,305.0,330.9,306.6
34298,15Z,10,Mar,2005,15,700.0,3125.0,7.4,-8.6,31.0,2.87,280.0,23.0,310.6,320.0,311.2
34308,15Z,10,Mar,2005,25,500.0,5800.0,-8.9,-31.9,14.0,0.53,275.0,30.0,322.1,324.1,322.2
34313,15Z,10,Mar,2005,30,400.0,7480.0,-22.1,-27.0,64.0,1.05,245.0,49.0,326.2,330.0,326.4
34316,15Z,10,Mar,2005,33,300.0,9540.0,-34.9,-40.9,54.0,0.36,245.0,76.0,336.1,337.5,336.1
34317,15Z,10,Mar,2005,34,250.0,10780.0,-46.7,-53.7,45.0,0.1,240.0,81.0,336.5,336.9,336.5
34318,15Z,10,Mar,2005,35,200.0,12220.0,-58.9,,,,255.0,109.0,339.3,,339.3
34322,00Z,11,Mar,2005,1,1000.0,84.0,25.6,23.3,87.0,18.39,130.0,7.0,298.8,352.6,302.0
34330,00Z,11,Mar,2005,9,850.0,1476.0,15.8,9.8,68.0,9.02,220.0,13.0,302.7,329.8,304.3
34333,00Z,11,Mar,2005,12,700.0,3093.0,5.4,-0.6,65.0,5.26,250.0,26.0,308.4,324.9,309.4
34344,00Z,11,Mar,2005,23,500.0,5750.0,-10.9,-45.9,4.0,0.13,250.0,41.0,319.7,320.2,319.7
34346,00Z,11,Mar,2005,25,400.0,7430.0,-20.1,-59.1,2.0,0.03,240.0,65.0,328.8,328.9,328.8
34352,00Z,11,Mar,2005,31,300.0,9500.0,-36.9,-42.9,54.0,0.29,235.0,91.0,333.2,334.4,333.3
34354,00Z,11,Mar,2005,33,250.0,10740.0,-46.9,-52.9,50.0,0.11,240.0,101.0,336.2,336.7,336.2
34356,00Z,11,Mar,2005,35,200.0,12170.0,-58.3,,,,250.0,106.0,340.3,,340.3
34365,12Z,11,Mar,2005,1,1000.0,79.0,27.0,18.0,58.0,13.16,5.0,7.0,300.1,338.9,302.5
