,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
35003,03Z,22,Dec,2005,10,700.0,3080.0,-1.3,-2.9,89.0,4.43,220.0,21.0,301.0,314.6,301.8
35008,03Z,22,Dec,2005,15,500.0,5700.0,-11.1,-20.1,47.0,1.56,235.0,37.0,319.4,324.9,319.7
35015,03Z,22,Dec,2005,22,400.0,7370.0,-27.7,-31.3,71.0,0.7,225.0,49.0,318.9,321.5,319.0
35024,03Z,22,Dec,2005,31,300.0,9380.0,-41.5,-61.5,10.0,0.03,235.0,84.0,326.8,326.9,326.8
35026,03Z,22,Dec,2005,33,250.0,10570.0,-57.7,,,,250.0,85.0,320.2,,320.2
35030,03Z,22,Dec,2005,37,200.0,11950.0,-63.7,,,,250.0,48.0,331.7,,331.7
35044,12Z,22,Dec,2005,1,1000.0,110.0,20.6,18.4,87.0,13.5,0.0,7.0,293.8,332.4,296.1
35050,12Z,22,Dec,2005,7,850.0,1497.0,12.6,7.6,72.0,7.76,30.0,26.0,299.3,322.4,300.7
35057,12Z,22,Dec,2005,14,700.0,3097.0,4.8,4.6,99.0,7.65,195.0,22.0,307.8,331.4,309.2
35063,12Z,22,Dec,2005,20,600.0,4338.0,-2.3,-2.7,97.0,5.26,235.0,38.0,313.4,330.2,314.4
35068,12Z,22,Dec,2005,25,500.0,5770.0,-7.9,-30.9,14.0,0.58,250.0,45.0,323.3,325.5,323.5
35073,12Z,22,Dec,2005,30,400.0,7470.0,-16.9,-17.1,98.0,2.52,215.0,84.0,332.9,341.9,333.4
35077,12Z,22,Dec,2005,34,300.0,9570.0,-33.7,-37.4,69.0,0.51,220.0,69.0,337.8,339.8,337.9
35080,12Z,22,Dec,2005,37,250.0,10820.0,-41.7,,,,225.0,48.0,343.9,,343.9
35086,12Z,22,Dec,2005,43,200.0,12290.0,-55.3,,,,,,345.0,,345.0
35098,03Z,23,Dec,2005,1,1000.0,96.0,17.8,14.0,78.0,10.14,0.0,0.0,290.9,319.8,292.7
35101,03Z,23,Dec,2005,4,850.0,1460.0,9.8,9.0,95.0,8.54,105.0,17.0,296.4,321.4,297.9
35106,03Z,23,Dec,2005,9,700.0,3050.0,2.2,-2.2,73.0,4.67,295.0,7.0,304.9,319.4,305.8
35112,03Z,23,Dec,2005,15,600.0,4274.0,-3.9,-15.9,39.0,1.85,268.0,27.0,311.6,317.8,311.9
35116,03Z,23,Dec,2005,19,500.0,5690.0,-12.7,-28.7,25.0,0.72,235.0,50.0,317.5,320.1,317.6
35126,03Z,23,Dec,2005,29,400.0,7360.0,-22.5,-27.2,66.0,1.03,215.0,77.0,325.7,329.4,325.9
35134,03Z,23,Dec,2005,37,300.0,9430.0,-32.7,-47.7,21.0,0.17,235.0,96.0,339.2,339.9,339.2
35136,03Z,23,Dec,2005,39,250.0,10680.0,-45.3,-58.3,22.0,0.06,235.0,104.0,338.6,338.9,338.6
35137,03Z,23,Dec,2005,40,200.0,12130.0,-56.5,,,,240.0,93.0,343.1,,343.1
35157,12Z,23,Dec,2005,1,1000.0,76.0,24.0,15.0,57.0,10.83,355.0,7.0,297.1,328.8,299.1
35161,12Z,23,Dec,2005,5,850.0,1457.0,11.2,8.2,82.0,8.09,65.0,13.0,297.9,321.8,299.3
35168,12Z,23,Dec,2005,12,700.0,3054.0,3.8,-3.2,60.0,4.34,245.0,2.0,306.7,320.3,307.5
35176,12Z,23,Dec,2005,20,500.0,5710.0,-10.7,-33.7,13.0,0.45,245.0,44.0,319.9,321.6,320.0
35179,12Z,23,Dec,2005,23,400.0,7390.0,-22.5,-43.5,13.0,0.2,260.0,64.0,325.7,326.5,325.7
35182,12Z,23,Dec,2005,26,300.0,9500.0,-30.5,-50.5,12.0,0.12,245.0,95.0,342.3,342.8,342.3
35185,12Z,23,Dec,2005,29,250.0,10770.0,-41.1,-59.1,13.0,0.05,235.0,74.0,344.8,345.1,344.8
35187,12Z,23,Dec,2005,31,200.0,15520.0,-53.1,,,,235.0,65.0,348.5,,348.5
35205,00Z,24,Dec,2005,2,1000.0,99.0,16.0,12.1,78.0,8.94,25.0,5.0,289.1,314.5,290.7
35211,00Z,24,Dec,2005,8,850.0,1470.0,10.8,3.8,62.0,5.95,50.0,10.0,297.4,315.2,298.5
35216,00Z,24,Dec,2005,13,700.0,3058.0,0.8,-6.2,59.0,3.45,300.0,10.0,303.3,314.2,304.0
35225,00Z,24,Dec,2005,22,500.0,5700.0,-12.3,-37.3,10.0,0.31,260.0,36.0,318.0,319.2,318.0
35229,00Z,24,Dec,2005,26,400.0,7380.0,-14.1,-38.1,11.0,0.36,260.0,83.0,336.6,338.0,336.6
35232,00Z,24,Dec,2005,29,300.0,9490.0,-31.7,-51.7,12.0,0.11,285.0,77.0,340.6,341.1,340.6
35234,00Z,24,Dec,2005,31,250.0,10750.0,-44.1,-62.6,11.0,0.03,270.0,62.0,340.4,340.5,340.4
35236,00Z,24,Dec,2005,33,200.0,12200.0,-54.7,-54.7,100.0,0.11,270.0,53.0,346.0,346.5,346.0
35250,12Z,24,Dec,2005,1,1000.0,86.0,24.0,11.0,44.0,8.3,5.0,3.0,297.1,321.6,298.6
35258,12Z,24,Dec,2005,9,850.0,1470.0,11.4,2.4,54.0,5.38,0.0,19.0,298.1,314.3,299.0
35264,12Z,24,Dec,2005,15,700.0,3058.0,0.8,-17.2,25.0,1.43,240.0,21.0,303.3,308.1,303.6
35268,12Z,24,Dec,2005,19,600.0,4284.0,-4.1,-40.1,4.0,0.2,260.0,21.0,311.3,312.1,311.4
35274,12Z,24,Dec,2005,25,500.0,5690.0,-13.5,-44.5,5.0,0.15,250.0,42.0,316.5,317.1,316.6
35280,12Z,24,Dec,2005,31,400.0,7370.0,-17.9,-46.9,6.0,0.14,255.0,75.0,331.6,332.2,331.7
35292,12Z,24,Dec,2005,43,300.0,9450.0,-35.1,-59.1,7.0,0.04,240.0,51.0,335.8,336.0,335.8
35295,12Z,24,Dec,2005,46,250.0,10690.0,-46.7,-66.7,8.0,0.02,,,336.5,336.6,336.5
35296,12Z,24,Dec,2005,47,200.0,12130.0,-56.7,,,,,,342.8,,342.8
35310,00Z,25,Dec,2005,1,1000.0,106.0,16.0,12.9,82.0,9.43,350.0,11.0,289.1,315.8,290.8
35317,00Z,25,Dec,2005,8,850.0,1475.0,11.4,-0.6,43.0,4.33,345.0,26.0,298.1,311.2,298.9
35318,00Z,25,Dec,2005,9,700.0,3057.0,-1.9,-7.9,64.0,3.03,240.0,11.0,300.4,309.8,300.9
35326,00Z,25,Dec,2005,17,500.0,5700.0,-11.9,-33.9,14.0,0.44,240.0,34.0,318.5,320.1,318.6
35329,00Z,25,Dec,2005,20,400.0,7390.0,-17.9,-34.9,21.0,0.5,240.0,93.0,331.6,333.6,331.7
35334,00Z,25,Dec,2005,25,300.0,9500.0,-31.5,-49.5,15.0,0.14,240.0,113.0,340.9,341.5,340.9
35337,00Z,25,Dec,2005,28,250.0,10770.0,-41.3,-58.3,14.0,0.06,245.0,94.0,344.5,344.8,344.5
35340,00Z,25,Dec,2005,31,200.0,12250.0,-52.9,,,,245.0,96.0,348.8,,348.8
35356,12Z,25,Dec,2005,1,1000.0,103.0,20.4,12.4,60.0,9.12,350.0,11.0,293.6,319.9,295.2
35362,12Z,25,Dec,2005,7,850.0,1474.0,10.6,1.6,54.0,5.08,330.0,14.0,297.2,312.5,298.1
35367,12Z,25,Dec,2005,12,700.0,3044.0,-3.1,-4.6,89.0,3.9,250.0,14.0,299.0,311.0,299.7
35376,12Z,25,Dec,2005,21,500.0,5650.0,-13.7,-38.7,10.0,0.27,285.0,59.0,316.3,317.3,316.3
35377,12Z,25,Dec,2005,22,400.0,7330.0,-18.3,-42.3,10.0,0.23,280.0,82.0,331.1,332.1,331.2
35384,12Z,25,Dec,2005,29,300.0,9410.0,-32.7,-53.7,10.0,0.09,245.0,101.0,339.2,339.6,339.2
35385,12Z,25,Dec,2005,30,250.0,10680.0,-40.5,-59.5,11.0,0.05,245.0,91.0,345.7,345.9,345.7
35386,12Z,25,Dec,2005,31,200.0,12160.0,-51.7,,,,250.0,81.0,350.7,,350.7
35403,03Z,26,Dec,2005,1,1000.0,119.0,13.6,8.8,73.0,7.15,330.0,14.0,286.8,307.0,288.0
35413,03Z,26,Dec,2005,11,850.0,1478.0,8.6,-7.4,31.0,2.59,105.0,6.0,295.1,303.1,295.6
35424,03Z,26,Dec,2005,22,700.0,3060.0,3.8,-19.2,17.0,1.2,20.0,24.0,306.7,310.7,306.9
35428,03Z,26,Dec,2005,26,500.0,5700.0,-13.3,-33.3,17.0,0.46,310.0,59.0,316.8,318.5,316.9
35430,03Z,26,Dec,2005,28,400.0,7350.0,-26.9,-44.9,17.0,0.18,300.0,72.0,319.9,320.6,320.0
35433,03Z,26,Dec,2005,31,300.0,9370.0,-40.1,-56.1,16.0,0.06,275.0,61.0,328.7,329.0,328.8
35435,03Z,26,Dec,2005,33,250.0,10600.0,-44.7,-59.7,17.0,0.05,265.0,83.0,339.5,339.7,339.5
35438,03Z,26,Dec,2005,36,200.0,12070.0,-48.3,-62.3,18.0,0.04,270.0,72.0,356.1,356.3,356.1
35454,12Z,26,Dec,2005,1,1000.0,115.0,24.4,13.4,50.0,9.75,340.0,4.0,297.6,326.2,299.3
35463,12Z,26,Dec,2005,10,850.0,1507.0,14.8,-3.2,29.0,3.57,35.0,7.0,301.6,312.8,302.3
35469,12Z,26,Dec,2005,16,700.0,3127.0,6.4,-16.6,17.0,1.5,310.0,2.0,309.5,314.6,309.8
35471,12Z,26,Dec,2005,18,600.0,4373.0,0.2,-25.8,12.0,0.78,340.0,27.0,316.3,319.1,316.4
35472,12Z,26,Dec,2005,19,500.0,5800.0,-11.5,-32.5,16.0,0.5,325.0,43.0,318.9,320.8,319.1
35474,12Z,26,Dec,2005,21,400.0,7460.0,-25.5,-43.5,17.0,0.2,305.0,65.0,321.8,322.6,321.8
35475,12Z,26,Dec,2005,22,300.0,9490.0,-35.9,-52.9,16.0,0.09,290.0,77.0,334.7,335.1,334.7
35481,12Z,26,Dec,2005,28,250.0,10740.0,-43.9,-59.9,15.0,0.05,265.0,66.0,340.7,340.9,340.7
35489,12Z,26,Dec,2005,36,200.0,12200.0,-51.3,,,,,,351.4,,351.4
35499,00Z,27,Dec,2005,1,1000.0,140.0,14.0,9.7,75.0,7.61,0.0,6.0,287.1,308.6,288.5
35504,00Z,27,Dec,2005,6,850.0,1502.0,9.4,-14.6,17.0,1.46,75.0,10.0,296.0,300.6,296.2
35508,00Z,27,Dec,2005,10,700.0,3100.0,6.0,-22.0,11.0,0.94,310.0,13.0,309.1,312.4,309.3
35511,00Z,27,Dec,2005,13,500.0,5760.0,-13.7,-58.7,1.0,0.03,290.0,24.0,316.3,316.4,316.3
35518,00Z,27,Dec,2005,20,400.0,7410.0,-25.5,-41.5,21.0,0.25,285.0,39.0,321.8,322.8,321.8
35522,00Z,27,Dec,2005,24,300.0,9410.0,-38.9,-51.4,25.0,0.11,300.0,39.0,330.4,330.9,330.4
35525,00Z,27,Dec,2005,27,250.0,10620.0,-46.1,-61.1,17.0,0.04,315.0,42.0,337.4,337.6,337.4
35527,00Z,27,Dec,2005,29,200.0,12070.0,-52.7,,,,280.0,58.0,349.1,,349.1
35531,12Z,27,Dec,2005,1,1000.0,132.0,24.6,11.6,44.0,8.65,0.0,1.0,297.8,323.2,299.3
35542,12Z,27,Dec,2005,12,850.0,1521.0,13.8,-6.2,24.0,2.84,5.0,11.0,300.6,309.5,301.1
35552,12Z,27,Dec,2005,22,700.0,3136.0,7.4,-17.6,15.0,1.38,325.0,11.0,310.6,315.4,310.9
35556,12Z,27,Dec,2005,26,600.0,4385.0,-0.9,-20.9,20.0,1.21,290.0,21.0,315.0,319.3,315.3
35557,12Z,27,Dec,2005,27,500.0,5810.0,-10.5,-28.5,21.0,0.73,305.0,30.0,320.2,322.9,320.3
35561,12Z,27,Dec,2005,31,400.0,7500.0,-21.9,-35.9,27.0,0.45,295.0,57.0,326.4,328.2,326.5
35562,12Z,27,Dec,2005,32,300.0,9540.0,-38.7,-52.7,21.0,0.1,315.0,38.0,330.7,331.1,330.7
35565,12Z,27,Dec,2005,35,250.0,10760.0,-49.5,-58.5,34.0,0.06,,,332.3,332.6,332.4
35567,12Z,27,Dec,2005,37,200.0,12200.0,-55.7,,,,,,344.4,,344.4
35575,03Z,28,Dec,2005,1,1000.0,139.0,15.0,10.0,72.0,7.76,355.0,8.0,288.1,310.2,289.5
35580,03Z,28,Dec,2005,6,850.0,1504.0,10.0,6.8,80.0,7.34,355.0,4.0,296.6,318.2,297.9
35583,03Z,28,Dec,2005,9,700.0,3103.0,5.2,-2.8,56.0,4.47,310.0,21.0,308.2,322.3,309.0
35586,03Z,28,Dec,2005,12,500.0,5770.0,-10.1,-22.1,37.0,1.31,335.0,80.0,320.7,325.3,320.9
35588,03Z,28,Dec,2005,14,400.0,7450.0,-21.3,-33.3,33.0,0.58,295.0,61.0,327.2,329.4,327.3
35591,03Z,28,Dec,2005,17,300.0,9500.0,-38.1,-51.1,24.0,0.12,305.0,73.0,331.6,332.0,331.6
35593,03Z,28,Dec,2005,19,250.0,10730.0,-47.1,-60.1,21.0,0.05,305.0,79.0,335.9,336.1,335.9
35596,03Z,28,Dec,2005,22,200.0,12170.0,-56.7,,,,300.0,63.0,342.8,,342.8
35603,12Z,28,Dec,2005,1,1000.0,119.0,24.0,10.0,41.0,7.76,355.0,2.0,297.1,320.1,298.5
35606,12Z,28,Dec,2005,4,850.0,1501.0,11.6,-1.4,40.0,4.08,355.0,4.0,298.3,310.7,299.0
35614,12Z,28,Dec,2005,12,700.0,3099.0,4.6,-24.4,10.0,0.76,290.0,34.0,307.6,310.2,307.7
35616,12Z,28,Dec,2005,14,600.0,4346.0,-0.3,-27.3,11.0,0.68,300.0,31.0,315.7,318.2,315.9
35617,12Z,28,Dec,2005,15,500.0,5780.0,-10.3,-30.3,18.0,0.62,310.0,55.0,320.4,322.7,320.5
35620,12Z,28,Dec,2005,18,400.0,7460.0,-21.5,-41.5,15.0,0.25,290.0,49.0,327.0,328.0,327.0
35621,12Z,28,Dec,2005,19,300.0,9500.0,-38.9,-54.9,17.0,0.07,295.0,61.0,330.4,330.7,330.4
35624,12Z,28,Dec,2005,22,250.0,10730.0,-48.5,-63.5,16.0,0.03,,,333.8,334.0,333.8
35625,12Z,28,Dec,2005,23,200.0,12170.0,-58.3,,,,,,340.3,,340.3
35632,03Z,29,Dec,2005,1,1000.0,149.0,18.4,11.4,64.0,8.53,0.0,0.0,291.6,316.0,293.1
35634,03Z,29,Dec,2005,3,850.0,1525.0,12.0,-2.0,38.0,3.9,330.0,11.0,298.7,310.7,299.4
35635,03Z,29,Dec,2005,4,700.0,3133.0,7.6,-15.4,18.0,1.66,280.0,26.0,310.9,316.5,311.2
35636,03Z,29,Dec,2005,5,500.0,5830.0,-6.7,-28.7,16.0,0.72,290.0,52.0,324.8,327.5,324.9
35637,03Z,29,Dec,2005,6,400.0,7530.0,-18.3,-38.3,16.0,0.35,285.0,66.0,331.1,332.5,331.2
35639,03Z,29,Dec,2005,8,300.0,9610.0,-32.1,-50.1,15.0,0.13,280.0,72.0,340.0,340.6,340.0
35640,03Z,29,Dec,2005,9,250.0,10870.0,-42.9,-58.9,16.0,0.05,275.0,68.0,342.1,342.4,342.2
35641,03Z,29,Dec,2005,10,200.0,12340.0,-55.1,,,,270.0,69.0,345.4,,345.4
35646,12Z,29,Dec,2005,2,1000.0,121.0,22.2,12.2,53.0,9.0,355.0,3.0,295.4,321.6,296.9
35650,12Z,29,Dec,2005,6,850.0,1500.0,11.2,-3.8,35.0,3.41,305.0,8.0,297.9,308.4,298.5
35659,12Z,29,Dec,2005,15,700.0,3103.0,7.0,-22.0,11.0,0.94,295.0,31.0,310.2,313.5,310.4
35662,12Z,29,Dec,2005,18,500.0,5800.0,-8.5,-33.5,11.0,0.46,290.0,40.0,322.6,324.3,322.7
35664,12Z,29,Dec,2005,20,400.0,7490.0,-20.3,-41.3,14.0,0.26,290.0,51.0,328.5,329.6,328.6
35666,12Z,29,Dec,2005,22,300.0,9550.0,-35.3,-53.3,14.0,0.09,270.0,66.0,335.5,335.9,335.5
35669,12Z,29,Dec,2005,25,250.0,10790.0,-44.7,-61.7,13.0,0.04,270.0,80.0,339.5,339.6,339.5
35670,12Z,29,Dec,2005,26,200.0,12240.0,-57.9,,,,265.0,71.0,340.9,,340.9
35687,03Z,30,Dec,2005,2,1000.0,143.0,15.8,-0.2,34.0,3.79,10.0,1.0,288.9,300.1,289.6
35693,03Z,30,Dec,2005,8,850.0,1510.0,10.0,-7.0,30.0,2.67,325.0,12.0,296.6,304.9,297.1
35698,03Z,30,Dec,2005,13,700.0,3113.0,9.0,-13.0,20.0,2.02,295.0,25.0,312.4,319.2,312.8
35701,03Z,30,Dec,2005,16,500.0,5820.0,-8.3,-41.3,5.0,0.21,275.0,34.0,322.9,323.7,322.9
35704,03Z,30,Dec,2005,19,400.0,7520.0,-19.7,-51.7,4.0,0.08,285.0,42.0,329.3,329.6,329.3
35706,03Z,30,Dec,2005,21,300.0,9590.0,-33.9,-57.9,7.0,0.05,275.0,63.0,337.5,337.7,337.5
35708,03Z,30,Dec,2005,23,250.0,10840.0,-42.9,-62.9,9.0,0.03,265.0,60.0,342.1,342.3,342.2
35709,03Z,30,Dec,2005,24,200.0,12300.0,-55.5,,,,260.0,65.0,344.7,,344.7
35724,12Z,30,Dec,2005,2,1000.0,137.0,19.8,7.8,46.0,6.68,320.0,5.0,292.9,312.4,294.1
35728,12Z,30,Dec,2005,6,850.0,1506.0,10.0,-15.0,16.0,1.41,305.0,10.0,296.6,301.1,296.9
35732,12Z,30,Dec,2005,10,700.0,3110.0,7.0,-20.0,13.0,1.12,295.0,28.0,310.2,314.1,310.4
35734,12Z,30,Dec,2005,12,500.0,5790.0,-7.5,-32.5,12.0,0.5,270.0,39.0,323.8,325.7,323.9
35735,12Z,30,Dec,2005,13,400.0,7490.0,-20.7,-42.7,12.0,0.22,265.0,28.0,328.0,328.9,328.0
35737,12Z,30,Dec,2005,15,300.0,9540.0,-37.5,-55.5,14.0,0.07,260.0,49.0,332.4,332.7,332.4
35739,12Z,30,Dec,2005,17,250.0,10770.0,-47.7,-63.7,14.0,0.03,255.0,49.0,335.0,335.1,335.0
35740,12Z,30,Dec,2005,18,200.0,12210.0,-57.3,,,,245.0,56.0,341.9,,341.9
35758,03Z,31,Dec,2005,2,1000.0,148.0,16.0,-5.0,23.0,2.65,30.0,4.0,289.1,297.1,289.6
35765,03Z,31,Dec,2005,9,850.0,1514.0,10.2,-27.8,5.0,0.46,340.0,19.0,296.8,298.4,296.9
35771,03Z,31,Dec,2005,15,700.0,3128.0,8.4,-39.6,2.0,0.18,295.0,21.0,311.8,312.4,311.8
35775,03Z,31,Dec,2005,19,500.0,5830.0,-7.1,-52.1,1.0,0.06,265.0,37.0,324.3,324.6,324.3
35778,12Z,31,Dec,2005,1,1000.0,133.0,20.6,5.6,37.0,5.73,350.0,7.0,293.8,310.6,294.8
35783,12Z,31,Dec,2005,6,850.0,1505.0,14.2,-12.8,14.0,1.69,355.0,8.0,301.0,306.5,301.3
35786,12Z,31,Dec,2005,9,700.0,3129.0,9.2,-17.8,13.0,1.36,300.0,19.0,312.6,317.3,312.9
35790,12Z,31,Dec,2005,13,500.0,5830.0,-7.3,-30.3,14.0,0.62,270.0,26.0,324.1,326.4,324.2
35793,00Z,1,Dec,2006,1,1000.0,126.0,21.6,9.6,46.0,7.55,325.0,4.0,294.8,316.9,296.1
35798,00Z,1,Dec,2006,6,850.0,1514.0,14.6,2.6,44.0,5.46,315.0,21.0,301.4,318.1,302.4
35804,00Z,1,Dec,2006,12,700.0,3139.0,9.6,-7.4,29.0,3.15,305.0,27.0,313.1,323.4,313.7
35809,00Z,1,Dec,2006,17,600.0,4403.0,1.8,-6.2,55.0,4.03,285.0,29.0,318.2,331.5,318.9
35815,00Z,1,Dec,2006,23,500.0,5850.0,-6.7,-16.7,45.0,2.08,280.0,39.0,324.8,332.1,325.2
35821,00Z,1,Dec,2006,29,400.0,7550.0,-16.9,-32.9,24.0,0.6,265.0,36.0,332.9,335.3,333.1
35826,00Z,1,Dec,2006,34,300.0,9660.0,-31.7,-46.7,21.0,0.19,275.0,37.0,340.6,341.4,340.6
35828,00Z,1,Dec,2006,36,250.0,10920.0,-42.5,-55.5,23.0,0.08,270.0,38.0,342.7,343.1,342.8
35832,00Z,1,Dec,2006,40,200.0,12380.0,-55.7,,,,270.0,47.0,344.4,,344.4
35842,12Z,1,Dec,2006,1,1000.0,112.0,24.8,5.8,29.0,5.81,320.0,2.0,297.9,315.4,299.0
35849,12Z,1,Dec,2006,8,850.0,1505.0,16.4,-7.6,19.0,2.55,320.0,21.0,303.3,311.5,303.8
35855,12Z,1,Dec,2006,14,700.0,3133.0,8.0,-13.0,21.0,2.02,310.0,36.0,311.3,318.1,311.7
35857,12Z,1,Dec,2006,16,600.0,4392.0,2.6,-7.4,48.0,3.67,270.0,43.0,319.1,331.3,319.8
35864,12Z,1,Dec,2006,23,500.0,5840.0,-5.9,-29.9,13.0,0.64,275.0,39.0,325.8,328.2,325.9
35870,12Z,1,Dec,2006,29,400.0,7560.0,-16.1,-39.1,12.0,0.32,270.0,41.0,334.0,335.3,334.0
35878,12Z,1,Dec,2006,37,300.0,9670.0,-31.5,-51.5,12.0,0.11,265.0,44.0,340.9,341.4,340.9
35881,12Z,1,Dec,2006,40,250.0,10940.0,-42.7,-60.7,12.0,0.04,270.0,37.0,342.4,342.6,342.5
35885,12Z,1,Dec,2006,44,200.0,12400.0,-55.5,,,,275.0,40.0,344.7,,344.7
35894,00Z,2,Dec,2006,1,1000.0,122.0,17.8,4.8,42.0,5.42,340.0,5.0,290.9,306.8,291.9
35898,00Z,2,Dec,2006,5,850.0,1505.0,15.2,-1.8,31.0,3.96,325.0,19.0,302.1,314.4,302.8
35901,00Z,2,Dec,2006,8,700.0,3126.0,8.2,-10.8,25.0,2.41,300.0,30.0,311.5,319.5,312.0
35903,12Z,2,Dec,2006,1,1000.0,109.0,24.0,10.0,41.0,7.76,340.0,5.0,297.1,320.1,298.5
35911,12Z,2,Dec,2006,9,850.0,1498.0,12.4,1.4,47.0,5.01,330.0,21.0,299.1,314.3,300.0
35912,12Z,2,Dec,2006,10,700.0,3118.0,12.2,-11.8,18.0,2.22,295.0,31.0,316.0,323.5,316.4
35913,12Z,2,Dec,2006,11,600.0,4365.0,3.5,-18.6,18.0,1.47,290.0,42.0,320.2,325.4,320.5
35915,12Z,2,Dec,2006,13,500.0,5840.0,-6.7,-26.7,19.0,0.87,285.0,31.0,324.8,328.0,325.0
35916,12Z,2,Dec,2006,14,400.0,7540.0,-18.7,-36.7,19.0,0.41,275.0,43.0,330.6,332.2,330.7
35921,00Z,3,Dec,2006,1,1000.0,133.0,19.0,0.0,28.0,3.84,350.0,4.0,292.1,303.6,292.8
35929,00Z,3,Dec,2006,9,850.0,1505.0,12.2,-12.8,16.0,1.69,320.0,17.0,298.9,304.4,299.2
35931,00Z,3,Dec,2006,11,700.0,3120.0,6.0,-18.0,16.0,1.33,300.0,11.0,309.1,313.6,309.4
35934,00Z,3,Dec,2006,14,600.0,4367.0,0.0,-23.0,16.0,1.01,285.0,12.0,316.1,319.6,316.3
35936,00Z,3,Dec,2006,16,500.0,5800.0,-9.7,-30.7,16.0,0.6,290.0,21.0,321.1,323.4,321.3
35937,00Z,3,Dec,2006,17,400.0,7480.0,-23.1,-41.1,18.0,0.26,270.0,27.0,324.9,325.9,324.9
35940,12Z,3,Dec,2006,1,1000.0,118.0,26.6,7.6,30.0,6.59,340.0,3.0,299.8,319.6,300.9
35946,12Z,3,Dec,2006,7,850.0,1515.0,17.4,-6.6,19.0,2.76,345.0,20.0,304.4,313.2,304.9
35950,12Z,3,Dec,2006,11,700.0,3157.0,13.6,-9.4,19.0,2.69,310.0,22.0,317.5,326.6,318.0
35957,12Z,3,Dec,2006,18,600.0,4431.0,7.0,-15.0,19.0,2.0,300.0,13.0,324.2,331.2,324.6
35967,12Z,3,Dec,2006,28,500.0,5900.0,-3.5,-23.5,20.0,1.16,285.0,21.0,328.7,333.0,328.9
35975,12Z,3,Dec,2006,36,400.0,7610.0,-17.7,-33.7,23.0,0.56,285.0,22.0,331.9,334.1,332.0
35981,12Z,3,Dec,2006,42,300.0,9700.0,-35.1,-50.1,20.0,0.13,280.0,41.0,335.8,336.3,335.8
35983,12Z,3,Dec,2006,44,250.0,10940.0,-46.3,-60.3,19.0,0.05,290.0,40.0,337.1,337.3,337.1
35986,12Z,3,Dec,2006,47,200.0,12390.0,-57.3,,,,275.0,61.0,341.9,,341.9
36005,00Z,4,Dec,2006,2,1000.0,139.0,18.4,12.4,68.0,9.12,355.0,2.0,291.6,317.7,293.1
36013,00Z,4,Dec,2006,10,850.0,1517.0,16.2,1.2,36.0,4.93,330.0,20.0,303.1,318.3,304.0
36016,00Z,4,Dec,2006,13,700.0,3151.0,9.4,-5.6,34.0,3.62,310.0,9.0,312.9,324.6,313.6
36019,00Z,4,Dec,2006,16,600.0,4431.0,5.8,-9.2,33.0,3.19,305.0,10.0,322.8,333.7,323.4
36025,00Z,4,Dec,2006,22,500.0,5880.0,-4.7,-18.7,33.0,1.76,330.0,11.0,327.2,333.5,327.6
36032,00Z,4,Dec,2006,29,400.0,7590.0,-17.1,-30.1,31.0,0.79,270.0,22.0,332.7,335.7,332.8
36037,00Z,4,Dec,2006,34,300.0,9680.0,-33.9,-44.9,32.0,0.23,275.0,27.0,337.5,338.4,337.5
36040,00Z,4,Dec,2006,37,250.0,10930.0,-43.7,-53.7,32.0,0.1,265.0,38.0,341.0,341.4,341.0
36044,00Z,4,Dec,2006,41,200.0,12390.0,-56.1,,,,285.0,51.0,343.8,,343.8
36073,12Z,4,Dec,2006,1,1000.0,120.0,22.0,9.0,43.0,7.25,345.0,3.0,295.1,316.4,296.4
36082,12Z,4,Dec,2006,10,850.0,1500.0,12.0,-3.0,35.0,3.62,335.0,11.0,298.7,309.9,299.4
36087,12Z,4,Dec,2006,15,700.0,3131.0,10.6,-13.4,17.0,1.95,330.0,12.0,314.2,320.8,314.6
36095,12Z,4,Dec,2006,23,600.0,4397.0,6.0,-15.0,21.0,2.0,285.0,11.0,323.0,330.0,323.4
36101,12Z,4,Dec,2006,29,500.0,5850.0,-6.5,-27.5,17.0,0.8,260.0,8.0,325.1,328.0,325.2
36109,12Z,4,Dec,2006,37,400.0,7560.0,-19.5,-36.5,21.0,0.42,260.0,18.0,329.6,331.2,329.6
36118,12Z,4,Dec,2006,46,300.0,9630.0,-35.3,-51.3,18.0,0.11,265.0,33.0,335.5,336.0,335.5
36121,12Z,4,Dec,2006,49,250.0,10870.0,-46.9,-59.9,21.0,0.05,275.0,38.0,336.2,336.4,336.2
36125,12Z,4,Dec,2006,53,200.0,12300.0,-58.7,,,,275.0,38.0,339.6,,339.6
36135,00Z,5,Dec,2006,1,1000.0,131.0,20.2,15.2,73.0,10.97,15.0,2.0,293.4,324.9,295.3
36142,00Z,5,Dec,2006,8,850.0,1513.0,15.6,-5.4,23.0,3.02,345.0,9.0,302.5,312.0,303.0
36145,00Z,5,Dec,2006,11,700.0,3153.0,11.6,-11.4,19.0,2.3,330.0,16.0,315.3,323.0,315.7
36148,00Z,5,Dec,2006,14,600.0,4426.0,4.6,-18.4,17.0,1.5,350.0,8.0,321.4,326.7,321.7
36156,00Z,5,Dec,2006,22,500.0,5880.0,-7.3,-27.3,19.0,0.82,230.0,13.0,324.1,327.1,324.2
