,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
25782,00Z,28,Feb,2002,11,200.0,12090.0,-58.1,,,,,,340.6,,340.6
25786,12Z,28,Feb,2002,1,1000.0,88.0,29.0,13.0,37.0,9.49,290.0,3.0,302.1,330.6,303.9
25788,12Z,28,Feb,2002,3,850.0,1500.0,15.6,8.6,63.0,8.31,285.0,10.0,302.5,327.5,304.0
25791,12Z,28,Feb,2002,6,700.0,3107.0,2.4,-3.6,65.0,4.21,300.0,32.0,305.1,318.3,305.9
25797,12Z,28,Feb,2002,12,600.0,4352.0,-1.3,-16.3,31.0,1.79,307.0,48.0,314.6,320.7,314.9
25798,12Z,28,Feb,2002,13,500.0,5780.0,-10.7,-28.7,21.0,0.72,310.0,58.0,319.9,322.6,320.1
25802,12Z,28,Feb,2002,17,400.0,7450.0,-24.9,,,,295.0,62.0,322.5,,322.5
25805,12Z,28,Feb,2002,20,300.0,9460.0,-42.9,,,,,,324.8,,324.8
25806,12Z,28,Feb,2002,21,250.0,10670.0,-52.1,,,,,,328.5,,328.5
25809,12Z,28,Feb,2002,24,200.0,12110.0,-53.7,,,,,,347.6,,347.6
25819,00Z,1,Feb,2003,1,1000.0,142.0,19.8,18.4,92.0,13.5,120.0,8.0,292.9,331.5,295.3
25824,00Z,1,Feb,2003,6,850.0,1539.0,15.2,14.5,96.0,12.36,240.0,10.0,302.1,338.8,304.3
25827,00Z,1,Feb,2003,9,700.0,3160.0,6.2,-6.8,39.0,3.3,260.0,24.0,309.3,320.0,309.9
25831,00Z,1,Feb,2003,13,600.0,4410.0,-1.3,-10.3,50.0,2.93,260.0,39.0,314.6,324.3,315.1
25832,00Z,1,Feb,2003,14,500.0,5840.0,-10.7,-25.7,28.0,0.95,260.0,57.0,319.9,323.4,320.1
25836,00Z,1,Feb,2003,18,400.0,7520.0,-17.7,,,,255.0,62.0,331.9,,331.9
25841,00Z,1,Feb,2003,23,300.0,9610.0,-31.9,,,,255.0,86.0,340.3,,340.3
25842,00Z,1,Feb,2003,24,250.0,10880.0,-40.7,,,,250.0,87.0,345.4,,345.4
25843,00Z,1,Feb,2003,25,200.0,12360.0,-51.1,,,,245.0,91.0,351.7,,351.7
25857,12Z,1,Feb,2003,1,1000.0,134.0,26.2,20.2,70.0,15.14,5.0,9.0,299.4,343.8,302.1
25859,12Z,1,Feb,2003,3,850.0,1538.0,12.6,12.6,100.0,10.9,235.0,8.0,299.3,331.4,301.3
25860,12Z,1,Feb,2003,4,700.0,3159.0,7.0,2.0,70.0,6.36,290.0,22.0,310.2,330.1,311.4
25861,12Z,1,Feb,2003,5,500.0,5830.0,-11.3,-23.3,36.0,1.18,270.0,62.0,319.2,323.4,319.4
25862,12Z,1,Feb,2003,6,400.0,7500.0,-21.7,-34.7,30.0,0.51,255.0,63.0,326.7,328.6,326.8
25864,12Z,1,Feb,2003,8,300.0,9580.0,-32.9,,,,245.0,73.0,338.9,,338.9
25865,12Z,1,Feb,2003,9,250.0,10840.0,-43.1,,,,,,341.9,,341.9
25866,12Z,1,Feb,2003,10,200.0,12300.0,-55.7,,,,,,344.4,,344.4
25870,00Z,2,Feb,2003,1,1000.0,152.0,17.6,15.2,86.0,10.97,40.0,3.0,290.8,321.9,292.7
25875,00Z,2,Feb,2003,6,850.0,1549.0,15.0,10.0,72.0,9.15,10.0,8.0,301.9,329.2,303.5
25881,00Z,2,Feb,2003,12,700.0,3167.0,7.0,-1.0,57.0,5.11,255.0,20.0,310.2,326.4,311.2
25884,00Z,2,Feb,2003,15,600.0,4405.0,-3.1,-10.1,58.0,2.97,253.0,30.0,312.5,322.2,313.1
25886,00Z,2,Feb,2003,17,500.0,5830.0,-11.9,-28.9,23.0,0.71,250.0,41.0,318.5,321.0,318.6
25888,00Z,2,Feb,2003,19,400.0,7500.0,-21.9,,,,245.0,58.0,326.4,,326.4
25890,00Z,2,Feb,2003,21,300.0,9580.0,-31.9,,,,225.0,74.0,340.3,,340.3
25892,00Z,2,Feb,2003,23,250.0,10840.0,-41.1,,,,235.0,93.0,344.8,,344.8
25894,00Z,2,Feb,2003,25,200.0,12310.0,-52.9,,,,230.0,87.0,348.8,,348.8
25910,12Z,2,Feb,2003,1,1000.0,148.0,25.4,16.4,57.0,11.87,350.0,12.0,298.6,333.4,300.7
25915,12Z,2,Feb,2003,6,850.0,1569.0,19.2,10.2,56.0,9.27,350.0,21.0,306.2,334.5,307.9
25919,12Z,2,Feb,2003,10,700.0,3222.0,13.2,0.2,41.0,5.58,270.0,25.0,317.1,335.2,318.1
25921,12Z,2,Feb,2003,12,600.0,4491.0,2.6,-11.4,35.0,2.68,258.0,36.0,319.1,328.2,319.6
25927,12Z,2,Feb,2003,18,500.0,5940.0,-6.3,,,,265.0,32.0,325.3,,325.3
25929,12Z,2,Feb,2003,20,400.0,7650.0,-16.1,,,,250.0,67.0,334.0,,334.0
25935,12Z,2,Feb,2003,26,300.0,9770.0,-28.3,,,,245.0,94.0,345.4,,345.4
25938,12Z,2,Feb,2003,29,250.0,11040.0,-40.3,,,,,,346.0,,346.0
25939,12Z,2,Feb,2003,30,200.0,12530.0,-51.5,,,,,,351.1,,351.1
25951,00Z,3,Feb,2003,1,1000.0,151.0,17.6,15.7,89.0,11.34,335.0,15.0,290.8,322.9,292.7
25956,00Z,3,Feb,2003,6,850.0,1542.0,15.6,6.6,55.0,7.24,300.0,11.0,302.5,324.4,303.8
25959,00Z,3,Feb,2003,9,700.0,3163.0,6.0,-5.0,45.0,3.78,290.0,22.0,309.1,321.2,309.8
25962,00Z,3,Feb,2003,12,600.0,4405.0,-1.9,-15.9,33.0,1.85,244.0,26.0,313.9,320.2,314.2
25963,00Z,3,Feb,2003,13,500.0,5830.0,-11.5,-28.5,23.0,0.73,240.0,46.0,318.9,321.6,319.1
25965,00Z,3,Feb,2003,15,400.0,7500.0,-22.5,,,,255.0,67.0,325.7,,325.7
25969,00Z,3,Feb,2003,19,300.0,9560.0,-33.5,,,,240.0,86.0,338.0,,338.0
25972,00Z,3,Feb,2003,22,250.0,10830.0,-39.5,,,,235.0,113.0,347.2,,347.2
25975,00Z,3,Feb,2003,25,200.0,12320.0,-51.1,,,,225.0,94.0,351.7,,351.7
26001,12Z,3,Feb,2003,1,1000.0,125.0,25.0,14.0,50.0,10.14,5.0,10.0,298.1,328.0,300.0
26004,12Z,3,Feb,2003,4,850.0,1524.0,15.4,6.4,55.0,7.14,310.0,11.0,302.3,323.9,303.6
26006,12Z,3,Feb,2003,6,700.0,3146.0,5.8,-7.2,39.0,3.2,290.0,19.0,308.9,319.2,309.5
26010,12Z,3,Feb,2003,10,600.0,4379.0,-5.3,-16.3,42.0,1.79,265.0,20.0,309.9,315.9,310.3
26014,12Z,3,Feb,2003,14,500.0,5790.0,-13.1,-22.1,47.0,1.31,260.0,39.0,317.0,321.6,317.3
26016,12Z,3,Feb,2003,16,400.0,7460.0,-24.3,-32.1,49.0,0.65,260.0,41.0,323.3,325.8,323.4
26021,12Z,3,Feb,2003,21,300.0,9500.0,-36.5,,,,245.0,64.0,333.8,,333.8
26023,12Z,3,Feb,2003,23,250.0,10740.0,-46.5,,,,235.0,56.0,336.8,,336.8
26024,12Z,3,Feb,2003,24,200.0,12170.0,-61.5,,,,250.0,89.0,335.2,,335.2
26035,00Z,4,Feb,2003,1,1000.0,131.0,18.4,17.0,92.0,12.34,5.0,13.0,291.6,326.6,293.7
26040,00Z,4,Feb,2003,6,850.0,1526.0,15.8,7.8,59.0,7.87,315.0,16.0,302.7,326.4,304.1
26043,00Z,4,Feb,2003,9,700.0,3148.0,5.6,-8.4,36.0,2.91,250.0,18.0,308.6,318.1,309.2
26046,00Z,4,Feb,2003,12,600.0,4387.0,-3.9,-22.9,21.0,1.02,246.0,26.0,311.6,315.1,311.8
26048,00Z,4,Feb,2003,14,500.0,5800.0,-13.1,-30.1,23.0,0.63,250.0,44.0,317.0,319.3,317.1
26053,00Z,4,Feb,2003,19,400.0,7470.0,-23.5,-34.5,36.0,0.52,245.0,67.0,324.4,326.3,324.5
26057,00Z,4,Feb,2003,23,300.0,9530.0,-32.1,,,,240.0,85.0,340.0,,340.0
26060,00Z,4,Feb,2003,26,250.0,10790.0,-39.9,,,,235.0,94.0,346.6,,346.6
26062,00Z,4,Feb,2003,28,200.0,12280.0,-50.7,,,,240.0,115.0,352.3,,352.3
26086,12Z,4,Feb,2003,1,1000.0,135.0,25.0,16.0,57.0,11.56,330.0,10.0,298.1,332.0,300.2
26088,12Z,4,Feb,2003,3,850.0,1546.0,17.6,9.6,59.0,8.9,20.0,4.0,304.6,331.5,306.2
26089,12Z,4,Feb,2003,4,700.0,3181.0,8.4,-1.6,49.0,4.89,225.0,13.0,311.8,327.4,312.7
26090,12Z,4,Feb,2003,5,500.0,5850.0,-9.7,-15.7,62.0,2.26,265.0,38.0,321.1,328.9,321.6
26091,12Z,4,Feb,2003,6,400.0,7540.0,-20.7,-27.7,53.0,0.99,240.0,54.0,328.0,331.6,328.2
26092,12Z,4,Feb,2003,7,300.0,9610.0,-31.9,-40.9,41.0,0.36,240.0,64.0,340.3,341.8,340.4
26093,12Z,4,Feb,2003,8,250.0,10870.0,-40.1,-49.1,38.0,0.18,250.0,80.0,346.3,347.1,346.4
26095,12Z,4,Feb,2003,10,200.0,12360.0,-51.3,,,,260.0,57.0,351.4,,351.4
26099,00Z,5,Feb,2003,1,1000.0,134.0,17.8,16.3,91.0,11.79,15.0,11.0,290.9,324.4,293.0
26106,00Z,5,Feb,2003,8,850.0,1529.0,16.0,9.0,63.0,8.54,300.0,8.0,302.9,328.6,304.4
26109,00Z,5,Feb,2003,11,700.0,3149.0,4.8,1.9,81.0,6.31,220.0,17.0,307.8,327.4,308.9
26113,00Z,5,Feb,2003,15,600.0,4381.0,-4.9,-6.6,88.0,3.91,218.0,28.0,310.4,322.9,311.1
26116,00Z,5,Feb,2003,18,500.0,5790.0,-13.1,-19.1,61.0,1.7,240.0,52.0,317.0,322.9,317.3
26120,00Z,5,Feb,2003,22,400.0,7450.0,-25.3,-35.3,39.0,0.48,225.0,59.0,322.0,323.8,322.1
26127,12Z,5,Feb,2003,1,1000.0,132.0,21.0,16.6,76.0,12.02,355.0,12.0,294.1,328.7,296.3
26131,12Z,5,Feb,2003,5,850.0,1524.0,14.0,11.2,83.0,9.92,255.0,13.0,300.8,330.3,302.6
26133,12Z,5,Feb,2003,7,700.0,3129.0,2.2,-2.2,73.0,4.67,250.0,23.0,304.9,319.4,305.8
26136,12Z,5,Feb,2003,10,600.0,4360.0,-5.9,-8.9,79.0,3.27,245.0,24.0,309.2,319.8,309.9
26138,12Z,5,Feb,2003,12,500.0,5770.0,-13.7,-13.9,98.0,2.63,240.0,25.0,316.3,325.1,316.8
26142,12Z,5,Feb,2003,16,400.0,7420.0,-23.9,-27.1,75.0,1.04,260.0,38.0,323.8,327.6,324.1
26145,12Z,5,Feb,2003,19,300.0,9450.0,-35.5,-43.5,44.0,0.27,255.0,43.0,335.2,336.3,335.3
26149,12Z,5,Feb,2003,23,250.0,10720.0,-39.7,,,,255.0,52.0,346.9,,346.9
26150,12Z,5,Feb,2003,24,200.0,12230.0,-45.7,,,,265.0,47.0,360.2,,360.2
26163,00Z,6,Feb,2003,1,850.0,1513.0,19.0,18.2,95.0,15.73,341.0,9.0,306.0,353.4,308.9
26181,12Z,6,Feb,2003,1,1000.0,109.0,24.8,17.8,65.0,12.99,315.0,2.0,297.9,335.9,300.3
26184,12Z,6,Feb,2003,4,850.0,1508.0,13.2,12.5,96.0,10.82,290.0,11.0,300.0,331.9,301.9
26186,12Z,6,Feb,2003,6,700.0,3113.0,6.0,5.4,96.0,8.1,320.0,19.0,309.1,334.1,310.6
26190,12Z,6,Feb,2003,10,600.0,4369.0,-3.3,-31.3,9.0,0.47,319.0,28.0,312.2,314.0,312.3
26192,12Z,6,Feb,2003,12,500.0,5760.0,-14.5,,,,315.0,26.0,315.3,,315.3
26194,12Z,6,Feb,2003,14,400.0,7410.0,-27.7,,,,330.0,38.0,318.9,,318.9
26198,12Z,6,Feb,2003,18,300.0,9450.0,-31.9,,,,320.0,57.0,340.3,,340.3
26202,12Z,6,Feb,2003,22,250.0,10720.0,-39.7,,,,295.0,59.0,346.9,,346.9
26204,12Z,6,Feb,2003,24,200.0,12200.0,-51.3,,,,310.0,59.0,351.4,,351.4
26232,00Z,7,Feb,2003,1,1000.0,114.0,17.4,15.4,88.0,11.12,240.0,4.0,290.6,322.1,292.5
26237,00Z,7,Feb,2003,6,850.0,1495.0,10.8,9.2,90.0,8.66,270.0,7.0,297.4,322.9,299.0
26242,00Z,7,Feb,2003,11,700.0,3100.0,6.8,-12.2,24.0,2.15,295.0,24.0,310.0,317.1,310.4
26245,00Z,7,Feb,2003,14,600.0,4343.0,-2.9,-23.9,18.0,0.93,295.0,22.0,312.7,316.0,312.9
26248,00Z,7,Feb,2003,17,500.0,5760.0,-13.3,,,,290.0,27.0,316.8,,316.8
26251,00Z,7,Feb,2003,20,400.0,7470.0,-25.7,,,,280.0,43.0,321.5,,321.5
26254,00Z,7,Feb,2003,23,300.0,9470.0,-32.9,,,,290.0,70.0,338.9,,338.9
26256,00Z,7,Feb,2003,25,250.0,10730.0,-43.5,,,,285.0,110.0,341.3,,341.3
26260,00Z,7,Feb,2003,29,200.0,12200.0,-52.5,,,,280.0,93.0,349.5,,349.5
26279,12Z,7,Feb,2003,1,1000.0,92.0,26.0,16.0,54.0,11.56,305.0,2.0,299.1,333.2,301.2
26282,12Z,7,Feb,2003,4,850.0,1490.0,12.0,9.6,85.0,8.9,240.0,2.0,298.7,325.0,300.3
26287,12Z,7,Feb,2003,9,700.0,3098.0,5.2,-12.8,26.0,2.05,310.0,17.0,308.2,315.0,308.6
26289,12Z,7,Feb,2003,11,600.0,4336.0,-3.1,-22.1,22.0,1.09,303.0,20.0,312.5,316.3,312.7
26291,12Z,7,Feb,2003,13,500.0,5750.0,-13.1,,,,280.0,34.0,317.0,,317.0
26293,12Z,7,Feb,2003,15,400.0,7410.0,-23.9,,,,270.0,46.0,323.8,,323.8
26297,12Z,7,Feb,2003,19,300.0,9490.0,-30.1,,,,280.0,69.0,342.8,,342.8
26299,12Z,7,Feb,2003,21,250.0,10750.0,-41.1,,,,290.0,62.0,344.8,,344.8
26301,12Z,7,Feb,2003,23,200.0,12230.0,-52.1,,,,270.0,51.0,350.1,,350.1
26321,00Z,8,Feb,2003,1,1000.0,98.0,18.0,16.0,88.0,11.56,195.0,11.0,291.1,324.0,293.2
26327,00Z,8,Feb,2003,7,850.0,1492.0,14.2,12.2,88.0,10.61,235.0,8.0,301.0,332.5,302.9
26331,00Z,8,Feb,2003,11,700.0,3111.0,7.6,-25.4,7.0,0.7,285.0,15.0,310.9,313.3,311.0
26333,00Z,8,Feb,2003,13,600.0,4355.0,-2.1,,,,279.0,14.0,313.6,,313.6
26336,00Z,8,Feb,2003,16,500.0,5770.0,-14.7,,,,265.0,27.0,315.1,,315.1
26339,00Z,8,Feb,2003,19,400.0,7420.0,-24.7,,,,255.0,76.0,322.8,,322.8
26343,00Z,8,Feb,2003,23,300.0,9490.0,-31.3,,,,255.0,107.0,341.1,,341.1
26344,00Z,8,Feb,2003,24,250.0,10760.0,-40.9,,,,255.0,111.0,345.1,,345.1
26348,00Z,8,Feb,2003,28,200.0,12240.0,-50.9,,,,255.0,107.0,352.0,,352.0
26369,12Z,8,Feb,2003,1,1000.0,79.0,25.4,16.4,57.0,11.87,180.0,7.0,298.6,333.4,300.7
26372,12Z,8,Feb,2003,4,850.0,1485.0,14.8,7.8,63.0,7.87,275.0,10.0,301.6,325.3,303.1
26376,12Z,8,Feb,2003,8,700.0,3102.0,6.4,-11.6,26.0,2.26,315.0,13.0,309.5,317.0,310.0
26378,12Z,8,Feb,2003,10,600.0,4338.0,-3.5,-23.5,20.0,0.96,298.0,15.0,312.0,315.4,312.2
26381,12Z,8,Feb,2003,13,500.0,5750.0,-14.9,-30.9,24.0,0.58,275.0,18.0,314.8,316.9,314.9
26384,12Z,8,Feb,2003,16,400.0,7400.0,-26.1,,,,270.0,41.0,321.0,,321.0
26387,12Z,8,Feb,2003,19,300.0,9450.0,-36.1,,,,255.0,73.0,334.4,,334.4
26390,12Z,8,Feb,2003,22,250.0,10710.0,-38.5,,,,260.0,79.0,348.7,,348.7
26392,12Z,8,Feb,2003,24,200.0,12210.0,-50.7,,,,260.0,77.0,352.3,,352.3
26407,00Z,9,Feb,2003,1,1000.0,93.0,20.0,18.2,89.0,13.33,195.0,14.0,293.1,331.2,295.5
26411,00Z,9,Feb,2003,5,850.0,1502.0,16.6,10.6,68.0,9.53,280.0,6.0,303.5,332.2,305.3
26417,00Z,9,Feb,2003,11,700.0,3117.0,4.2,-11.8,30.0,2.22,295.0,11.0,307.1,314.4,307.5
26420,00Z,9,Feb,2003,14,600.0,4349.0,-5.3,-21.3,27.0,1.17,238.0,11.0,309.9,313.9,310.2
26423,00Z,9,Feb,2003,17,500.0,5750.0,-14.9,-22.9,51.0,1.22,255.0,20.0,314.8,319.1,315.0
26426,00Z,9,Feb,2003,20,400.0,7400.0,-24.9,-29.1,68.0,0.87,255.0,51.0,322.5,325.7,322.7
26431,00Z,9,Feb,2003,25,300.0,9430.0,-38.3,-47.3,38.0,0.18,260.0,82.0,331.3,332.0,331.3
26434,00Z,9,Feb,2003,28,250.0,10680.0,-40.3,-51.3,30.0,0.14,255.0,124.0,346.0,346.6,346.0
26437,00Z,9,Feb,2003,31,200.0,12160.0,-53.7,,,,255.0,123.0,347.6,,347.6
26440,12Z,9,Feb,2003,1,1000.0,77.0,26.8,16.8,54.0,12.18,185.0,4.0,299.9,335.9,302.1
26443,12Z,9,Feb,2003,4,850.0,1479.0,12.6,0.6,44.0,4.72,270.0,5.0,299.3,313.7,300.2
26446,12Z,9,Feb,2003,7,700.0,3067.0,0.0,-10.0,47.0,2.57,300.0,10.0,302.4,310.6,302.9
26449,12Z,9,Feb,2003,10,600.0,4282.0,-9.3,-25.3,26.0,0.82,280.0,13.0,305.3,308.1,305.5
26453,12Z,9,Feb,2003,14,500.0,5670.0,-18.5,,,,270.0,33.0,310.4,,310.4
26456,12Z,9,Feb,2003,17,400.0,7290.0,-30.9,,,,265.0,44.0,314.8,,314.8
26460,12Z,9,Feb,2003,21,300.0,9280.0,-40.7,,,,275.0,59.0,327.9,,327.9
26462,12Z,9,Feb,2003,23,250.0,10520.0,-45.5,,,,270.0,70.0,338.3,,338.3
26464,12Z,9,Feb,2003,25,200.0,11980.0,-53.5,,,,265.0,83.0,347.9,,347.9
26472,00Z,10,Feb,2003,1,1000.0,101.0,19.8,15.7,77.0,11.34,355.0,4.0,292.9,325.4,294.9
26475,00Z,10,Feb,2003,4,850.0,1501.0,15.8,8.8,63.0,8.43,165.0,4.0,302.7,328.1,304.2
26479,00Z,10,Feb,2003,8,700.0,3114.0,3.0,-1.8,71.0,4.81,270.0,15.0,305.8,320.8,306.7
26482,00Z,10,Feb,2003,11,600.0,4341.0,-4.9,-7.2,84.0,3.73,268.0,25.0,310.4,322.4,311.1
26485,00Z,10,Feb,2003,14,500.0,5750.0,-12.3,-15.4,78.0,2.32,265.0,36.0,318.0,325.9,318.4
26489,00Z,10,Feb,2003,18,400.0,7420.0,-22.1,-35.1,30.0,0.49,270.0,68.0,326.2,328.0,326.3
26493,00Z,10,Feb,2003,22,300.0,9490.0,-34.7,,,,270.0,123.0,336.4,,336.4
26496,00Z,10,Feb,2003,25,250.0,10740.0,-41.9,,,,260.0,95.0,343.6,,343.6
26500,00Z,10,Feb,2003,29,200.0,12210.0,-54.7,,,,245.0,122.0,346.0,,346.0
26527,12Z,10,Feb,2003,1,1000.0,94.0,26.8,17.8,58.0,12.99,100.0,6.0,299.9,338.2,302.3
26531,12Z,10,Feb,2003,5,850.0,1511.0,16.6,15.6,94.0,13.29,250.0,5.0,303.5,343.2,305.9
26533,12Z,10,Feb,2003,7,700.0,3134.0,5.8,4.8,93.0,7.76,290.0,16.0,308.9,332.9,310.3
26538,12Z,10,Feb,2003,12,600.0,4384.0,-0.5,-7.5,59.0,3.65,290.0,26.0,315.5,327.5,316.2
26541,12Z,10,Feb,2003,15,500.0,5820.0,-8.7,-20.7,37.0,1.48,290.0,37.0,322.4,327.6,322.7
26544,12Z,10,Feb,2003,18,400.0,7520.0,-16.5,-32.5,24.0,0.63,285.0,45.0,333.5,335.9,333.6
26548,12Z,10,Feb,2003,22,300.0,9630.0,-29.5,,,,285.0,59.0,343.7,,343.7
26550,12Z,10,Feb,2003,24,250.0,10910.0,-36.5,,,,265.0,71.0,351.7,,351.7
26551,12Z,10,Feb,2003,25,200.0,12410.0,-49.1,,,,265.0,107.0,354.9,,354.9
26561,00Z,11,Feb,2003,1,1000.0,107.0,19.6,16.7,83.0,12.1,245.0,1.0,292.8,327.3,294.9
26563,00Z,11,Feb,2003,3,850.0,1504.0,15.0,9.0,67.0,8.54,300.0,5.0,301.9,327.5,303.4
26564,00Z,11,Feb,2003,4,700.0,3118.0,4.0,-16.0,22.0,1.58,290.0,16.0,306.9,312.1,307.2
26565,00Z,11,Feb,2003,5,500.0,5760.0,-12.1,-18.1,61.0,1.85,255.0,49.0,318.2,324.6,318.6
26566,00Z,11,Feb,2003,6,400.0,7440.0,-22.3,-34.3,33.0,0.53,270.0,81.0,325.9,327.9,326.0
26567,00Z,11,Feb,2003,7,300.0,9500.0,-36.5,,,,270.0,82.0,333.8,,333.8
26568,00Z,11,Feb,2003,8,250.0,10750.0,-42.7,,,,255.0,113.0,342.4,,342.4
26570,00Z,11,Feb,2003,10,200.0,12220.0,-53.3,,,,255.0,103.0,348.2,,348.2
26591,12Z,11,Feb,2003,1,1000.0,96.0,27.2,19.2,62.0,14.21,215.0,4.0,300.4,342.2,302.9
26597,12Z,11,Feb,2003,7,850.0,1513.0,15.4,15.4,100.0,13.11,265.0,4.0,302.3,341.2,304.6
26600,12Z,11,Feb,2003,10,700.0,3127.0,3.2,-3.8,60.0,4.14,275.0,14.0,306.0,319.0,306.8
26605,12Z,11,Feb,2003,15,600.0,4353.0,-4.5,-7.1,82.0,3.76,287.0,19.0,310.9,323.0,311.6
26609,12Z,11,Feb,2003,19,500.0,5770.0,-12.3,-14.8,82.0,2.44,275.0,38.0,318.0,326.2,318.4
