Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 22 Mar 2010,6,925.0,735,27.4,20.4,66,16.61,210,14,307.3,357.7,310.4
00Z 22 Mar 2010,7,893.0,1044,24.4,19.4,74,16.15,210,14,307.3,356.3,310.3
00Z 22 Mar 2010,8,866.0,1310,21.6,15.6,69,13.04,210,13,307.1,346.7,309.5
00Z 22 Mar 2010,9,850.0,1471,20.2,14.2,68,12.12,210,13,307.3,344.1,309.5
00Z 22 Mar 2010,10,817.0,1811,18.0,11.0,64,10.19,237,15,308.5,339.7,310.4
00Z 22 Mar 2010,11,808.0,1905,17.1,10.8,67,10.20,245,15,308.5,339.8,310.4
00Z 22 Mar 2010,12,794.0,2053,15.7,10.6,72,10.22,275,20,308.5,339.9,310.4
00Z 22 Mar 2010,13,793.0,2064,15.6,10.6,72,10.22,272,20,308.5,339.9,310.4
00Z 22 Mar 2010,14,765.0,2366,12.4,8.0,74,8.86,195,11,308.2,335.5,309.9
00Z 22 Mar 2010,15,760.0,2421,11.8,7.5,75,8.63,181,14,308.2,334.7,309.8
00Z 22 Mar 2010,16,751.0,2520,10.9,6.8,76,8.32,155,20,308.3,333.9,309.9
00Z 22 Mar 2010,17,741.0,2632,10.0,6.0,76,7.97,178,15,308.5,333.1,309.9
00Z 22 Mar 2010,18,726.0,2801,8.4,4.1,74,7.12,213,8,308.5,330.6,309.9
00Z 22 Mar 2010,19,723.0,2835,8.1,3.8,74,6.97,220,7,308.6,330.2,309.9
00Z 22 Mar 2010,20,710.0,2984,6.8,2.2,72,6.36,275,9,308.7,328.6,309.9
00Z 22 Mar 2010,21,700.0,3100,5.8,1.0,71,5.91,270,9,308.9,327.4,310.0
00Z 22 Mar 2010,22,698.0,3123,5.6,0.6,70,5.76,268,9,308.9,326.9,310.0
00Z 22 Mar 2010,23,684.0,3290,6.8,-3.5,48,4.34,255,12,312.0,325.9,312.8
00Z 22 Mar 2010,24,669.0,3472,8.0,-8.0,31,3.14,259,14,315.4,325.8,316.0
00Z 22 Mar 2010,25,665.0,3521,7.6,-8.4,31,3.07,260,15,315.5,325.6,316.0
00Z 22 Mar 2010,26,607.0,4264,1.7,-13.4,32,2.26,275,24,317.0,324.7,317.5
00Z 22 Mar 2010,27,600.0,4358,1.0,-14.0,32,2.17,280,25,317.2,324.6,317.6
00Z 22 Mar 2010,28,572.0,4741,0.0,-16.0,29,1.93,283,27,320.4,327.1,320.8
00Z 22 Mar 2010,29,500.0,5810,-3.9,-19.9,28,1.59,290,31,328.2,333.9,328.5
00Z 22 Mar 2010,30,490.0,5968,-5.1,-16.1,42,2.23,289,30,328.6,336.6,329.1
00Z 22 Mar 2010,31,480.0,6129,-6.3,-16.3,45,2.24,287,30,329.1,337.1,329.6
00Z 22 Mar 2010,32,423.0,7100,-13.3,-25.3,36,1.16,279,26,332.3,336.6,332.5
00Z 22 Mar 2010,33,400.0,7520,-17.3,-31.3,29,0.70,275,24,332.4,335.1,332.6
00Z 22 Mar 2010,34,300.0,9600,-35.7,-46.7,31,0.19,310,22,334.9,335.7,335.0
00Z 22 Mar 2010,35,280.0,10076,-39.7,-50.7,30,0.13,316,22,335.9,336.4,335.9
00Z 22 Mar 2010,36,259.0,10604,-43.9,-54.9,28,0.09,322,22,337.2,337.6,337.3
00Z 22 Mar 2010,37,250.0,10840,-46.1,-56.1,31,0.08,325,22,337.4,337.7,337.4
00Z 22 Mar 2010,38,233.0,11302,-48.7,-57.5,35,0.07,310,37,340.3,340.6,340.3
00Z 22 Mar 2010,39,228.0,11444,-49.5,-58.0,36,0.07,230,32,341.2,341.5,341.2
00Z 22 Mar 2010,40,223.0,11590,-50.3,-58.4,38,0.06,150,35,342.1,342.4,342.1
00Z 22 Mar 2010,41,222.0,11619,-50.5,-58.5,38,0.06,133,36,342.3,342.6,342.3
00Z 22 Mar 2010,42,218.0,11738,-48.6,-58.2,32,0.07,65,38,347.0,347.3,347.0
00Z 22 Mar 2010,43,217.0,11768,-48.1,-58.1,30,0.07,70,43,348.2,348.5,348.2
00Z 22 Mar 2010,44,214.0,11859,-48.6,NA,NA,NA,85,57,348.8,NA,348.8
00Z 22 Mar 2010,45,209.0,12013,-49.5,NA,NA,NA,195,36,349.8,NA,349.8
00Z 22 Mar 2010,46,204.0,12171,-50.4,NA,NA,NA,190,26,350.9,NA,350.9
00Z 22 Mar 2010,47,200.0,12300,-51.1,NA,NA,NA,55,16,351.7,NA,351.7
00Z 22 Mar 2010,48,199.0,12332,-51.3,NA,NA,NA,50,20,351.9,NA,351.9
00Z 22 Mar 2010,49,194.0,12494,-52.1,NA,NA,NA,330,32,353.1,NA,353.1
00Z 22 Mar 2010,50,150.0,14130,-60.7,NA,NA,NA,345,29,365.3,NA,365.3
00Z 22 Mar 2010,51,127.0,15148,-65.7,NA,NA,NA,342,32,374.1,NA,374.1
00Z 22 Mar 2010,52,116.0,15689,-70.9,NA,NA,NA,341,34,374.3,NA,374.3
00Z 22 Mar 2010,53,111.0,15948,-72.7,NA,NA,NA,340,35,375.6,NA,375.6
00Z 22 Mar 2010,54,100.0,16550,-77.5,NA,NA,NA,340,25,377.7,NA,377.7
00Z 22 Mar 2010,55,70.0,18600,-75.3,NA,NA,NA,350,37,423.0,NA,423.0
00Z 22 Mar 2010,56,50.0,20640,-57.9,NA,NA,NA,0,33,506.6,NA,506.6
00Z 22 Mar 2010,57,33.0,23235,-53.7,NA,NA,NA,265,50,581.7,NA,581.7
00Z 22 Mar 2010,58,30.0,23830,-52.7,NA,NA,NA,265,50,600.4,NA,600.4
00Z 22 Mar 2010,59,27.0,24506,-51.4,NA,NA,NA,260,82,622.5,NA,622.5
00Z 22 Mar 2010,60,25.8,24797,-50.8,NA,NA,NA,260,85,632.3,NA,632.3
00Z 22 Mar 2010,61,23.0,25534,-49.3,NA,NA,NA,275,73,657.7,NA,657.7
00Z 22 Mar 2010,62,20.0,26430,-47.5,NA,NA,NA,270,59,690.0,NA,690.0
00Z 22 Mar 2010,63,17.0,27450,-45.6,NA,NA,NA,270,73,728.8,NA,728.8
00Z 22 Mar 2010,64,11.0,30182,-40.6,NA,NA,NA,275,79,843.6,NA,843.6
00Z 22 Mar 2010,65,10.0,30780,-39.5,NA,NA,NA,275,61,871.0,NA,871.0
00Z 22 Mar 2010,66,8.0,32339,-36.2,NA,NA,NA,275,57,941.3,NA,941.3
00Z 22 Mar 2010,67,7.0,33273,-34.2,NA,NA,NA,300,66,986.0,NA,986.0
00Z 22 Mar 2010,68,5.0,35624,-29.3,NA,NA,NA,NA,NA,1108.0,NA,1108.0
00Z 23 Mar 2010,0,1002.0,16,25.6,24.0,91,19.17,135,4,298.6,354.6,302.0
00Z 23 Mar 2010,1,1000.0,32,28.2,23.8,77,18.98,150,4,301.4,357.5,304.8
00Z 23 Mar 2010,2,983.0,183,28.0,23.7,77,19.19,180,9,302.6,359.8,306.1
00Z 23 Mar 2010,3,975.0,255,26.6,23.5,83,19.07,195,11,302.0,358.6,305.4
00Z 23 Mar 2010,4,956.0,427,23.4,22.9,97,18.79,193,12,300.4,355.7,303.8
00Z 23 Mar 2010,5,945.0,527,20.0,17.9,88,13.85,192,13,297.9,338.3,300.4
00Z 23 Mar 2010,6,933.0,637,24.0,16.0,61,12.41,191,14,303.1,340.1,305.4
00Z 23 Mar 2010,7,925.0,712,25.4,2.4,22,4.94,190,14,305.3,320.7,306.2
00Z 23 Mar 2010,8,910.0,855,27.0,1.0,18,4.54,191,15,308.4,322.7,309.2
00Z 23 Mar 2010,9,896.0,991,24.4,0.4,21,4.42,192,16,307.0,321.0,307.9
00Z 23 Mar 2010,10,885.0,1099,23.2,8.2,38,7.76,193,17,306.9,330.8,308.3
00Z 23 Mar 2010,11,874.0,1207,24.2,1.2,22,4.80,193,17,309.0,324.2,309.9
00Z 23 Mar 2010,12,863.0,1318,23.2,4.2,29,6.02,194,18,309.1,328.0,310.2
00Z 23 Mar 2010,13,850.0,1449,21.8,0.8,25,4.79,195,19,309.0,324.1,309.9
00Z 23 Mar 2010,14,833.0,1623,20.2,3.2,32,5.81,196,18,309.1,327.3,310.2
00Z 23 Mar 2010,15,822.0,1737,18.0,1.0,32,5.03,196,18,307.9,323.7,308.9
00Z 23 Mar 2010,16,802.0,1946,17.2,1.2,34,5.23,197,17,309.2,325.8,310.2
00Z 23 Mar 2010,17,777.0,2214,14.4,0.4,38,5.10,197,16,309.0,325.1,310.0
00Z 23 Mar 2010,18,748.0,2532,11.2,-0.8,43,4.85,198,15,308.9,324.3,309.9
00Z 23 Mar 2010,19,739.0,2632,9.2,-1.8,46,4.56,199,15,307.8,322.2,308.7
00Z 23 Mar 2010,20,711.0,2950,7.4,-3.6,46,4.14,200,13,309.3,322.5,310.0
00Z 23 Mar 2010,21,700.0,3078,6.0,-5.0,45,3.78,200,13,309.1,321.2,309.8
00Z 23 Mar 2010,22,693.0,3160,5.8,-5.2,45,3.77,202,13,309.8,321.9,310.5
00Z 23 Mar 2010,23,675.0,3375,3.8,-7.2,44,3.32,208,13,309.9,320.6,310.5
00Z 23 Mar 2010,24,665.0,3496,2.6,-10.4,38,2.62,212,13,309.8,318.4,310.3
00Z 23 Mar 2010,25,655.0,3618,0.2,-12.8,37,2.19,215,13,308.5,315.7,308.9
00Z 23 Mar 2010,26,647.0,3717,1.6,-20.4,18,1.17,218,14,311.1,315.2,311.4
00Z 23 Mar 2010,27,639.0,3818,3.0,-21.0,15,1.13,221,14,313.9,317.8,314.1
00Z 23 Mar 2010,28,600.0,4326,0.8,-23.2,15,0.99,235,14,317.0,320.5,317.2
00Z 23 Mar 2010,29,529.0,5338,1.2,-22.8,15,1.16,270,24,329.1,333.4,329.3
00Z 23 Mar 2010,30,525.0,5399,1.2,-22.8,15,1.17,273,25,329.8,334.1,330.0
00Z 23 Mar 2010,31,517.0,5523,0.0,-23.0,16,1.17,278,26,329.8,334.1,330.0
00Z 23 Mar 2010,32,500.0,5790,-0.9,-24.9,14,1.02,290,30,331.9,335.7,332.1
00Z 23 Mar 2010,33,491.0,5934,-2.1,-26.1,14,0.93,292,30,332.1,335.6,332.3
00Z 23 Mar 2010,34,484.0,6048,-3.1,-26.1,15,0.95,294,30,332.3,335.8,332.5
00Z 23 Mar 2010,35,465.0,6363,-5.7,-30.7,12,0.64,298,29,332.9,335.3,333.0
00Z 23 Mar 2010,36,452.0,6584,-7.5,-30.5,14,0.67,301,29,333.3,335.9,333.4
00Z 23 Mar 2010,37,432.0,6933,-10.5,-32.5,15,0.58,306,28,333.8,336.1,333.9
00Z 23 Mar 2010,38,408.0,7370,-13.3,-34.3,15,0.52,313,27,335.7,337.8,335.8
00Z 23 Mar 2010,39,400.0,7520,-15.1,-35.1,16,0.49,315,27,335.3,337.2,335.4
00Z 23 Mar 2010,40,389.0,7730,-16.5,-36.5,16,0.43,312,26,336.1,337.9,336.2
00Z 23 Mar 2010,41,375.0,8003,-19.5,-38.5,17,0.37,308,26,335.7,337.2,335.8
00Z 23 Mar 2010,42,362.0,8264,-21.3,-40.3,16,0.32,305,25,336.7,338.0,336.8
00Z 23 Mar 2010,43,350.0,8510,-25.7,-46.7,12,0.16,301,24,334.0,334.7,334.0
00Z 23 Mar 2010,44,345.0,8614,-23.7,-40.7,19,0.32,300,24,338.1,339.4,338.2
00Z 23 Mar 2010,45,319.0,9177,-30.7,-47.7,17,0.16,291,22,336.0,336.7,336.1
00Z 23 Mar 2010,46,300.0,9610,-33.3,-49.3,19,0.14,285,21,338.3,338.9,338.4
00Z 23 Mar 2010,47,258.0,10648,-42.3,-57.3,18,0.06,297,22,340.0,340.3,340.0
00Z 23 Mar 2010,48,250.0,10860,-44.1,-58.1,20,0.06,300,22,340.4,340.6,340.4
00Z 23 Mar 2010,49,242.0,11077,-45.3,-60.3,17,0.05,298,23,341.7,342.0,341.8
00Z 23 Mar 2010,50,220.0,11705,-50.7,-64.7,17,0.03,291,24,342.9,343.0,342.9
00Z 23 Mar 2010,51,200.0,12320,-54.1,NA,NA,NA,285,26,346.9,NA,346.9
00Z 23 Mar 2010,52,150.0,14120,-63.1,NA,NA,NA,285,26,361.2,NA,361.2
00Z 23 Mar 2010,53,123.0,15316,-70.5,NA,NA,NA,287,27,368.8,NA,368.8
00Z 23 Mar 2010,54,100.0,16530,-73.9,NA,NA,NA,290,29,384.7,NA,384.7
00Z 23 Mar 2010,55,98.7,16605,-74.3,NA,NA,NA,290,29,385.4,NA,385.4
00Z 23 Mar 2010,56,70.0,18580,-74.3,NA,NA,NA,285,25,425.1,NA,425.1
00Z 23 Mar 2010,57,61.2,19377,-66.7,NA,NA,NA,293,27,458.6,NA,458.6
00Z 23 Mar 2010,58,50.0,20630,-56.3,NA,NA,NA,305,29,510.4,NA,510.4
00Z 23 Mar 2010,59,40.0,22041,-54.2,NA,NA,NA,285,29,549.2,NA,549.2
00Z 23 Mar 2010,60,30.0,23860,-51.5,NA,NA,NA,NA,NA,603.6,NA,603.6
00Z 23 Mar 2010,61,20.0,26480,-42.7,NA,NA,NA,NA,NA,704.7,NA,704.7
00Z 23 Mar 2010,62,10.0,30820,-35.9,NA,NA,NA,NA,NA,884.4,NA,884.4
00Z 23 Mar 2010,63,5.8,34622,-33.5,NA,NA,NA,NA,NA,1043.8,NA,1043.8
00Z 24 Mar 2010,0,1003.0,16,25.8,22.7,83,17.67,180,6,298.7,350.3,301.9
00Z 24 Mar 2010,1,1000.0,48,29.8,25.8,79,21.47,180,7,302.9,367.1,306.8
00Z 24 Mar 2010,2,979.0,236,29.6,25.6,79,21.68,180,10,304.6,369.8,308.5
00Z 24 Mar 2010,3,968.0,335,28.1,24.8,82,20.91,180,11,304.1,366.8,307.9
00Z 24 Mar 2010,4,930.0,685,23.0,22.1,95,18.38,206,14,302.4,356.9,305.7
00Z 24 Mar 2010,5,925.0,731,22.4,21.6,95,17.91,210,14,302.2,355.4,305.4
00Z 24 Mar 2010,6,919.0,787,21.2,20.1,93,16.40,212,14,301.5,350.1,304.5
00Z 24 Mar 2010,7,902.0,949,19.8,18.9,95,15.48,217,15,301.7,347.6,304.5
00Z 24 Mar 2010,8,891.0,1053,16.2,14.6,90,11.86,221,16,299.1,333.9,301.2
00Z 24 Mar 2010,9,870.0,1255,14.6,8.6,67,8.12,228,18,299.4,323.6,300.9
00Z 24 Mar 2010,10,850.0,1450,13.0,-7.0,24,2.67,235,19,299.8,308.1,300.2
00Z 24 Mar 2010,11,714.0,2903,11.8,0.6,46,5.64,270,26,313.8,331.8,314.8
00Z 24 Mar 2010,12,711.0,2939,11.8,0.8,47,5.74,271,26,314.1,332.5,315.2
00Z 24 Mar 2010,13,700.0,3068,10.4,-4.6,35,3.90,275,24,314.0,326.7,314.7
00Z 24 Mar 2010,14,669.0,3443,7.4,-4.6,42,4.08,278,24,314.7,328.0,315.5
00Z 24 Mar 2010,15,659.0,3567,5.8,-4.2,49,4.27,279,24,314.2,328.1,315.1
00Z 24 Mar 2010,16,627.0,3972,2.0,-6.0,55,3.92,282,25,314.4,327.2,315.1
00Z 24 Mar 2010,17,613.0,4154,0.0,-7.0,59,3.71,284,25,314.1,326.3,314.9
00Z 24 Mar 2010,18,609.0,4206,-1.1,-8.1,59,3.43,284,25,313.5,324.7,314.1
00Z 24 Mar 2010,19,600.0,4325,-0.9,-11.9,43,2.57,285,25,315.0,323.6,315.5
00Z 24 Mar 2010,20,500.0,5780,-1.1,-23.1,17,1.20,280,28,331.6,336.1,331.9
00Z 24 Mar 2010,21,485.0,6022,-2.3,-21.3,22,1.45,279,29,333.1,338.4,333.4
00Z 24 Mar 2010,22,463.0,6388,-4.9,-26.9,16,0.92,278,30,334.3,337.8,334.4
00Z 24 Mar 2010,23,437.0,6840,-7.5,-28.5,17,0.84,277,32,336.5,339.8,336.7
00Z 24 Mar 2010,24,426.0,7038,-8.9,-29.9,16,0.75,276,33,337.2,340.1,337.4
00Z 24 Mar 2010,25,419.0,7165,-10.3,-24.3,31,1.28,276,34,337.0,341.9,337.3
00Z 24 Mar 2010,26,400.0,7520,-13.7,-32.7,19,0.61,275,35,337.1,339.5,337.2
00Z 24 Mar 2010,27,388.0,7750,-14.9,-34.9,16,0.51,275,36,338.5,340.5,338.6
00Z 24 Mar 2010,28,377.0,7966,-16.1,-37.1,15,0.42,275,37,339.7,341.4,339.8
00Z 24 Mar 2010,29,372.0,8066,-17.3,-34.3,21,0.57,275,37,339.4,341.6,339.5
00Z 24 Mar 2010,30,365.0,8208,-18.5,-37.5,17,0.42,275,38,339.6,341.3,339.7
00Z 24 Mar 2010,31,360.0,8310,-19.7,-37.7,19,0.42,275,38,339.4,341.1,339.4
00Z 24 Mar 2010,32,353.0,8455,-20.9,-39.9,16,0.34,275,39,339.7,341.0,339.7
00Z 24 Mar 2010,33,348.0,8560,-22.5,-40.5,18,0.32,275,39,338.9,340.2,338.9
00Z 24 Mar 2010,34,331.0,8923,-25.0,-43.0,17,0.26,275,41,340.4,341.4,340.4
00Z 24 Mar 2010,35,325.0,9056,-25.9,-43.9,17,0.24,275,40,340.9,341.9,340.9
00Z 24 Mar 2010,36,300.0,9630,-29.1,-46.1,18,0.20,275,33,344.2,345.1,344.3
00Z 24 Mar 2010,37,270.0,10377,-33.7,-49.7,18,0.15,272,36,348.1,348.8,348.1
00Z 24 Mar 2010,38,250.0,10910,-40.3,-55.3,19,0.08,270,38,346.0,346.4,346.0
00Z 24 Mar 2010,39,249.0,10937,-40.5,-55.5,19,0.08,270,38,346.1,346.5,346.1
00Z 24 Mar 2010,40,238.0,11239,-42.7,-57.3,19,0.07,270,35,347.3,347.6,347.3
00Z 24 Mar 2010,41,221.0,11736,-46.3,-60.3,19,0.05,272,38,349.2,349.4,349.2
00Z 24 Mar 2010,42,211.0,12041,-47.7,-60.7,21,0.05,273,39,351.6,351.9,351.7
00Z 24 Mar 2010,43,200.0,12390,-50.5,NA,NA,NA,275,41,352.6,NA,352.6
00Z 24 Mar 2010,44,194.0,12587,-51.7,NA,NA,NA,275,41,353.8,NA,353.8
00Z 24 Mar 2010,45,162.0,13727,-60.9,NA,NA,NA,275,42,357.0,NA,357.0
00Z 24 Mar 2010,46,150.0,14200,-64.1,NA,NA,NA,275,43,359.5,NA,359.5
00Z 24 Mar 2010,47,100.0,16610,-78.1,NA,NA,NA,280,44,376.6,NA,376.6
00Z 24 Mar 2010,48,94.6,16922,-80.9,NA,NA,NA,280,51,377.1,NA,377.1
00Z 24 Mar 2010,49,70.0,18630,-74.5,NA,NA,NA,295,50,424.7,NA,424.7
00Z 24 Mar 2010,50,64.9,19074,-70.9,NA,NA,NA,292,47,441.8,NA,441.8
00Z 24 Mar 2010,51,56.0,19971,-64.9,NA,NA,NA,285,41,474.5,NA,474.5
00Z 24 Mar 2010,52,52.0,20422,-61.9,NA,NA,NA,315,21,491.7,NA,491.7
00Z 24 Mar 2010,53,50.0,20660,-60.3,NA,NA,NA,300,13,500.9,NA,500.9
00Z 24 Mar 2010,54,49.0,20786,-60.0,NA,NA,NA,285,13,504.6,NA,504.6
00Z 24 Mar 2010,55,43.6,21511,-58.1,NA,NA,NA,274,27,526.3,NA,526.3
00Z 24 Mar 2010,56,42.0,21746,-57.2,NA,NA,NA,270,31,534.3,NA,534.3
00Z 24 Mar 2010,57,39.0,22213,-55.3,NA,NA,NA,255,20,550.5,NA,550.5
00Z 24 Mar 2010,58,37.5,22460,-54.3,NA,NA,NA,259,21,559.2,NA,559.2
00Z 24 Mar 2010,59,30.0,23890,-50.7,NA,NA,NA,280,25,605.8,NA,605.8
00Z 24 Mar 2010,60,29.0,24108,-50.6,NA,NA,NA,280,35,611.9,NA,611.9
00Z 24 Mar 2010,61,25.0,25064,-50.2,NA,NA,NA,275,59,639.5,NA,639.5
00Z 24 Mar 2010,62,20.0,26500,-49.7,NA,NA,NA,275,41,683.3,NA,683.3
00Z 24 Mar 2010,63,19.0,26820,-49.5,NA,NA,NA,270,45,693.9,NA,693.9
00Z 24 Mar 2010,64,18.0,27158,-49.3,NA,NA,NA,260,56,705.3,NA,705.3
00Z 24 Mar 2010,65,16.0,27894,-48.9,NA,NA,NA,265,46,730.8,NA,730.8
00Z 24 Mar 2010,66,15.0,28297,-48.7,NA,NA,NA,275,47,745.1,NA,745.1
00Z 24 Mar 2010,67,12.0,29691,-47.9,NA,NA,NA,265,48,796.9,NA,796.9
00Z 24 Mar 2010,68,10.0,30830,-47.3,NA,NA,NA,260,62,841.9,NA,841.9
00Z 24 Mar 2010,69,8.0,32308,-47.0,NA,NA,NA,275,48,898.6,NA,898.6
00Z 24 Mar 2010,70,7.0,33192,-46.8,NA,NA,NA,270,34,934.4,NA,934.4
00Z 24 Mar 2010,71,6.0,34213,-46.5,NA,NA,NA,260,12,977.4,NA,977.4
00Z 24 Mar 2010,72,5.8,34438,-46.5,NA,NA,NA,NA,NA,987.1,NA,987.1
00Z 25 Mar 2010,0,1005.0,16,25.0,23.6,92,18.65,180,6,297.7,352.0,301.0
00Z 25 Mar 2010,1,1000.0,64,28.2,25.6,86,21.21,180,6,301.4,364.2,305.1
00Z 25 Mar 2010,2,986.0,189,28.0,25.4,86,21.25,174,8,302.4,365.7,306.2
00Z 25 Mar 2010,3,976.0,277,25.8,23.9,90,19.63,170,9,301.0,359.0,304.5
00Z 25 Mar 2010,4,956.0,458,21.2,21.0,99,16.68,176,10,298.2,346.8,301.1
00Z 25 Mar 2010,5,939.0,612,20.0,19.8,99,15.74,181,10,298.5,344.4,301.3
00Z 25 Mar 2010,6,925.0,741,21.0,20.9,99,17.14,185,11,300.8,351.3,303.9
00Z 25 Mar 2010,7,888.0,1095,22.8,15.8,65,12.88,202,13,306.2,345.1,308.5
00Z 25 Mar 2010,8,877.0,1203,21.2,15.2,69,12.54,207,14,305.6,343.4,307.9
00Z 25 Mar 2010,9,862.0,1352,19.4,13.4,68,11.33,214,14,305.2,339.4,307.3
00Z 25 Mar 2010,10,850.0,1472,18.0,12.0,68,10.47,220,15,305.0,336.6,306.9
00Z 25 Mar 2010,11,825.0,1726,15.6,8.6,63,8.57,229,17,305.1,331.1,306.6
00Z 25 Mar 2010,12,813.0,1850,14.4,8.4,67,8.58,234,18,305.1,331.1,306.6
00Z 25 Mar 2010,13,775.0,2250,9.4,3.4,66,6.34,249,22,303.9,323.3,305.1
00Z 25 Mar 2010,14,765.0,2357,8.0,3.0,71,6.25,254,23,303.5,322.6,304.7
00Z 25 Mar 2010,15,721.0,2841,3.0,-1.9,70,4.64,272,27,303.2,317.6,304.1
00Z 25 Mar 2010,16,715.0,2908,2.7,-2.8,67,4.36,275,28,303.6,317.1,304.4
00Z 25 Mar 2010,17,700.0,3079,1.8,-5.2,60,3.73,285,30,304.4,316.2,305.1
00Z 25 Mar 2010,18,637.0,3839,0.6,-12.4,37,2.33,288,23,311.4,319.1,311.8
00Z 25 Mar 2010,19,630.0,3928,0.0,-12.0,40,2.43,288,22,311.7,319.8,312.2
00Z 25 Mar 2010,20,629.0,3940,-0.5,-12.5,40,2.34,288,22,311.3,319.0,311.7
00Z 25 Mar 2010,21,611.0,4172,-2.1,-14.1,39,2.11,289,20,312.0,319.1,312.4
00Z 25 Mar 2010,22,600.0,4317,-2.7,-14.7,39,2.05,290,19,312.9,319.8,313.3
00Z 25 Mar 2010,23,561.0,4846,-6.9,-16.9,45,1.82,283,18,314.1,320.2,314.4
00Z 25 Mar 2010,24,553.0,4958,-8.1,-20.1,37,1.41,281,18,313.9,318.8,314.2
00Z 25 Mar 2010,25,545.0,5071,-9.1,-20.1,41,1.43,279,17,314.1,319.0,314.3
00Z 25 Mar 2010,26,535.0,5214,-10.7,-19.7,48,1.51,277,17,313.8,319.0,314.1
00Z 25 Mar 2010,27,507.0,5625,-14.9,-21.9,55,1.31,272,16,313.6,318.1,313.8
00Z 25 Mar 2010,28,500.0,5730,-16.3,-26.3,42,0.90,270,16,313.1,316.3,313.3
00Z 25 Mar 2010,29,479.0,6048,-19.6,-27.6,49,0.84,270,16,312.9,315.8,313.0
00Z 25 Mar 2010,30,470.0,6189,-21.1,-28.1,53,0.81,270,17,312.7,315.6,312.9
00Z 25 Mar 2010,31,462.0,6314,-22.5,-29.5,53,0.72,270,17,312.5,315.1,312.6
00Z 25 Mar 2010,32,452.0,6473,-24.3,-31.3,52,0.62,270,17,312.2,314.5,312.3
00Z 25 Mar 2010,33,443.0,6619,-26.1,-31.1,63,0.65,270,17,311.8,314.1,311.9
00Z 25 Mar 2010,34,431.0,6815,-28.6,-34.3,58,0.49,270,17,311.0,312.8,311.1
00Z 25 Mar 2010,35,426.0,6898,-29.7,-35.7,56,0.43,270,17,310.7,312.2,310.8
00Z 25 Mar 2010,36,418.0,7032,-31.1,-36.1,61,0.42,270,16,310.6,312.1,310.6
00Z 25 Mar 2010,37,409.0,7185,-32.9,-39.9,50,0.29,270,16,310.2,311.2,310.2
00Z 25 Mar 2010,38,400.0,7340,-34.7,-43.7,40,0.20,270,15,309.8,310.6,309.9
00Z 25 Mar 2010,39,388.0,7551,-37.1,-45.7,40,0.17,270,15,309.3,310.0,309.4
00Z 25 Mar 2010,40,381.0,7677,-38.6,-46.9,41,0.15,270,17,309.0,309.6,309.1
00Z 25 Mar 2010,41,372.0,7842,-40.5,-48.5,42,0.13,270,17,308.6,309.1,308.6
00Z 25 Mar 2010,42,366.0,7953,-41.9,-49.9,41,0.11,270,17,308.2,308.6,308.2
00Z 25 Mar 2010,43,348.0,8293,-43.4,-51.4,41,0.10,270,16,310.7,311.1,310.7
00Z 25 Mar 2010,44,335.0,8550,-44.4,-52.4,40,0.09,270,17,312.6,312.9,312.6
00Z 25 Mar 2010,45,332.0,8611,-44.7,-52.7,40,0.09,271,17,313.1,313.4,313.1
00Z 25 Mar 2010,46,304.0,9193,-51.0,-58.1,42,0.05,280,15,312.2,312.4,312.2
00Z 25 Mar 2010,47,300.0,9280,-51.9,-58.9,43,0.05,290,17,312.1,312.3,312.1
00Z 25 Mar 2010,48,292.0,9455,-52.9,-59.9,42,0.04,289,17,313.1,313.3,313.1
00Z 25 Mar 2010,49,250.0,10440,-59.9,-66.9,40,0.02,280,18,316.9,317.0,316.9
00Z 25 Mar 2010,50,214.0,11400,-65.1,-71.1,43,0.01,273,22,323.2,323.3,323.2
00Z 25 Mar 2010,51,203.0,11720,-67.1,NA,NA,NA,270,23,324.9,NA,324.9
00Z 25 Mar 2010,52,200.0,11810,-67.7,NA,NA,NA,NA,NA,325.4,NA,325.4
00Z 25 Mar 2010,53,193.0,12023,-69.1,NA,NA,NA,NA,NA,326.5,NA,326.5
00Z 25 Mar 2010,54,182.0,12369,-73.3,NA,NA,NA,NA,NA,325.2,NA,325.2
00Z 25 Mar 2010,55,167.0,12867,-76.7,NA,NA,NA,NA,NA,327.6,NA,327.6
00Z 25 Mar 2010,56,163.0,13003,-84.1,NA,NA,NA,NA,NA,317.4,NA,317.4
00Z 25 Mar 2010,57,158.0,13178,-79.1,NA,NA,NA,NA,NA,328.8,NA,328.8
00Z 25 Mar 2010,58,150.0,13470,-82.1,NA,NA,NA,NA,NA,328.5,NA,328.5
00Z 25 Mar 2010,59,143.0,13736,-83.3,NA,NA,NA,NA,NA,330.9,NA,330.9
00Z 25 Mar 2010,60,132.0,14180,-84.1,NA,NA,NA,NA,NA,337.2,NA,337.2
00Z 25 Mar 2010,61,127.0,14396,-80.5,NA,NA,NA,NA,NA,347.4,NA,347.4
00Z 25 Mar 2010,62,124.0,14531,-78.5,NA,NA,NA,NA,NA,353.4,NA,353.4
00Z 25 Mar 2010,63,117.0,14865,-74.7,NA,NA,NA,NA,NA,366.3,NA,366.3
