Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 25 Apr 1998,7,250.0,10770,-43.7,-48.2,61,0.19,245,66,341.0,341.8,341.0
00Z 25 Apr 1998,8,203.0,12133,-54.9,-60.8,48,0.05,250,76,344.2,344.4,344.2
00Z 25 Apr 1998,9,200.0,12230,-55.7,-61.7,47,0.05,250,75,344.4,344.6,344.4
00Z 25 Apr 1998,10,150.0,14030,-62.7,NA,NA,NA,270,51,361.9,NA,361.9
00Z 25 Apr 1998,11,100.0,16460,-72.1,NA,NA,NA,270,24,388.2,NA,388.2
00Z 26 Apr 1998,0,1008.0,34,25.8,25.0,95,20.27,45,2,298.3,357.5,301.9
00Z 26 Apr 1998,1,1000.0,107,26.0,25.4,97,20.95,320,5,299.1,360.6,302.9
00Z 26 Apr 1998,2,850.0,1522,21.8,17.0,74,14.56,145,27,309.0,353.4,311.7
00Z 26 Apr 1998,3,700.0,3162,8.4,4.8,78,7.76,290,43,311.8,336.1,313.2
00Z 26 Apr 1998,4,500.0,5870,-6.9,-15.9,49,2.23,270,16,324.6,332.3,325.0
00Z 26 Apr 1998,5,400.0,7580,16.8,6.8,52,15.78,255,42,376.7,438.8,380.3
00Z 26 Apr 1998,6,300.0,9680,-30.7,-38.7,45,0.45,260,38,342.0,343.8,342.1
00Z 26 Apr 1998,7,250.0,10950,-40.1,-47.1,47,0.22,270,58,346.3,347.2,346.4
00Z 26 Apr 1998,8,200.0,12430,-52.1,-59.1,43,0.07,255,59,350.1,350.4,350.1
00Z 26 Apr 1998,9,172.0,13374,-58.3,NA,NA,NA,250,74,355.3,NA,355.3
00Z 26 Apr 1998,10,150.0,14230,-63.9,NA,NA,NA,240,64,359.8,NA,359.8
00Z 26 Apr 1998,11,100.0,16670,-73.1,NA,NA,NA,255,34,386.2,NA,386.2
00Z 29 Apr 1998,0,1005.0,34,28.0,26.0,89,21.62,135,2,300.7,364.7,304.6
00Z 29 Apr 1998,1,1000.0,83,27.0,27.0,100,23.10,160,7,300.1,368.4,304.3
00Z 29 Apr 1998,2,850.0,1498,24.0,18.0,69,15.53,220,16,311.3,359.1,314.2
00Z 29 Apr 1998,3,700.0,3353,11.4,11.4,100,12.24,265,29,315.1,353.5,317.4
00Z 29 Apr 1998,4,500.0,6090,-3.9,-6.4,83,4.77,285,29,328.2,344.4,329.2
00Z 29 Apr 1998,5,400.0,7810,-15.5,-20.5,66,1.88,240,59,334.8,341.6,335.1
00Z 29 Apr 1998,6,300.0,9910,-31.3,-31.3,100,0.94,240,70,341.1,344.8,341.3
00Z 29 Apr 1998,7,250.0,11180,-40.7,-44.2,69,0.30,250,85,345.4,346.7,345.5
00Z 29 Apr 1998,8,240.0,11451,-43.0,-46.8,66,0.24,250,88,345.9,347.0,346.0
00Z 29 Apr 1998,9,200.0,12660,-53.5,-58.5,54,0.07,265,53,347.9,348.2,347.9
00Z 29 Apr 1998,10,150.0,15560,-63.3,NA,NA,NA,240,72,360.8,NA,360.8
00Z 30 Apr 1998,0,1005.0,34,28.0,25.0,84,20.33,225,2,300.7,360.8,304.4
00Z 30 Apr 1998,1,1000.0,83,27.0,27.0,100,23.10,300,3,300.1,368.4,304.3
00Z 30 Apr 1998,2,850.0,1498,23.2,19.0,77,16.56,280,3,310.4,361.3,313.5
00Z 30 Apr 1998,3,700.0,3316,13.4,6.4,63,8.69,285,20,317.3,345.0,318.9
00Z 30 Apr 1998,4,500.0,5880,-4.3,-9.3,68,3.80,280,23,327.7,340.8,328.5
00Z 30 Apr 1998,5,400.0,7590,-16.3,-24.3,50,1.35,275,32,333.7,338.7,334.0
00Z 30 Apr 1998,6,300.0,9690,-31.9,-37.9,55,0.49,245,57,340.3,342.3,340.4
00Z 30 Apr 1998,7,250.0,10960,-39.7,-43.6,66,0.32,240,71,346.9,348.3,347.0
00Z 30 Apr 1998,8,200.0,12460,-47.3,-52.3,56,0.15,245,80,357.7,358.4,357.7
00Z 30 Apr 1998,9,150.0,14300,-61.1,NA,NA,NA,255,93,364.6,NA,364.6
00Z 30 Apr 1998,10,136.0,NA,NA,NA,NA,NA,260,106
00Z 01 Apr 1999,0,1005.0,34,26.0,25.0,94,20.33,180,4,298.7,358.3,302.3
00Z 01 Apr 1999,1,1000.0,83,25.0,23.8,93,18.98,175,6,298.1,353.5,301.5
00Z 01 Apr 1999,2,850.0,1483,18.4,16.2,87,13.82,240,9,305.4,347.0,307.9
00Z 01 Apr 1999,3,700.0,3113,6.8,1.8,70,6.27,30,31,310.0,329.6,311.2
00Z 01 Apr 1999,4,500.0,5820,-4.5,-17.5,36,1.95,275,38,327.5,334.4,327.9
00Z 01 Apr 1999,5,400.0,7540,-18.1,-30.1,34,0.79,280,21,331.4,334.4,331.5
00Z 01 Apr 1999,6,300.0,9630,-32.7,-42.7,36,0.30,285,10,339.2,340.4,339.2
00Z 01 Apr 1999,7,250.0,10890,-41.5,-51.5,33,0.13,210,16,344.2,344.8,344.3
00Z 01 Apr 1999,8,200.0,12370,-52.3,-61.3,33,0.05,270,27,349.8,350.0,349.8
00Z 02 Apr 1999,0,1007.0,34,26.0,25.0,94,20.29,180,2,298.6,357.9,302.2
00Z 02 Apr 1999,1,1000.0,-499,26.4,25.4,94,20.95,180,7,299.6,361.1,303.3
00Z 02 Apr 1999,2,937.1,305,25.0,17.2,62,13.39,165,6,303.8,343.9,306.2
00Z 02 Apr 1999,3,914.4,610,24.5,14.2,52,11.22,170,5,305.4,339.3,307.4
00Z 02 Apr 1999,4,892.2,914,24.0,11.1,44,9.37,170,9,307.0,335.7,308.7
00Z 02 Apr 1999,5,850.0,1514,23.0,5.0,31,6.47,310,11,310.2,330.6,311.4
00Z 02 Apr 1999,6,790.4,2134,18.3,6.7,47,7.86,170,11,311.7,336.3,313.2
00Z 02 Apr 1999,7,700.0,3169,10.4,9.6,95,10.84,335,12,314.0,347.9,316.0
00Z 02 Apr 1999,8,500.0,5900,-3.1,-25.1,16,1.00,290,17,329.2,332.9,329.4
00Z 02 Apr 1999,9,400.0,7610,-19.5,-38.5,17,0.35,270,20,329.6,330.9,329.6
00Z 02 Apr 1999,10,300.0,9690,-32.3,-45.3,26,0.22,240,37,339.7,340.7,339.8
00Z 02 Apr 1999,11,250.0,10950,-39.9,-51.9,27,0.13,245,56,346.6,347.2,346.6
00Z 02 Apr 1999,12,200.0,12440,-51.5,-62.5,26,0.04,245,56,351.1,351.3,351.1
00Z 02 Apr 1999,13,150.0,14250,-65.1,NA,NA,NA,245,48,357.7,NA,357.7
00Z 02 Apr 1999,14,112.0,15998,-75.3,NA,NA,NA,245,36,369.8,NA,369.8
00Z 02 Apr 1999,15,100.0,16660,-75.1,NA,NA,NA,245,37,382.4,NA,382.4
00Z 04 Apr 1999,0,1007.0,34,26.4,25.0,92,20.29,180,2,298.9,358.4,302.6
00Z 04 Apr 1999,1,1000.0,99,25.0,24.8,99,20.19,180,4,298.1,357.1,301.7
00Z 04 Apr 1999,2,850.0,1499,20.4,10.4,53,9.40,250,8,307.5,336.3,309.2
00Z 04 Apr 1999,3,700.0,3144,9.4,0.4,53,5.66,305,16,312.9,330.9,313.9
00Z 04 Apr 1999,4,500.0,5830,-9.5,-19.5,44,1.64,220,19,321.4,327.2,321.7
00Z 04 Apr 1999,5,400.0,7520,-18.7,-24.7,59,1.30,230,32,330.6,335.4,330.9
00Z 04 Apr 1999,6,300.0,9610,-32.3,-38.3,55,0.47,235,51,339.7,341.6,339.8
00Z 04 Apr 1999,7,256.0,10706,-39.6,-47.4,43,0.21,240,65,344.7,345.6,344.7
00Z 04 Apr 1999,8,250.0,10870,-40.7,-48.7,42,0.18,240,64,345.4,346.2,345.5
00Z 04 Apr 1999,9,200.0,12360,-50.5,-58.5,38,0.07,230,63,352.6,353.0,352.6
00Z 04 Apr 1999,10,150.0,14170,-64.5,NA,NA,NA,230,52,358.8,NA,358.8
00Z 04 Apr 1999,11,100.0,16570,-77.9,NA,NA,NA,255,39,377.0,NA,377.0
00Z 05 Apr 1999,0,1007.0,34,27.0,26.0,94,21.58,180,2,299.6,363.0,303.4
00Z 05 Apr 1999,1,1000.0,99,26.4,26.2,99,22.00,180,7,299.6,364.3,303.5
00Z 05 Apr 1999,2,850.0,1524,25.0,14.0,50,11.96,255,10,312.3,349.5,314.6
00Z 05 Apr 1999,3,700.0,3174,10.6,2.6,58,6.64,310,14,314.2,335.3,315.4
00Z 05 Apr 1999,4,500.0,5860,-6.5,-17.5,41,1.95,250,21,325.1,331.9,325.4
00Z 05 Apr 1999,5,400.0,7570,-17.9,-17.9,100,2.35,250,32,331.6,340.0,332.1
00Z 05 Apr 1999,6,300.0,9660,-31.9,-38.9,50,0.44,240,63,340.3,342.1,340.4
00Z 05 Apr 1999,7,250.0,10930,-40.5,-49.5,37,0.17,235,64,345.7,346.4,345.8
00Z 05 Apr 1999,8,200.0,12410,-51.7,-59.7,38,0.06,250,71,350.7,351.0,350.8
00Z 05 Apr 1999,9,193.0,12635,-37.6,-58.3,10,0.08,250,76,376.9,377.3,376.9
00Z 05 Apr 1999,10,150.0,14230,62.2,-48.4,0,0.32,245,50,576.6,579.1,576.8
00Z 05 Apr 1999,11,100.0,16650,-27.5,-32.4,63,2.54,NA,NA,474.3,488.2,475.0
00Z 08 Apr 1999,0,1005.0,34,28.4,26.0,87,21.62,180,2,301.1,365.2,305.0
00Z 08 Apr 1999,1,1000.0,83,27.4,26.6,95,22.55,205,7,300.6,367.2,304.6
00Z 08 Apr 1999,2,850.0,1493,18.2,15.2,83,12.94,185,13,305.2,344.1,307.6
00Z 08 Apr 1999,3,700.0,3133,8.4,4.4,76,7.55,320,20,311.8,335.4,313.2
00Z 08 Apr 1999,4,500.0,5820,-7.9,-21.9,32,1.33,290,32,323.3,328.1,323.6
00Z 08 Apr 1999,5,400.0,7500,-22.5,-36.5,27,0.42,260,32,325.7,327.3,325.7
00Z 08 Apr 1999,6,300.0,9590,-28.5,-35.5,51,0.62,230,80,345.1,347.6,345.2
00Z 08 Apr 1999,7,250.0,10870,-37.5,-50.5,24,0.15,235,83,350.2,350.8,350.2
00Z 08 Apr 1999,8,200.0,12370,-48.5,-59.5,27,0.06,235,68,355.8,356.1,355.8
00Z 08 Apr 1999,9,178.0,13119,-53.7,NA,NA,NA,235,83,359.4,NA,359.4
00Z 08 Apr 1999,10,150.0,14220,-61.3,NA,NA,NA,255,61,364.3,NA,364.3
00Z 08 Apr 1999,11,100.0,16660,-73.7,NA,NA,NA,240,46,385.1,NA,385.1
00Z 09 Apr 1999,0,1006.0,34,25.4,23.0,87,17.94,90,4,298.0,350.4,301.2
00Z 09 Apr 1999,1,1000.0,91,23.4,23.4,100,18.51,115,5,296.6,350.1,299.8
00Z 09 Apr 1999,2,850.0,1496,17.0,12.4,74,10.75,85,12,303.9,336.2,305.9
00Z 09 Apr 1999,3,700.0,3121,6.2,3.0,80,6.83,230,22,309.3,330.6,310.6
00Z 09 Apr 1999,4,500.0,5790,-12.5,-12.5,100,2.94,280,14,317.7,327.6,318.3
00Z 09 Apr 1999,5,400.0,7460,-21.3,-22.0,94,1.65,180,17,327.2,333.1,327.6
00Z 09 Apr 1999,6,300.0,9530,-32.9,-35.2,80,0.64,230,19,338.9,341.4,339.0
00Z 09 Apr 1999,7,250.0,10800,-37.5,-42.5,59,0.36,310,31,350.2,351.7,350.2
00Z 03 Apr 2000,0,1006.0,34,25.8,22.0,80,16.86,180,2,298.4,347.7,301.4
00Z 03 Apr 2000,1,1000.0,91,23.6,23.0,96,18.05,165,4,296.8,349.1,299.9
00Z 03 Apr 2000,2,850.0,1491,20.0,10.0,53,9.15,245,22,307.1,335.1,308.8
00Z 03 Apr 2000,3,700.0,3126,7.8,3.2,73,6.93,285,20,311.1,332.8,312.4
00Z 03 Apr 2000,4,500.0,5840,-5.5,NA,NA,NA,280,30,326.3,NA,326.3
00Z 03 Apr 2000,5,400.0,7540,-18.5,NA,NA,NA,275,32,330.9,NA,330.9
00Z 03 Apr 2000,6,300.0,9630,-33.5,NA,NA,NA,260,44,338.0,NA,338.0
00Z 03 Apr 2000,7,250.0,10880,-41.5,NA,NA,NA,260,35,344.2,NA,344.2
00Z 03 Apr 2000,8,200.0,12360,-51.9,NA,NA,NA,260,35,350.4,NA,350.4
00Z 03 Apr 2000,9,150.0,14160,-67.3,NA,NA,NA,260,52,354.0,NA,354.0
00Z 17 Apr 2000,0,1005.0,34,27.2,26.0,93,21.62,180,2,299.9,363.6,303.8
00Z 17 Apr 2000,1,1000.0,83,24.6,24.4,99,19.69,165,6,297.8,355.1,301.2
00Z 17 Apr 2000,2,850.0,1483,17.4,11.4,68,10.05,280,8,304.4,334.7,306.2
00Z 17 Apr 2000,3,700.0,3113,4.4,3.4,93,7.03,295,11,307.3,329.0,308.6
00Z 17 Apr 2000,4,500.0,5790,-11.5,-20.5,47,1.51,260,17,318.9,324.2,319.2
00Z 17 Apr 2000,5,400.0,7460,-19.1,-28.1,45,0.95,260,33,330.1,333.6,330.3
00Z 17 Apr 2000,6,300.0,9540,-31.5,-37.5,55,0.51,240,43,340.9,342.9,341.0
00Z 17 Apr 2000,7,250.0,10820,-41.1,-48.1,47,0.20,245,50,344.8,345.7,344.9
00Z 17 Apr 2000,8,200.0,12290,-53.1,-60.1,42,0.06,230,37,348.5,348.8,348.5
00Z 17 Apr 2000,9,150.0,14090,-67.5,NA,NA,NA,230,44,353.6,NA,353.6
00Z 17 Apr 2000,10,101.0,16413,-80.3,NA,NA,NA,260,44,371.3,NA,371.3
00Z 17 Apr 2000,11,100.0,16470,-80.1,NA,NA,NA,260,44,372.7,NA,372.7
00Z 02 Apr 2007,0,1005.0,34,NA,NA,NA,NA,0,0
00Z 02 Apr 2007,1,1000.0,78,23.4,22.2,93,17.17,160,9,296.6,346.3,299.6
00Z 02 Apr 2007,2,988.0,182,22.9,21.7,93,16.89,180,16,297.1,346.1,300.1
00Z 02 Apr 2007,3,978.0,269,22.5,21.3,93,16.65,165,10,297.5,345.9,300.5
00Z 02 Apr 2007,4,975.0,296,22.4,21.2,93,16.58,195,13,297.7,345.9,300.6
00Z 02 Apr 2007,5,956.0,465,21.6,20.5,94,16.12,235,15,298.5,345.6,301.4
00Z 02 Apr 2007,6,950.0,519,21.3,20.2,94,15.98,210,20,298.8,345.5,301.6
00Z 02 Apr 2007,7,945.0,564,21.1,20.0,94,15.86,205,21,299.0,345.4,301.9
00Z 02 Apr 2007,8,934.0,665,20.6,19.6,94,15.60,225,18,299.5,345.3,302.3
00Z 02 Apr 2007,9,930.0,702,20.4,19.4,94,15.50,245,12,299.7,345.2,302.5
00Z 02 Apr 2007,10,925.0,748,20.2,19.2,94,15.38,215,17,300.0,345.2,302.7
00Z 02 Apr 2007,11,924.0,757,20.1,19.1,94,15.33,210,16,300.0,345.0,302.8
00Z 02 Apr 2007,12,920.0,795,19.9,18.8,93,15.10,225,9,300.2,344.6,302.9
00Z 02 Apr 2007,13,917.0,823,19.8,18.6,93,14.94,210,15,300.3,344.2,303.0
00Z 02 Apr 2007,14,916.0,832,19.8,18.5,92,14.84,205,17,300.4,344.1,303.1
00Z 02 Apr 2007,15,911.0,879,20.0,17.9,87,14.36,235,8,301.1,343.5,303.7
00Z 02 Apr 2007,16,907.0,917,20.2,17.4,84,13.98,241,14,301.6,343.1,304.2
00Z 02 Apr 2007,17,901.0,975,23.6,11.6,47,9.61,250,24,305.7,334.9,307.5
00Z 02 Apr 2007,18,894.0,1043,23.9,9.4,40,8.35,235,16,306.7,332.3,308.3
00Z 02 Apr 2007,19,890.0,1082,24.1,8.2,36,7.69,240,13,307.3,331.0,308.7
00Z 02 Apr 2007,20,887.0,1111,24.2,7.2,34,7.23,264,9,307.7,330.1,309.1
00Z 02 Apr 2007,21,885.0,1130,24.1,7.1,34,7.21,280,7,307.8,330.2,309.2
00Z 02 Apr 2007,22,881.0,1170,24.0,7.0,34,7.18,266,6,308.1,330.4,309.4
00Z 02 Apr 2007,23,871.0,1269,23.2,7.2,36,7.36,230,5,308.3,331.1,309.7
00Z 02 Apr 2007,24,865.0,1329,22.8,7.3,37,7.47,340,4,308.4,331.6,309.8
00Z 02 Apr 2007,25,859.0,1389,22.3,7.4,38,7.58,200,5,308.6,332.1,310.0
00Z 02 Apr 2007,26,850.0,1480,21.6,7.6,40,7.76,160,5,308.8,332.8,310.2
00Z 02 Apr 2007,27,825.0,1735,19.6,6.7,43,7.49,320,19,309.3,332.6,310.7
00Z 02 Apr 2007,28,820.0,1787,19.2,6.5,43,7.44,310,14,309.4,332.6,310.8
00Z 02 Apr 2007,29,817.0,1818,19.0,6.4,44,7.41,315,16,309.5,332.5,310.9
00Z 02 Apr 2007,30,813.0,1860,18.6,6.2,44,7.36,345,16,309.6,332.5,310.9
00Z 02 Apr 2007,31,806.0,1934,18.1,5.9,45,7.29,40,4,309.7,332.4,311.1
00Z 02 Apr 2007,32,803.0,1965,17.8,5.8,45,7.26,300,20,309.8,332.4,311.2
00Z 02 Apr 2007,33,797.0,2029,17.3,5.6,46,7.19,325,18,309.9,332.4,311.3
00Z 02 Apr 2007,34,787.0,2137,16.5,5.2,47,7.08,350,2,310.2,332.3,311.5
00Z 02 Apr 2007,35,782.0,2192,16.1,5.0,48,7.03,335,17,310.3,332.3,311.6
00Z 02 Apr 2007,36,777.0,2246,15.6,4.8,48,6.98,305,19,310.4,332.2,311.7
00Z 02 Apr 2007,37,773.0,2290,15.3,4.6,49,6.93,295,18,310.5,332.2,311.8
00Z 02 Apr 2007,38,770.0,2324,15.0,4.5,49,6.90,320,4,310.5,332.1,311.8
00Z 02 Apr 2007,39,767.0,2357,14.8,4.4,50,6.87,315,3,310.6,332.1,311.9
00Z 02 Apr 2007,40,763.0,2401,14.4,4.2,50,6.82,5,5,310.7,332.1,312.0
00Z 02 Apr 2007,41,758.0,2458,14.0,4.0,51,6.77,323,21,310.8,332.1,312.1
00Z 02 Apr 2007,42,757.0,2469,13.9,3.9,51,6.74,315,24,310.8,332.0,312.1
00Z 02 Apr 2007,43,749.0,2557,13.0,3.3,52,6.54,300,6,310.8,331.4,312.1
00Z 02 Apr 2007,44,730.0,2771,11.0,1.9,54,6.06,115,230,310.9,329.9,312.0
00Z 02 Apr 2007,45,723.0,2851,10.2,1.4,54,5.89,320,28,310.9,329.4,312.0
00Z 02 Apr 2007,46,700.0,3120,7.6,-0.4,57,5.34,325,26,310.9,327.8,311.9
00Z 02 Apr 2007,47,697.0,3155,7.3,-0.4,58,5.35,320,11,310.9,327.8,311.9
00Z 02 Apr 2007,48,681.0,3346,5.4,-0.6,65,5.41,314,20,310.9,328.0,311.9
00Z 02 Apr 2007,49,677.0,3394,5.2,-1.8,61,4.98,313,22,311.2,327.0,312.1
00Z 02 Apr 2007,50,671.0,3467,6.4,-7.6,36,3.23,311,26,313.3,323.9,313.9
00Z 02 Apr 2007,51,664.0,3552,6.0,-12.0,26,2.31,308,30,313.8,321.5,314.2
00Z 02 Apr 2007,52,655.0,3663,5.6,-14.9,21,1.85,305,35,314.6,320.9,315.0
00Z 02 Apr 2007,53,635.0,3916,4.8,-21.4,13,1.09,285,15,316.4,320.3,316.7
