Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 01 Feb 2011,4,983.0,269,20.6,16.7,78,12.31,355,22,295.2,330.7,297.4
00Z 01 Feb 2011,5,982.0,278,20.5,16.6,78,12.26,355,22,295.2,330.6,297.4
00Z 01 Feb 2011,6,952.0,544,18.4,14.2,77,10.80,347,17,295.7,327.0,297.6
00Z 01 Feb 2011,7,938.0,670,18.0,9.0,56,7.73,344,14,296.5,319.3,297.9
00Z 01 Feb 2011,8,925.0,789,16.8,7.8,55,7.22,340,12,296.5,317.8,297.8
00Z 01 Feb 2011,9,910.0,927,16.1,4.3,46,5.76,350,11,297.1,314.3,298.1
00Z 01 Feb 2011,10,871.0,1296,14.1,-5.0,26,3.03,335,10,298.8,308.2,299.3
00Z 01 Feb 2011,11,851.0,1491,13.0,-10.0,19,2.11,311,14,299.6,306.4,300.0
00Z 01 Feb 2011,12,850.0,1501,16.0,-8.0,18,2.47,310,14,302.9,310.8,303.4
00Z 01 Feb 2011,13,842.0,1580,15.1,-9.3,18,2.25,305,13,302.8,310.0,303.2
00Z 01 Feb 2011,14,834.0,1659,14.2,-10.7,17,2.04,320,13,302.6,309.2,303.0
00Z 01 Feb 2011,15,791.0,2099,9.1,-18.1,13,1.17,305,15,301.8,305.6,302.0
00Z 01 Feb 2011,16,777.0,2248,7.3,-20.6,12,0.96,310,15,301.4,304.7,301.6
00Z 01 Feb 2011,17,776.0,2259,7.2,-20.8,12,0.95,308,15,301.4,304.6,301.6
00Z 01 Feb 2011,18,761.0,2419,7.8,-23.1,9,0.79,285,21,303.7,306.4,303.9
00Z 01 Feb 2011,19,750.0,2538,8.2,-24.8,8,0.69,285,22,305.4,307.8,305.6
00Z 01 Feb 2011,20,740.0,2648,8.0,-26.0,7,0.62,285,23,306.4,308.6,306.5
00Z 01 Feb 2011,21,704.0,3056,5.6,-27.4,7,0.58,285,26,308.1,310.2,308.3
00Z 01 Feb 2011,22,700.0,3102,5.2,-27.8,7,0.56,285,26,308.2,310.2,308.3
00Z 01 Feb 2011,23,698.0,3125,5.0,-28.0,7,0.55,295,26,308.3,310.2,308.4
00Z 01 Feb 2011,24,622.0,4055,-1.3,-35.3,6,0.31,290,32,311.4,312.5,311.4
00Z 01 Feb 2011,25,619.0,4093,-1.5,-34.4,6,0.34,290,32,311.6,312.8,311.6
00Z 01 Feb 2011,26,598.0,4367,-2.9,-27.9,13,0.65,286,31,313.0,315.3,313.1
00Z 01 Feb 2011,27,562.0,4848,-7.7,-28.8,17,0.64,280,30,312.9,315.2,313.1
00Z 01 Feb 2011,28,519.0,5465,-13.9,-29.9,25,0.62,280,29,312.7,314.9,312.8
00Z 01 Feb 2011,29,512.0,5570,-14.9,-30.1,26,0.62,290,27,312.6,314.9,312.7
00Z 01 Feb 2011,30,511.0,5585,-15.1,-30.1,27,0.62,291,28,312.6,314.8,312.7
00Z 01 Feb 2011,31,500.0,5750,-14.3,-33.3,18,0.46,300,37,315.5,317.3,315.6
00Z 01 Feb 2011,32,499.0,5765,-14.2,-33.6,18,0.45,300,37,315.8,317.5,315.9
00Z 01 Feb 2011,33,490.0,5903,-13.7,-36.7,12,0.34,294,41,318.1,319.4,318.2
00Z 01 Feb 2011,34,482.0,6028,-13.3,-39.3,9,0.26,289,45,320.1,321.1,320.1
00Z 01 Feb 2011,35,471.0,6203,-14.3,-41.3,8,0.22,281,50,321.0,321.8,321.0
00Z 01 Feb 2011,36,466.0,6283,-14.5,-41.5,8,0.22,278,53,321.7,322.6,321.8
00Z 01 Feb 2011,37,445.0,6634,-11.3,-41.3,6,0.23,263,63,330.0,330.9,330.1
00Z 01 Feb 2011,38,441.0,6702,-11.7,-41.9,6,0.22,260,65,330.3,331.2,330.4
00Z 01 Feb 2011,39,425.0,6984,-13.5,-44.5,5,0.17,255,60,331.6,332.3,331.6
00Z 01 Feb 2011,40,424.0,7002,-13.7,-44.7,5,0.17,255,60,331.6,332.3,331.6
00Z 01 Feb 2011,41,400.0,7440,-17.5,-48.5,5,0.12,270,51,332.2,332.6,332.2
00Z 01 Feb 2011,42,399.0,7459,-17.7,-48.7,5,0.12,265,51,332.1,332.6,332.2
00Z 01 Feb 2011,43,384.0,7745,-17.5,-48.5,5,0.12,267,61,336.1,336.6,336.1
00Z 01 Feb 2011,44,365.0,8123,-19.4,-51.0,4,0.10,270,74,338.5,338.9,338.5
00Z 01 Feb 2011,45,361.0,8205,-19.8,-51.6,4,0.09,290,81,339.0,339.4,339.0
00Z 01 Feb 2011,46,356.0,8309,-20.3,-52.3,4,0.09,288,81,339.6,340.0,339.7
00Z 01 Feb 2011,47,300.0,9550,-30.5,-57.5,5,0.05,265,81,342.3,342.5,342.3
00Z 01 Feb 2011,48,299.0,9573,-30.7,-57.6,5,0.05,260,81,342.3,342.6,342.4
00Z 01 Feb 2011,49,286.0,9883,-33.2,-59.1,6,0.05,265,79,343.2,343.4,343.2
00Z 01 Feb 2011,50,250.0,10820,-40.7,-63.7,7,0.03,265,86,345.4,345.6,345.4
00Z 01 Feb 2011,51,224.0,11548,-47.3,-68.3,7,0.02,265,98,346.3,346.4,346.3
00Z 01 Feb 2011,52,200.0,12300,-54.1,-73.1,8,0.01,275,99,346.9,347.0,346.9
00Z 01 Feb 2011,53,198.0,12364,-54.6,-73.4,8,0.01,275,100,347.1,347.2,347.1
00Z 01 Feb 2011,54,189.0,12660,-56.9,-74.9,9,0.01,279,94,348.1,348.1,348.1
00Z 01 Feb 2011,55,160.0,13700,-60.9,-78.9,8,0.00,295,72,358.2,358.3,358.2
00Z 01 Feb 2011,56,155.0,13898,-61.7,-79.7,7,0.00,288,60,360.2,360.2,360.2
00Z 01 Feb 2011,57,150.0,14100,-62.9,-79.9,8,0.00,280,48,361.5,361.6,361.5
00Z 01 Feb 2011,58,125.0,15192,-71.4,-79.7,28,0.01,255,54,365.4,365.5,365.4
00Z 01 Feb 2011,59,121.0,15387,-72.9,-79.7,35,0.01,265,57,366.1,366.1,366.1
00Z 01 Feb 2011,60,119.0,15487,-73.7,-79.7,40,0.01,268,56,366.4,366.4,366.4
00Z 01 Feb 2011,61,106.0,16154,-76.6,-79.6,63,0.01,285,46,373.2,373.2,373.2
00Z 01 Feb 2011,62,102.0,16376,-77.6,-79.5,74,0.01,275,48,375.4,375.5,375.4
00Z 01 Feb 2011,63,100.0,16490,-78.1,-79.5,80,0.01,280,49,376.6,376.6,376.6
00Z 01 Feb 2011,64,96.0,16722,-78.7,-80.0,81,0.01,290,44,379.8,379.8,379.8
00Z 01 Feb 2011,65,87.0,17280,-80.2,-81.3,84,0.01,270,37,387.6,387.6,387.6
00Z 01 Feb 2011,66,85.0,17412,-80.6,-81.6,85,0.01,270,33,389.5,389.5,389.5
00Z 01 Feb 2011,67,84.3,17459,-80.7,-81.7,85,0.01,249,43,390.1,390.2,390.1
00Z 01 Feb 2011,68,84.0,NA,NA,NA,NA,NA,240,48
00Z 03 Feb 2011,0,1010.0,34,13.8,10.8,82,8.11,0,0,286.1,308.9,287.5
00Z 03 Feb 2011,1,1000.0,118,17.2,-17.8,8,0.95,20,13,290.4,293.4,290.5
00Z 03 Feb 2011,2,925.0,783,16.0,11.3,74,9.17,5,10,295.7,322.4,297.3
00Z 03 Feb 2011,3,850.0,1495,13.8,-1.2,36,4.14,230,7,300.6,313.3,301.3
00Z 03 Feb 2011,4,700.0,3112,5.8,-16.2,19,1.55,285,16,308.9,314.1,309.2
00Z 03 Feb 2011,5,500.0,5770,-10.5,-33.5,13,0.46,295,43,320.2,321.9,320.3
00Z 03 Feb 2011,6,400.0,7440,-23.3,-43.3,14,0.21,280,52,324.6,325.4,324.7
00Z 03 Feb 2011,7,300.0,9590,-30.3,-53.3,9,0.09,270,91,342.6,342.9,342.6
00Z 03 Feb 2011,8,273.0,10221,-34.9,-56.3,9,0.07,270,97,345.3,345.6,345.3
00Z 03 Feb 2011,9,250.0,10810,-39.1,-59.1,10,0.05,270,84,347.8,348.0,347.8
00Z 03 Feb 2011,10,200.0,12300,-37.3,-55.3,14,0.11,260,74,373.5,374.1,373.6
00Z 03 Feb 2011,11,150.0,14110,-62.9,-78.9,10,0.01,270,67,361.5,361.6,361.5
00Z 03 Feb 2011,12,102.0,16388,-79.9,-80.1,97,0.01,290,57,371.0,371.0,371.0
00Z 03 Feb 2011,13,100.0,16500,-79.7,-79.8,98,0.01,285,56,373.5,373.5,373.5
00Z 07 Feb 2011,0,1007.0,34,15.4,13.2,87,9.55,0,0,288.0,314.9,289.6
00Z 07 Feb 2011,1,1000.0,61,17.6,15.1,85,10.90,50,9,290.8,321.7,292.7
00Z 07 Feb 2011,2,925.0,731,18.4,12.4,68,9.87,20,12,298.1,327.1,299.9
00Z 07 Feb 2011,3,850.0,1446,13.4,1.4,44,5.01,325,6,300.2,315.4,301.1
00Z 07 Feb 2011,4,700.0,3071,10.0,-21.0,9,1.03,290,28,313.5,317.1,313.7
00Z 07 Feb 2011,5,500.0,5750,-12.7,-36.7,11,0.33,325,32,317.5,318.8,317.6
00Z 07 Feb 2011,6,400.0,7440,-16.3,-46.3,6,0.15,250,53,333.7,334.4,333.8
00Z 07 Feb 2011,7,305.0,9438,-28.2,-54.4,6,0.08,275,82,343.9,344.3,343.9
00Z 07 Feb 2011,8,300.0,9560,-28.9,-54.9,6,0.07,275,79,344.5,344.9,344.6
00Z 07 Feb 2011,9,250.0,10830,-38.3,-63.3,5,0.03,270,64,349.0,349.1,349.0
00Z 07 Feb 2011,10,200.0,12320,-52.3,-73.3,6,0.01,260,70,349.8,349.8,349.8
00Z 07 Feb 2011,11,150.0,14130,-64.9,-79.9,11,0.00,255,41,358.1,358.1,358.1
00Z 07 Feb 2011,12,100.0,16490,-79.5,-79.5,100,0.01,235,32,373.9,373.9,373.9
00Z 13 Feb 2011,0,1005.0,34,14.4,12.7,90,9.26,0,0,287.1,313.1,288.7
00Z 13 Feb 2011,1,1000.0,45,16.4,15.8,96,11.41,55,8,289.6,321.7,291.5
00Z 13 Feb 2011,2,925.0,714,18.4,8.4,52,7.53,15,11,298.1,320.4,299.5
00Z 13 Feb 2011,3,850.0,1431,14.6,3.6,48,5.86,320,25,301.4,319.2,302.5
00Z 13 Feb 2011,4,700.0,3044,7.6,-15.4,18,1.66,305,21,310.9,316.5,311.2
00Z 13 Feb 2011,5,500.0,5750,-6.9,-29.9,14,0.64,305,49,324.6,327.0,324.7
00Z 13 Feb 2011,6,400.0,7450,-19.5,-38.5,17,0.35,300,58,329.6,330.9,329.6
00Z 13 Feb 2011,7,300.0,9510,-35.7,-47.7,28,0.17,300,71,334.9,335.7,335.0
00Z 13 Feb 2011,8,250.0,10760,-43.7,-54.7,29,0.09,300,87,341.0,341.4,341.0
00Z 13 Feb 2011,9,202.0,12164,-51.9,-64.8,20,0.03,290,100,349.4,349.6,349.4
00Z 13 Feb 2011,10,200.0,12230,-52.3,-65.3,19,0.03,290,100,349.8,349.9,349.8
00Z 13 Feb 2011,11,150.0,14040,-66.3,-78.3,17,0.01,280,90,355.7,355.7,355.7
00Z 13 Feb 2011,12,104.0,16187,-78.9,-79.7,88,0.01,265,59,370.9,370.9,370.9
00Z 13 Feb 2011,13,100.0,16410,-78.5,-79.6,84,0.01,260,61,375.8,375.9,375.8
00Z 15 Feb 2011,0,1007.0,34,20.4,19.3,93,14.20,0,0,293.0,333.5,295.5
00Z 15 Feb 2011,1,1000.0,61,20.0,20.0,100,14.95,130,8,293.1,335.8,295.8
00Z 15 Feb 2011,2,925.0,730,20.0,15.4,75,12.03,155,3,299.8,335.2,301.9
00Z 15 Feb 2011,3,850.0,1451,16.6,4.6,45,6.29,310,10,303.5,322.8,304.7
00Z 15 Feb 2011,4,700.0,3067,5.2,-2.8,56,4.47,305,25,308.2,322.3,309.0
00Z 15 Feb 2011,5,500.0,5750,-8.5,-28.5,18,0.73,250,46,322.6,325.3,322.8
00Z 15 Feb 2011,6,400.0,7440,-18.3,-41.3,11,0.26,265,51,331.1,332.2,331.2
00Z 15 Feb 2011,7,300.0,9530,-33.5,-52.5,13,0.10,275,78,338.0,338.5,338.1
00Z 15 Feb 2011,8,250.0,10780,-42.1,-59.1,14,0.05,285,79,343.3,343.6,343.4
00Z 15 Feb 2011,9,200.0,12260,-53.3,-69.3,13,0.02,290,79,348.2,348.3,348.2
00Z 15 Feb 2011,10,195.0,12418,-54.4,-70.2,13,0.02,290,80,349.0,349.1,349.0
00Z 15 Feb 2011,11,150.0,14060,-65.5,-79.5,13,0.00,270,77,357.1,357.1,357.1
00Z 15 Feb 2011,12,100.0,16420,-81.1,-82.5,79,0.00,275,60,370.8,370.8,370.8
00Z 17 Feb 2011,0,1008.0,34,21.4,21.1,98,15.90,0,0,293.9,339.4,296.7
00Z 17 Feb 2011,1,1000.0,68,20.2,20.2,100,15.14,180,5,293.4,336.6,296.0
00Z 17 Feb 2011,2,925.0,736,19.0,12.0,64,9.61,200,3,298.7,327.1,300.5
00Z 17 Feb 2011,3,850.0,1455,19.2,8.2,49,8.09,235,13,306.2,331.0,307.7
00Z 17 Feb 2011,4,700.0,3066,6.8,-20.2,13,1.10,250,21,310.0,313.8,310.2
00Z 17 Feb 2011,5,500.0,5740,-11.7,-13.8,84,2.65,290,60,318.7,327.7,319.2
00Z 17 Feb 2011,6,400.0,7410,-18.5,-32.5,28,0.63,265,81,330.9,333.3,331.0
00Z 17 Feb 2011,7,374.0,7901,-21.7,-36.4,25,0.46,280,101,333.1,334.9,333.2
00Z 17 Feb 2011,8,300.0,9510,-32.1,-49.1,17,0.15,260,88,340.0,340.6,340.1
00Z 17 Feb 2011,9,250.0,10770,-41.3,-58.3,14,0.06,260,86,344.5,344.8,344.5
00Z 17 Feb 2011,10,200.0,12260,-51.5,-68.5,11,0.02,255,79,351.1,351.1,351.1
00Z 17 Feb 2011,11,150.0,14060,-67.1,-79.1,17,0.01,265,76,354.3,354.3,354.3
00Z 17 Feb 2011,12,112.0,15764,-78.7,-79.6,87,0.01,250,85,363.5,363.5,363.5
00Z 17 Feb 2011,13,100.0,16410,-76.5,-79.5,62,0.01,260,75,379.7,379.7,379.7
00Z 19 Feb 2011,0,1009.0,34,18.6,16.4,87,11.76,0,2,291.0,324.4,293.1
00Z 19 Feb 2011,1,1000.0,79,19.0,19.0,100,14.03,35,17,292.1,332.0,294.6
00Z 19 Feb 2011,2,925.0,750,19.0,15.7,81,12.27,265,6,298.7,334.7,300.9
00Z 19 Feb 2011,3,850.0,1467,13.8,11.4,85,10.05,310,4,300.6,330.4,302.4
00Z 19 Feb 2011,4,700.0,3064,1.8,1.2,96,6.00,290,29,304.4,322.9,305.6
00Z 19 Feb 2011,5,500.0,5740,-6.9,-25.9,20,0.93,265,60,324.6,328.0,324.8
00Z 19 Feb 2011,6,400.0,7450,-17.9,-37.9,16,0.37,270,66,331.6,333.1,331.7
00Z 19 Feb 2011,7,300.0,9540,-32.5,-50.5,15,0.12,255,76,339.4,340.0,339.5
00Z 19 Feb 2011,8,257.0,10609,-39.5,-57.5,13,0.06,260,83,344.5,344.8,344.6
00Z 19 Feb 2011,9,250.0,10800,-40.7,-58.7,13,0.06,260,81,345.4,345.7,345.4
00Z 19 Feb 2011,10,200.0,12280,-52.7,-69.7,11,0.02,245,77,349.1,349.2,349.2
00Z 19 Feb 2011,11,150.0,14080,-65.5,-79.5,13,0.00,245,79,357.1,357.1,357.1
00Z 19 Feb 2011,12,100.0,16450,-76.3,-79.6,60,0.01,275,45,380.1,380.1,380.1
00Z 21 Feb 2011,0,1009.0,34,20.4,15.8,75,11.31,0,2,292.8,325.2,294.8
00Z 21 Feb 2011,1,1000.0,78,20.8,16.1,74,11.64,5,16,293.9,327.4,296.0
00Z 21 Feb 2011,2,987.0,195,22.2,15.2,65,11.12,6,17,296.5,328.8,298.4
00Z 21 Feb 2011,3,969.0,360,23.2,15.2,61,11.33,8,17,299.0,332.4,301.1
00Z 21 Feb 2011,4,963.0,415,22.8,14.8,61,11.11,9,17,299.2,331.9,301.1
00Z 21 Feb 2011,5,958.0,462,22.6,14.6,61,11.02,9,18,299.4,331.9,301.4
00Z 21 Feb 2011,6,950.0,531,12.3,1.7,48,4.56,10,18,289.6,303.0,290.4
00Z 21 Feb 2011,7,925.0,752,-20.5,-39.5,17,0.13,25,10,258.3,258.8,258.4
00Z 21 Feb 2011,8,909.0,893,15.6,4.6,48,5.89,40,6,296.8,314.3,297.8
00Z 21 Feb 2011,9,907.0,911,20.2,10.2,53,8.68,38,6,301.6,327.7,303.2
00Z 21 Feb 2011,10,904.0,940,19.9,10.1,53,8.63,35,5,301.7,327.5,303.2
00Z 21 Feb 2011,11,855.0,1423,15.6,7.6,59,7.71,314,6,302.0,325.2,303.4
00Z 21 Feb 2011,12,850.0,1473,16.0,5.0,48,6.47,305,6,302.9,322.6,304.1
00Z 21 Feb 2011,13,846.0,1513,16.2,4.2,45,6.15,300,6,303.5,322.3,304.6
00Z 21 Feb 2011,14,802.0,1956,12.6,4.1,56,6.43,240,4,304.4,324.1,305.6
00Z 21 Feb 2011,15,760.0,2402,9.0,4.0,70,6.73,275,6,305.2,325.9,306.4
00Z 21 Feb 2011,16,729.0,2747,6.3,3.9,85,6.97,245,11,305.8,327.2,307.1
00Z 21 Feb 2011,17,714.0,2919,4.9,3.8,93,7.10,255,11,306.1,327.9,307.4
00Z 21 Feb 2011,18,709.0,2977,4.4,3.8,96,7.14,233,8,306.2,328.1,307.5
00Z 21 Feb 2011,19,705.0,3023,4.2,3.7,96,7.13,215,5,306.5,328.4,307.8
00Z 21 Feb 2011,20,700.0,3081,4.0,3.6,97,7.13,200,7,306.9,328.8,308.2
00Z 21 Feb 2011,21,655.0,3619,1.8,1.8,100,6.70,229,21,310.3,331.2,311.5
00Z 21 Feb 2011,22,632.0,3903,-0.1,-0.1,100,6.03,245,29,311.3,330.3,312.4
00Z 21 Feb 2011,23,570.0,4723,-5.7,-5.7,100,4.41,258,30,314.1,328.3,314.9
00Z 21 Feb 2011,24,539.0,5159,-7.2,-7.2,100,4.17,265,31,317.4,331.1,318.2
00Z 21 Feb 2011,25,532.0,5261,-7.5,-7.5,100,4.11,264,34,318.1,331.7,318.9
00Z 21 Feb 2011,26,500.0,5740,-11.5,-11.5,100,3.19,260,46,318.9,329.6,319.6
00Z 21 Feb 2011,27,491.0,5879,-12.7,-12.7,100,2.95,258,50,319.1,329.1,319.7
00Z 21 Feb 2011,28,485.0,5973,-12.5,-12.5,100,3.03,257,53,320.5,330.8,321.1
00Z 21 Feb 2011,29,479.0,6069,-9.5,-10.2,95,3.70,256,56,325.4,337.9,326.1
00Z 21 Feb 2011,30,468.0,6248,-9.9,-17.9,52,2.01,253,61,327.0,334.1,327.4
00Z 21 Feb 2011,31,461.0,6365,-10.5,-23.5,34,1.25,252,65,327.7,332.3,327.9
00Z 21 Feb 2011,32,453.0,6499,-10.9,-26.9,26,0.94,250,69,328.8,332.3,329.0
00Z 21 Feb 2011,33,427.0,6950,-15.1,-32.1,22,0.61,248,68,329.1,331.4,329.2
00Z 21 Feb 2011,34,406.0,7329,-18.5,-29.5,37,0.82,246,67,329.4,332.6,329.6
00Z 21 Feb 2011,35,401.0,7421,-17.7,-28.7,38,0.90,245,67,331.7,335.1,331.8
00Z 21 Feb 2011,36,400.0,7440,-17.9,-29.9,34,0.80,245,67,331.6,334.7,331.8
00Z 21 Feb 2011,37,354.0,8341,-24.5,-36.5,32,0.48,241,72,334.5,336.4,334.6
00Z 21 Feb 2011,38,308.0,9343,-29.9,-47.9,16,0.16,236,77,340.6,341.2,340.6
00Z 21 Feb 2011,39,300.0,9530,-31.3,-49.3,15,0.14,235,78,341.1,341.8,341.2
00Z 21 Feb 2011,40,280.0,10013,-35.3,-53.3,14,0.10,237,78,342.2,342.6,342.2
00Z 21 Feb 2011,41,250.0,10790,-41.7,-57.7,16,0.06,240,77,343.9,344.2,343.9
00Z 21 Feb 2011,42,202.0,12204,-52.0,-67.1,15,0.02,240,82,349.2,349.4,349.2
00Z 21 Feb 2011,43,201.0,12237,-52.3,-67.3,15,0.02,240,82,349.4,349.5,349.4
00Z 21 Feb 2011,44,200.0,12270,-52.5,-67.5,15,0.02,240,82,349.5,349.6,349.5
00Z 21 Feb 2011,45,167.0,13417,-61.1,-75.1,14,0.01,246,74,353.6,353.6,353.6
00Z 21 Feb 2011,46,150.0,14080,-64.7,-78.7,13,0.01,250,69,358.4,358.5,358.4
00Z 21 Feb 2011,47,143.0,14363,-66.1,-78.6,16,0.01,245,71,360.9,360.9,360.9
00Z 21 Feb 2011,48,100.0,16480,-76.7,-77.6,87,0.01,270,36,379.3,379.3,379.3
00Z 21 Feb 2011,49,96.0,16713,-77.7,-78.5,88,0.01,250,31,381.8,381.8,381.8
00Z 21 Feb 2011,50,85.7,17360,-80.5,-81.2,89,0.01,246,38,388.7,388.8,388.7
00Z 21 Feb 2011,51,84.0,17473,-80.7,-81.7,85,0.01,245,39,390.5,390.6,390.5
00Z 21 Feb 2011,52,70.0,18500,-81.1,-82.4,81,0.01,255,43,410.6,410.6,410.6
00Z 21 Feb 2011,53,68.0,18663,-80.9,-82.2,81,0.01,252,37,414.4,414.5,414.4
00Z 21 Feb 2011,54,64.0,19015,-76.4,-81.4,45,0.01,245,23,431.5,431.6,431.5
00Z 21 Feb 2011,55,61.0,19294,-72.8,-80.8,29,0.01,235,37,445.4,445.5,445.4
00Z 21 Feb 2011,56,58.0,19587,-69.1,-80.1,19,0.01,250,31,460.3,460.4,460.3
00Z 21 Feb 2011,57,55.0,19904,-69.6,-79.8,21,0.01,265,24,466.2,466.3,466.2
00Z 21 Feb 2011,58,54.3,19981,-69.7,-79.7,22,0.01,262,25,467.7,467.8,467.7
00Z 21 Feb 2011,59,50.0,20480,-63.9,-78.9,11,0.02,240,33,492.5,492.6,492.5
00Z 21 Feb 2011,60,49.1,20592,-63.1,-78.1,12,0.02,253,34,496.9,497.1,496.9
00Z 21 Feb 2011,61,48.0,20732,-62.5,-77.5,12,0.02,270,36,501.6,501.7,501.6
00Z 21 Feb 2011,62,44.1,21257,-60.3,-75.3,12,0.03,296,31,519.2,519.5,519.3
00Z 21 Feb 2011,63,40.0,21863,-61.8,-76.1,13,0.03,325,25,530.1,530.4,530.1
00Z 21 Feb 2011,64,38.8,22052,-62.3,-76.3,14,0.03,325,20,533.5,533.8,533.5
00Z 21 Feb 2011,65,35.0,22700,-59.2,-74.4,12,0.05,325,2,557.6,558.0,557.6
00Z 21 Feb 2011,66,30.0,23670,-54.5,-71.5,11,0.08,185,4,595.5,596.1,595.5
00Z 21 Feb 2011,67,29.5,23778,-54.5,-71.5,11,0.08,NA,NA,598.3,599.0,598.4
00Z 23 Feb 2011,0,1009.0,34,17.0,12.4,74,9.04,0,0,289.4,315.1,291.0
00Z 23 Feb 2011,1,1000.0,77,19.6,15.0,75,10.83,5,13,292.8,323.8,294.7
00Z 23 Feb 2011,2,925.0,747,19.4,9.4,52,8.06,0,15,299.1,323.1,300.6
00Z 23 Feb 2011,3,850.0,1464,14.0,-1.0,36,4.20,350,5,300.8,313.7,301.6
00Z 23 Feb 2011,4,700.0,3077,6.2,-17.8,16,1.36,45,6,309.3,313.9,309.6
00Z 23 Feb 2011,5,500.0,5760,-8.9,-32.9,12,0.48,280,27,322.1,323.9,322.2
00Z 23 Feb 2011,6,400.0,7450,-21.7,-35.7,27,0.46,280,42,326.7,328.5,326.8
00Z 23 Feb 2011,7,306.0,9368,-29.1,-45.0,20,0.23,260,89,342.2,343.2,342.3
00Z 23 Feb 2011,8,300.0,9510,-29.7,-45.7,20,0.21,255,87,343.4,344.3,343.4
00Z 23 Feb 2011,9,250.0,10780,-40.3,-58.3,13,0.06,245,79,346.0,346.3,346.0
00Z 23 Feb 2011,10,200.0,12270,-50.1,-68.1,10,0.02,250,64,353.3,353.4,353.3
00Z 23 Feb 2011,11,150.0,14090,-64.7,-79.7,11,0.00,245,57,358.4,358.5,358.4
00Z 23 Feb 2011,12,100.0,16490,-75.7,-79.7,53,0.01,260,34,381.2,381.3,381.2
00Z 01 Feb 2012,0,1011.0,34,14.6,12.3,86,8.96,0,0,286.9,312.0,288.4
00Z 01 Feb 2012,1,1000.0,125,19.4,11.4,60,8.53,5,18,292.6,317.1,294.1
00Z 01 Feb 2012,2,925.0,790,15.4,7.4,59,7.03,340,16,295.1,315.7,296.3
00Z 01 Feb 2012,3,850.0,1502,13.0,-12.0,16,1.80,305,18,299.8,305.5,300.1
00Z 01 Feb 2012,4,700.0,3105,4.8,-37.2,3,0.23,275,21,307.8,308.6,307.8
00Z 01 Feb 2012,5,500.0,5780,-10.9,-34.9,12,0.40,255,40,319.7,321.2,319.8
00Z 01 Feb 2012,6,454.0,6515,-13.1,-37.9,10,0.32,245,67,325.9,327.2,326.0
00Z 01 Feb 2012,7,400.0,7480,-15.9,-41.9,9,0.24,240,66,334.2,335.2,334.3
00Z 01 Feb 2012,8,300.0,9600,-29.1,-56.1,6,0.06,245,61,344.2,344.5,344.3
00Z 01 Feb 2012,9,250.0,10870,-40.5,-67.5,4,0.02,245,57,345.7,345.8,345.7
00Z 01 Feb 2012,10,200.0,12360,-51.3,-74.3,5,0.01,225,48,351.4,351.4,351.4
00Z 01 Feb 2012,11,150.0,14160,-66.5,-79.5,15,0.00,215,49,355.3,355.4,355.3
00Z 01 Feb 2012,12,100.0,16520,-78.9,-79.6,89,0.01,255,19,375.0,375.1,375.0
00Z 03 Feb 2012,0,1012.0,34,13.2,9.1,76,7.21,0,0,285.4,305.6,286.6
00Z 03 Feb 2012,1,1000.0,136,16.2,8.2,59,6.86,355,18,289.4,309.0,290.6
00Z 03 Feb 2012,2,925.0,798,15.2,1.2,39,4.53,0,11,294.8,308.4,295.6
00Z 03 Feb 2012,3,850.0,1509,15.4,-31.6,3,0.32,295,7,302.3,303.4,302.3
00Z 03 Feb 2012,4,700.0,3133,7.0,-19.0,14,1.22,295,20,310.2,314.4,310.4
00Z 03 Feb 2012,5,500.0,5800,-11.3,-39.3,8,0.25,265,41,319.2,320.2,319.2
00Z 03 Feb 2012,6,400.0,7470,-23.7,-52.7,5,0.07,295,41,324.1,324.4,324.1
00Z 03 Feb 2012,7,300.0,9530,-32.3,-63.3,3,0.03,235,91,339.7,339.9,339.7
00Z 03 Feb 2012,8,250.0,10790,-41.9,-68.9,4,0.01,245,103,343.6,343.7,343.6
00Z 03 Feb 2012,9,215.0,11797,-48.5,-73.5,4,0.01,245,106,348.5,348.5,348.5
00Z 03 Feb 2012,10,200.0,12280,-51.7,-75.7,4,0.01,250,102,350.7,350.8,350.7
00Z 03 Feb 2012,11,150.0,14080,-64.9,-79.9,11,0.00,245,88,358.1,358.1,358.1
00Z 03 Feb 2012,12,100.0,16460,-76.7,-79.5,64,0.01,255,70,379.3,379.3,379.3
00Z 05 Feb 2012,0,1014.0,34,14.6,12.2,86,8.87,0,0,286.6,311.5,288.1
00Z 05 Feb 2012,1,1000.0,151,21.2,12.2,56,9.00,15,13,294.4,320.5,295.9
00Z 05 Feb 2012,2,925.0,820,18.2,4.2,39,5.62,215,2,297.9,314.8,298.9
00Z 05 Feb 2012,3,850.0,1538,16.0,-16.0,10,1.30,305,13,302.9,307.2,303.1
00Z 05 Feb 2012,4,700.0,3163,8.2,-7.8,31,3.05,295,26,311.5,321.5,312.1
00Z 05 Feb 2012,5,500.0,5840,-11.9,-23.9,36,1.12,285,40,318.5,322.4,318.7
00Z 05 Feb 2012,6,400.0,7530,-18.1,-38.1,16,0.36,285,68,331.4,332.8,331.4
00Z 05 Feb 2012,7,300.0,9600,-34.3,-55.3,10,0.07,275,69,336.9,337.2,336.9
