Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 19 Oct 1998,7,250.0,10990,-38.5,-46.5,43,0.24,225,14,348.7,349.7,348.7
00Z 19 Oct 1998,8,200.0,12480,-51.5,-58.5,43,0.07,245,9,351.1,351.4,351.1
00Z 19 Oct 1998,9,150.0,14300,-54.5,NA,NA,NA,180,3,376.0,NA,376.0
00Z 19 Oct 1998,10,100.0,16680,-81.3,NA,NA,NA,125,10,370.4,NA,370.4
00Z 20 Oct 1998,0,1003.0,34,27.0,26.0,94,21.67,135,4,299.9,363.7,303.8
00Z 20 Oct 1998,1,1000.0,67,26.6,25.2,92,20.69,145,9,299.8,360.6,303.4
00Z 20 Oct 1998,2,850.0,1472,18.2,17.4,95,14.94,165,18,305.2,350.1,307.9
00Z 20 Oct 1998,3,700.0,3107,10.2,8.6,90,10.12,130,35,313.8,345.4,315.7
00Z 20 Oct 1998,4,500.0,5820,-5.9,-7.2,91,4.48,160,23,325.8,340.9,326.7
00Z 20 Oct 1998,5,400.0,7540,-16.3,-18.4,84,2.25,145,19,333.7,341.9,334.2
00Z 20 Oct 1998,6,300.0,9650,-29.1,-32.5,72,0.84,185,20,344.2,347.6,344.4
00Z 20 Oct 1998,7,250.0,10920,-38.9,-43.2,64,0.34,185,21,348.1,349.5,348.2
00Z 20 Oct 1998,8,200.0,12410,-51.7,-57.7,48,0.08,170,49,350.7,351.1,350.8
00Z 20 Oct 1998,9,150.0,14210,-68.1,NA,NA,NA,265,34,352.6,NA,352.6
00Z 21 Oct 1998,0,1006.0,34,26.6,25.0,91,20.31,135,2,299.2,358.9,302.9
00Z 21 Oct 1998,1,1000.0,91,24.4,24.3,99,19.57,180,7,297.6,354.5,301.0
00Z 21 Oct 1998,2,850.0,1486,16.0,15.8,99,13.46,195,18,302.9,343.0,305.3
00Z 21 Oct 1998,3,700.0,3106,8.6,8.3,98,9.91,190,24,312.0,342.8,313.8
00Z 21 Oct 1998,4,500.0,5820,-4.3,-9.3,68,3.80,195,28,327.7,340.8,328.5
00Z 21 Oct 1998,5,400.0,7540,-14.3,-21.3,55,1.76,185,12,336.3,342.8,336.7
00Z 21 Oct 1998,6,300.0,9660,-29.5,-37.5,46,0.51,220,12,343.7,345.8,343.8
00Z 21 Oct 1998,7,250.0,10940,-39.1,-47.1,42,0.22,185,8,347.8,348.7,347.8
00Z 21 Oct 1998,8,200.0,12420,-52.1,-58.1,48,0.07,280,8,350.1,350.4,350.1
00Z 21 Oct 1998,9,150.0,14210,-67.7,NA,NA,NA,180,7,353.3,NA,353.3
00Z 21 Oct 1998,10,100.0,16790,-81.7,NA,NA,NA,175,5,369.6,NA,369.6
00Z 22 Oct 1998,0,1008.0,34,26.6,25.0,91,20.27,135,3,299.1,358.5,302.7
00Z 22 Oct 1998,1,1000.0,107,26.2,26.0,99,21.73,150,6,299.4,363.2,303.2
00Z 22 Oct 1998,2,850.0,1512,18.4,15.6,84,13.29,200,37,305.4,345.4,307.8
00Z 22 Oct 1998,3,700.0,3142,9.2,NA,NA,NA,230,17,312.6,NA,312.6
00Z 22 Oct 1998,4,500.0,5860,-4.5,NA,NA,NA,190,33,327.5,NA,327.5
00Z 22 Oct 1998,5,400.0,7570,-16.5,NA,NA,NA,10,9,333.5,NA,333.5
00Z 22 Oct 1998,6,300.0,9680,-29.3,NA,NA,NA,220,11,344.0,NA,344.0
00Z 22 Oct 1998,7,250.0,10960,-39.1,NA,NA,NA,230,14,347.8,NA,347.8
00Z 22 Oct 1998,8,200.0,12450,-51.3,NA,NA,NA,165,5,351.4,NA,351.4
00Z 22 Oct 1998,9,150.0,14270,-66.5,NA,NA,NA,175,8,355.3,NA,355.3
00Z 22 Oct 1998,10,100.0,16630,-82.9,NA,NA,NA,225,8,367.3,NA,367.3
00Z 23 Oct 1998,0,1007.0,34,28.4,27.0,92,22.94,0,0,300.9,369.0,305.1
00Z 23 Oct 1998,1,1000.0,99,26.0,25.2,95,20.69,155,2,299.1,359.9,302.8
00Z 23 Oct 1998,2,850.0,1504,17.4,12.4,72,10.75,160,4,304.4,336.7,306.3
00Z 23 Oct 1998,3,700.0,3134,10.2,0.2,50,5.58,215,17,313.8,331.6,314.8
00Z 23 Oct 1998,4,500.0,5850,-5.5,-11.5,63,3.19,220,10,326.3,337.3,326.9
00Z 23 Oct 1998,5,400.0,7560,-16.1,-26.1,42,1.14,230,11,334.0,338.3,334.2
00Z 23 Oct 1998,6,300.0,9670,-29.7,-38.7,41,0.45,235,19,343.4,345.2,343.5
00Z 23 Oct 1998,7,250.0,10950,-39.1,-48.1,38,0.20,215,15,347.8,348.6,347.8
00Z 23 Oct 1998,8,200.0,12430,-52.1,-60.1,38,0.06,215,16,350.1,350.4,350.1
00Z 23 Oct 1998,9,150.0,15420,-65.5,NA,NA,NA,205,22,357.1,NA,357.1
00Z 24 Oct 1998,0,1008.0,34,27.6,27.0,97,22.91,0,0,300.1,367.7,304.1
00Z 24 Oct 1998,1,1000.0,107,26.8,26.2,97,22.00,0,5,299.9,364.8,303.9
00Z 24 Oct 1998,2,850.0,1512,19.8,16.8,83,14.37,150,7,306.9,350.4,309.5
00Z 24 Oct 1998,3,700.0,3152,11.6,-3.4,35,4.27,180,13,315.3,329.2,316.1
00Z 24 Oct 1998,4,549.0,5140,-33.3,-39.3,55,0.23,231,12,284.7,285.5,284.7
00Z 24 Oct 1998,5,500.0,5880,-4.3,-34.8,7,0.40,250,11,327.7,329.3,327.8
00Z 24 Oct 1998,6,400.0,7600,-16.1,-24.1,50,1.37,270,14,334.0,339.1,334.2
00Z 24 Oct 1998,7,250.0,10980,-39.5,-47.5,42,0.21,235,19,347.2,348.1,347.2
00Z 24 Oct 1998,8,200.0,12470,-51.7,-59.7,38,0.06,235,27,350.7,351.0,350.8
00Z 24 Oct 1998,9,152.0,14187,-64.5,NA,NA,NA,250,19,357.4,NA,357.4
00Z 24 Oct 1998,10,150.0,14270,-65.1,NA,NA,NA,250,19,357.7,NA,357.7
00Z 24 Oct 1998,11,130.0,15131,-70.3,NA,NA,NA,NA,NA,363.4,NA,363.4
00Z 25 Oct 1998,0,1007.0,34,28.0,27.0,94,22.94,0,0,300.6,368.4,304.6
00Z 25 Oct 1998,1,1000.0,99,25.4,24.0,92,19.21,55,3,298.6,354.7,302.0
00Z 25 Oct 1998,2,850.0,1504,18.6,15.0,80,12.77,180,10,305.6,344.1,308.0
00Z 25 Oct 1998,3,700.0,3134,8.8,1.8,61,6.27,215,8,312.2,332.0,313.4
00Z 25 Oct 1998,4,500.0,5840,-6.3,-13.3,58,2.76,250,9,325.3,334.8,325.8
00Z 25 Oct 1998,5,400.0,7550,-17.5,-25.5,50,1.21,245,13,332.2,336.6,332.4
00Z 25 Oct 1998,6,300.0,9640,-32.9,-40.9,45,0.36,240,19,338.9,340.4,339.0
00Z 25 Oct 1998,7,250.0,10900,-40.1,-48.1,42,0.20,250,18,346.3,347.2,346.4
00Z 25 Oct 1998,8,200.0,12390,-51.7,-59.7,38,0.06,235,21,350.7,351.0,350.8
00Z 25 Oct 1998,9,150.0,14190,-65.7,NA,NA,NA,230,15,356.7,NA,356.7
00Z 25 Oct 1998,10,100.0,16550,-82.1,NA,NA,NA,90,8,368.9,NA,368.9
00Z 26 Oct 1998,0,1007.0,34,27.0,26.0,94,21.58,0,0,299.6,363.0,303.4
00Z 26 Oct 1998,1,1000.0,99,25.8,24.2,91,19.45,25,3,298.9,355.9,302.4
00Z 26 Oct 1998,2,850.0,1504,19.0,13.0,68,11.19,265,3,306.0,339.9,308.1
00Z 26 Oct 1998,3,700.0,3134,9.6,4.6,71,7.65,225,9,313.1,337.2,314.5
00Z 26 Oct 1998,4,500.0,5850,-6.3,-13.3,58,2.76,250,11,325.3,334.8,325.8
00Z 26 Oct 1998,5,400.0,7560,-17.5,-19.0,88,2.14,230,14,332.2,339.9,332.6
00Z 26 Oct 1998,6,300.0,9660,-30.5,-38.5,45,0.46,250,17,342.3,344.1,342.4
00Z 26 Oct 1998,7,250.0,10930,-40.5,-47.5,47,0.21,255,15,345.7,346.6,345.8
00Z 26 Oct 1998,8,200.0,12410,-52.3,-58.3,48,0.07,160,17,349.8,350.1,349.8
00Z 26 Oct 1998,9,150.0,14200,-67.7,NA,NA,NA,260,15,353.3,NA,353.3
00Z 27 Oct 1998,0,1007.0,34,28.0,27.0,94,22.94,0,0,300.6,368.4,304.6
00Z 27 Oct 1998,1,1000.0,99,26.2,24.6,91,19.94,5,6,299.4,357.9,302.9
00Z 27 Oct 1998,2,850.0,1504,19.4,15.0,76,12.77,20,5,306.4,345.1,308.8
00Z 27 Oct 1998,3,700.0,3139,10.2,3.2,62,6.93,205,4,313.8,335.7,315.1
00Z 27 Oct 1998,4,500.0,5840,-4.7,-12.7,54,2.90,245,12,327.2,337.3,327.8
00Z 27 Oct 1998,5,400.0,7560,-16.1,-24.1,50,1.37,230,16,334.0,339.1,334.2
00Z 27 Oct 1998,6,300.0,9670,-29.5,-31.4,84,0.93,290,13,343.7,347.3,343.9
00Z 27 Oct 1998,7,250.0,10930,-39.1,-48.1,38,0.20,270,14,347.8,348.6,347.8
00Z 27 Oct 1998,8,200.0,12420,-50.7,-58.7,38,0.07,260,9,352.3,352.6,352.3
00Z 27 Oct 1998,9,150.0,14230,-64.5,NA,NA,NA,220,13,358.8,NA,358.8
00Z 27 Oct 1998,10,100.0,16620,-80.9,NA,NA,NA,145,12,371.2,NA,371.2
00Z 28 Oct 1998,0,1008.0,34,28.4,27.0,92,22.91,0,0,300.9,368.8,305.0
00Z 28 Oct 1998,1,1000.0,107,27.4,26.0,92,21.73,20,6,300.6,364.8,304.4
00Z 28 Oct 1998,2,977.4,305,26.1,24.1,89,19.78,20,13,301.2,359.8,304.8
00Z 28 Oct 1998,3,943.7,610,24.2,21.1,83,17.06,5,11,302.3,352.9,305.4
00Z 28 Oct 1998,4,911.2,914,22.2,18.2,78,14.67,5,9,303.4,347.1,306.0
00Z 28 Oct 1998,5,850.0,1517,18.4,12.4,68,10.75,330,6,305.4,337.9,307.4
00Z 28 Oct 1998,6,789.8,2134,14.5,8.1,66,8.64,330,4,307.7,334.2,309.3
00Z 28 Oct 1998,7,700.0,3147,8.0,1.0,61,5.91,270,11,311.3,330.0,312.4
00Z 28 Oct 1998,8,500.0,5840,-7.3,-15.3,53,2.34,260,12,324.1,332.2,324.5
00Z 28 Oct 1998,9,483.5,6096,-8.7,-16.7,52,2.16,220,13,325.5,333.1,326.0
00Z 28 Oct 1998,10,400.0,7540,-16.3,-24.3,50,1.35,230,18,333.7,338.7,334.0
00Z 28 Oct 1998,11,395.7,7620,-16.8,-24.8,50,1.30,250,18,334.1,338.9,334.3
00Z 28 Oct 1998,12,300.0,9650,-30.5,-38.5,45,0.46,250,18,342.3,344.1,342.4
00Z 28 Oct 1998,13,250.0,10920,-39.9,-47.9,42,0.20,265,20,346.6,347.5,346.6
00Z 28 Oct 1998,14,200.0,12400,-53.1,-60.1,42,0.06,270,19,348.5,348.8,348.5
00Z 28 Oct 1998,15,150.0,14200,-67.5,NA,NA,NA,240,20,353.6,NA,353.6
00Z 28 Oct 1998,16,125.9,15240,-74.6,NA,NA,NA,225,17,358.9,NA,358.9
00Z 28 Oct 1998,17,100.0,16610,-83.9,NA,NA,NA,160,21,365.4,NA,365.4
00Z 29 Oct 1998,0,1009.0,34,29.0,27.0,89,22.89,0,0,301.4,369.4,305.5
00Z 29 Oct 1998,1,1000.0,115,26.0,25.2,95,20.69,180,3,299.1,359.9,302.8
00Z 29 Oct 1998,2,850.0,1520,20.0,16.5,80,14.09,85,5,307.1,349.8,309.7
00Z 29 Oct 1998,3,700.0,3155,9.6,7.4,86,9.31,210,8,313.1,342.2,314.8
00Z 29 Oct 1998,4,500.0,5880,-5.5,-9.2,75,3.83,215,17,326.3,339.4,327.0
00Z 29 Oct 1998,5,400.0,7600,-15.1,-17.8,80,2.37,240,17,335.3,343.9,335.8
00Z 29 Oct 1998,6,300.0,9710,-29.7,-37.7,46,0.50,240,17,343.4,345.4,343.5
00Z 29 Oct 1998,7,250.0,10980,-39.9,-44.9,59,0.28,245,21,346.6,347.8,346.7
00Z 29 Oct 1998,8,200.0,12450,-52.3,-59.3,43,0.06,255,26,349.8,350.1,349.8
00Z 29 Oct 1998,9,150.0,14260,-65.7,NA,NA,NA,270,17,356.7,NA,356.7
00Z 29 Oct 1998,10,100.0,16620,-82.5,NA,NA,NA,205,27,368.1,NA,368.1
00Z 31 Oct 1998,0,1010.0,34,26.0,25.0,94,20.23,0,0,298.3,357.4,301.9
00Z 31 Oct 1998,1,1000.0,123,25.8,23.2,86,18.28,25,4,298.9,352.5,302.2
00Z 31 Oct 1998,2,850.0,1528,17.6,16.0,90,13.64,280,2,304.6,345.5,307.1
00Z 31 Oct 1998,3,700.0,3158,8.8,4.5,74,7.60,255,4,312.2,336.1,313.6
00Z 31 Oct 1998,4,500.0,5860,-5.5,-9.0,76,3.89,265,10,326.3,339.6,327.0
00Z 31 Oct 1998,5,400.0,7580,-16.1,-22.1,60,1.64,230,45,334.0,340.0,334.3
00Z 31 Oct 1998,6,300.0,9680,-30.3,-37.3,50,0.52,200,22,342.6,344.7,342.7
00Z 31 Oct 1998,7,250.0,10950,-41.5,-50.5,37,0.15,215,22,344.2,344.9,344.3
00Z 31 Oct 1998,8,200.0,12430,-52.3,-60.3,37,0.06,245,20,349.8,350.1,349.8
00Z 31 Oct 1998,9,150.0,14210,-68.5,NA,NA,NA,230,15,351.9,NA,351.9
00Z 11 Oct 1999,0,1006.0,34,26.4,25.0,92,20.31,0,0,299.0,358.6,302.7
00Z 11 Oct 1999,1,1000.0,91,26.0,25.4,97,20.95,235,2,299.1,360.6,302.9
00Z 11 Oct 1999,2,850.0,1486,17.2,12.4,73,10.75,0,3,304.1,336.5,306.1
00Z 11 Oct 1999,3,700.0,3121,11.0,5.0,66,7.87,190,19,314.6,339.6,316.1
00Z 11 Oct 1999,4,500.0,5830,-5.5,-14.5,49,2.50,215,5,326.3,335.0,326.8
00Z 11 Oct 1999,5,400.0,7550,-14.9,-24.9,42,1.28,335,17,335.5,340.3,335.8
00Z 11 Oct 1999,6,300.0,9660,-30.5,-39.5,41,0.41,330,7,342.3,344.0,342.4
00Z 11 Oct 1999,7,250.0,10930,-40.3,-49.3,37,0.17,315,7,346.0,346.8,346.1
00Z 11 Oct 1999,8,200.0,12410,-52.1,-60.1,38,0.06,250,9,350.1,350.4,350.1
00Z 11 Oct 1999,9,150.0,14210,-67.7,NA,NA,NA,250,9,353.3,NA,353.3
00Z 11 Oct 1999,10,100.0,16590,-79.5,NA,NA,NA,350,8,373.9,NA,373.9
00Z 25 Oct 1999,0,1006.0,34,26.4,25.0,92,20.31,45,2,299.0,358.6,302.7
00Z 25 Oct 1999,1,1000.0,91,25.0,23.5,91,18.63,15,6,298.1,352.5,301.5
00Z 25 Oct 1999,2,850.0,1486,16.8,13.0,78,11.19,10,16,303.7,337.3,305.8
00Z 25 Oct 1999,3,700.0,3111,7.0,4.0,81,7.33,55,9,310.2,333.1,311.6
00Z 25 Oct 1999,4,500.0,5800,-8.3,-18.3,44,1.82,150,9,322.9,329.2,323.2
00Z 25 Oct 1999,5,400.0,7500,-16.9,-22.9,60,1.52,270,22,332.9,338.5,333.2
00Z 25 Oct 1999,6,300.0,9600,-32.5,-40.5,45,0.37,245,32,339.4,341.0,339.5
00Z 25 Oct 1999,7,250.0,10860,-41.5,-49.5,42,0.17,235,34,344.2,345.0,344.3
00Z 25 Oct 1999,8,200.0,12640,-53.1,-60.1,42,0.06,235,34,348.5,348.8,348.5
00Z 25 Oct 1999,9,150.0,14120,-68.1,NA,NA,NA,215,30,352.6,NA,352.6
06Z 09 Oct 2007,0,1004.0,34,29.2,25.7,81,21.25,120,6,302.0,365.2,305.8
06Z 09 Oct 2007,1,1000.0,-458,21.6,20.1,91,15.05,175,18,294.8,338.0,297.4
06Z 09 Oct 2007,2,990.0,-302,18.6,17.2,92,12.63,181,20,292.6,328.6,294.8
06Z 09 Oct 2007,3,961.0,154,16.6,12.9,79,9.82,199,24,293.1,321.3,294.8
06Z 09 Oct 2007,4,943.0,441,14.8,9.5,70,7.95,210,27,292.8,315.8,294.2
06Z 09 Oct 2007,5,925.0,733,13.0,6.0,62,6.38,210,33,292.6,311.2,293.7
06Z 09 Oct 2007,6,920.0,800,12.6,5.6,62,6.23,207,30,292.6,310.8,293.7
06Z 09 Oct 2007,7,903.0,1030,13.0,3.3,52,5.39,195,21,294.6,310.6,295.5
06Z 09 Oct 2007,8,901.0,1058,13.0,3.0,51,5.30,197,21,294.8,310.5,295.8
06Z 09 Oct 2007,9,850.0,1771,8.2,1.2,61,4.93,245,22,294.7,309.4,295.6
06Z 09 Oct 2007,10,790.0,2078,2.8,-1.2,75,4.46,229,25,295.2,308.5,296.0
06Z 09 Oct 2007,11,721.0,2455,-0.9,-12.5,41,2.05,210,28,298.9,305.4,299.2
06Z 09 Oct 2007,12,708.0,2530,-1.7,-14.7,36,1.74,213,12,299.6,305.2,299.9
06Z 09 Oct 2007,13,700.0,2576,-2.1,-13.1,43,2.00,215,2,300.1,306.5,300.5
06Z 09 Oct 2007,14,697.0,2656,-2.3,-13.3,43,1.98,215,3,300.3,306.6,300.6
06Z 09 Oct 2007,15,674.0,3278,-4.7,-11.7,58,2.33,215,15,300.5,307.9,300.9
06Z 09 Oct 2007,16,649.0,3969,-6.7,-13.3,59,2.12,215,27,301.5,308.2,301.9
06Z 09 Oct 2007,17,609.0,5132,-10.1,-16.1,61,1.80,218,22,303.1,308.9,303.4
06Z 09 Oct 2007,18,584.0,5878,-12.2,-18.7,58,1.50,220,19,304.3,309.3,304.6
06Z 09 Oct 2007,19,562.0,6561,-14.1,-21.1,56,1.27,240,20,305.4,309.6,305.6
06Z 09 Oct 2007,20,538.0,7337,-16.3,-23.8,52,1.05,235,14,306.6,310.2,306.8
06Z 09 Oct 2007,21,521.0,7909,-17.9,-25.8,50,0.90,205,8,307.5,310.6,307.7
06Z 09 Oct 2007,22,515.0,8115,-18.5,-26.5,49,0.86,195,9,307.8,310.8,308.0
06Z 09 Oct 2007,23,500.0,8630,-20.5,-27.5,54,0.80,170,12,308.0,310.8,308.1
06Z 09 Oct 2007,24,497.0,8401,-21.1,-28.1,53,0.77,165,14,307.8,310.4,307.9
06Z 09 Oct 2007,25,491.0,7940,-21.6,-28.4,54,0.75,155,17,308.2,310.8,308.3
06Z 09 Oct 2007,26,471.0,6364,-23.5,-29.5,58,0.71,161,16,309.6,312.1,309.7
06Z 09 Oct 2007,27,411.0,1292,-30.1,-41.1,33,0.26,179,12,313.4,314.3,313.4
06Z 09 Oct 2007,28,407.0,935,-30.8,-41.4,34,0.25,180,12,313.4,314.3,313.4
06Z 09 Oct 2007,29,400.0,300,-31.9,-41.9,36,0.24,175,14,313.4,314.4,313.5
06Z 09 Oct 2007,30,363.0,4345,-37.6,-47.9,33,0.14,175,9,314.7,315.2,314.7
06Z 09 Oct 2007,31,349.0,5985,-39.9,-50.3,32,0.11,160,4,315.1,315.6,315.2
06Z 09 Oct 2007,32,337.0,7443,-41.9,-52.5,31,0.09,105,9,315.5,315.9,315.5
06Z 09 Oct 2007,33,330.0,8318,-43.1,-53.8,30,0.08,105,11,315.7,316.1,315.8
06Z 09 Oct 2007,34,310.0,10923,-46.8,-57.7,28,0.05,70,17,316.3,316.5,316.3
06Z 09 Oct 2007,35,300.0,12290,-48.7,-59.7,27,0.04,80,19,316.6,316.8,316.6
06Z 09 Oct 2007,36,297.0,12355,-49.2,-60.4,26,0.04,85,19,316.7,316.9,316.7
06Z 09 Oct 2007,37,276.0,12825,-53.3,-65.2,22,0.02,75,19,317.6,317.7,317.6
06Z 09 Oct 2007,38,250.0,13460,-58.7,-71.7,17,0.01,35,21,318.7,318.7,318.7
06Z 09 Oct 2007,39,249.0,13485,-58.9,-71.9,17,0.01,36,21,318.7,318.8,318.7
06Z 09 Oct 2007,40,227.0,14061,-63.9,-76.9,15,0.00,52,19,319.6,319.7,319.6
06Z 09 Oct 2007,41,200.0,14830,-68.7,-79.7,19,0.00,75,16,323.8,323.8,323.8
06Z 09 Oct 2007,42,192.0,15068,-70.3,-79.9,24,0.00,270,16,325.0,325.0,325.0
06Z 09 Oct 2007,43,153.0,16394,-79.5,-80.8,81,0.00,220,142,331.1,331.1,331.1
06Z 09 Oct 2007,44,150.0,16510,-80.3,-80.9,91,0.00,100,24,331.6,331.6,331.6
06Z 09 Oct 2007,45,145.0,16703,-81.1,-82.6,78,0.00,105,25,333.4,333.5,333.4
06Z 09 Oct 2007,46,129.0,17367,-80.8,-82.0,82,0.00,75,42,345.2,345.2,345.2
06Z 09 Oct 2007,47,120.0,17778,-80.7,-81.7,85,0.00,105,40,352.7,352.8,352.7
06Z 09 Oct 2007,48,110.0,18272,-80.5,-81.3,88,0.00,115,35,362.0,362.0,362.0
06Z 09 Oct 2007,49,105.0,18540,-78.7,-80.5,74,0.01,90,11,370.3,370.4,370.3
06Z 09 Oct 2007,50,101.0,18763,-77.1,-79.9,65,0.01,110,14,377.4,377.5,377.4
06Z 09 Oct 2007,51,100.0,18820,-76.7,-79.7,62,0.01,100,14,379.3,379.3,379.3
06Z 09 Oct 2007,52,99.3,18670,-76.7,-79.5,64,0.01,92,14,380.1,380.1,380.1
06Z 09 Oct 2007,53,98.2,18430,-72.7,-79.7,34,0.01,79,15,389.0,389.1,389.0
06Z 09 Oct 2007,54,97.0,18162,-72.7,-79.7,34,0.01,65,16,390.4,390.4,390.4
06Z 09 Oct 2007,55,93.1,17268,-72.7,-79.7,34,0.01,69,16,395.0,395.0,395.0
06Z 09 Oct 2007,56,90.2,16572,-68.9,-79.9,19,0.01,71,17,406.1,406.2,406.1
06Z 09 Oct 2007,57,82.0,14455,-68.8,-79.8,19,0.01,80,18,417.5,417.6,417.5
06Z 09 Oct 2007,58,76.0,12767,-68.8,-79.8,19,0.01,75,27,426.8,426.9,426.8
06Z 09 Oct 2007,59,70.0,10940,-68.7,-79.7,19,0.01,110,20,437.1,437.1,437.1
06Z 09 Oct 2007,60,69.0,11455,-68.2,-79.5,18,0.01,120,26,440.1,440.1,440.1
06Z 09 Oct 2007,61,66.0,13046,-66.5,-78.9,16,0.01,105,24,449.4,449.4,449.4
06Z 09 Oct 2007,62,61.0,15866,-63.5,-77.7,13,0.02,90,41,466.3,466.4,466.3
06Z 09 Oct 2007,63,59.0,17059,-62.2,-77.2,12,0.02,110,29,473.6,473.7,473.6
06Z 09 Oct 2007,64,57.0,18293,-60.9,-76.8,11,0.02,110,41,481.3,481.4,481.3
06Z 09 Oct 2007,65,54.0,20229,-58.8,-76.0,9,0.02,115,35,493.5,493.7,493.5
06Z 09 Oct 2007,66,52.2,21442,-57.5,-75.5,8,0.03,100,32,501.3,501.5,501.3
06Z 09 Oct 2007,67,50.0,23020,-58.7,-76.7,8,0.02,80,28,504.7,504.9,504.7
06Z 09 Oct 2007,68,49.0,23147,-59.3,-77.3,8,0.02,77,29,506.2,506.4,506.2
06Z 09 Oct 2007,69,47.0,23409,-56.1,-76.1,6,0.03,70,32,520.0,520.1,520.0
06Z 09 Oct 2007,70,44.0,23827,-56.6,-76.6,6,0.03,105,29,528.6,528.8,528.6
06Z 09 Oct 2007,71,39.2,24559,-57.5,-77.5,6,0.03,108,32,544.1,544.3,544.1
06Z 09 Oct 2007,72,37.1,24908,-54.9,-76.9,5,0.03,110,33,559.4,559.6,559.4
06Z 09 Oct 2007,73,37.0,NA,NA,NA,NA,NA,110,33
00Z 05 Oct 2008,0,1006.0,34,25.8,24.5,93,19.69,0,0,298.4,356.0,301.9
00Z 05 Oct 2008,1,1000.0,82,25.0,25.0,100,20.44,25,4,298.1,357.8,301.8
00Z 05 Oct 2008,2,973.0,321,24.2,24.2,100,20.01,316,4,299.7,358.5,303.3
00Z 05 Oct 2008,3,942.0,601,22.7,22.7,100,18.80,235,4,300.9,356.4,304.3
00Z 05 Oct 2008,4,928.0,731,21.9,21.9,100,18.26,230,5,301.5,355.5,304.8
00Z 05 Oct 2008,5,925.0,759,21.8,21.8,100,18.14,240,5,301.6,355.3,304.9
00Z 05 Oct 2008,6,918.0,824,21.4,21.3,99,17.72,250,6,301.9,354.4,305.1
00Z 05 Oct 2008,7,912.0,881,21.1,20.9,98,17.37,235,6,302.1,353.6,305.3
00Z 05 Oct 2008,8,898.0,1013,20.4,19.9,97,16.55,255,6,302.7,351.9,305.7
00Z 05 Oct 2008,9,888.0,1109,19.9,19.1,96,15.98,240,6,303.1,350.7,306.0
00Z 05 Oct 2008,10,876.0,1226,19.2,18.3,94,15.31,260,5,303.6,349.3,306.4
00Z 05 Oct 2008,11,864.0,1345,18.6,17.4,93,14.66,200,5,304.2,348.0,306.8
00Z 05 Oct 2008,12,850.0,1485,17.8,16.3,91,13.91,205,5,304.8,346.5,307.3
00Z 05 Oct 2008,13,849.0,1495,17.7,16.2,91,13.88,205,6,304.8,346.5,307.4
00Z 05 Oct 2008,14,769.0,2328,12.9,12.4,97,11.87,245,5,308.3,344.6,310.5
00Z 05 Oct 2008,15,766.0,2361,12.7,12.2,97,11.79,295,2,308.5,344.5,310.6
00Z 05 Oct 2008,16,749.0,2550,11.6,11.3,98,11.37,290,2,309.3,344.1,311.4
00Z 05 Oct 2008,17,744.0,2606,11.3,11.1,99,11.24,225,1,309.5,344.0,311.6
00Z 05 Oct 2008,18,738.0,2674,10.9,10.7,99,11.10,205,2,309.8,343.9,311.8
00Z 05 Oct 2008,19,733.0,2732,10.5,10.5,100,10.97,210,2,310.0,343.8,312.1
00Z 05 Oct 2008,20,728.0,2789,10.2,10.2,100,10.85,226,2,310.2,343.7,312.3
00Z 05 Oct 2008,21,719.0,2892,9.9,9.9,100,10.75,255,1,311.0,344.2,313.0
00Z 05 Oct 2008,22,702.0,3090,9.3,9.3,100,10.56,330,2,312.5,345.3,314.4
00Z 05 Oct 2008,23,700.0,3114,9.2,9.2,100,10.54,315,3,312.6,345.5,314.6
00Z 05 Oct 2008,24,685.0,3293,8.5,8.5,100,10.25,300,3,313.8,345.9,315.7
00Z 05 Oct 2008,25,670.0,3475,7.8,7.7,100,9.96,285,6,315.0,346.3,316.9
00Z 05 Oct 2008,26,642.0,3828,6.4,6.3,99,9.41,269,7,317.3,347.2,319.1
00Z 05 Oct 2008,27,636.0,3903,5.9,5.8,99,9.19,265,7,317.6,346.9,319.4
00Z 05 Oct 2008,28,631.0,3966,5.5,5.4,99,9.01,260,6,317.9,346.6,319.6
00Z 05 Oct 2008,29,610.0,4237,3.8,3.7,99,8.26,300,7,319.0,345.5,320.6
00Z 05 Oct 2008,30,500.0,5830,-6.3,-6.3,100,4.80,225,7,325.3,341.5,326.2
00Z 05 Oct 2008,31,496.0,5893,-6.7,-6.7,100,4.70,221,6,325.6,341.4,326.5
00Z 05 Oct 2008,32,485.0,6067,-7.4,-7.4,100,4.55,210,5,326.8,342.2,327.7
00Z 05 Oct 2008,33,477.0,6196,-7.9,-7.9,100,4.45,218,5,327.7,342.9,328.6
00Z 05 Oct 2008,34,451.0,6628,-9.5,-10.3,94,3.90,246,7,331.0,344.5,331.8
00Z 05 Oct 2008,35,430.0,6993,-11.7,-14.9,77,2.81,269,7,332.8,342.7,333.3
00Z 05 Oct 2008,36,409.0,7373,-14.3,-24.3,42,1.32,294,9,334.2,339.1,334.4
00Z 05 Oct 2008,37,400.0,7540,-15.5,-22.5,55,1.58,305,9,334.8,340.6,335.1
00Z 05 Oct 2008,38,391.0,7712,-16.3,-19.9,74,2.03,312,9,335.9,343.3,336.3
