Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 30 Dec 2007,10,885.0,1137,16.4,2.4,39,5.17,263,6,299.8,315.5,300.8
00Z 30 Dec 2007,11,871.0,1272,17.2,-7.8,17,2.45,268,7,302.0,309.9,302.5
00Z 30 Dec 2007,12,868.0,1301,17.2,-9.8,15,2.10,269,8,302.3,309.1,302.7
00Z 30 Dec 2007,13,862.0,1360,16.8,-11.2,14,1.89,271,8,302.5,308.7,302.9
00Z 30 Dec 2007,14,850.0,1479,18.2,-12.8,11,1.69,275,9,305.2,310.8,305.5
00Z 30 Dec 2007,15,847.0,1509,18.6,-15.4,9,1.37,270,4,305.9,310.5,306.2
00Z 30 Dec 2007,16,844.0,1539,18.5,-16.4,8,1.26,315,12,306.1,310.4,306.4
00Z 30 Dec 2007,17,834.0,1641,18.2,-19.8,6,0.96,312,42,306.9,310.1,307.0
00Z 30 Dec 2007,18,830.0,1682,18.2,-22.8,5,0.74,311,54,307.3,309.9,307.4
00Z 30 Dec 2007,19,783.0,2177,15.2,-33.8,2,0.28,295,202,309.2,310.3,309.3
00Z 30 Dec 2007,20,768.0,2339,14.0,-35.0,2,0.26,290,251,309.6,310.6,309.7
00Z 30 Dec 2007,21,766.0,2361,13.8,-35.2,2,0.25,290,244,309.7,310.6,309.7
00Z 30 Dec 2007,22,715.0,2935,8.4,-15.6,17,1.60,282,69,309.9,315.2,310.2
00Z 30 Dec 2007,23,700.0,3110,10.6,-33.4,3,0.33,280,15,314.2,315.4,314.2
00Z 30 Dec 2007,24,695.0,3170,10.6,-38.4,2,0.20,285,15,314.8,315.6,314.9
00Z 30 Dec 2007,25,690.0,3230,10.2,-38.8,2,0.19,290,14,315.0,315.8,315.1
00Z 30 Dec 2007,26,645.0,3781,6.7,-41.9,2,0.15,325,29,317.2,317.8,317.2
00Z 30 Dec 2007,27,594.0,4454,2.4,-45.6,1,0.11,290,28,319.8,320.3,319.8
00Z 30 Dec 2007,28,589.0,4523,2.0,-46.0,1,0.11,291,30,320.1,320.5,320.1
00Z 30 Dec 2007,29,576.0,4702,1.3,-46.2,1,0.11,295,35,321.3,321.7,321.3
00Z 30 Dec 2007,30,527.0,5412,-1.7,-47.2,2,0.10,280,26,326.0,326.4,326.0
00Z 30 Dec 2007,31,514.0,5612,-2.5,-47.5,2,0.10,262,28,327.3,327.8,327.4
00Z 30 Dec 2007,32,509.0,5689,-2.9,-42.3,3,0.18,255,29,327.7,328.5,327.8
00Z 30 Dec 2007,33,500.0,5830,-3.7,-32.7,8,0.49,260,28,328.5,330.4,328.6
00Z 30 Dec 2007,34,481.0,6134,-5.4,-28.7,14,0.75,270,25,330.0,332.9,330.2
00Z 30 Dec 2007,35,480.0,6150,-5.5,-28.5,14,0.76,270,25,330.1,333.0,330.2
00Z 30 Dec 2007,36,457.0,6532,-7.1,-54.1,1,0.05,258,25,332.8,333.0,332.8
00Z 30 Dec 2007,37,433.0,6945,-10.6,-56.4,1,0.04,245,26,333.5,333.7,333.5
00Z 30 Dec 2007,38,400.0,7550,-15.7,-59.7,1,0.03,255,27,334.5,334.6,334.5
00Z 30 Dec 2007,39,389.0,7758,-17.0,-60.6,1,0.03,255,27,335.4,335.6,335.4
00Z 30 Dec 2007,40,369.0,8152,-19.6,-62.4,1,0.02,235,26,337.1,337.3,337.2
00Z 30 Dec 2007,41,350.0,8546,-22.1,-64.1,1,0.02,233,28,338.9,339.0,338.9
00Z 30 Dec 2007,42,324.0,9109,-27.3,-43.3,20,0.26,230,30,339.2,340.3,339.3
00Z 30 Dec 2007,43,323.0,9131,-27.5,-43.5,20,0.25,230,30,339.3,340.4,339.4
00Z 30 Dec 2007,44,312.0,9379,-29.4,-45.9,19,0.20,225,33,340.1,340.9,340.1
00Z 30 Dec 2007,45,300.0,9660,-31.5,-48.5,17,0.16,225,36,340.9,341.5,340.9
00Z 30 Dec 2007,46,255.0,10783,-40.1,-51.7,28,0.13,235,45,344.4,345.0,344.4
00Z 30 Dec 2007,47,250.0,10920,-41.1,-52.1,29,0.12,230,47,344.8,345.4,344.9
00Z 30 Dec 2007,48,247.0,11002,-41.5,-52.5,29,0.12,229,48,345.4,345.9,345.4
00Z 30 Dec 2007,49,200.0,12400,-53.5,-64.5,25,0.03,215,57,347.9,348.0,347.9
00Z 30 Dec 2007,50,191.0,12694,-56.1,-67.1,24,0.02,212,60,348.3,348.4,348.3
00Z 30 Dec 2007,51,172.0,13348,-59.9,-71.7,20,0.01,205,66,352.7,352.8,352.7
00Z 30 Dec 2007,52,168.0,13494,-60.7,-72.8,19,0.01,205,66,353.7,353.8,353.7
00Z 30 Dec 2007,53,151.0,14159,-64.5,-77.5,15,0.01,219,52,358.1,358.1,358.1
00Z 30 Dec 2007,54,150.0,14200,-64.7,-77.7,15,0.01,220,51,358.4,358.5,358.4
00Z 30 Dec 2007,55,134.0,14868,-70.3,-78.6,29,0.01,245,40,360.2,360.2,360.2
00Z 30 Dec 2007,56,117.0,15672,-77.1,-79.7,66,0.01,225,29,361.9,361.9,361.9
00Z 30 Dec 2007,57,106.0,16238,-77.9,-79.6,77,0.01,210,38,370.7,370.7,370.7
00Z 30 Dec 2007,58,104.0,16347,-78.1,-79.6,79,0.01,218,34,372.4,372.4,372.4
00Z 30 Dec 2007,59,100.0,16570,-79.5,-79.5,100,0.01,235,25,373.9,373.9,373.9
00Z 30 Dec 2007,60,87.7,17306,-84.5,-89.3,43,0.00,195,13,378.1,378.1,378.1
00Z 30 Dec 2007,61,70.0,18570,-79.7,-79.7,100,0.01,190,13,413.6,413.6,413.6
00Z 30 Dec 2007,62,50.0,20540,-63.3,-77.3,13,0.02,315,21,493.9,494.0,493.9
00Z 30 Dec 2007,63,30.0,23730,-59.1,-77.1,8,0.04,245,13,582.9,583.2,583.0
00Z 21 Dec 2008,0,1009.0,34,18.8,18.1,96,13.12,0,0,291.2,328.4,293.5
00Z 21 Dec 2008,1,1003.0,83,17.2,17.2,100,12.46,43,3,290.1,325.2,292.3
00Z 21 Dec 2008,2,1000.0,107,17.2,17.2,100,12.50,65,4,290.4,325.6,292.5
00Z 21 Dec 2008,3,966.0,402,19.0,19.0,100,14.53,133,5,295.1,336.9,297.6
00Z 21 Dec 2008,4,927.0,753,16.5,16.5,100,12.92,215,6,296.0,333.4,298.3
00Z 21 Dec 2008,5,925.0,771,16.4,16.4,100,12.84,205,7,296.1,333.2,298.4
00Z 21 Dec 2008,6,884.0,1153,14.4,14.4,100,11.77,180,12,297.8,332.2,299.9
00Z 21 Dec 2008,7,878.0,1211,14.1,14.1,100,11.62,190,13,298.1,332.1,300.2
00Z 21 Dec 2008,8,850.0,1484,12.6,12.6,100,10.90,180,15,299.3,331.4,301.3
00Z 21 Dec 2008,9,821.0,1776,11.6,8.0,79,8.26,224,10,301.3,326.0,302.8
00Z 21 Dec 2008,10,817.0,1817,11.6,6.9,73,7.70,230,9,301.7,324.9,303.1
00Z 21 Dec 2008,11,807.0,1920,11.8,4.2,60,6.44,215,5,302.9,322.5,304.1
00Z 21 Dec 2008,12,802.0,1972,11.8,2.8,54,5.87,235,7,303.5,321.5,304.6
00Z 21 Dec 2008,13,790.0,2099,14.8,2.8,44,5.96,285,13,308.0,326.6,309.1
00Z 21 Dec 2008,14,780.0,2207,15.3,2.3,42,5.83,275,16,309.7,328.0,310.8
00Z 21 Dec 2008,15,770.0,2317,15.8,1.8,39,5.69,279,17,311.4,329.4,312.4
00Z 21 Dec 2008,16,762.0,2405,11.6,-33.4,3,0.30,281,18,307.7,308.9,307.8
00Z 21 Dec 2008,17,700.0,3116,13.2,-7.8,22,3.05,305,23,317.1,327.3,317.7
00Z 21 Dec 2008,18,639.0,3867,7.9,-13.6,20,2.11,305,21,319.4,326.6,319.8
00Z 21 Dec 2008,19,628.0,4010,6.9,-14.7,20,1.96,290,23,319.8,326.6,320.2
00Z 21 Dec 2008,20,595.0,4454,3.7,-18.1,19,1.55,270,206,321.1,326.6,321.4
00Z 21 Dec 2008,21,574.0,4750,1.6,-20.4,18,1.32,273,90,322.0,326.7,322.2
00Z 21 Dec 2008,22,562.0,4919,0.8,-30.3,8,0.55,275,22,322.9,325.0,323.0
00Z 21 Dec 2008,23,554.0,5034,0.2,-37.0,4,0.29,260,23,323.6,324.7,323.6
00Z 21 Dec 2008,24,539.0,5254,-0.9,-49.9,1,0.07,263,25,324.8,325.1,324.9
00Z 21 Dec 2008,25,500.0,5850,-4.3,-29.3,12,0.68,270,30,327.7,330.3,327.9
00Z 21 Dec 2008,26,476.0,6679,-4.0,-30.4,11,0.65,270,36,332.7,335.2,332.8
00Z 21 Dec 2008,27,458.0,7329,-3.8,-31.2,10,0.62,265,33,336.6,339.1,336.8
00Z 21 Dec 2008,28,448.0,7702,-3.7,-31.7,9,0.60,272,33,338.9,341.3,339.1
00Z 21 Dec 2008,29,423.0,8648,-10.0,-46.6,3,0.14,290,33,336.5,337.1,336.5
00Z 21 Dec 2008,30,400.0,9570,-16.1,-61.1,1,0.03,275,28,334.0,334.1,334.0
00Z 21 Dec 2008,31,330.0,9637,-27.2,-36.7,40,0.50,265,32,337.6,339.6,337.7
00Z 21 Dec 2008,32,318.0,9650,-29.3,-32.0,78,0.83,255,29,338.3,341.5,338.4
00Z 21 Dec 2008,33,317.0,9651,-29.5,-31.6,82,0.86,256,29,338.3,341.6,338.5
00Z 21 Dec 2008,34,308.0,9661,-30.4,-42.9,28,0.28,265,28,339.8,341.0,339.9
00Z 21 Dec 2008,35,300.0,9670,-31.3,-53.3,10,0.09,245,28,341.1,341.5,341.2
00Z 21 Dec 2008,36,295.0,9788,-32.2,-64.7,2,0.02,240,26,341.5,341.6,341.5
00Z 21 Dec 2008,37,291.0,9884,-32.9,-73.9,1,0.01,243,26,341.9,341.9,341.9
00Z 21 Dec 2008,38,250.0,10930,-41.7,-57.7,16,0.06,275,28,343.9,344.2,343.9
00Z 21 Dec 2008,39,240.0,11199,-44.1,-59.6,16,0.05,280,26,344.3,344.6,344.4
00Z 21 Dec 2008,40,237.0,11282,-44.9,-60.1,16,0.05,285,29,344.4,344.7,344.5
00Z 21 Dec 2008,41,217.0,11863,-50.1,-64.2,17,0.03,280,42,345.2,345.3,345.2
00Z 21 Dec 2008,42,200.0,12400,-54.9,-67.9,18,0.02,290,40,345.7,345.8,345.7
00Z 21 Dec 2008,43,186.0,12852,-59.3,-72.0,18,0.01,300,42,345.7,345.8,345.7
00Z 21 Dec 2008,44,173.0,13303,-63.8,-76.1,17,0.01,290,49,345.7,345.7,345.7
00Z 21 Dec 2008,45,158.0,13868,-69.3,-81.3,16,0.00,274,46,345.4,345.4,345.4
00Z 21 Dec 2008,46,150.0,14180,-69.9,-81.9,16,0.00,265,44,349.5,349.5,349.5
00Z 21 Dec 2008,47,141.0,14548,-69.7,-80.9,18,0.00,270,47,356.0,356.0,356.0
00Z 21 Dec 2008,48,135.0,14807,-69.6,-80.2,20,0.00,285,35,360.7,360.7,360.7
00Z 21 Dec 2008,49,131.0,14986,-69.5,-79.7,21,0.01,280,26,363.9,363.9,363.9
00Z 21 Dec 2008,50,129.0,15078,-69.5,-79.5,22,0.01,280,25,365.6,365.6,365.6
00Z 21 Dec 2008,51,120.0,15501,-72.3,-79.5,33,0.01,280,20,368.1,368.1,368.1
00Z 21 Dec 2008,52,110.0,16009,-75.7,-79.6,54,0.01,320,15,371.0,371.0,371.0
00Z 21 Dec 2008,53,105.0,16281,-77.5,-79.6,72,0.01,295,13,372.5,372.6,372.5
00Z 21 Dec 2008,54,104.0,16336,-77.5,-79.6,72,0.01,290,13,373.5,373.5,373.5
00Z 21 Dec 2008,55,100.0,16560,-77.7,-79.5,75,0.01,335,11,377.4,377.4,377.4
00Z 28 Dec 2008,0,1009.0,34,15.4,14.3,93,10.25,0,0,287.8,316.6,289.6
00Z 28 Dec 2008,1,1005.0,67,16.4,15.1,92,10.85,15,4,289.1,319.7,291.0
00Z 28 Dec 2008,2,1000.0,108,17.6,16.1,91,11.64,20,7,290.8,323.7,292.8
00Z 28 Dec 2008,3,997.0,134,17.7,16.3,91,11.81,25,8,291.1,324.6,293.2
00Z 28 Dec 2008,4,995.0,151,17.8,16.4,92,11.93,20,9,291.4,325.2,293.4
00Z 28 Dec 2008,5,987.0,220,17.9,16.2,90,11.87,0,12,292.2,326.0,294.3
00Z 28 Dec 2008,6,983.0,254,18.0,16.1,89,11.84,1,13,292.6,326.4,294.7
00Z 28 Dec 2008,7,972.0,350,17.3,15.3,88,11.35,5,14,292.9,325.3,294.9
00Z 28 Dec 2008,8,943.0,607,15.6,13.0,85,10.10,5,10,293.6,322.7,295.4
00Z 28 Dec 2008,9,931.0,716,14.8,12.1,84,9.61,18,9,293.9,321.6,295.6
00Z 28 Dec 2008,10,925.0,770,14.4,11.9,85,9.54,25,9,294.0,321.6,295.7
00Z 28 Dec 2008,11,918.0,833,13.8,11.6,86,9.41,25,9,294.1,321.3,295.7
00Z 28 Dec 2008,12,883.0,1157,10.9,9.9,94,8.74,355,4,294.3,319.6,295.9
00Z 28 Dec 2008,13,878.0,1205,10.4,9.7,95,8.64,0,4,294.3,319.4,295.9
00Z 28 Dec 2008,14,857.0,1406,8.6,8.6,100,8.24,323,6,294.4,318.4,295.9
00Z 28 Dec 2008,15,853.0,1445,8.6,8.6,100,8.28,315,7,294.8,319.0,296.3
00Z 28 Dec 2008,16,850.0,1474,8.6,8.0,96,7.98,310,7,295.1,318.4,296.6
00Z 28 Dec 2008,17,831.0,1661,8.8,1.8,61,5.27,282,6,297.3,313.1,298.2
00Z 28 Dec 2008,18,826.0,1711,8.8,-0.3,53,4.54,275,6,297.8,311.5,298.6
00Z 28 Dec 2008,19,824.0,1731,8.8,-1.2,49,4.27,279,6,298.0,311.0,298.8
00Z 28 Dec 2008,20,817.0,1801,8.4,-1.6,49,4.18,295,7,298.3,311.0,299.0
00Z 28 Dec 2008,21,813.0,1842,8.6,-1.4,49,4.27,304,8,298.9,311.9,299.7
00Z 28 Dec 2008,22,806.0,1913,9.1,-4.8,37,3.33,320,9,300.1,310.5,300.8
00Z 28 Dec 2008,23,804.0,1934,9.2,-5.8,34,3.10,320,9,300.5,310.2,301.1
00Z 28 Dec 2008,24,799.0,1985,9.0,-8.0,29,2.63,322,9,300.8,309.1,301.3
00Z 28 Dec 2008,25,792.0,2058,8.6,-8.4,29,2.57,323,9,301.2,309.3,301.6
00Z 28 Dec 2008,26,786.0,2120,8.4,-8.6,29,2.55,325,9,301.6,309.7,302.1
00Z 28 Dec 2008,27,781.0,2173,8.2,-8.8,29,2.53,300,7,301.9,310.0,302.4
00Z 28 Dec 2008,28,742.0,2594,6.8,-10.2,29,2.38,326,10,304.9,312.6,305.3
00Z 28 Dec 2008,29,721.0,2828,4.6,-10.9,31,2.32,340,11,305.0,312.5,305.4
00Z 28 Dec 2008,30,713.0,2919,3.8,-11.2,33,2.29,340,12,305.1,312.5,305.5
00Z 28 Dec 2008,31,712.0,2930,3.9,-11.4,32,2.25,340,12,305.3,312.6,305.7
00Z 28 Dec 2008,32,700.0,3068,5.0,-14.0,24,1.86,305,20,308.0,314.2,308.3
00Z 28 Dec 2008,33,688.0,3209,5.4,-21.6,12,0.99,296,30,310.0,313.4,310.1
00Z 28 Dec 2008,34,686.0,3233,5.3,-22.7,11,0.91,295,32,310.1,313.3,310.3
00Z 28 Dec 2008,35,684.0,3257,5.2,-23.8,10,0.82,296,32,310.2,313.1,310.4
00Z 28 Dec 2008,36,667.0,3462,4.5,-27.8,7,0.58,300,28,311.7,313.8,311.9
00Z 28 Dec 2008,37,654.0,3622,4.0,-31.0,6,0.44,280,27,312.9,314.5,313.0
00Z 28 Dec 2008,38,644.0,3747,3.5,-31.2,6,0.44,295,22,313.7,315.4,313.8
00Z 28 Dec 2008,39,638.0,3822,3.2,-31.3,6,0.44,300,23,314.2,315.9,314.3
00Z 28 Dec 2008,40,621.0,4041,2.4,-31.6,6,0.44,291,25,315.7,317.4,315.8
00Z 28 Dec 2008,41,583.0,4536,-2.3,-31.6,8,0.47,270,31,316.0,317.7,316.1
00Z 28 Dec 2008,42,534.0,5224,-8.8,-31.7,14,0.51,280,34,316.2,318.1,316.3
00Z 28 Dec 2008,43,500.0,5740,-13.7,-31.7,20,0.54,275,34,316.3,318.3,316.4
00Z 28 Dec 2008,44,488.0,5923,-15.4,-32.2,22,0.53,270,33,316.4,318.4,316.5
00Z 28 Dec 2008,45,480.0,6047,-16.5,-32.5,24,0.52,274,35,316.5,318.4,316.6
00Z 28 Dec 2008,46,463.0,6318,-15.1,-37.1,13,0.34,283,38,321.6,322.9,321.6
00Z 28 Dec 2008,47,457.0,6416,-15.5,-38.5,12,0.30,286,39,322.2,323.4,322.3
00Z 28 Dec 2008,48,449.0,6549,-16.1,-41.2,10,0.23,290,41,323.1,324.0,323.1
00Z 28 Dec 2008,49,442.0,6667,-16.7,-43.7,8,0.18,289,45,323.8,324.6,323.9
00Z 28 Dec 2008,50,400.0,7410,-19.3,-48.3,6,0.12,280,71,329.8,330.3,329.8
00Z 28 Dec 2008,51,380.0,7791,-20.8,-50.4,5,0.10,270,74,332.8,333.2,332.8
00Z 28 Dec 2008,52,370.0,7990,-21.5,-51.5,5,0.09,270,78,334.3,334.7,334.3
00Z 28 Dec 2008,53,366.0,8070,-21.3,-52.3,4,0.08,270,80,335.6,336.0,335.6
00Z 28 Dec 2008,54,352.0,8360,-19.5,-52.5,4,0.08,270,86,341.8,342.2,341.8
00Z 28 Dec 2008,55,338.0,8657,-22.0,-55.0,3,0.07,270,92,342.4,342.7,342.4
00Z 28 Dec 2008,56,337.0,8679,-22.2,-55.2,3,0.06,270,92,342.4,342.7,342.5
00Z 28 Dec 2008,57,300.0,9530,-29.3,-62.3,3,0.03,265,89,344.0,344.1,344.0
00Z 28 Dec 2008,58,250.0,10790,-40.3,-71.3,2,0.01,265,86,346.0,346.1,346.0
00Z 28 Dec 2008,59,204.0,12148,-51.2,-78.6,2,0.00,260,87,349.5,349.5,349.5
00Z 28 Dec 2008,60,200.0,12280,-52.3,-79.3,2,0.00,260,89,349.8,349.8,349.8
00Z 28 Dec 2008,61,174.0,13164,-58.7,-79.7,5,0.00,267,84,353.4,353.5,353.4
00Z 28 Dec 2008,62,150.0,14080,-64.3,-79.3,11,0.00,275,78,359.1,359.1,359.1
00Z 28 Dec 2008,63,139.0,14537,-68.1,-79.6,18,0.01,275,77,360.3,360.3,360.3
00Z 28 Dec 2008,64,129.0,14986,-71.9,-79.9,29,0.01,262,76,361.3,361.3,361.3
00Z 28 Dec 2008,65,117.0,15558,-72.8,-79.8,34,0.01,245,74,369.8,369.8,369.8
00Z 28 Dec 2008,66,107.0,16082,-73.7,-79.7,40,0.01,270,62,377.7,377.7,377.7
00Z 28 Dec 2008,67,98.0,16588,-76.7,-79.6,63,0.01,260,64,381.5,381.6,381.5
00Z 28 Dec 2008,68,90.2,17065,-79.5,-79.5,100,0.01,275,68,385.1,385.1,385.1
00Z 28 Dec 2008,69,90.0,17078,-79.5,-79.5,99,0.01,275,68,385.4,385.4,385.4
00Z 28 Dec 2008,70,84.0,17474,-78.1,-79.5,80,0.01,300,44,395.8,395.8,395.8
00Z 28 Dec 2008,71,82.0,17612,-77.7,-79.5,74,0.01,290,31,399.5,399.5,399.5
00Z 28 Dec 2008,72,78.0,17898,-76.7,-79.6,64,0.01,260,32,407.2,407.3,407.2
00Z 28 Dec 2008,73,74.0,18200,-75.7,-79.6,54,0.01,285,20,415.5,415.6,415.5
00Z 28 Dec 2008,74,73.0,18278,-75.4,-79.6,52,0.01,265,16,417.7,417.8,417.7
00Z 28 Dec 2008,75,72.6,18309,-75.3,-79.6,51,0.01,261,17,418.6,418.6,418.6
00Z 28 Dec 2008,76,70.0,18520,-76.7,-79.6,63,0.01,235,24,420.0,420.0,420.0
00Z 28 Dec 2008,77,65.4,18909,-78.7,-79.6,87,0.01,259,29,423.9,423.9,423.9
00Z 28 Dec 2008,78,60.0,19414,-73.1,-79.5,37,0.01,290,35,446.9,447.0,446.9
00Z 28 Dec 2008,79,58.0,19613,-70.9,-79.5,27,0.01,260,21,456.2,456.3,456.2
00Z 28 Dec 2008,80,54.2,20011,-66.5,-79.5,15,0.01,255,27,475.3,475.4,475.3
00Z 28 Dec 2008,81,54.0,20033,-66.4,-79.5,14,0.01,255,27,475.9,476.0,475.9
00Z 28 Dec 2008,82,50.0,20500,-65.3,-79.3,13,0.01,310,18,489.2,489.3,489.2
00Z 28 Dec 2008,83,49.0,20623,-65.1,-79.3,12,0.02,330,14,492.5,492.6,492.5
00Z 28 Dec 2008,84,47.0,20878,-64.7,-79.4,12,0.02,0,0,499.4,499.5,499.4
00Z 28 Dec 2008,85,41.7,21609,-63.5,-79.5,10,0.02,233,18,519.7,519.8,519.7
00Z 28 Dec 2008,86,41.0,21715,-61.8,-79.5,8,0.02,215,20,526.4,526.6,526.5
00Z 28 Dec 2008,87,38.2,22158,-54.7,-79.7,3,0.02,206,16,555.2,555.4,555.2
00Z 28 Dec 2008,88,38.0,22192,-54.8,-79.7,3,0.02,205,16,555.7,555.9,555.7
00Z 28 Dec 2008,89,34.0,22898,-57.7,-79.7,4,0.02,236,16,566.1,566.3,566.1
00Z 28 Dec 2008,90,30.0,23690,-56.1,-79.1,4,0.03,270,15,591.1,591.3,591.1
00Z 28 Dec 2008,91,29.2,23862,-56.1,-78.1,5,0.03,274,14,595.7,596.0,595.7
00Z 28 Dec 2008,92,29.0,NA,NA,NA,NA,NA,275,14
00Z 01 Dec 2009,0,1012.0,34,18.2,16.7,91,11.95,0,0,290.4,324.1,292.4
00Z 01 Dec 2009,1,1000.0,132,21.8,19.1,85,14.12,20,6,294.9,335.6,297.4
00Z 01 Dec 2009,2,925.0,802,18.2,15.0,82,11.72,145,10,297.9,332.2,300.0
00Z 01 Dec 2009,3,700.0,3144,10.0,-18.0,12,1.33,280,12,313.5,318.1,313.8
00Z 01 Dec 2009,4,500.0,5860,-5.7,-25.7,19,0.95,275,32,326.0,329.5,326.2
00Z 01 Dec 2009,5,400.0,7570,-17.9,-33.9,23,0.55,280,39,331.6,333.8,331.8
00Z 01 Dec 2009,6,300.0,9640,-33.9,-47.9,23,0.17,290,86,337.5,338.2,337.5
00Z 01 Dec 2009,7,250.0,10900,-43.1,-56.1,23,0.08,285,62,341.9,342.2,341.9
00Z 01 Dec 2009,8,200.0,12360,-54.3,-67.3,19,0.02,260,80,346.6,346.7,346.6
00Z 01 Dec 2009,9,177.0,13116,-60.2,-72.3,19,0.01,255,87,349.3,349.4,349.3
00Z 01 Dec 2009,10,150.0,14140,-68.1,-79.1,19,0.01,285,71,352.6,352.6,352.6
00Z 01 Dec 2009,11,127.0,15134,-71.9,-79.9,29,0.01,270,66,362.9,362.9,362.9
00Z 01 Dec 2009,12,100.0,16550,-71.1,-80.1,25,0.01,290,48,390.1,390.1,390.1
00Z 08 Dec 2009,0,1009.0,34,17.0,16.6,97,11.91,0,0,289.4,322.9,291.5
00Z 08 Dec 2009,1,1008.0,42,16.6,16.6,100,11.92,3,1,289.1,322.6,291.2
00Z 08 Dec 2009,2,1000.0,108,19.4,19.3,99,14.30,30,12,292.6,333.2,295.1
00Z 08 Dec 2009,3,998.0,125,19.8,19.8,100,14.79,28,12,293.1,335.3,295.7
00Z 08 Dec 2009,4,993.0,169,21.4,16.8,75,12.26,24,11,295.1,330.6,297.3
00Z 08 Dec 2009,5,990.0,195,21.4,17.1,76,12.54,21,11,295.4,331.6,297.6
00Z 08 Dec 2009,6,982.0,265,21.4,15.4,69,11.32,14,11,296.1,329.0,298.1
00Z 08 Dec 2009,7,960.0,459,19.7,13.7,68,10.33,355,9,296.2,326.3,298.1
00Z 08 Dec 2009,8,925.0,777,16.8,10.8,68,8.86,5,16,296.5,322.4,298.1
00Z 08 Dec 2009,9,884.0,1160,13.8,9.3,74,8.38,346,13,297.2,321.9,298.7
00Z 08 Dec 2009,10,881.0,1189,13.7,8.3,70,7.84,345,13,297.4,320.6,298.8
00Z 08 Dec 2009,11,879.0,1208,13.6,7.6,67,7.50,334,12,297.5,319.7,298.9
00Z 08 Dec 2009,12,873.0,1265,13.4,6.4,63,6.95,302,11,297.9,318.5,299.1
00Z 08 Dec 2009,13,850.0,1489,14.2,-1.8,33,3.96,175,4,301.0,313.3,301.7
00Z 08 Dec 2009,14,847.0,1519,14.4,-1.6,33,4.03,205,4,301.5,314.0,302.3
00Z 08 Dec 2009,15,845.0,1539,14.3,-1.6,33,4.03,225,4,301.6,314.1,302.3
00Z 08 Dec 2009,16,840.0,1588,13.9,-1.8,34,4.02,240,3,301.8,314.2,302.5
00Z 08 Dec 2009,17,833.0,1659,13.5,-1.9,34,4.01,205,4,302.0,314.4,302.7
00Z 08 Dec 2009,18,826.0,1729,13.0,-2.1,35,4.00,190,3,302.2,314.6,302.9
00Z 08 Dec 2009,19,818.0,1811,12.4,-2.2,36,3.98,270,4,302.5,314.8,303.2
00Z 08 Dec 2009,20,803.0,1966,11.4,-2.6,37,3.95,256,7,303.0,315.3,303.7
00Z 08 Dec 2009,21,796.0,2039,11.9,-7.1,26,2.84,250,8,304.3,313.4,304.8
00Z 08 Dec 2009,22,789.0,2113,12.5,-11.6,17,2.00,275,7,305.6,312.2,306.0
00Z 08 Dec 2009,23,785.0,2156,12.8,-14.2,14,1.63,271,7,306.4,311.9,306.7
00Z 08 Dec 2009,24,779.0,2220,12.4,-15.2,13,1.52,265,6,306.7,311.8,307.0
00Z 08 Dec 2009,25,775.0,2263,12.2,-15.8,13,1.45,274,6,306.9,311.8,307.2
00Z 08 Dec 2009,26,757.0,2459,11.2,-18.5,11,1.18,315,8,307.9,311.9,308.2
00Z 08 Dec 2009,27,747.0,2569,10.7,-20.1,10,1.04,290,9,308.5,312.1,308.7
00Z 08 Dec 2009,28,745.0,2592,10.6,-20.4,10,1.02,297,9,308.6,312.2,308.8
00Z 08 Dec 2009,29,741.0,2636,10.3,-19.9,10,1.07,310,10,308.8,312.5,309.0
00Z 08 Dec 2009,30,715.0,2931,8.4,-16.7,15,1.45,270,10,309.8,314.8,310.1
00Z 08 Dec 2009,31,704.0,3059,7.5,-15.3,18,1.66,285,10,310.3,315.9,310.6
00Z 08 Dec 2009,32,700.0,3106,7.2,-14.8,19,1.74,270,11,310.4,316.3,310.8
00Z 08 Dec 2009,33,698.0,3129,7.1,-14.9,19,1.73,265,11,310.5,316.3,310.9
00Z 08 Dec 2009,34,675.0,3404,5.5,-16.5,19,1.56,250,13,311.7,317.1,312.0
00Z 08 Dec 2009,35,674.0,3416,5.4,-16.6,19,1.56,253,13,311.8,317.1,312.1
00Z 08 Dec 2009,36,668.0,3489,5.1,-17.1,18,1.50,270,13,312.3,317.4,312.6
00Z 08 Dec 2009,37,654.0,3662,4.5,-18.3,17,1.39,250,17,313.5,318.3,313.8
00Z 08 Dec 2009,38,629.0,3979,3.4,-20.6,15,1.19,265,33,315.7,319.9,315.9
00Z 08 Dec 2009,39,620.0,4096,4.3,-23.6,11,0.93,270,39,318.1,321.4,318.2
00Z 08 Dec 2009,40,615.0,4162,4.8,-25.2,9,0.81,269,38,319.4,322.3,319.5
00Z 08 Dec 2009,41,609.0,4242,4.2,-25.8,9,0.77,267,37,319.6,322.4,319.7
00Z 08 Dec 2009,42,569.0,4788,-0.2,-21.2,19,1.25,255,27,320.7,325.2,321.0
00Z 08 Dec 2009,43,552.0,5032,-2.1,-19.1,26,1.54,258,29,321.2,326.6,321.5
00Z 08 Dec 2009,44,518.0,5532,-5.8,-24.1,22,1.06,265,34,322.6,326.4,322.8
