Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 22 Nov 1998,0,1006.0,34,28.0,27.0,94,22.96,0,0,300.6,368.6,304.7
00Z 22 Nov 1998,1,1000.0,107,26.8,25.4,92,20.95,60,3,299.9,361.6,303.7
00Z 22 Nov 1998,2,850.0,1517,5.0,4.4,96,6.20,180,7,291.4,309.4,292.5
00Z 22 Nov 1998,3,700.0,3152,9.6,5.6,76,8.21,140,12,313.1,338.9,314.6
00Z 22 Nov 1998,4,500.0,5870,-4.5,-7.3,81,4.45,155,55,327.5,342.6,328.4
00Z 22 Nov 1998,5,480.0,6186,-6.3,-9.1,81,4.03,200,63,329.1,343.0,329.9
00Z 22 Nov 1998,6,400.0,7600,-14.3,-17.0,80,2.54,195,38,336.3,345.5,336.8
00Z 22 Nov 1998,7,300.0,9700,-29.5,-44.5,22,0.24,210,43,343.7,344.7,343.7
00Z 22 Nov 1998,8,250.0,10990,-37.7,-46.7,38,0.23,225,42,349.9,350.9,349.9
00Z 22 Nov 1998,9,200.0,11490,-50.5,-58.5,38,0.07,245,31,352.6,353.0,352.6
00Z 22 Nov 1998,10,150.0,14300,-64.5,NA,NA,NA,235,30,358.8,NA,358.8
00Z 22 Nov 1998,11,100.0,16700,-77.1,NA,NA,NA,25,17,378.5,NA,378.5
00Z 23 Nov 1998,0,1004.0,34,27.2,26.0,93,21.64,180,5,300.0,363.8,303.9
00Z 23 Nov 1998,1,1000.0,75,25.4,24.4,94,19.69,160,9,298.6,356.1,302.1
00Z 23 Nov 1998,2,850.0,1480,19.4,18.4,94,15.93,180,12,306.4,354.6,309.4
00Z 23 Nov 1998,3,700.0,3115,10.4,8.0,85,9.71,200,9,314.0,344.4,315.8
00Z 23 Nov 1998,4,520.0,5522,-2.6,-24.1,17,1.06,205,73,326.1,330.0,326.4
00Z 23 Nov 1998,5,500.0,5840,-4.3,-28.3,13,0.75,185,60,327.7,330.5,327.9
00Z 23 Nov 1998,6,400.0,7560,-14.5,-37.5,12,0.38,255,31,336.1,337.6,336.1
00Z 23 Nov 1998,7,300.0,9670,-28.9,-47.9,14,0.17,180,34,344.5,345.3,344.6
00Z 23 Nov 1998,8,250.0,10930,-27.5,-42.5,23,0.36,190,48,365.0,366.6,365.1
00Z 23 Nov 1998,9,200.0,12450,-49.3,-61.3,23,0.05,200,32,354.5,354.8,354.6
00Z 23 Nov 1998,10,150.0,14280,-63.5,NA,NA,NA,225,35,360.5,NA,360.5
00Z 23 Nov 1998,11,100.0,16720,-73.5,NA,NA,NA,50,11,385.5,NA,385.5
00Z 24 Nov 1998,0,1008.0,34,26.0,25.6,98,21.03,0,0,298.5,360.0,302.2
00Z 24 Nov 1998,1,1000.0,107,25.0,24.5,97,19.82,180,4,298.1,356.0,301.7
00Z 24 Nov 1998,2,850.0,1512,18.4,17.8,96,15.33,185,18,305.4,351.5,308.2
00Z 24 Nov 1998,3,700.0,3147,11.4,3.4,58,7.03,210,10,315.1,337.5,316.4
00Z 24 Nov 1998,4,500.0,5860,-2.7,-14.7,39,2.46,240,25,329.7,338.4,330.2
00Z 24 Nov 1998,5,400.0,7600,-13.9,-24.9,39,1.28,255,33,336.8,341.6,337.1
00Z 24 Nov 1998,6,300.0,9720,-28.5,-38.5,38,0.46,255,37,345.1,347.0,345.2
00Z 24 Nov 1998,7,250.0,11000,-38.1,-48.1,34,0.20,255,37,349.3,350.1,349.3
00Z 24 Nov 1998,8,200.0,12500,-50.1,-58.1,38,0.07,200,NA,353.3,353.6,353.3
00Z 24 Nov 1998,9,172.0,13454,-56.6,NA,NA,NA,225,67,358.1,NA,358.1
00Z 24 Nov 1998,10,150.0,14320,-62.5,NA,NA,NA,235,34,362.2,NA,362.2
00Z 24 Nov 1998,11,100.0,16740,-76.1,NA,NA,NA,255,25,380.4,NA,380.4
00Z 25 Nov 1998,0,1008.0,34,24.4,24.0,98,19.06,0,0,296.9,352.2,300.2
00Z 25 Nov 1998,1,1000.0,107,23.8,23.5,98,18.63,60,5,296.9,351.0,300.2
00Z 25 Nov 1998,2,850.0,1497,17.0,16.0,94,13.64,160,7,303.9,344.7,306.4
00Z 25 Nov 1998,3,700.0,3117,8.0,7.0,93,9.06,155,12,311.3,339.5,313.0
00Z 25 Nov 1998,4,500.0,5820,-5.3,-15.3,45,2.34,255,23,326.5,334.7,327.0
00Z 25 Nov 1998,5,400.0,7540,-14.7,-23.7,46,1.42,300,35,335.8,341.1,336.1
00Z 25 Nov 1998,6,300.0,9650,-31.3,-39.3,45,0.42,255,33,341.1,342.9,341.2
00Z 25 Nov 1998,7,250.0,10910,-42.3,-50.3,41,0.15,250,33,343.0,343.7,343.1
00Z 25 Nov 1998,8,200.0,12390,-53.1,-61.1,37,0.05,235,44,348.5,348.8,348.5
00Z 25 Nov 1998,9,150.0,14190,-64.5,NA,NA,NA,215,39,358.8,NA,358.8
00Z 26 Nov 1998,0,1008.0,34,24.0,23.0,94,17.91,45,5,296.5,348.3,299.6
00Z 26 Nov 1998,1,1000.0,107,23.8,23.7,99,18.86,15,8,296.9,351.7,300.3
00Z 26 Nov 1998,2,850.0,1502,16.4,16.4,100,14.00,70,9,303.3,345.1,305.9
00Z 26 Nov 1998,3,700.0,3117,7.0,4.7,85,7.71,205,22,310.2,334.2,311.6
00Z 26 Nov 1998,4,500.0,5820,1.6,0.6,93,8.06,270,22,334.9,362.5,336.6
00Z 26 Nov 1998,5,400.0,7550,-13.7,-22.7,47,1.55,255,31,337.1,342.9,337.4
00Z 26 Nov 1998,6,300.0,9560,-32.5,-40.5,45,0.37,250,34,339.4,341.0,339.5
00Z 26 Nov 1998,7,250.0,10910,-41.1,-48.1,47,0.20,240,34,344.8,345.7,344.9
00Z 26 Nov 1998,8,200.0,12390,-51.5,-58.5,43,0.07,240,39,351.1,351.4,351.1
00Z 26 Nov 1998,9,150.0,11420,-65.5,NA,NA,NA,240,31,357.1,NA,357.1
00Z 26 Nov 1998,10,100.0,16600,-77.3,NA,NA,NA,225,23,378.1,NA,378.1
00Z 28 Nov 1998,0,1008.0,34,22.2,21.0,93,15.80,0,4,294.7,340.0,297.5
00Z 28 Nov 1998,1,1000.0,107,21.6,20.5,93,15.43,0,12,294.8,339.1,297.5
00Z 28 Nov 1998,2,977.0,305,20.7,18.7,88,14.05,0,17,295.9,336.4,298.3
00Z 28 Nov 1998,3,942.7,610,19.4,15.8,80,12.13,5,13,297.6,332.9,299.7
00Z 28 Nov 1998,4,909.6,914,18.1,13.0,72,10.44,180,9,299.2,330.0,301.1
00Z 28 Nov 1998,5,850.0,1492,15.6,7.6,59,7.76,215,8,302.5,325.9,303.9
00Z 28 Nov 1998,6,786.9,2134,12.2,6.0,66,7.51,215,10,305.6,328.5,306.9
00Z 28 Nov 1998,7,700.0,3107,7.0,3.6,79,7.13,315,8,310.2,332.5,311.5
00Z 28 Nov 1998,8,500.0,5800,-5.3,-15.3,45,2.34,210,10,326.5,334.7,327.0
00Z 28 Nov 1998,9,481.1,6096,-7.7,-17.6,45,2.01,225,11,327.1,334.3,327.6
00Z 28 Nov 1998,10,400.0,7510,-19.3,-28.3,45,0.93,235,14,329.8,333.3,330.0
00Z 28 Nov 1998,11,393.9,7620,-20.1,-29.1,45,0.88,230,24,330.2,333.5,330.4
00Z 28 Nov 1998,12,300.0,9580,-34.9,-42.9,44,0.29,230,24,336.1,337.2,336.1
00Z 28 Nov 1998,13,250.0,10830,-43.5,-50.5,46,0.15,220,27,341.3,341.9,341.3
00Z 28 Nov 1998,14,200.0,12300,-54.5,-61.5,42,0.05,220,33,346.3,346.5,346.3
00Z 28 Nov 1998,15,150.0,14100,-64.5,NA,NA,NA,238,30,358.8,NA,358.8
00Z 28 Nov 1998,16,123.7,15240,-71.0,NA,NA,NA,250,28,367.3,NA,367.3
00Z 28 Nov 1998,17,100.0,16500,-78.1,NA,NA,NA,245,22,376.6,NA,376.6
00Z 29 Nov 1998,0,1008.0,34,22.0,21.0,94,15.80,0,2,294.5,339.8,297.3
00Z 29 Nov 1998,1,1000.0,107,21.4,20.4,94,15.33,0,6,294.6,338.6,297.2
00Z 29 Nov 1998,2,850.0,1497,17.4,13.3,77,11.42,200,13,304.4,338.7,306.4
00Z 29 Nov 1998,3,700.0,3122,8.2,2.2,66,6.45,245,9,311.5,331.9,312.8
00Z 29 Nov 1998,4,500.0,5830,-4.7,-10.7,63,3.40,250,6,327.2,339.0,327.9
00Z 29 Nov 1998,5,400.0,7540,-17.1,-22.1,65,1.64,225,12,332.7,338.7,333.0
00Z 29 Nov 1998,6,300.0,9630,-33.3,-37.4,67,0.51,220,21,338.3,340.4,338.4
00Z 29 Nov 1998,7,250.0,10890,-40.7,-50.7,33,0.15,220,32,345.4,346.1,345.4
00Z 29 Nov 1998,8,200.0,14380,-51.7,-55.8,61,0.10,235,28,350.7,351.2,350.8
00Z 29 Nov 1998,9,150.0,14180,-63.5,NA,NA,NA,240,27,360.5,NA,360.5
00Z 29 Nov 1998,10,100.0,16590,-76.9,NA,NA,NA,245,18,378.9,NA,378.9
00Z 01 Nov 1999,0,1007.0,34,25.6,24.0,91,19.08,0,0,298.2,353.8,301.6
00Z 01 Nov 1999,1,1000.0,99,25.0,24.0,94,19.21,145,9,298.1,354.2,301.6
00Z 01 Nov 1999,2,850.0,1494,15.4,12.4,82,10.75,60,8,302.3,334.3,304.2
00Z 01 Nov 1999,3,700.0,3109,5.6,-2.4,56,4.60,140,10,308.6,323.2,309.5
00Z 01 Nov 1999,4,500.0,5790,-7.5,-17.5,45,1.95,200,25,323.8,330.7,324.2
00Z 01 Nov 1999,5,400.0,7490,-17.9,-20.7,79,1.85,220,23,331.6,338.3,332.0
00Z 01 Nov 1999,6,300.0,9580,-32.1,-41.1,40,0.35,245,33,340.0,341.4,340.1
00Z 01 Nov 1999,7,250.0,10840,-42.5,-55.5,23,0.08,235,42,342.7,343.1,342.8
00Z 22 Nov 1999,0,1011.0,34,22.0,21.0,94,15.75,0,2,294.2,339.4,297.0
00Z 22 Nov 1999,1,1000.0,130,22.2,18.2,78,13.33,0,8,295.4,333.8,297.7
00Z 22 Nov 1999,2,850.0,1510,13.0,7.0,67,7.44,255,9,299.8,322.0,301.1
00Z 22 Nov 1999,3,700.0,3120,9.4,1.4,57,6.09,65,12,312.9,332.2,314.0
00Z 22 Nov 1999,4,500.0,5840,-5.7,-8.9,78,3.92,240,17,326.0,339.4,326.8
00Z 22 Nov 1999,5,400.0,7540,-18.5,-23.5,65,1.45,260,32,330.9,336.1,331.1
00Z 22 Nov 1999,6,300.0,9630,-33.7,-37.5,69,0.51,240,46,337.8,339.8,337.9
00Z 22 Nov 1999,7,250.0,10880,-43.3,-47.3,65,0.22,240,61,341.6,342.5,341.6
00Z 22 Nov 1999,8,223.0,11628,-48.8,-53.3,59,0.12,255,76,344.4,344.9,344.4
00Z 22 Nov 1999,9,200.0,12340,-54.1,-59.1,54,0.07,260,65,346.9,347.2,346.9
00Z 22 Nov 1999,10,150.0,14420,-68.7,NA,NA,NA,230,64,351.6,NA,351.6
00Z 22 Nov 1999,11,100.0,16780,-80.5,NA,NA,NA,200,48,371.9,NA,371.9
00Z 08 Nov 2006,0,1009.0,34,23.4,21.4,89,16.18,0,0,295.8,342.5,298.7
00Z 08 Nov 2006,1,1002.0,92,24.2,22.2,89,17.11,100,15,297.2,346.8,300.2
00Z 08 Nov 2006,2,1000.0,108,24.4,22.4,89,17.39,215,7,297.6,348.1,300.6
00Z 08 Nov 2006,3,997.0,134,24.4,22.1,87,17.10,110,21,297.9,347.6,300.9
00Z 08 Nov 2006,4,994.0,160,24.5,21.8,85,16.81,145,11,298.1,347.2,301.1
00Z 08 Nov 2006,5,990.0,195,24.5,21.3,82,16.44,140,20,298.5,346.5,301.5
00Z 08 Nov 2006,6,985.0,239,24.6,20.8,79,15.97,125,16,299.0,345.8,301.9
00Z 08 Nov 2006,7,979.0,292,24.4,20.4,78,15.65,175,10,299.3,345.2,302.1
00Z 08 Nov 2006,8,975.0,328,24.2,20.1,78,15.44,162,10,299.5,344.8,302.3
00Z 08 Nov 2006,9,970.0,372,23.8,20.5,82,15.92,145,9,299.6,346.3,302.4
00Z 08 Nov 2006,10,966.0,408,23.5,20.8,85,16.31,210,9,299.6,347.5,302.5
00Z 08 Nov 2006,11,949.0,562,22.2,22.2,100,18.12,264,2,299.8,353.0,303.0
00Z 08 Nov 2006,12,947.0,580,22.1,22.1,100,18.01,270,1,299.9,352.7,303.1
00Z 08 Nov 2006,13,938.0,662,21.5,21.5,100,17.52,75,6,300.1,351.6,303.2
00Z 08 Nov 2006,14,925.0,782,20.6,20.6,100,16.82,135,5,300.4,349.9,303.4
00Z 08 Nov 2006,15,911.0,914,18.8,18.5,98,14.94,154,5,299.8,343.7,302.5
00Z 08 Nov 2006,16,895.0,1066,19.6,16.5,82,13.35,175,6,302.2,341.9,304.6
00Z 08 Nov 2006,17,892.0,1095,19.8,16.1,79,13.07,160,5,302.7,341.6,305.1
00Z 08 Nov 2006,18,889.0,1124,19.6,15.6,77,12.65,105,5,302.8,340.5,305.1
00Z 08 Nov 2006,19,886.0,1153,19.4,15.0,76,12.25,185,4,302.8,339.4,305.1
00Z 08 Nov 2006,20,878.0,1231,18.6,15.5,82,12.80,165,7,302.8,341.0,305.2
00Z 08 Nov 2006,21,874.0,1270,18.3,15.8,86,13.09,150,3,302.8,341.8,305.2
00Z 08 Nov 2006,22,865.0,1359,17.4,16.4,94,13.77,150,5,302.8,343.8,305.3
00Z 08 Nov 2006,23,861.0,1398,17.0,16.7,98,14.09,135,5,302.8,344.8,305.4
00Z 08 Nov 2006,24,850.0,1508,16.6,14.2,86,12.12,95,5,303.5,339.8,305.7
00Z 08 Nov 2006,25,848.0,1528,16.6,13.8,84,11.86,255,6,303.7,339.2,305.9
00Z 08 Nov 2006,26,840.0,1609,16.4,12.4,77,10.88,125,7,304.4,337.1,306.4
00Z 08 Nov 2006,27,828.0,1731,16.2,10.2,68,9.52,143,8,305.4,334.3,307.1
00Z 08 Nov 2006,28,799.0,2032,14.2,6.2,59,7.49,188,9,306.4,329.4,307.8
00Z 08 Nov 2006,29,770.0,2339,12.0,5.3,64,7.30,235,11,307.2,329.8,308.6
00Z 08 Nov 2006,30,763.0,2415,11.4,5.1,65,7.25,0,0,307.5,329.9,308.8
00Z 08 Nov 2006,31,750.0,2557,10.4,4.7,67,7.17,195,14,307.9,330.0,309.2
00Z 08 Nov 2006,32,701.0,3118,6.4,3.0,79,6.82,185,13,309.4,330.7,310.7
00Z 08 Nov 2006,33,700.0,3130,6.4,2.9,78,6.78,185,13,309.5,330.7,310.8
00Z 08 Nov 2006,34,670.0,3488,4.2,-0.6,71,5.50,193,14,311.0,328.4,312.0
00Z 08 Nov 2006,35,643.0,3821,2.2,0.4,88,6.17,201,16,312.4,331.9,313.5
00Z 08 Nov 2006,36,610.0,4244,-0.3,-6.3,64,3.93,212,18,314.2,327.1,315.0
00Z 08 Nov 2006,37,593.0,4470,-2.1,-5.5,78,4.30,217,18,314.7,328.7,315.5
00Z 08 Nov 2006,38,583.0,4605,-1.7,-3.4,88,5.13,220,19,316.7,333.4,317.7
00Z 08 Nov 2006,39,552.0,5038,-3.3,-7.1,75,4.09,231,21,319.8,333.4,320.6
00Z 08 Nov 2006,40,544.0,5153,-4.3,-8.5,73,3.72,234,21,319.9,332.4,320.6
00Z 08 Nov 2006,41,507.0,5703,-9.3,-10.1,94,3.52,247,24,320.4,332.2,321.0
00Z 08 Nov 2006,42,500.0,5810,-9.7,-10.2,96,3.54,250,24,321.1,333.1,321.8
00Z 08 Nov 2006,43,491.0,5950,-10.5,-10.5,100,3.52,248,25,321.8,333.7,322.5
00Z 08 Nov 2006,44,434.0,6889,-15.3,-15.3,100,2.70,231,30,327.3,336.7,327.8
00Z 08 Nov 2006,45,400.0,7500,-18.7,-20.6,85,1.87,220,34,330.6,337.3,331.0
00Z 08 Nov 2006,46,396.0,7573,-19.1,-21.1,84,1.80,245,29,331.0,337.6,331.4
00Z 08 Nov 2006,47,388.0,7722,-20.1,-22.1,84,1.69,296,20,331.6,337.8,332.0
00Z 08 Nov 2006,48,373.0,8009,-20.1,-21.9,85,1.78,35,1,335.5,342.0,335.8
00Z 08 Nov 2006,49,322.0,9079,-19.9,-21.4,88,2.16,294,42,350.1,358.4,350.5
00Z 08 Nov 2006,50,300.0,9580,-33.7,-36.5,76,0.56,245,62,337.8,340.0,337.9
00Z 08 Nov 2006,51,250.0,10830,-43.9,-47.8,65,0.20,240,74,340.7,341.5,340.7
00Z 08 Nov 2006,52,200.0,12290,-56.3,-62.3,47,0.04,245,82,343.4,343.6,343.5
00Z 08 Nov 2006,53,188.0,12678,-59.7,-65.7,45,0.03,245,94,344.1,344.2,344.1
00Z 08 Nov 2006,54,185.0,12779,-60.6,-66.6,45,0.03,245,90,344.2,344.4,344.2
00Z 08 Nov 2006,55,184.0,12813,-60.9,-66.9,45,0.03,246,90,344.3,344.4,344.3
00Z 08 Nov 2006,56,150.0,14060,-68.1,-75.1,36,0.01,265,72,352.6,352.6,352.6
00Z 08 Nov 2006,57,128.0,15001,-72.3,-79.3,34,0.01,255,69,361.4,361.4,361.4
00Z 08 Nov 2006,58,117.0,15525,-75.1,-79.6,50,0.01,250,67,365.6,365.6,365.6
00Z 08 Nov 2006,59,107.0,16045,-72.7,-79.7,34,0.01,250,61,379.6,379.6,379.6
00Z 08 Nov 2006,60,100.0,16440,-74.1,-80.1,39,0.01,250,57,384.3,384.3,384.3
00Z 08 Nov 2006,61,83.9,17465,-74.7,-80.7,39,0.01,265,37,402.9,402.9,402.9
00Z 08 Nov 2006,62,81.0,17671,-71.9,-79.9,29,0.01,268,33,412.7,412.7,412.7
00Z 08 Nov 2006,63,70.0,18530,-73.7,-79.7,40,0.01,280,16,426.4,426.4,426.4
00Z 08 Nov 2006,64,50.0,20520,-65.5,-76.5,20,0.02,260,10,488.7,488.9,488.7
00Z 08 Nov 2006,65,32.3,23237,-57.5,-70.5,18,0.09,273,19,575.0,575.7,575.1
00Z 08 Nov 2006,66,30.0,23710,-53.3,-68.3,14,0.13,275,20,598.7,599.8,598.8
00Z 08 Nov 2006,67,25.7,24716,-48.7,-65.7,12,0.22,236,14,638.9,640.8,639.0
00Z 08 Nov 2006,68,21.0,26037,-50.9,-70.8,8,0.13,185,7,670.4,671.6,670.4
00Z 08 Nov 2006,69,20.9,26068,-50.9,-70.9,8,0.13,NA,NA,671.1,672.3,671.2
12Z 08 Nov 2006,0,1012.0,34,22.8,21.3,91,16.03,0,0,294.9,341.0,297.8
12Z 08 Nov 2006,1,1004.0,102,22.8,22.4,98,17.32,93,2,295.6,345.6,298.7
12Z 08 Nov 2006,2,1000.0,136,22.6,22.3,98,17.28,140,3,295.8,345.6,298.8
12Z 08 Nov 2006,3,977.0,337,21.6,21.2,97,16.54,175,16,296.8,344.7,299.7
12Z 08 Nov 2006,4,974.0,363,21.5,21.1,97,16.45,195,2,296.9,344.6,299.8
12Z 08 Nov 2006,5,967.0,425,21.2,20.8,97,16.22,210,18,297.2,344.3,300.1
12Z 08 Nov 2006,6,952.0,560,20.6,20.0,97,15.75,215,14,297.9,343.7,300.7
12Z 08 Nov 2006,7,948.0,596,20.4,19.8,97,15.62,220,15,298.1,343.6,300.9
12Z 08 Nov 2006,8,945.0,624,20.3,19.7,96,15.53,225,14,298.2,343.5,301.0
12Z 08 Nov 2006,9,940.0,669,20.1,19.4,96,15.37,195,8,298.4,343.3,301.2
12Z 08 Nov 2006,10,932.0,743,19.7,19.1,96,15.12,190,21,298.8,343.0,301.5
12Z 08 Nov 2006,11,925.0,808,19.4,18.7,96,14.90,195,18,299.1,342.8,301.8
12Z 08 Nov 2006,12,920.0,854,19.2,18.4,95,14.71,170,10,299.4,342.5,302.0
12Z 08 Nov 2006,13,912.0,929,18.8,18.0,95,14.42,130,10,299.7,342.1,302.3
12Z 08 Nov 2006,14,907.0,976,18.6,17.7,95,14.24,165,207,299.9,341.8,302.5
12Z 08 Nov 2006,15,901.0,1032,18.3,17.3,94,14.02,140,8,300.2,341.5,302.8
12Z 08 Nov 2006,16,896.0,1080,18.0,17.1,94,13.84,180,9,300.4,341.2,302.9
12Z 08 Nov 2006,17,893.0,1109,17.9,16.9,94,13.73,175,10,300.6,341.1,303.1
12Z 08 Nov 2006,18,890.0,1137,17.7,16.7,94,13.62,195,9,300.7,340.9,303.2
12Z 08 Nov 2006,19,866.0,1371,16.6,15.3,92,12.77,215,7,301.9,339.7,304.2
12Z 08 Nov 2006,20,863.0,1400,16.4,15.1,92,12.66,159,14,302.0,339.6,304.3
12Z 08 Nov 2006,21,862.0,1410,16.4,14.5,89,12.22,140,16,302.1,338.4,304.3
12Z 08 Nov 2006,22,855.0,1479,16.6,10.6,68,9.47,120,11,303.0,331.5,304.7
12Z 08 Nov 2006,23,850.0,1529,16.0,10.0,68,9.15,105,8,302.9,330.4,304.6
12Z 08 Nov 2006,24,832.0,1710,15.3,8.3,63,8.30,85,2,304.1,329.2,305.6
12Z 08 Nov 2006,25,826.0,1772,15.1,7.7,61,8.03,150,22,304.5,328.9,305.9
12Z 08 Nov 2006,26,820.0,1833,14.9,7.1,60,7.77,160,5,304.9,328.5,306.3
12Z 08 Nov 2006,27,817.0,1864,14.8,6.8,59,7.64,158,5,305.1,328.4,306.5
12Z 08 Nov 2006,28,813.0,1905,14.5,6.7,60,7.64,155,5,305.2,328.5,306.6
12Z 08 Nov 2006,29,799.0,2049,13.4,6.5,63,7.64,110,18,305.5,328.9,306.9
12Z 08 Nov 2006,30,794.0,2102,13.0,6.4,64,7.64,90,4,305.6,329.0,307.0
12Z 08 Nov 2006,31,777.0,2281,11.6,6.1,69,7.65,80,4,306.1,329.5,307.5
12Z 08 Nov 2006,32,762.0,2443,10.4,5.8,73,7.65,95,13,306.4,329.9,307.8
12Z 08 Nov 2006,33,726.0,2845,7.3,5.1,86,7.65,0,0,307.3,330.9,308.8
12Z 08 Nov 2006,34,722.0,2891,7.0,5.0,88,7.65,20,204,307.4,331.0,308.9
12Z 08 Nov 2006,35,702.0,3124,5.2,4.6,96,7.65,310,6,307.9,331.5,309.4
12Z 08 Nov 2006,36,700.0,3148,5.0,4.6,97,7.65,25,18,308.0,331.6,309.4
12Z 08 Nov 2006,37,696.0,3195,4.7,4.4,98,7.61,0,20,308.1,331.6,309.6
12Z 08 Nov 2006,38,695.0,3206,4.6,4.4,99,7.60,16,16,308.2,331.6,309.6
12Z 08 Nov 2006,39,692.0,3241,4.4,4.2,99,7.52,65,2,308.3,331.5,309.7
12Z 08 Nov 2006,40,645.0,3809,0.7,0.7,100,6.27,320,2,310.4,330.1,311.6
12Z 08 Nov 2006,41,644.0,3821,0.6,0.6,100,6.25,305,4,310.4,330.0,311.6
12Z 08 Nov 2006,42,636.0,3921,0.3,0.3,100,6.17,180,17,311.1,330.6,312.3
12Z 08 Nov 2006,43,628.0,4021,-0.1,-0.1,100,6.09,165,2,311.9,331.1,313.0
12Z 08 Nov 2006,44,618.0,4149,-0.5,-0.5,100,5.99,150,19,312.8,331.8,313.9
12Z 08 Nov 2006,45,606.0,4304,-1.1,-1.1,100,5.87,200,3,313.9,332.7,315.1
12Z 08 Nov 2006,46,586.0,4571,-2.0,-2.0,100,5.67,0,0,315.9,334.1,317.0
12Z 08 Nov 2006,47,543.0,5176,-4.1,-4.1,100,5.23,245,2,320.3,337.5,321.4
12Z 08 Nov 2006,48,534.0,5306,-4.9,-4.9,100,5.02,220,3,320.9,337.5,321.9
12Z 08 Nov 2006,49,529.0,5380,-5.3,-5.3,100,4.90,220,26,321.3,337.5,322.2
12Z 08 Nov 2006,50,500.0,5820,-7.9,-7.9,100,4.24,225,27,323.3,337.6,324.2
12Z 08 Nov 2006,51,404.0,7455,-17.1,-17.1,100,2.49,215,31,331.7,340.6,332.2
12Z 08 Nov 2006,52,400.0,7530,-17.7,-17.8,99,2.37,215,31,331.9,340.4,332.4
12Z 08 Nov 2006,53,395.0,7624,-17.9,-18.0,99,2.36,215,32,332.8,341.3,333.3
12Z 08 Nov 2006,54,344.0,8627,-25.4,-26.2,93,1.31,215,46,336.0,340.9,336.3
12Z 08 Nov 2006,55,313.0,9312,-30.6,-31.9,88,0.85,220,21,338.0,341.3,338.2
12Z 08 Nov 2006,56,300.0,9620,-32.9,-34.4,86,0.69,235,44,338.9,341.6,339.0
12Z 08 Nov 2006,57,294.0,9757,-34.0,-35.6,85,0.63,240,49,339.3,341.8,339.4
12Z 08 Nov 2006,58,285.0,9969,-35.7,-37.5,83,0.53,225,22,339.9,342.0,340.0
12Z 08 Nov 2006,59,250.0,10860,-42.9,-45.5,75,0.26,235,47,342.1,343.2,342.2
12Z 08 Nov 2006,60,200.0,12330,-55.5,-59.4,62,0.06,220,74,344.7,345.0,344.7
12Z 08 Nov 2006,61,183.0,12878,-59.8,-64.4,55,0.04,240,97,346.6,346.8,346.6
12Z 08 Nov 2006,62,164.0,13554,-65.1,-70.6,47,0.02,245,92,348.7,348.8,348.7
12Z 08 Nov 2006,63,153.0,13982,-68.5,-74.5,42,0.01,249,90,349.9,350.0,349.9
12Z 08 Nov 2006,64,150.0,14100,-69.3,-75.3,41,0.01,250,90,350.5,350.6,350.5
12Z 08 Nov 2006,65,146.0,14261,-70.5,-76.5,41,0.01,248,90,351.2,351.2,351.2
12Z 08 Nov 2006,66,128.0,15034,-73.4,-79.4,40,0.01,240,90,359.3,359.4,359.3
12Z 08 Nov 2006,67,122.0,15316,-74.5,-80.5,39,0.01,250,65,362.4,362.4,362.4
12Z 08 Nov 2006,68,110.0,15917,-75.5,-79.6,53,0.01,264,70,371.4,371.4,371.4
12Z 08 Nov 2006,69,109.0,15970,-75.4,-79.6,52,0.01,265,70,372.4,372.5,372.4
12Z 08 Nov 2006,70,100.0,16470,-74.9,-79.6,48,0.01,265,35,382.8,382.8,382.8
12Z 08 Nov 2006,71,95.3,16749,-75.9,-79.6,56,0.01,259,34,386.1,386.1,386.1
12Z 08 Nov 2006,72,88.0,17213,-72.1,-78.1,40,0.01,250,33,402.6,402.7,402.6
12Z 08 Nov 2006,73,71.2,18448,-75.9,-79.6,56,0.01,225,29,419.6,419.7,419.6
12Z 08 Nov 2006,74,71.0,NA,NA,NA,NA,NA,225,29
00Z 30 Nov 2006,0,1009.0,34,15.0,13.3,90,9.60,0,0,287.4,314.4,289.1
00Z 30 Nov 2006,1,1000.0,111,18.0,12.0,68,8.88,340,4,291.1,316.6,292.7
00Z 30 Nov 2006,2,925.0,778,16.6,5.6,48,6.20,15,17,296.3,314.7,297.4
00Z 30 Nov 2006,3,850.0,1493,15.8,-13.2,12,1.63,330,16,302.7,308.0,303.0
00Z 30 Nov 2006,4,700.0,3122,11.6,-2.4,38,4.60,300,37,315.3,330.3,316.2
00Z 30 Nov 2006,5,500.0,5850,-5.9,-19.9,32,1.59,280,31,325.8,331.4,326.1
00Z 30 Nov 2006,6,400.0,7570,-15.7,-38.7,12,0.34,250,36,334.5,335.9,334.6
00Z 30 Nov 2006,7,300.0,9670,-30.7,-61.7,3,0.03,255,45,342.0,342.1,342.0
00Z 30 Nov 2006,8,250.0,10940,-41.1,-65.1,6,0.02,255,30,344.8,344.9,344.8
00Z 30 Nov 2006,9,200.0,12410,-53.3,-73.3,7,0.01,240,38,348.2,348.2,348.2
00Z 30 Nov 2006,10,150.0,14200,-67.9,-79.9,17,0.00,240,42,352.9,352.9,352.9
00Z 30 Nov 2006,11,100.0,16560,-78.5,-79.5,85,0.01,240,54,375.8,375.9,375.8
