Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 07 Jan 2011,48,400.0,7490,-21.3,-70.3,0,0.01,260,40,327.2,327.2,327.2
00Z 07 Jan 2011,49,379.0,7884,-24.3,-49.9,7,0.11,260,39,328.3,328.8,328.4
00Z 07 Jan 2011,50,375.0,7962,-24.9,-45.9,12,0.17,256,41,328.5,329.2,328.6
00Z 07 Jan 2011,51,353.0,8401,-24.8,-48.5,9,0.13,235,54,334.4,335.0,334.5
00Z 07 Jan 2011,52,343.0,8610,-24.7,-49.7,8,0.12,241,58,337.3,337.8,337.3
00Z 07 Jan 2011,53,324.0,9022,-27.7,-52.7,7,0.09,252,66,338.7,339.1,338.7
00Z 07 Jan 2011,54,320.0,9110,-28.3,-52.3,8,0.09,255,68,339.1,339.5,339.1
00Z 07 Jan 2011,55,309.0,9359,-30.0,-51.3,11,0.11,250,76,340.0,340.5,340.1
00Z 07 Jan 2011,56,300.0,9570,-31.5,-50.5,14,0.12,245,77,340.9,341.4,340.9
00Z 07 Jan 2011,57,270.0,10298,-37.7,-50.4,25,0.14,245,73,342.2,342.8,342.2
00Z 07 Jan 2011,58,250.0,10830,-42.3,-50.3,41,0.15,235,81,343.0,343.7,343.1
00Z 07 Jan 2011,59,246.0,10939,-42.9,-50.9,41,0.15,233,83,343.7,344.4,343.8
00Z 07 Jan 2011,60,226.0,11507,-47.5,-56.5,35,0.08,224,92,345.1,345.5,345.1
00Z 07 Jan 2011,61,219.0,11714,-48.5,-57.8,33,0.07,220,95,346.7,347.0,346.7
00Z 07 Jan 2011,62,215.0,11835,-49.1,-58.5,32,0.07,220,94,347.6,347.9,347.6
00Z 07 Jan 2011,63,203.0,12213,-50.9,-60.9,29,0.05,232,83,350.5,350.8,350.5
00Z 07 Jan 2011,64,200.0,12310,-51.9,-62.9,25,0.04,235,80,350.4,350.6,350.4
00Z 07 Jan 2011,65,199.0,12342,-52.3,-63.1,26,0.04,235,79,350.4,350.5,350.4
00Z 07 Jan 2011,66,164.0,13558,-66.3,-69.5,64,0.02,250,87,346.7,346.8,346.7
00Z 07 Jan 2011,67,163.0,13595,-66.3,-70.1,59,0.02,250,87,347.4,347.4,347.4
00Z 07 Jan 2011,68,150.0,14100,-66.1,-78.1,17,0.01,250,75,356.0,356.1,356.0
00Z 07 Jan 2011,69,130.0,14947,-71.6,-78.9,33,0.01,230,62,361.1,361.1,361.1
00Z 07 Jan 2011,70,129.0,14993,-71.8,-79.0,34,0.01,220,94,361.4,361.4,361.4
00Z 07 Jan 2011,71,117.0,15570,-75.6,-79.5,54,0.01,240,63,364.7,364.8,364.7
00Z 07 Jan 2011,72,116.0,15621,-75.9,-79.6,56,0.01,242,63,365.0,365.1,365.0
00Z 07 Jan 2011,73,112.0,15824,-75.3,-80.0,48,0.01,250,65,369.8,369.9,369.8
00Z 07 Jan 2011,74,107.0,16089,-74.5,-80.5,39,0.01,260,57,376.2,376.2,376.2
00Z 07 Jan 2011,75,100.0,16480,-77.1,-79.7,66,0.01,275,45,378.5,378.6,378.5
00Z 07 Jan 2011,76,96.0,16713,-78.2,-79.7,78,0.01,285,41,380.9,380.9,380.9
00Z 07 Jan 2011,77,94.0,16833,-78.7,-79.8,85,0.01,280,37,382.1,382.1,382.1
00Z 07 Jan 2011,78,90.6,17043,-79.7,-79.8,98,0.01,279,36,384.2,384.2,384.2
00Z 07 Jan 2011,79,89.0,17144,-79.9,-80.1,97,0.01,278,36,385.7,385.8,385.7
00Z 07 Jan 2011,80,73.5,18232,-77.9,-79.7,75,0.01,271,32,411.6,411.7,411.6
00Z 07 Jan 2011,81,72.0,18350,-75.6,-79.7,53,0.01,270,32,418.9,419.0,418.9
00Z 07 Jan 2011,82,71.8,18366,-75.3,-79.7,50,0.01,270,31,419.9,420.0,419.9
00Z 07 Jan 2011,83,66.0,18852,-75.9,-79.7,56,0.01,270,10,428.8,428.9,428.8
00Z 07 Jan 2011,84,65.0,18940,-76.0,-79.7,57,0.01,245,14,430.4,430.5,430.4
00Z 07 Jan 2011,85,59.2,19480,-76.7,-79.6,63,0.01,279,14,440.6,440.6,440.6
00Z 07 Jan 2011,86,59.0,19499,-76.6,-79.6,63,0.01,280,14,441.2,441.3,441.2
00Z 07 Jan 2011,87,54.0,20014,-74.5,-79.7,45,0.01,250,28,457.3,457.4,457.3
00Z 07 Jan 2011,88,50.0,20461,-72.7,-79.7,34,0.01,270,30,471.8,471.9,471.8
00Z 07 Jan 2011,89,48.0,20704,-69.3,-79.6,21,0.01,280,31,485.5,485.6,485.5
00Z 07 Jan 2011,90,47.0,20829,-67.5,-79.5,17,0.02,297,25,492.6,492.8,492.6
00Z 07 Jan 2011,91,44.0,21225,-67.9,-79.9,17,0.02,350,6,501.1,501.2,501.1
00Z 07 Jan 2011,92,42.4,21448,-68.1,-80.1,17,0.02,356,7,505.9,506.0,505.9
00Z 07 Jan 2011,93,37.5,22197,-61.3,-75.3,14,0.04,15,12,541.3,541.6,541.3
00Z 07 Jan 2011,94,32.1,23163,-60.5,-74.5,14,0.05,39,18,568.0,568.4,568.1
00Z 07 Jan 2011,95,30.0,23589,-56.3,-72.0,12,0.08,50,20,590.5,591.1,590.5
00Z 07 Jan 2011,96,29.6,23674,-55.5,-71.5,12,0.08,NA,NA,595.0,595.7,595.0
00Z 09 Jan 2011,0,1006.0,34,18.2,16.7,91,12.03,0,0,290.9,324.9,292.9
00Z 09 Jan 2011,1,1000.0,85,20.8,18.3,86,13.41,80,8,293.9,332.4,296.3
00Z 09 Jan 2011,2,925.0,757,19.8,17.0,84,13.35,195,9,299.6,338.8,301.9
00Z 09 Jan 2011,3,850.0,1476,14.0,14.0,100,11.96,215,11,300.8,336.2,303.0
00Z 09 Jan 2011,4,700.0,3080,3.4,3.3,99,6.98,225,21,306.2,327.7,307.5
00Z 09 Jan 2011,5,500.0,5750,-10.9,-25.9,28,0.93,275,51,319.7,323.0,319.9
00Z 09 Jan 2011,6,400.0,7420,-23.7,-34.7,36,0.51,250,69,324.1,326.0,324.2
00Z 09 Jan 2011,7,344.0,8516,-26.5,-44.4,17,0.22,270,99,334.5,335.4,334.6
00Z 09 Jan 2011,8,300.0,9510,-29.1,-53.1,8,0.09,250,96,344.2,344.7,344.3
00Z 09 Jan 2011,9,250.0,10800,-37.9,-62.9,6,0.03,250,87,349.6,349.7,349.6
00Z 09 Jan 2011,10,200.0,12290,-50.7,-72.7,6,0.01,265,85,352.3,352.4,352.3
00Z 09 Jan 2011,11,150.0,14090,-66.3,-79.3,15,0.00,260,74,355.7,355.7,355.7
00Z 09 Jan 2011,12,117.0,15557,-76.5,-79.6,61,0.01,250,70,363.0,363.1,363.0
00Z 09 Jan 2011,13,100.0,16470,-72.3,-79.3,34,0.01,255,40,387.8,387.8,387.8
00Z 11 Jan 2011,0,1007.0,34,13.0,11.1,88,8.30,0,0,285.6,308.8,287.0
00Z 11 Jan 2011,1,1000.0,91,12.4,12.4,100,9.12,345,12,285.6,311.0,287.1
00Z 11 Jan 2011,2,925.0,745,13.0,6.0,62,6.38,160,1,292.6,311.2,293.7
00Z 11 Jan 2011,3,850.0,1453,11.2,-7.8,26,2.51,300,6,297.9,305.7,298.3
00Z 11 Jan 2011,4,700.0,3046,3.2,-24.8,11,0.74,300,31,306.0,308.6,306.1
00Z 11 Jan 2011,5,500.0,5740,-4.7,-33.7,8,0.45,300,70,327.2,329.0,327.3
00Z 11 Jan 2011,6,492.0,5864,-5.5,-34.3,8,0.43,300,71,327.8,329.5,327.9
00Z 11 Jan 2011,7,400.0,7450,-15.5,-42.5,8,0.23,300,58,334.8,335.7,334.8
00Z 11 Jan 2011,8,300.0,9560,-30.5,-55.5,7,0.07,260,66,342.3,342.6,342.3
00Z 11 Jan 2011,9,250.0,10830,-39.9,-57.9,13,0.06,280,65,346.6,346.9,346.6
00Z 11 Jan 2011,10,200.0,12320,-50.7,-69.7,9,0.02,250,56,352.3,352.4,352.3
00Z 11 Jan 2011,11,150.0,14120,-67.1,-79.1,17,0.01,235,64,354.3,354.3,354.3
00Z 11 Jan 2011,12,101.0,16424,-83.1,-86.5,56,0.00,265,48,365.9,365.9,365.9
00Z 11 Jan 2011,13,100.0,16480,-82.9,-86.2,57,0.00,265,45,367.3,367.3,367.3
00Z 13 Jan 2011,0,1008.0,34,10.4,9.0,91,7.19,0,0,282.9,302.9,284.1
00Z 13 Jan 2011,1,1000.0,94,13.2,12.9,98,9.43,325,6,286.4,312.7,288.0
00Z 13 Jan 2011,2,925.0,746,11.8,3.8,58,5.46,321,13,291.4,307.3,292.3
00Z 13 Jan 2011,3,700.0,3066,8.8,-7.2,32,3.20,305,36,312.2,322.6,312.8
00Z 13 Jan 2011,4,500.0,5780,-9.3,-36.3,9,0.35,280,39,321.6,323.0,321.7
00Z 13 Jan 2011,5,400.0,7480,-18.5,-43.5,9,0.20,265,93,330.9,331.7,330.9
00Z 13 Jan 2011,6,300.0,3580,-31.3,-56.3,7,0.06,260,60,341.1,341.4,341.2
00Z 13 Jan 2011,7,250.0,10850,-38.9,-63.9,5,0.03,255,54,348.1,348.2,348.1
00Z 13 Jan 2011,8,200.0,12340,-51.1,-74.1,5,0.01,250,68,351.7,351.7,351.7
00Z 13 Jan 2011,9,164.0,13582,-62.5,-78.0,11,0.01,250,83,353.0,353.0,353.0
00Z 13 Jan 2011,10,150.0,14140,-67.7,-79.7,17,0.00,240,80,353.3,353.3,353.3
00Z 13 Jan 2011,11,100.0,16490,-81.9,-84.1,69,0.00,255,45,369.2,369.3,369.2
00Z 17 Jan 2011,0,1006.0,34,19.0,17.7,92,12.83,190,2,291.6,328.1,293.9
00Z 17 Jan 2011,1,989.0,180,17.6,16.8,95,12.35,355,18,291.7,326.8,293.8
00Z 17 Jan 2011,2,985.0,215,17.3,16.6,96,12.23,0,19,291.7,326.5,293.8
00Z 17 Jan 2011,3,965.0,390,15.6,15.6,100,11.68,4,18,291.7,324.9,293.8
00Z 17 Jan 2011,4,958.0,452,16.1,15.3,95,11.57,5,18,292.8,325.9,294.9
00Z 17 Jan 2011,5,954.0,488,16.4,15.2,93,11.51,4,17,293.5,326.5,295.5
00Z 17 Jan 2011,6,926.0,741,16.1,15.0,93,11.74,355,11,295.7,329.7,297.8
00Z 17 Jan 2011,7,852.0,1449,15.3,14.6,95,12.39,235,16,302.0,338.8,304.2
00Z 17 Jan 2011,8,842.0,1549,15.2,14.5,96,12.49,250,17,302.9,340.1,305.1
00Z 17 Jan 2011,9,803.0,1953,14.7,14.2,97,12.88,230,22,306.5,345.5,308.9
00Z 17 Jan 2011,10,758.0,2443,14.2,13.9,98,13.38,240,32,311.0,352.2,313.5
00Z 17 Jan 2011,11,713.0,2963,13.6,13.6,100,13.93,269,38,315.9,359.6,318.5
00Z 17 Jan 2011,12,706.0,3044,2.0,-11.0,38,2.35,274,39,303.9,311.5,304.4
00Z 17 Jan 2011,13,697.0,3148,2.5,-17.9,21,1.35,280,40,305.6,310.1,305.8
00Z 17 Jan 2011,14,695.0,3171,2.6,-19.4,18,1.19,279,41,306.0,310.0,306.2
00Z 17 Jan 2011,15,687.0,3265,2.6,-22.7,13,0.90,275,45,307.0,310.1,307.1
00Z 17 Jan 2011,16,683.0,3312,2.6,-24.4,12,0.78,273,45,307.5,310.2,307.6
00Z 17 Jan 2011,17,675.0,3407,2.2,-24.8,12,0.76,270,45,308.1,310.7,308.2
00Z 17 Jan 2011,18,662.0,3563,1.3,-26.7,10,0.66,265,45,308.8,311.1,308.9
00Z 17 Jan 2011,19,661.0,3576,1.2,-26.8,10,0.65,265,45,308.8,311.1,308.9
00Z 17 Jan 2011,20,644.0,3784,0.2,-27.8,10,0.61,270,46,310.0,312.1,310.1
00Z 17 Jan 2011,21,612.0,4186,-2.8,-27.4,13,0.66,280,48,311.1,313.4,311.2
00Z 17 Jan 2011,22,554.0,4970,-8.7,-26.7,22,0.78,271,47,313.1,315.8,313.2
00Z 17 Jan 2011,23,546.0,5081,-9.5,-26.2,24,0.83,270,47,313.4,316.4,313.6
00Z 17 Jan 2011,24,531.0,5294,-11.0,-25.4,30,0.92,280,50,314.1,317.4,314.3
00Z 17 Jan 2011,25,512.0,5572,-13.0,-24.2,38,1.06,290,63,315.0,318.7,315.2
00Z 17 Jan 2011,26,487.0,5955,-15.7,-22.7,55,1.27,284,65,316.2,320.7,316.4
00Z 17 Jan 2011,27,477.0,6111,-15.9,-21.9,60,1.40,282,66,317.8,322.7,318.1
00Z 17 Jan 2011,28,471.0,6207,-15.4,-23.8,49,1.20,280,67,319.6,323.8,319.8
00Z 17 Jan 2011,29,462.0,6353,-14.7,-26.7,35,0.94,285,79,322.2,325.7,322.4
00Z 17 Jan 2011,30,454.0,6485,-15.0,-28.6,30,0.80,290,89,323.5,326.4,323.6
00Z 17 Jan 2011,31,452.0,6518,-15.1,-29.1,29,0.77,291,90,323.8,326.6,323.9
00Z 17 Jan 2011,32,444.0,6653,-15.5,-31.5,24,0.62,293,94,324.9,327.3,325.0
00Z 17 Jan 2011,33,421.0,7054,-16.5,-37.5,14,0.36,301,107,328.6,330.0,328.7
00Z 17 Jan 2011,34,410.0,7249,-18.1,-39.5,14,0.30,305,113,329.1,330.3,329.1
00Z 17 Jan 2011,35,383.0,7752,-22.2,-44.5,11,0.19,305,112,330.1,330.9,330.2
00Z 17 Jan 2011,36,365.0,8108,-25.1,-48.1,10,0.13,299,115,330.8,331.4,330.9
00Z 17 Jan 2011,37,323.0,8982,-32.7,-53.7,10,0.08,284,123,332.1,332.4,332.1
00Z 17 Jan 2011,38,299.0,9515,-35.1,-56.3,10,0.06,275,128,336.2,336.4,336.2
00Z 17 Jan 2011,39,255.0,10614,-39.9,-61.7,8,0.04,275,128,344.6,344.8,344.6
00Z 17 Jan 2011,40,239.0,11062,-41.9,-63.9,7,0.03,273,127,348.1,348.2,348.1
00Z 17 Jan 2011,41,165.0,13461,-61.9,-79.9,7,0.00,258,118,353.5,353.5,353.5
00Z 17 Jan 2011,42,151.0,13996,-66.9,-98.7,0,0.00,255,116,354.1,354.1,354.1
00Z 17 Jan 2011,43,145.0,14240,-69.1,-107.3,0,0.00,260,110,354.2,354.2,354.2
00Z 17 Jan 2011,44,137.0,14583,-72.3,-119.3,0,0.00,NA,NA,354.4,354.4,354.4
00Z 17 Jan 2011,45,127.0,15032,-68.7,-79.7,19,0.01,NA,NA,368.7,368.7,368.7
00Z 17 Jan 2011,46,108.0,15993,-72.7,-79.7,34,0.01,NA,NA,378.6,378.6,378.6
00Z 17 Jan 2011,47,101.0,16392,-66.1,-80.1,13,0.01,NA,NA,398.6,398.6,398.6
00Z 17 Jan 2011,48,77.0,17987,-77.1,-79.7,67,0.01,240,58,407.8,407.8,407.8
00Z 17 Jan 2011,49,74.1,18212,-78.7,-79.6,87,0.01,242,56,409.0,409.1,409.0
00Z 17 Jan 2011,50,61.5,19283,-74.9,-79.6,48,0.01,252,48,439.8,439.9,439.8
00Z 17 Jan 2011,51,46.7,20929,-62.9,-79.9,8,0.01,267,36,504.6,504.7,504.6
00Z 17 Jan 2011,52,42.0,21584,-61.7,-78.7,9,0.02,273,31,523.1,523.2,523.1
00Z 17 Jan 2011,53,37.9,22214,-65.3,-79.3,13,0.02,279,27,529.5,529.6,529.5
00Z 17 Jan 2011,54,31.0,23459,-59.4,-76.6,9,0.04,290,18,576.8,577.1,576.8
00Z 17 Jan 2011,55,30.0,23662,-58.4,-76.1,9,0.04,250,8,584.9,585.2,584.9
00Z 17 Jan 2011,56,29.5,23766,-57.9,-75.9,8,0.04,NA,NA,589.0,589.4,589.0
00Z 19 Jan 2011,0,1008.0,34,11.4,10.3,93,7.86,0,0,283.9,305.8,285.2
00Z 19 Jan 2011,1,1000.0,100,15.2,10.7,75,8.14,85,13,288.4,311.4,289.8
00Z 19 Jan 2011,2,925.0,760,13.6,0.6,41,4.34,290,5,293.2,306.1,294.0
00Z 19 Jan 2011,3,850.0,1464,9.6,-2.4,43,3.79,305,24,296.2,307.7,296.9
00Z 19 Jan 2011,4,700.0,3044,2.8,-17.2,21,1.43,280,37,305.6,310.3,305.8
00Z 19 Jan 2011,5,500.0,5710,-7.3,-33.3,11,0.46,290,77,324.1,325.9,324.2
00Z 19 Jan 2011,6,400.0,7420,-17.5,-39.5,13,0.31,285,96,332.2,333.4,332.2
00Z 19 Jan 2011,7,300.0,9510,-32.7,-52.7,12,0.10,270,92,339.2,339.6,339.2
00Z 19 Jan 2011,8,250.0,10770,-42.5,-61.5,11,0.04,260,95,342.7,342.9,342.8
00Z 19 Jan 2011,9,200.0,12240,-52.9,-71.9,8,0.01,250,93,348.8,348.9,348.8
00Z 19 Jan 2011,10,194.0,12430,-54.4,-72.8,9,0.01,255,98,349.5,349.6,349.5
00Z 19 Jan 2011,11,150.0,14030,-66.9,-79.9,14,0.00,255,87,354.6,354.7,354.6
00Z 19 Jan 2011,12,100.0,16440,-73.1,-80.1,34,0.01,275,53,386.2,386.3,386.2
00Z 21 Jan 2011,0,1010.0,34,13.4,7.4,67,6.43,0,0,285.7,303.9,286.9
00Z 21 Jan 2011,1,1000.0,111,15.6,9.6,67,7.55,20,15,288.8,310.3,290.1
00Z 21 Jan 2011,2,925.0,775,15.6,6.6,55,6.65,320,4,295.2,314.8,296.4
00Z 21 Jan 2011,3,850.0,1482,9.4,5.9,79,6.89,310,12,296.0,316.3,297.2
00Z 21 Jan 2011,4,700.0,3075,5.0,-25.0,9,0.72,285,25,308.0,310.5,308.1
00Z 21 Jan 2011,5,500.0,5780,-5.9,-26.9,17,0.85,280,49,325.8,328.9,325.9
00Z 21 Jan 2011,6,400.0,7480,-20.1,-37.1,20,0.40,290,58,328.8,330.3,328.9
00Z 21 Jan 2011,7,300.0,9550,-34.7,-52.7,14,0.10,270,63,336.4,336.8,336.4
00Z 21 Jan 2011,8,250.0,10800,-43.9,-59.9,15,0.05,265,81,340.7,340.9,340.7
00Z 21 Jan 2011,9,214.0,11817,-51.1,-66.5,14,0.02,250,107,344.9,345.0,344.9
00Z 21 Jan 2011,10,200.0,12260,-54.3,-69.3,14,0.02,250,92,346.6,346.7,346.6
00Z 21 Jan 2011,11,184.0,NA,NA,NA,NA,NA,250,92
00Z 23 Jan 2011,0,1011.0,34,13.6,10.8,83,8.10,0,0,285.9,308.6,287.2
00Z 23 Jan 2011,1,1000.0,128,17.8,13.6,76,9.88,25,15,290.9,319.1,292.7
00Z 23 Jan 2011,2,925.0,789,13.8,9.9,77,8.34,315,7,293.4,317.6,294.9
00Z 23 Jan 2011,3,850.0,1497,12.0,2.0,50,5.23,310,14,298.7,314.5,299.6
00Z 23 Jan 2011,4,700.0,3111,8.4,-15.6,17,1.63,285,33,311.8,317.3,312.1
00Z 23 Jan 2011,5,400.0,7500,-18.3,-39.3,14,0.32,265,59,331.1,332.4,331.2
00Z 23 Jan 2011,6,300.0,9580,-35.1,-48.1,25,0.16,260,72,335.8,336.5,335.8
00Z 23 Jan 2011,7,250.0,10820,-43.9,-55.9,25,0.08,255,74,340.7,341.0,340.7
00Z 23 Jan 2011,8,200.0,12290,-53.3,-68.3,14,0.02,245,74,348.2,348.3,348.2
00Z 23 Jan 2011,9,182.0,12880,-57.0,-72.0,13,0.01,235,76,351.7,351.8,351.7
00Z 23 Jan 2011,10,150.0,14090,-64.5,-79.5,11,0.00,265,68,358.8,358.8,358.8
00Z 23 Jan 2011,11,100.0,16470,-78.9,-79.5,91,0.01,260,53,375.0,375.1,375.0
00Z 27 Jan 2011,0,1012.0,34,16.0,11.6,75,8.54,10,2,288.2,312.3,289.6
00Z 27 Jan 2011,1,1009.0,59,17.2,12.8,75,9.28,31,9,289.6,315.9,291.2
00Z 27 Jan 2011,2,1007.0,76,17.9,13.2,74,9.52,45,14,290.5,317.6,292.1
00Z 27 Jan 2011,3,1000.0,136,20.4,14.4,68,10.41,25,15,293.6,323.5,295.4
00Z 27 Jan 2011,4,994.0,188,21.6,13.6,60,9.94,15,17,295.3,324.1,297.0
00Z 27 Jan 2011,5,991.0,214,22.2,13.2,57,9.71,15,13,296.1,324.4,297.8
00Z 27 Jan 2011,6,989.0,232,21.9,14.3,62,10.44,15,10,296.0,326.4,297.9
00Z 27 Jan 2011,7,988.0,240,21.8,14.8,64,10.82,15,10,296.0,327.4,297.9
00Z 27 Jan 2011,8,965.0,445,23.6,9.6,41,7.83,8,9,299.8,323.2,301.2
00Z 27 Jan 2011,9,959.0,499,23.2,9.2,41,7.67,6,9,299.9,322.8,301.3
00Z 27 Jan 2011,10,925.0,811,20.4,8.4,46,7.53,355,7,300.2,322.7,301.5
00Z 27 Jan 2011,11,898.0,1065,18.2,11.2,64,9.38,332,9,300.4,328.3,302.1
00Z 27 Jan 2011,12,850.0,1532,15.6,6.6,55,7.24,290,14,302.5,324.4,303.8
00Z 27 Jan 2011,13,846.0,1572,15.4,6.4,55,7.16,285,14,302.6,324.3,303.9
00Z 27 Jan 2011,14,833.0,1703,14.6,5.6,55,6.89,294,15,303.2,324.1,304.4
00Z 27 Jan 2011,15,829.0,1743,14.2,5.2,55,6.73,297,15,303.2,323.6,304.4
00Z 27 Jan 2011,16,824.0,1793,13.8,5.1,56,6.71,300,15,303.2,323.6,304.4
00Z 27 Jan 2011,17,796.0,2079,11.2,4.3,62,6.56,305,15,303.5,323.6,304.7
00Z 27 Jan 2011,18,786.0,2184,10.3,4.0,65,6.51,290,12,303.6,323.5,304.8
00Z 27 Jan 2011,19,771.0,2343,8.9,3.5,69,6.43,310,11,303.8,323.4,305.0
00Z 27 Jan 2011,20,725.0,2852,4.4,2.1,85,6.18,288,22,304.3,323.2,305.4
00Z 27 Jan 2011,21,716.0,2953,3.0,1.0,87,5.78,283,24,303.8,321.5,304.9
00Z 27 Jan 2011,22,700.0,3136,3.8,-3.2,60,4.34,275,28,306.7,320.3,307.5
00Z 27 Jan 2011,23,683.0,3336,4.0,-11.0,33,2.43,265,32,309.1,317.0,309.5
00Z 27 Jan 2011,24,676.0,3419,4.0,-14.0,26,1.93,261,34,310.0,316.4,310.3
00Z 27 Jan 2011,25,666.0,3539,3.2,-15.7,24,1.70,255,37,310.4,316.1,310.7
00Z 27 Jan 2011,26,661.0,3600,2.8,-16.5,23,1.60,255,41,310.6,316.0,310.9
00Z 27 Jan 2011,27,620.0,4116,-0.7,-23.7,16,0.92,242,84,312.3,315.5,312.5
00Z 27 Jan 2011,28,605.0,4310,-2.7,-26.7,14,0.72,238,100,312.2,314.8,312.3
00Z 27 Jan 2011,29,567.0,4820,-7.1,-30.1,14,0.56,225,143,312.9,314.9,313.0
00Z 27 Jan 2011,30,521.0,5475,-10.3,-28.3,21,0.72,208,200,316.7,319.3,316.8
00Z 27 Jan 2011,31,500.0,5790,-12.7,-29.7,23,0.66,200,227,317.5,319.9,317.6
00Z 27 Jan 2011,32,493.0,5897,-13.3,-29.3,25,0.69,255,61,318.1,320.6,318.2
00Z 27 Jan 2011,33,485.0,6022,-13.9,-28.9,27,0.73,256,58,318.8,321.4,318.9
00Z 27 Jan 2011,34,466.0,6323,-16.0,-35.0,18,0.42,260,52,319.8,321.4,319.9
00Z 27 Jan 2011,35,448.0,6619,-18.1,-41.1,11,0.24,261,57,320.8,321.7,320.9
00Z 27 Jan 2011,36,404.0,7379,-24.4,-44.3,14,0.19,265,70,322.3,323.0,322.3
00Z 27 Jan 2011,37,393.0,7582,-26.1,-45.1,15,0.17,261,73,322.6,323.3,322.6
00Z 27 Jan 2011,38,367.0,8077,-26.1,-47.1,12,0.15,251,81,329.0,329.6,329.0
00Z 27 Jan 2011,39,343.0,8561,-31.3,-48.3,17,0.14,241,88,328.3,328.9,328.4
00Z 27 Jan 2011,40,341.0,8602,-31.4,-48.2,18,0.14,240,89,328.7,329.3,328.7
00Z 27 Jan 2011,41,334.0,8749,-32.0,-47.9,19,0.15,245,96,329.9,330.6,330.0
00Z 27 Jan 2011,42,327.0,8898,-32.5,-47.5,21,0.16,247,96,331.2,331.9,331.2
00Z 27 Jan 2011,43,322.0,9007,-30.7,-46.7,19,0.18,248,97,335.1,335.9,335.2
00Z 27 Jan 2011,44,296.0,9603,-32.0,-52.9,11,0.10,255,98,341.4,341.8,341.4
00Z 27 Jan 2011,45,295.0,9627,-32.1,-53.1,11,0.09,255,98,341.6,342.1,341.7
00Z 27 Jan 2011,46,257.0,10583,-40.0,-61.0,9,0.04,250,92,343.7,343.9,343.7
00Z 27 Jan 2011,47,254.0,10664,-40.7,-61.7,9,0.04,252,92,343.9,344.0,343.9
00Z 27 Jan 2011,48,235.0,11193,-40.9,-62.6,8,0.04,265,90,351.3,351.5,351.4
00Z 27 Jan 2011,49,230.0,11339,-40.9,-62.9,8,0.04,263,89,353.4,353.6,353.4
00Z 27 Jan 2011,50,194.0,12439,-50.1,-69.8,8,0.02,250,81,356.3,356.4,356.3
00Z 27 Jan 2011,51,153.0,13972,-63.0,-79.3,9,0.00,265,82,359.3,359.3,359.3
00Z 27 Jan 2011,52,150.0,14100,-64.1,-80.1,10,0.00,265,81,359.5,359.5,359.5
00Z 27 Jan 2011,53,143.0,14392,-66.3,-79.3,15,0.01,254,72,360.6,360.6,360.6
00Z 27 Jan 2011,54,138.0,14603,-67.6,-79.3,17,0.01,245,66,362.0,362.0,362.0
00Z 27 Jan 2011,55,120.0,15430,-72.6,-79.5,35,0.01,260,54,367.5,367.5,367.5
00Z 27 Jan 2011,56,117.0,15580,-73.5,-79.6,39,0.01,260,53,368.5,368.5,368.5
00Z 27 Jan 2011,57,106.0,16164,-77.1,-79.7,66,0.01,245,47,372.3,372.3,372.3
00Z 27 Jan 2011,58,100.0,16500,-76.9,-79.6,65,0.01,230,49,378.9,378.9,378.9
00Z 27 Jan 2011,59,93.0,16918,-76.7,-79.6,64,0.01,250,41,387.2,387.2,387.2
00Z 27 Jan 2011,60,88.0,17236,-76.6,-79.6,63,0.01,240,39,393.6,393.6,393.6
00Z 27 Jan 2011,61,83.6,17531,-76.5,-79.6,61,0.01,250,38,399.6,399.7,399.6
00Z 27 Jan 2011,62,74.0,18225,-80.5,-82.6,71,0.01,275,35,405.3,405.3,405.3
00Z 27 Jan 2011,63,71.9,18388,-81.5,-83.3,74,0.01,267,32,406.6,406.6,406.6
00Z 27 Jan 2011,64,70.0,18540,-78.3,-79.6,81,0.01,260,30,416.6,416.6,416.6
00Z 27 Jan 2011,65,67.4,18757,-73.9,-79.9,39,0.01,275,30,430.6,430.7,430.6
00Z 27 Jan 2011,66,64.0,19057,-74.2,-79.8,42,0.01,295,29,436.3,436.4,436.3
00Z 27 Jan 2011,67,62.0,19241,-74.4,-79.7,44,0.01,285,21,439.9,440.0,439.9
00Z 27 Jan 2011,68,56.0,19830,-75.0,-79.5,49,0.01,245,20,451.5,451.6,451.5
00Z 27 Jan 2011,69,55.1,19924,-75.1,-79.5,50,0.01,249,22,453.4,453.4,453.4
00Z 27 Jan 2011,70,50.0,20490,-70.9,-79.9,25,0.01,270,36,476.0,476.1,476.0
00Z 27 Jan 2011,71,46.0,20999,-66.6,-79.0,16,0.02,260,31,497.9,498.0,497.9
00Z 27 Jan 2011,72,40.1,21836,-59.5,-77.5,8,0.02,281,26,535.6,535.8,535.6
00Z 27 Jan 2011,73,39.0,22011,-59.1,-77.1,8,0.03,285,25,540.8,541.0,540.8
00Z 27 Jan 2011,74,36.0,22517,-58.1,-76.1,8,0.03,265,18,556.0,556.2,556.0
00Z 27 Jan 2011,75,33.0,23067,-57.0,-75.0,9,0.04,305,25,573.0,573.4,573.0
00Z 27 Jan 2011,76,32.0,23262,-56.5,-74.5,9,0.05,275,23,579.1,579.5,579.1
