,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
3503,00Z,20,Mar,2018,12,250.0,10880.0,-43.5,-60.5,14.0,0.04,275.0,60.0,341.3,341.5,341.3
3504,00Z,20,Mar,2018,13,200.0,12340.0,-54.7,-69.7,14.0,0.02,265.0,63.0,346.0,346.1,346.0
3509,00Z,21,Mar,2018,1,1000.0,95.0,22.6,17.6,73.0,12.82,45.0,5.0,295.8,332.8,298.0
3514,00Z,21,Mar,2018,6,850.0,1507.0,17.0,1.0,34.0,4.86,340.0,6.0,303.9,319.0,304.8
3516,00Z,21,Mar,2018,8,700.0,3128.0,7.6,,,,295.0,13.0,310.9,,310.9
3517,00Z,21,Mar,2018,9,500.0,5830.0,-6.1,,,,285.0,22.0,325.5,,325.5
3518,00Z,21,Mar,2018,10,400.0,7530.0,-18.9,,,,280.0,43.0,330.3,,330.3
3519,00Z,21,Mar,2018,11,300.0,9610.0,-34.3,,,,270.0,63.0,336.9,,336.9
3521,00Z,21,Mar,2018,13,250.0,10860.0,-44.3,,,,275.0,71.0,340.1,,340.1
3522,00Z,21,Mar,2018,14,200.0,12310.0,-57.1,,,,285.0,74.0,342.2,,342.2
3525,00Z,22,Mar,2018,1,1000.0,83.0,22.2,18.4,79.0,13.5,15.0,7.0,295.4,334.3,297.7
3527,00Z,22,Mar,2018,3,850.0,1497.0,17.6,6.6,48.0,7.24,225.0,2.0,304.6,326.7,305.9
3528,00Z,22,Mar,2018,4,700.0,3124.0,8.2,-27.8,6.0,0.56,335.0,31.0,311.5,313.6,311.6
3529,00Z,22,Mar,2018,5,500.0,5820.0,-6.7,-29.7,14.0,0.66,275.0,21.0,324.8,327.3,324.9
3530,00Z,22,Mar,2018,6,400.0,7520.0,-18.7,-45.7,7.0,0.16,270.0,78.0,330.6,331.3,330.6
3531,00Z,22,Mar,2018,7,300.0,9590.0,-35.5,-46.5,32.0,0.2,265.0,64.0,335.2,336.0,335.3
3532,00Z,22,Mar,2018,8,250.0,10840.0,-44.9,-57.9,22.0,0.06,265.0,75.0,339.2,339.4,339.2
3533,00Z,22,Mar,2018,9,200.0,12290.0,-52.9,-74.9,5.0,0.01,250.0,80.0,348.8,348.9,348.8
3538,00Z,23,Mar,2018,1,1000.0,79.0,23.4,21.9,91.0,16.85,175.0,3.0,296.6,345.3,299.5
3540,00Z,23,Mar,2018,3,850.0,1492.0,19.6,1.6,30.0,5.08,195.0,4.0,306.7,322.6,307.6
3541,00Z,23,Mar,2018,4,700.0,3126.0,6.6,-4.4,45.0,3.96,340.0,11.0,309.8,322.4,310.5
3542,00Z,23,Mar,2018,5,500.0,5790.0,-8.7,-43.7,4.0,0.16,260.0,33.0,322.4,323.0,322.4
3543,00Z,23,Mar,2018,6,400.0,7490.0,-18.7,-43.7,9.0,0.2,270.0,72.0,330.6,331.4,330.6
3545,00Z,23,Mar,2018,8,300.0,9570.0,-33.5,-54.5,10.0,0.08,270.0,78.0,338.0,338.4,338.1
3546,00Z,23,Mar,2018,9,250.0,10830.0,-42.9,-62.9,9.0,0.03,265.0,81.0,342.1,342.3,342.2
3547,00Z,23,Mar,2018,10,200.0,12300.0,-54.3,-71.3,11.0,0.01,255.0,84.0,346.6,346.7,346.6
3551,00Z,24,Mar,2018,1,1000.0,116.0,23.4,21.6,90.0,16.54,130.0,2.0,296.6,344.4,299.5
3553,00Z,24,Mar,2018,3,850.0,1526.0,19.4,0.4,28.0,4.66,260.0,4.0,306.4,321.1,307.3
3554,00Z,24,Mar,2018,4,700.0,3158.0,6.2,-1.8,57.0,4.81,270.0,12.0,309.3,324.6,310.2
3555,00Z,24,Mar,2018,5,500.0,5830.0,-8.1,-56.1,1.0,0.04,285.0,35.0,323.1,323.3,323.1
3556,00Z,24,Mar,2018,6,400.0,7540.0,-15.5,-60.5,1.0,0.03,280.0,56.0,334.8,334.9,334.8
3557,00Z,24,Mar,2018,7,300.0,9640.0,-34.1,-48.1,23.0,0.16,280.0,66.0,337.2,337.9,337.2
3558,00Z,24,Mar,2018,8,250.0,10890.0,-43.1,-61.1,12.0,0.04,270.0,72.0,341.9,342.0,341.9
3559,00Z,24,Mar,2018,9,200.0,12350.0,-54.1,-70.1,12.0,0.02,265.0,73.0,346.9,347.0,346.9
3564,00Z,25,Mar,2018,1,1000.0,123.0,24.4,22.3,88.0,17.28,15.0,1.0,297.6,347.8,300.6
3566,00Z,25,Mar,2018,3,850.0,1534.0,18.2,3.2,37.0,5.7,225.0,5.0,305.2,322.8,306.2
3567,00Z,25,Mar,2018,4,700.0,3166.0,6.2,-5.8,42.0,3.56,265.0,11.0,309.3,320.8,310.0
3568,00Z,25,Mar,2018,5,500.0,5850.0,-4.7,-16.7,39.0,2.08,290.0,41.0,327.2,334.6,327.7
3569,00Z,25,Mar,2018,6,400.0,7570.0,-17.9,-31.9,28.0,0.66,285.0,48.0,331.6,334.2,331.8
3570,00Z,25,Mar,2018,7,300.0,9660.0,-32.5,-54.5,9.0,0.08,260.0,46.0,339.4,339.8,339.5
3571,00Z,25,Mar,2018,8,250.0,10920.0,-43.1,-60.1,14.0,0.05,275.0,52.0,341.9,342.1,341.9
3572,00Z,25,Mar,2018,9,200.0,12380.0,-53.5,-70.5,11.0,0.01,265.0,67.0,347.9,348.0,347.9
3577,00Z,26,Mar,2018,1,1000.0,122.0,24.8,22.6,88.0,17.61,50.0,4.0,297.9,349.3,301.1
3579,00Z,26,Mar,2018,3,850.0,1536.0,18.2,11.2,64.0,9.92,30.0,2.0,305.2,335.2,307.0
3580,00Z,26,Mar,2018,4,700.0,3166.0,5.2,1.0,74.0,5.91,290.0,26.0,308.2,326.7,309.3
3581,00Z,26,Mar,2018,5,500.0,5870.0,-4.9,-23.9,21.0,1.12,290.0,47.0,327.0,331.1,327.2
3582,00Z,26,Mar,2018,6,400.0,7580.0,-17.3,-34.3,21.0,0.53,275.0,50.0,332.4,334.5,332.5
3583,00Z,26,Mar,2018,7,300.0,9660.0,-33.5,-40.5,49.0,0.37,270.0,58.0,338.0,339.6,338.1
3584,00Z,26,Mar,2018,8,250.0,10920.0,-41.7,-53.7,26.0,0.1,265.0,65.0,343.9,344.4,343.9
3585,00Z,26,Mar,2018,9,200.0,12390.0,-54.1,-65.1,25.0,0.03,260.0,67.0,346.9,347.1,346.9
3591,00Z,27,Mar,2018,1,1000.0,102.0,23.2,17.2,69.0,12.5,200.0,6.0,296.4,332.6,298.6
3593,00Z,27,Mar,2018,3,850.0,1513.0,15.6,12.9,84.0,11.12,265.0,13.0,302.5,335.6,304.5
3594,00Z,27,Mar,2018,4,700.0,3135.0,5.0,-4.0,52.0,4.08,300.0,23.0,308.0,320.9,308.8
3595,00Z,27,Mar,2018,5,500.0,5820.0,-6.1,-54.1,1.0,0.05,270.0,53.0,325.5,325.8,325.6
3596,00Z,27,Mar,2018,6,400.0,7530.0,-16.3,-42.3,9.0,0.23,280.0,76.0,333.7,334.7,333.8
3597,00Z,27,Mar,2018,7,300.0,9620.0,-34.3,-45.3,32.0,0.22,265.0,76.0,336.9,337.8,337.0
3598,00Z,27,Mar,2018,8,250.0,10870.0,-44.1,-56.1,25.0,0.08,265.0,79.0,340.4,340.7,340.4
3599,00Z,27,Mar,2018,9,200.0,12340.0,-53.9,-68.9,14.0,0.02,255.0,81.0,347.2,347.3,347.3
3604,00Z,28,Mar,2018,1,1000.0,100.0,24.0,21.2,84.0,16.13,140.0,8.0,297.1,344.0,300.0
3609,00Z,28,Mar,2018,6,850.0,1510.0,17.4,11.4,68.0,10.05,280.0,5.0,304.4,334.7,306.2
3611,00Z,28,Mar,2018,8,700.0,3136.0,6.4,-4.6,45.0,3.9,290.0,19.0,309.5,322.0,310.3
3612,00Z,28,Mar,2018,9,500.0,5830.0,-6.9,-45.9,3.0,0.13,305.0,31.0,324.6,325.1,324.6
3613,00Z,28,Mar,2018,10,400.0,7530.0,-19.3,-34.3,25.0,0.53,290.0,67.0,329.8,331.9,329.9
3614,00Z,28,Mar,2018,11,300.0,9610.0,-33.9,-54.9,10.0,0.07,280.0,70.0,337.5,337.8,337.5
3615,00Z,28,Mar,2018,12,250.0,10850.0,-44.1,-60.1,15.0,0.05,275.0,79.0,340.4,340.6,340.4
3617,00Z,28,Mar,2018,14,200.0,12330.0,-53.9,-67.9,16.0,0.02,260.0,81.0,347.2,347.4,347.3
3621,00Z,30,Mar,2018,1,1000.0,99.0,24.0,19.3,75.0,14.3,335.0,11.0,297.1,338.7,299.7
3623,00Z,30,Mar,2018,3,850.0,1503.0,15.4,9.4,67.0,8.78,255.0,5.0,302.3,328.6,303.9
3624,00Z,30,Mar,2018,4,700.0,3132.0,6.4,-8.6,33.0,2.87,320.0,19.0,309.5,318.9,310.1
3625,00Z,30,Mar,2018,5,500.0,5810.0,-7.9,-53.9,1.0,0.05,265.0,32.0,323.3,323.6,323.4
3626,00Z,30,Mar,2018,6,400.0,7500.0,-21.7,-38.7,20.0,0.34,265.0,57.0,326.7,328.0,326.8
3627,00Z,30,Mar,2018,7,300.0,9560.0,-34.3,-55.3,10.0,0.07,255.0,76.0,336.9,337.2,336.9
3628,00Z,30,Mar,2018,8,250.0,10810.0,-43.7,-53.7,32.0,0.1,255.0,95.0,341.0,341.4,341.0
3630,00Z,30,Mar,2018,10,200.0,12270.0,-54.9,-62.9,36.0,0.04,250.0,91.0,345.7,345.9,345.7
3634,00Z,31,Mar,2018,1,1000.0,84.0,22.4,16.4,69.0,11.87,205.0,7.0,295.6,329.9,297.7
3639,00Z,31,Mar,2018,6,850.0,1502.0,20.8,-0.2,25.0,4.46,210.0,17.0,307.9,322.0,308.8
3641,00Z,31,Mar,2018,8,700.0,3143.0,7.8,-7.2,34.0,3.2,235.0,12.0,311.1,321.5,311.7
3642,00Z,31,Mar,2018,9,500.0,5810.0,-9.5,-56.5,1.0,0.04,270.0,34.0,321.4,321.6,321.4
3643,00Z,31,Mar,2018,10,400.0,7490.0,-22.7,-51.7,5.0,0.08,250.0,40.0,325.4,325.7,325.4
3644,00Z,31,Mar,2018,11,300.0,9530.0,-37.5,-42.5,59.0,0.3,245.0,74.0,332.4,333.6,332.5
3645,00Z,31,Mar,2018,12,250.0,10770.0,-43.1,-63.1,9.0,0.03,260.0,115.0,341.9,342.0,341.9
3647,00Z,31,Mar,2018,14,200.0,12240.0,-54.7,-66.7,21.0,0.02,250.0,17.0,346.0,346.1,346.0
