,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
1,00Z,27,Oct,1985,1,1000.0,124.0,22.2,20.4,90.0,15.33,45.0,6.0,295.4,339.5,298.1
5,00Z,27,Oct,1985,5,850.0,1529.0,15.0,14.8,99.0,12.61,15.0,3.0,301.9,339.2,304.1
7,00Z,27,Oct,1985,7,700.0,3119.0,4.0,2.8,92.0,6.73,230.0,10.0,306.9,327.7,308.1
8,00Z,27,Oct,1985,8,500.0,5760.0,-11.1,,,,300.0,14.0,319.4,,319.4
9,00Z,27,Oct,1985,9,400.0,7430.0,-23.7,,,,290.0,293.0,324.1,,324.1
15,00Z,28,Oct,1985,5,850.0,1520.0,13.6,11.2,85.0,9.92,225.0,6.0,300.4,329.8,302.2
17,00Z,28,Oct,1985,7,700.0,3140.0,10.4,8.1,86.0,9.77,285.0,39.0,314.0,344.6,315.8
18,00Z,28,Oct,1985,8,500.0,5820.0,-5.9,,,,285.0,40.0,325.8,,325.8
20,00Z,23,Oct,1986,1,1000.0,12.0,22.8,20.6,87.0,15.53,20.0,2.0,295.9,340.8,298.7
22,00Z,23,Oct,1986,3,850.0,1528.0,16.2,9.2,63.0,8.66,250.0,4.0,303.1,329.2,304.7
23,00Z,23,Oct,1986,4,700.0,3146.0,8.4,1.4,61.0,6.09,250.0,9.0,311.8,331.0,312.9
24,00Z,23,Oct,1986,5,500.0,5830.0,-4.7,-13.7,49.0,2.67,195.0,9.0,327.2,336.6,327.8
25,00Z,23,Oct,1986,6,400.0,7550.0,-13.5,,,,250.0,22.0,337.4,,337.4
27,00Z,24,Oct,1986,1,1000.0,111.0,22.8,21.1,90.0,16.03,330.0,2.0,295.9,342.2,298.8
29,00Z,24,Oct,1986,3,850.0,1519.0,19.4,13.4,68.0,11.49,60.0,7.0,306.4,341.3,308.6
30,00Z,24,Oct,1986,4,700.0,3156.0,11.4,0.4,47.0,5.66,205.0,10.0,315.1,333.3,316.1
31,00Z,24,Oct,1986,5,500.0,5850.0,-6.3,-16.3,45.0,2.15,50.0,5.0,325.3,332.9,325.7
32,00Z,24,Oct,1986,6,400.0,7540.0,-14.7,-23.7,46.0,1.42,235.0,19.0,335.8,341.1,336.1
33,00Z,24,Oct,1986,7,300.0,9640.0,-31.3,-34.6,73.0,0.68,,,341.1,343.8,341.3
35,00Z,26,Oct,1986,1,1000.0,143.0,22.6,20.0,85.0,14.95,45.0,7.0,295.8,338.9,298.4
36,00Z,26,Oct,1986,2,850.0,1541.0,18.0,10.0,60.0,9.15,300.0,8.0,305.0,332.7,306.7
37,00Z,26,Oct,1986,3,700.0,3157.0,8.0,1.0,61.0,5.91,240.0,8.0,311.3,330.0,312.4
38,00Z,26,Oct,1986,4,500.0,5810.0,-5.5,-16.5,42.0,2.12,265.0,18.0,326.3,333.7,326.7
39,00Z,26,Oct,1986,5,400.0,7520.0,-16.9,,,,265.0,22.0,332.9,,332.9
40,00Z,26,Oct,1986,6,300.0,9620.0,-30.7,,,,260.0,28.0,342.0,,342.0
41,00Z,26,Oct,1986,7,250.0,10890.0,-38.5,,,,260.0,38.0,348.7,,348.7
42,00Z,26,Oct,1986,8,200.0,12390.0,-50.7,,,,260.0,34.0,352.3,,352.3
46,00Z,27,Oct,1986,1,1000.0,140.0,23.2,22.1,94.0,17.07,30.0,11.0,296.4,345.7,299.4
48,00Z,27,Oct,1986,3,850.0,1538.0,31.0,30.7,98.0,34.25,310.0,3.0,318.6,430.6,325.0
49,00Z,27,Oct,1986,4,700.0,3153.0,8.0,2.0,66.0,6.36,260.0,17.0,311.3,331.3,312.5
50,00Z,27,Oct,1986,5,500.0,5840.0,-5.7,,,,300.0,19.0,326.0,,326.0
51,00Z,27,Oct,1986,6,400.0,7540.0,-17.5,,,,290.0,16.0,332.2,,332.2
52,00Z,27,Oct,1986,7,300.0,9640.0,-32.5,,,,270.0,35.0,339.4,,339.4
53,00Z,27,Oct,1986,8,250.0,10910.0,-41.1,,,,270.0,42.0,344.8,,344.8
54,00Z,27,Oct,1986,9,200.0,12390.0,-52.1,,,,255.0,40.0,350.1,,350.1
57,00Z,31,Oct,1986,1,1000.0,136.0,23.2,20.5,85.0,15.43,45.0,7.0,296.4,341.0,299.1
59,00Z,31,Oct,1986,3,850.0,1533.0,14.4,12.9,91.0,11.12,205.0,11.0,301.2,334.2,303.2
60,00Z,31,Oct,1986,4,700.0,3135.0,5.0,2.7,85.0,6.68,255.0,12.0,308.0,328.7,309.2
61,00Z,31,Oct,1986,5,500.0,5810.0,-7.9,,,,285.0,18.0,323.3,,323.3
62,00Z,31,Oct,1986,6,400.0,7500.0,-19.1,,,,276.0,27.0,330.1,,330.1
63,00Z,31,Oct,1986,7,300.0,9600.0,-32.1,,,,265.0,38.0,340.0,,340.0
64,00Z,31,Oct,1986,8,250.0,10860.0,-40.1,,,,260.0,20.0,346.3,,346.3
65,00Z,31,Oct,1986,9,200.0,12340.0,-52.9,,,,290.0,29.0,348.8,,348.8
68,00Z,1,Oct,1988,1,1000.0,96.0,25.6,23.2,87.0,18.28,125.0,2.0,298.8,352.2,302.0
70,00Z,1,Oct,1988,3,850.0,1496.0,18.6,12.6,68.0,10.9,160.0,13.0,305.6,338.6,307.6
71,00Z,1,Oct,1988,4,700.0,3128.0,10.2,4.2,66.0,7.44,145.0,14.0,313.8,337.3,315.2
72,00Z,1,Oct,1988,5,500.0,5840.0,-3.1,-15.1,39.0,2.38,160.0,12.0,329.2,337.6,329.7
73,00Z,1,Oct,1988,6,400.0,7580.0,-13.1,-23.1,43.0,1.5,170.0,6.0,337.9,343.5,338.2
74,00Z,1,Oct,1988,7,250.0,11010.0,-35.7,-45.7,35.0,0.26,100.0,5.0,352.9,354.0,352.9
75,00Z,1,Oct,1988,8,200.0,12540.0,-46.9,,,,115.0,8.0,358.3,,358.3
77,00Z,2,Oct,1988,1,1000.0,108.0,23.6,20.1,81.0,15.05,90.0,10.0,296.8,340.4,299.4
79,00Z,2,Oct,1988,3,850.0,1513.0,18.8,11.8,64.0,10.33,165.0,11.0,305.8,337.1,307.7
80,00Z,2,Oct,1988,4,700.0,3153.0,11.2,2.2,54.0,6.45,150.0,11.0,314.9,335.5,316.1
81,00Z,2,Oct,1988,5,500.0,5853.0,-9.7,-19.7,44.0,1.61,160.0,5.0,321.1,326.8,321.5
82,00Z,2,Oct,1988,6,400.0,7600.0,-15.5,-24.5,46.0,1.32,170.0,13.0,334.8,339.7,335.0
83,00Z,2,Oct,1988,7,300.0,9820.0,-29.0,-29.0,100.0,1.17,30.0,13.0,344.4,348.9,344.6
84,00Z,2,Oct,1988,8,250.0,11090.0,-38.7,,,,360.0,11.0,348.4,,348.4
85,00Z,2,Oct,1988,9,200.0,12590.0,-51.1,,,,20.0,14.0,351.7,,351.7
88,00Z,4,Oct,1988,1,1000.0,115.0,26.4,23.0,82.0,18.05,160.0,3.0,299.6,352.5,302.8
89,00Z,4,Oct,1988,2,850.0,1520.0,17.6,13.5,77.0,11.57,235.0,10.0,304.6,339.4,306.7
90,00Z,4,Oct,1988,3,700.0,3150.0,10.6,0.6,50.0,5.74,295.0,10.0,314.2,332.6,315.3
91,00Z,4,Oct,1988,4,500.0,5870.0,-4.5,-11.5,58.0,3.19,310.0,7.0,327.5,338.5,328.1
92,00Z,4,Oct,1988,5,400.0,7600.0,-13.9,-23.2,45.0,1.48,320.0,10.0,336.8,342.4,337.1
93,00Z,4,Oct,1988,6,300.0,9740.0,-27.3,-38.3,34.0,0.47,70.0,4.0,346.8,348.7,346.9
94,00Z,4,Oct,1988,7,250.0,11030.0,-35.5,,,,115.0,10.0,353.1,,353.1
95,00Z,4,Oct,1988,8,200.0,12570.0,-46.3,,,,115.0,16.0,359.3,,359.3
98,00Z,5,Oct,1988,1,1000.0,117.0,25.8,23.5,87.0,18.63,165.0,11.0,298.9,353.5,302.3
99,00Z,5,Oct,1988,2,850.0,1520.0,18.6,15.0,80.0,12.77,235.0,13.0,305.6,344.1,308.0
100,00Z,5,Oct,1988,3,700.0,3160.0,12.6,-0.4,41.0,5.34,310.0,15.0,316.4,333.7,317.4
101,00Z,5,Oct,1988,4,500.0,5890.0,-5.1,-12.1,58.0,3.04,90.0,11.0,326.8,337.3,327.4
102,00Z,5,Oct,1988,5,400.0,7620.0,-13.3,-27.3,30.0,1.02,270.0,12.0,337.6,341.5,337.8
103,00Z,5,Oct,1988,6,300.0,9740.0,-29.1,-35.1,56.0,0.65,170.0,8.0,344.2,346.9,344.4
104,00Z,5,Oct,1988,7,250.0,11020.0,-37.5,-46.5,39.0,0.24,135.0,12.0,350.2,351.2,350.2
105,00Z,5,Oct,1988,8,200.0,12520.0,-48.9,,,,45.0,16.0,355.2,,355.2
108,00Z,10,Oct,1988,1,1000.0,123.0,25.2,21.5,80.0,16.44,350.0,6.0,298.4,346.3,301.3
109,00Z,10,Oct,1988,2,850.0,1518.0,18.4,10.4,60.0,9.4,60.0,4.0,305.4,333.9,307.1
110,00Z,10,Oct,1988,3,700.0,3153.0,10.4,7.9,84.0,9.64,170.0,12.0,314.0,344.2,315.8
111,00Z,10,Oct,1988,4,500.0,5670.0,-2.3,-10.3,54.0,3.51,195.0,7.0,330.2,342.4,330.9
112,00Z,10,Oct,1988,5,400.0,7420.0,-12.3,-20.3,51.0,1.92,170.0,6.0,338.9,346.0,339.3
113,00Z,10,Oct,1988,6,300.0,9560.0,-26.1,-35.1,43.0,0.65,155.0,13.0,348.5,351.1,348.6
114,00Z,10,Oct,1988,7,250.0,10860.0,-34.1,,,,160.0,16.0,355.2,,355.2
115,00Z,10,Oct,1988,8,200.0,12400.0,-46.3,,,,170.0,11.0,359.3,,359.3
119,00Z,12,Oct,1988,1,1000.0,99.0,28.6,25.0,81.0,20.44,360.0,3.0,301.8,362.4,305.4
120,00Z,12,Oct,1988,2,850.0,1514.0,19.4,17.4,88.0,14.94,5.0,7.0,306.4,351.6,309.2
121,00Z,12,Oct,1988,3,700.0,3159.0,11.4,-0.6,43.0,5.26,140.0,6.0,315.1,332.1,316.1
122,00Z,12,Oct,1988,4,500.0,5890.0,-4.1,-21.1,25.0,1.43,105.0,11.0,328.0,333.2,328.3
123,00Z,12,Oct,1988,5,400.0,7620.0,-14.3,-20.3,60.0,1.92,265.0,6.0,336.3,343.4,336.7
124,00Z,12,Oct,1988,6,300.0,9750.0,-28.3,-47.3,14.0,0.18,125.0,5.0,345.4,346.1,345.4
125,00Z,12,Oct,1988,7,250.0,11030.0,-37.3,-50.3,25.0,0.15,170.0,10.0,350.5,351.1,350.5
126,00Z,12,Oct,1988,8,200.0,12540.0,-48.7,,,,145.0,13.0,355.5,,355.5
130,00Z,13,Oct,1988,1,1000.0,109.0,23.4,16.4,65.0,11.87,25.0,1.0,296.6,331.0,298.7
131,00Z,13,Oct,1988,2,850.0,1528.0,20.6,13.6,64.0,11.65,260.0,8.0,307.7,343.2,309.9
132,00Z,13,Oct,1988,3,700.0,3179.0,11.0,4.0,62.0,7.33,35.0,4.0,314.6,337.9,316.0
133,00Z,13,Oct,1988,4,500.0,5900.0,-3.5,-8.0,71.0,4.21,105.0,20.0,328.7,343.1,329.5
134,00Z,13,Oct,1988,5,400.0,7630.0,-13.5,-18.5,66.0,2.24,120.0,19.0,337.4,345.5,337.8
135,00Z,13,Oct,1988,6,300.0,9760.0,-27.5,-33.5,57.0,0.76,265.0,10.0,346.5,349.6,346.7
136,00Z,13,Oct,1988,7,250.0,11050.0,-35.7,-45.7,35.0,0.26,165.0,8.0,352.9,354.0,352.9
137,00Z,13,Oct,1988,8,200.0,12570.0,-47.7,,,,145.0,15.0,357.1,,357.1
142,00Z,14,Oct,1988,2,1000.0,99.0,24.2,22.2,89.0,17.17,25.0,4.0,297.4,347.2,300.4
146,00Z,14,Oct,1988,6,850.0,1506.0,18.2,14.0,76.0,11.96,170.0,4.0,305.2,341.2,307.4
148,00Z,14,Oct,1988,8,700.0,3141.0,9.8,3.8,66.0,7.23,130.0,4.0,313.3,336.2,314.7
149,00Z,14,Oct,1988,9,500.0,5870.0,-4.5,-10.5,63.0,3.46,270.0,14.0,327.5,339.4,328.2
151,00Z,14,Oct,1988,11,400.0,7590.0,-14.5,-21.5,55.0,1.73,225.0,12.0,336.1,342.4,336.4
153,00Z,14,Oct,1988,13,300.0,9710.0,-26.1,,,,260.0,164.0,348.5,,348.5
154,00Z,14,Oct,1988,14,250.0,11000.0,-36.5,,,,190.0,15.0,351.7,,351.7
155,00Z,14,Oct,1988,15,200.0,12510.0,-48.5,,,,180.0,19.0,355.8,,355.8
160,00Z,17,Oct,1988,2,1000.0,106.0,26.8,24.5,87.0,19.82,30.0,8.0,299.9,358.3,303.5
163,00Z,17,Oct,1988,5,850.0,1511.0,20.0,16.5,80.0,14.09,150.0,5.0,307.1,349.8,309.7
164,00Z,17,Oct,1988,6,700.0,3151.0,11.8,6.8,71.0,8.93,170.0,12.0,315.5,343.8,317.2
165,00Z,17,Oct,1988,7,500.0,5860.0,-3.5,-9.5,63.0,3.74,150.0,12.0,328.7,341.6,329.4
166,00Z,17,Oct,1988,8,400.0,7600.0,-12.9,-18.9,61.0,2.16,110.0,13.0,338.1,346.1,338.6
167,00Z,17,Oct,1988,9,300.0,9740.0,-27.1,,,,110.0,11.0,347.1,,347.1
170,00Z,20,Oct,1988,2,1000.0,143.0,22.2,20.6,91.0,15.53,160.0,6.0,295.4,340.1,298.1
175,00Z,20,Oct,1988,7,850.0,1553.0,16.0,16.0,100.0,13.64,235.0,3.0,302.9,343.5,305.4
177,00Z,20,Oct,1988,9,700.0,3178.0,8.2,8.0,99.0,9.71,255.0,2.0,311.5,341.7,313.4
178,00Z,20,Oct,1988,10,500.0,5890.0,-1.3,-1.3,100.0,7.01,235.0,11.0,331.4,355.1,332.8
180,00Z,20,Oct,1988,12,400.0,7680.0,-6.1,-6.1,100.0,6.11,20.0,23.0,347.0,369.0,348.2
182,00Z,22,Oct,1988,1,1000.0,133.0,24.8,22.5,87.0,17.5,20.0,13.0,297.9,348.9,301.1
184,00Z,22,Oct,1988,3,850.0,1528.0,19.0,12.0,64.0,10.47,300.0,8.0,306.0,337.8,308.0
185,00Z,22,Oct,1988,4,700.0,3168.0,11.4,6.4,71.0,8.69,215.0,5.0,315.1,342.6,316.7
186,00Z,22,Oct,1988,5,500.0,5910.0,-4.5,-19.5,30.0,1.64,260.0,20.0,327.5,333.4,327.8
187,00Z,22,Oct,1988,6,400.0,7630.0,-15.1,,,,290.0,27.0,335.3,,335.3
188,00Z,22,Oct,1988,7,300.0,9760.0,-27.9,,,,270.0,29.0,345.9,,345.9
189,00Z,22,Oct,1988,8,250.0,11050.0,-36.9,,,,270.0,19.0,351.1,,351.1
190,00Z,22,Oct,1988,9,200.0,12570.0,-46.5,,,,155.0,0.0,359.0,,359.0
192,00Z,23,Oct,1988,1,1000.0,135.0,23.4,19.2,77.0,14.21,30.0,17.0,296.6,337.7,299.1
193,00Z,23,Oct,1988,2,850.0,1535.0,17.4,9.4,59.0,8.78,30.0,27.0,304.4,330.9,306.0
194,00Z,23,Oct,1988,3,700.0,3185.0,13.0,,,,210.0,20.0,316.9,,316.9
195,00Z,23,Oct,1988,4,400.0,7440.0,-15.3,,,,265.0,45.0,335.0,,335.0
196,00Z,23,Oct,1988,5,300.0,9760.0,-26.9,,,,240.0,45.0,347.4,,347.4
197,00Z,23,Oct,1988,6,250.0,11060.0,-35.5,,,,325.0,18.0,353.1,,353.1
198,00Z,23,Oct,1988,7,200.0,12621.0,-33.3,,,,200.0,258.0,379.9,,379.9
200,00Z,24,Oct,1988,1,1000.0,117.0,20.8,19.0,89.0,14.03,235.0,7.0,293.9,334.1,296.4
202,00Z,24,Oct,1988,3,850.0,1509.0,15.2,10.2,72.0,9.27,115.0,9.0,302.1,329.8,303.7
203,00Z,24,Oct,1988,4,700.0,3152.0,9.8,8.8,93.0,10.26,345.0,14.0,313.3,345.4,315.2
204,00Z,24,Oct,1988,5,500.0,5860.0,-7.1,-25.1,22.0,1.0,80.0,20.0,324.3,328.0,324.5
205,00Z,24,Oct,1988,6,400.0,7560.0,-17.1,-34.1,21.0,0.54,60.0,39.0,332.7,334.8,332.8
206,00Z,24,Oct,1988,7,300.0,9680.0,-27.9,,,,63.0,32.0,345.9,,345.9
207,00Z,24,Oct,1988,8,250.0,10970.0,-37.1,,,,65.0,27.0,350.8,,350.8
208,00Z,24,Oct,1988,9,200.0,12480.0,-47.5,,,,80.0,11.0,357.4,,357.4
212,00Z,28,Oct,1988,1,1000.0,128.0,23.2,20.8,86.0,15.73,35.0,17.0,296.4,341.9,299.1
214,00Z,28,Oct,1988,3,850.0,1528.0,18.6,10.6,60.0,9.53,165.0,2.0,305.6,334.5,307.4
215,00Z,28,Oct,1988,4,700.0,3153.0,5.2,-1.8,61.0,4.81,190.0,15.0,308.2,323.4,309.1
216,00Z,28,Oct,1988,5,500.0,5840.0,-4.5,-17.5,36.0,1.95,235.0,15.0,327.5,334.4,327.9
217,00Z,28,Oct,1988,6,400.0,7570.0,-11.9,,,,240.0,31.0,339.4,,339.4
218,00Z,28,Oct,1988,7,300.0,9710.0,-29.5,,,,230.0,23.0,343.7,,343.7
219,00Z,28,Oct,1988,8,250.0,10330.0,-25.0,,,,,,368.8,,368.8
222,00Z,1,Oct,1990,2,1000.0,124.0,27.0,21.0,70.0,15.93,125.0,10.0,300.1,347.0,303.0
223,00Z,1,Oct,1990,3,850.0,1539.0,19.0,17.5,91.0,15.04,185.0,19.0,306.0,351.4,308.8
224,00Z,1,Oct,1990,4,700.0,3179.0,11.6,0.6,47.0,5.74,210.0,10.0,315.3,333.8,316.4
226,00Z,1,Oct,1990,6,300.0,9750.0,-26.1,,,,240.0,17.0,348.5,,348.5
227,00Z,1,Oct,1990,7,250.0,11050.0,-35.5,,,,285.0,16.0,353.1,,353.1
228,00Z,1,Oct,1990,8,200.0,12570.0,-46.1,,,,285.0,17.0,359.6,,359.6
233,00Z,2,Oct,1990,2,1000.0,105.0,26.0,22.5,81.0,17.5,140.0,13.0,299.1,350.4,302.3
238,00Z,2,Oct,1990,7,700.0,3145.0,12.0,9.5,85.0,10.76,180.0,19.0,315.7,349.7,317.8
239,00Z,2,Oct,1990,8,500.0,5880.0,3.0,-4.0,60.0,5.73,185.0,13.0,336.6,356.6,337.8
240,00Z,2,Oct,1990,9,400.0,7620.0,-11.3,,,,230.0,,340.2,,340.2
241,00Z,2,Oct,1990,10,300.0,9770.0,-24.9,,,,305.0,13.0,350.2,,350.2
242,00Z,2,Oct,1990,11,250.0,10170.0,-33.3,,,,230.0,5.0,356.4,,356.4
243,00Z,2,Oct,1990,12,200.0,12610.0,-42.9,,,,355.0,8.0,364.7,,364.7
248,00Z,3,Oct,1990,2,1000.0,106.0,23.0,21.0,89.0,15.93,130.0,17.0,296.1,342.2,299.0
252,00Z,3,Oct,1990,6,850.0,1496.0,17.0,13.5,80.0,11.57,195.0,44.0,303.9,338.6,306.1
254,00Z,3,Oct,1990,8,700.0,3121.0,-9.5,-12.8,77.0,2.05,90.0,256.0,291.9,298.3,292.3
256,00Z,3,Oct,1990,10,500.0,5820.0,-5.5,-7.6,85.0,4.34,230.0,10.0,326.3,341.0,327.1
257,00Z,3,Oct,1990,11,400.0,7540.0,-16.5,-20.0,74.0,1.97,210.0,17.0,333.5,340.6,333.9
258,00Z,3,Oct,1990,12,300.0,9650.0,-28.3,,,,320.0,12.0,345.4,,345.4
259,00Z,3,Oct,1990,13,250.0,10930.0,-36.7,,,,290.0,13.0,351.4,,351.4
260,00Z,3,Oct,1990,14,200.0,12440.0,-47.9,,,,290.0,22.0,356.8,,356.8
265,00Z,4,Oct,1990,2,1000.0,92.0,25.6,21.1,76.0,16.03,140.0,17.0,298.8,345.6,301.6
269,00Z,4,Oct,1990,6,850.0,1490.0,-23.3,,,,140.0,14.0,261.7,,261.7
271,00Z,4,Oct,1990,8,700.0,3127.0,9.8,,,,165.0,23.0,313.3,,313.3
272,00Z,4,Oct,1990,9,500.0,5850.0,-2.7,,,,170.0,21.0,329.7,,329.7
273,00Z,4,Oct,1990,10,400.0,7590.0,-10.9,,,,190.0,14.0,340.7,,340.7
274,00Z,4,Oct,1990,11,300.0,9750.0,-24.5,,,,215.0,10.0,350.7,,350.7
275,00Z,4,Oct,1990,12,250.0,11050.0,-33.1,,,,260.0,30.0,356.7,,356.7
276,00Z,4,Oct,1990,13,200.0,12590.0,-43.3,,,,260.0,22.0,364.0,,364.0
280,00Z,5,Oct,1990,1,1000.0,88.0,26.4,26.4,100.0,22.27,60.0,12.0,299.6,365.1,303.5
281,00Z,5,Oct,1990,2,850.0,1493.0,19.0,12.0,64.0,10.47,135.0,17.0,306.0,337.8,308.0
282,00Z,5,Oct,1990,3,700.0,3138.0,11.0,-3.0,37.0,4.4,165.0,15.0,314.6,328.9,315.5
283,00Z,5,Oct,1990,4,500.0,5860.0,-3.5,,,,175.0,9.0,328.7,,328.7
284,00Z,5,Oct,1990,5,400.0,7590.0,-12.5,,,,205.0,11.0,338.6,,338.6
285,00Z,5,Oct,1990,6,300.0,9740.0,-25.3,,,,220.0,17.0,349.6,,349.6
286,00Z,5,Oct,1990,7,250.0,11040.0,-33.7,,,,260.0,12.0,355.8,,355.8
287,00Z,5,Oct,1990,8,200.0,12580.0,-43.1,,,,350.0,19.0,364.4,,364.4
292,00Z,6,Oct,1990,2,1000.0,89.0,27.8,27.8,100.0,24.26,140.0,7.0,300.9,373.0,305.3
296,00Z,6,Oct,1990,6,700.0,3144.0,11.4,5.4,67.0,8.1,110.0,19.0,315.1,340.8,316.6
297,00Z,6,Oct,1990,7,500.0,5870.0,-2.7,,,,135.0,15.0,329.7,,329.7
299,00Z,6,Oct,1990,9,400.0,7610.0,-12.7,,,,140.0,12.0,338.4,,338.4
301,00Z,6,Oct,1990,11,300.0,9740.0,-27.5,,,,190.0,25.0,346.5,,346.5
302,00Z,6,Oct,1990,12,250.0,11030.0,-37.5,,,,60.0,304.0,350.2,,350.2
303,00Z,6,Oct,1990,13,200.0,12540.0,-47.7,,,,310.0,43.0,357.1,,357.1
309,00Z,8,Oct,1990,2,1000.0,91.0,26.0,,,,132.0,10.0,299.1,,299.1
313,00Z,8,Oct,1990,6,850.0,1493.0,17.0,,,,170.0,26.0,303.9,,303.9
314,00Z,8,Oct,1990,7,700.0,3116.0,9.6,,,,205.0,12.0,313.1,,313.1
315,00Z,8,Oct,1990,8,500.0,5880.0,-8.5,,,,225.0,15.0,322.6,,322.6
316,00Z,8,Oct,1990,9,400.0,7560.0,-12.5,,,,210.0,25.0,338.6,,338.6
319,00Z,9,Oct,1990,2,1000.0,106.0,23.4,22.4,94.0,17.39,140.0,27.0,296.6,346.9,299.6
321,00Z,9,Oct,1990,4,850.0,1506.0,17.2,15.2,88.0,12.94,210.0,39.0,304.1,342.9,306.5
323,00Z,9,Oct,1990,6,700.0,3141.0,10.0,8.2,89.0,9.84,210.0,51.0,313.5,344.3,315.4
325,00Z,9,Oct,1990,8,500.0,5830.0,-3.7,-8.0,72.0,4.21,225.0,54.0,328.5,342.9,329.3
327,00Z,9,Oct,1990,10,400.0,7550.0,-12.3,-15.2,79.0,2.95,225.0,47.0,338.9,349.6,339.5
329,00Z,9,Oct,1990,12,300.0,9700.0,-25.5,-30.0,66.0,1.06,250.0,3.0,349.3,353.5,349.6
331,00Z,9,Oct,1990,14,250.0,10900.0,-33.3,-43.3,36.0,0.33,245.0,54.0,356.4,357.9,356.5
332,00Z,9,Oct,1990,15,200.0,12520.0,-43.1,,,,315.0,23.0,364.4,,364.4
335,00Z,10,Oct,1990,1,1000.0,115.0,24.4,21.1,82.0,16.03,240.0,,297.6,344.2,300.4
336,00Z,10,Oct,1990,2,850.0,1515.0,17.6,16.6,94.0,14.18,230.0,20.0,304.6,347.1,307.2
337,00Z,10,Oct,1990,3,700.0,3150.0,10.6,10.6,100.0,11.6,255.0,23.0,314.2,350.4,316.4
338,00Z,10,Oct,1990,4,500.0,5870.0,-3.7,-3.7,100.0,5.86,280.0,11.0,328.5,348.2,329.6
339,00Z,10,Oct,1990,5,400.0,7600.0,-13.0,-16.3,76.0,2.69,130.0,100.0,338.0,347.8,338.6
340,00Z,10,Oct,1990,6,300.0,9740.0,-24.5,,,,265.0,22.0,350.7,,350.7
341,00Z,10,Oct,1990,7,250.0,11050.0,-32.5,,,,260.0,19.0,357.6,,357.6
342,00Z,10,Oct,1990,8,200.0,12600.0,-41.9,,,,240.0,,366.3,,366.3
346,00Z,11,Oct,1990,2,1000.0,153.0,25.0,25.0,100.0,20.44,135.0,6.0,298.1,357.8,301.8
349,00Z,11,Oct,1990,5,850.0,1550.0,17.6,8.6,56.0,8.31,235.0,6.0,304.6,329.8,306.1
351,00Z,11,Oct,1990,7,700.0,3175.0,8.6,,,,260.0,13.0,312.0,,312.0
352,00Z,11,Oct,1990,8,500.0,5890.0,-3.7,,,,260.0,12.0,328.5,,328.5
353,00Z,11,Oct,1990,9,400.0,7620.0,-12.7,,,,240.0,13.0,338.4,,338.4
354,00Z,11,Oct,1990,10,300.0,9770.0,-24.1,,,,230.0,11.0,351.3,,351.3
355,00Z,11,Oct,1990,11,250.0,11070.0,-34.1,,,,215.0,9.0,355.2,,355.2
356,00Z,11,Oct,1990,12,200.0,12600.0,-45.1,,,,30.0,18.0,361.2,,361.2
360,00Z,13,Oct,1990,1,1000.0,134.0,25.0,20.0,74.0,14.95,20.0,,298.1,341.8,300.8
361,00Z,13,Oct,1990,2,850.0,1534.0,18.0,-1.0,28.0,4.2,55.0,6.0,305.0,318.2,305.8
362,00Z,13,Oct,1990,3,700.0,3169.0,8.4,8.4,100.0,9.98,195.0,8.0,311.8,342.8,313.6
363,00Z,13,Oct,1990,4,500.0,5870.0,-5.7,-10.3,70.0,3.51,220.0,10.0,326.0,338.1,326.7
364,00Z,13,Oct,1990,5,400.0,7590.0,-14.5,,,,235.0,17.0,336.1,,336.1
365,00Z,13,Oct,1990,6,300.0,9720.0,-27.7,,,,225.0,23.0,346.2,,346.2
366,00Z,13,Oct,1990,7,250.0,10990.0,-36.3,,,,240.0,15.0,352.0,,352.0
367,00Z,13,Oct,1990,8,200.0,12510.0,-45.1,,,,240.0,12.0,361.2,,361.2
372,00Z,14,Oct,1990,2,1000.0,142.0,24.6,18.6,69.0,13.67,40.0,11.0,297.8,337.6,300.2
377,00Z,14,Oct,1990,7,850.0,1547.0,19.8,10.8,56.0,9.66,170.0,5.0,306.9,336.3,308.7
378,00Z,14,Oct,1990,8,700.0,3192.0,10.0,0.0,50.0,5.5,200.0,13.0,313.5,331.1,314.6
380,00Z,14,Oct,1990,10,500.0,5900.0,-5.7,-14.7,49.0,2.46,190.0,11.0,326.0,334.6,326.5
382,00Z,14,Oct,1990,12,400.0,7630.0,-13.1,,,,230.0,21.0,337.9,,337.9
383,00Z,14,Oct,1990,13,300.0,9770.0,-24.7,,,,230.0,32.0,350.5,,350.5
384,00Z,14,Oct,1990,14,250.0,11080.0,-31.1,,,,240.0,31.0,359.7,,359.7
385,00Z,14,Oct,1990,15,200.0,12630.0,-40.5,,,,245.0,29.0,368.5,,368.5
390,00Z,15,Oct,1990,2,1000.0,137.0,25.2,23.5,90.0,18.63,40.0,12.0,298.4,352.7,301.7
392,00Z,15,Oct,1990,4,850.0,1532.0,18.0,0.0,30.0,4.52,215.0,17.0,305.0,319.1,305.8
394,00Z,15,Oct,1990,6,700.0,3167.0,8.6,7.6,93.0,9.44,220.0,10.0,312.0,341.4,313.8
395,00Z,15,Oct,1990,7,500.0,5860.0,-6.5,-7.5,93.0,4.38,235.0,17.0,325.1,339.8,325.9
