,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
2403,00Z,24,Nov,1997,5,400.0,7530.0,-18.1,-25.1,54.0,1.25,260.0,59.0,331.4,336.0,331.6
2404,00Z,24,Nov,1997,6,300.0,9630.0,-28.5,-37.5,42.0,0.51,290.0,67.0,345.1,347.2,345.2
2405,00Z,24,Nov,1997,7,250.0,10910.0,-38.7,-46.7,43.0,0.23,280.0,70.0,348.4,349.4,348.4
2406,00Z,24,Nov,1997,8,200.0,12400.0,-51.5,-59.5,38.0,0.06,280.0,70.0,351.1,351.4,351.1
2411,00Z,25,Nov,1997,1,1000.0,115.0,19.8,18.4,92.0,13.5,0.0,5.0,292.9,331.5,295.3
2412,00Z,25,Nov,1997,2,850.0,1495.0,12.6,10.6,88.0,9.53,350.0,11.0,299.3,327.5,301.1
2413,00Z,25,Nov,1997,3,700.0,3090.0,4.4,1.8,83.0,6.27,295.0,24.0,307.3,326.8,308.5
2414,00Z,25,Nov,1997,4,500.0,5760.0,-10.1,-18.1,52.0,1.85,300.0,35.0,320.7,327.1,321.0
2415,00Z,25,Nov,1997,5,400.0,7440.0,-19.7,-38.7,17.0,0.34,260.0,66.0,329.3,330.6,329.4
2416,00Z,25,Nov,1997,6,300.0,9520.0,-50.5,-76.5,3.0,0.0,100.0,158.0,314.1,314.1,314.1
2417,00Z,25,Nov,1997,7,250.0,10770.0,-43.1,-51.1,41.0,0.14,70.0,59.0,341.9,342.5,341.9
2418,00Z,25,Nov,1997,8,200.0,12230.0,-55.5,-62.5,41.0,0.04,270.0,56.0,344.7,344.9,344.7
2423,00Z,26,Nov,1997,1,1000.0,136.0,24.0,22.6,92.0,17.61,15.0,5.0,297.1,348.3,300.3
2424,00Z,26,Nov,1997,2,850.0,1525.0,15.4,9.4,67.0,8.78,30.0,108.0,302.3,328.6,303.9
2425,00Z,26,Nov,1997,3,700.0,3145.0,8.0,5.0,81.0,7.87,290.0,17.0,311.3,335.9,312.8
2426,00Z,26,Nov,1997,4,500.0,9580.0,-7.9,-23.9,26.0,1.12,265.0,35.0,323.3,327.4,323.6
2427,00Z,26,Nov,1997,5,400.0,7550.0,11.6,4.6,62.0,13.5,265.0,48.0,370.0,421.8,373.0
2428,00Z,26,Nov,1997,6,250.0,10920.0,-40.3,-55.3,19.0,0.08,280.0,71.0,346.0,346.4,346.0
2429,00Z,26,Nov,1997,7,200.0,12410.0,-51.9,-64.9,20.0,0.03,290.0,60.0,350.4,350.6,350.4
2432,00Z,27,Nov,1997,1,1000.0,123.0,20.0,18.0,88.0,13.16,20.0,3.0,293.1,330.8,295.5
2433,00Z,27,Nov,1997,2,850.0,1508.0,14.0,9.2,73.0,8.66,340.0,11.0,300.8,326.6,302.4
2434,00Z,27,Nov,1997,3,700.0,3118.0,4.6,0.4,74.0,5.66,290.0,23.0,307.6,325.2,308.6
2435,00Z,27,Nov,1997,4,500.0,5770.0,-11.3,-16.0,68.0,2.21,275.0,39.0,319.2,326.8,319.6
2436,00Z,27,Nov,1997,5,400.0,7460.0,-19.3,-26.3,54.0,1.12,270.0,42.0,329.8,334.0,330.0
2437,00Z,27,Nov,1997,6,300.0,9550.0,-32.3,-40.3,45.0,0.38,270.0,49.0,339.7,341.3,339.8
2438,00Z,27,Nov,1997,7,250.0,10810.0,-43.1,-51.1,41.0,0.14,270.0,48.0,341.9,342.5,341.9
2439,00Z,27,Nov,1997,8,200.0,12270.0,-55.5,-62.5,41.0,0.04,280.0,49.0,344.7,344.9,344.7
2443,00Z,28,Nov,1997,1,1000.0,123.0,21.0,18.5,86.0,13.59,20.0,6.0,294.1,333.1,296.6
2444,00Z,28,Nov,1997,2,850.0,1508.0,15.6,11.2,75.0,9.92,340.0,10.0,302.5,332.2,304.3
2445,00Z,28,Nov,1997,3,700.0,3118.0,6.4,2.8,78.0,6.73,285.0,14.0,309.5,330.6,310.8
2446,00Z,28,Nov,1997,4,500.0,5790.0,-8.5,-13.4,68.0,2.74,260.0,40.0,322.6,332.0,323.1
2447,00Z,28,Nov,1997,5,400.0,7490.0,-18.3,-25.3,54.0,1.23,270.0,51.0,331.1,335.7,331.4
2448,00Z,28,Nov,1997,6,250.0,10860.0,-39.5,-47.5,42.0,0.21,270.0,66.0,347.2,348.1,347.2
2449,00Z,28,Nov,1997,7,200.0,12350.0,-51.1,-60.1,33.0,0.06,260.0,53.0,351.7,352.0,351.7
2454,00Z,30,Nov,1997,1,1000.0,138.0,19.8,18.0,89.0,13.16,0.0,10.0,292.9,330.5,295.3
2455,00Z,30,Nov,1997,2,850.0,1543.0,20.2,13.2,64.0,11.34,325.0,12.0,307.3,341.8,309.4
2456,00Z,30,Nov,1997,3,700.0,3173.0,8.0,5.6,85.0,8.21,275.0,21.0,311.3,336.9,312.9
2457,00Z,30,Nov,1997,4,500.0,5860.0,-8.1,-11.2,78.0,3.26,255.0,33.0,323.1,334.2,323.7
2458,00Z,30,Nov,1997,5,400.0,7560.0,-18.5,-22.4,71.0,1.59,255.0,44.0,330.9,336.7,331.2
2459,00Z,30,Nov,1997,6,300.0,9640.0,-35.1,-37.0,83.0,0.54,255.0,48.0,335.8,337.9,335.9
2460,00Z,30,Nov,1997,7,250.0,10890.0,-43.5,-47.9,61.0,0.2,250.0,50.0,341.3,342.1,341.3
2462,00Z,30,Nov,1997,9,200.0,12350.0,-56.5,-61.3,55.0,0.05,250.0,63.0,343.1,343.4,343.1
2465,00Z,1,Nov,1998,1,1000.0,123.0,23.0,21.5,91.0,16.44,15.0,8.0,296.1,343.6,299.1
2466,00Z,1,Nov,1998,2,850.0,1510.0,16.4,10.4,68.0,9.4,250.0,8.0,303.3,331.6,305.0
2467,00Z,1,Nov,1998,3,700.0,3133.0,8.2,2.2,66.0,6.45,220.0,15.0,311.5,331.9,312.8
2468,00Z,1,Nov,1998,4,500.0,5820.0,-9.1,-12.2,78.0,3.02,260.0,12.0,321.9,332.1,322.5
2469,00Z,1,Nov,1998,5,400.0,7500.0,-21.3,-25.3,70.0,1.23,290.0,18.0,327.2,331.7,327.5
2470,00Z,1,Nov,1998,6,300.0,9570.0,-34.1,-43.1,40.0,0.28,245.0,19.0,337.2,338.4,337.2
2471,00Z,1,Nov,1998,7,250.0,10830.0,-42.9,-51.9,37.0,0.13,275.0,21.0,342.1,342.7,342.2
2472,00Z,1,Nov,1998,8,200.0,12290.0,-55.3,-90.3,1.0,0.0,270.0,17.0,345.0,345.0,345.0
2477,00Z,2,Nov,1998,1,1000.0,115.0,26.0,22.2,80.0,17.17,10.0,5.0,299.1,349.4,302.2
2478,00Z,2,Nov,1998,2,850.0,1520.0,18.0,13.6,75.0,11.65,355.0,10.0,305.0,340.1,307.1
2479,00Z,2,Nov,1998,3,700.0,3145.0,7.8,7.6,99.0,9.44,305.0,14.0,311.1,340.4,312.9
2480,00Z,2,Nov,1998,4,500.0,5830.0,-8.1,-12.2,72.0,3.02,290.0,24.0,323.1,333.4,323.7
2481,00Z,2,Nov,1998,5,400.0,7520.0,-20.3,-26.3,59.0,1.12,290.0,26.0,328.5,332.6,328.7
2482,00Z,2,Nov,1998,6,250.0,10840.0,-44.1,-53.1,36.0,0.11,285.0,41.0,340.4,340.9,340.4
2483,00Z,2,Nov,1998,7,200.0,12290.0,-59.5,-67.5,35.0,0.02,280.0,31.0,338.4,338.5,338.4
2486,00Z,3,Nov,1998,1,1000.0,115.0,25.8,25.8,100.0,21.47,20.0,8.0,298.9,361.9,302.8
2487,00Z,3,Nov,1998,2,850.0,1520.0,18.8,14.2,75.0,12.12,245.0,2.0,305.8,342.4,308.1
2488,00Z,3,Nov,1998,3,700.0,3150.0,8.8,0.8,57.0,5.83,315.0,2.0,312.2,330.7,313.3
2489,00Z,3,Nov,1998,4,500.0,5830.0,-8.5,-19.5,41.0,1.64,295.0,15.0,322.6,328.4,322.9
2490,00Z,3,Nov,1998,5,400.0,7530.0,-17.5,-28.5,38.0,0.92,300.0,29.0,332.2,335.6,332.3
2491,00Z,3,Nov,1998,6,300.0,5630.0,-30.7,-40.7,37.0,0.37,320.0,44.0,342.0,343.5,342.1
2492,00Z,4,Nov,1998,0,850.0,1520.0,18.0,14.4,79.0,12.28,95.0,5.0,305.0,341.9,307.2
2493,00Z,4,Nov,1998,1,700.0,3150.0,9.4,2.4,62.0,6.54,130.0,5.0,312.9,333.6,314.1
2494,00Z,4,Nov,1998,2,500.0,5850.0,-6.5,-17.5,41.0,1.95,325.0,23.0,325.1,331.9,325.4
2496,00Z,4,Nov,1998,4,400.0,7570.0,-14.5,-24.5,42.0,1.32,315.0,38.0,336.1,341.0,336.3
2498,00Z,4,Nov,1998,6,300.0,9670.0,-31.3,-41.3,37.0,0.34,295.0,34.0,341.1,342.6,341.2
2499,00Z,4,Nov,1998,7,250.0,10940.0,-41.1,-50.1,37.0,0.16,305.0,38.0,344.8,345.5,344.9
2501,00Z,4,Nov,1998,9,200.0,12410.0,-53.7,-61.7,37.0,0.05,295.0,47.0,347.6,347.8,347.6
2505,00Z,6,Nov,1998,1,1000.0,115.0,25.4,24.4,94.0,19.69,15.0,5.0,298.6,356.1,302.1
2506,00Z,6,Nov,1998,2,850.0,1520.0,19.2,12.2,64.0,10.61,165.0,8.0,306.2,338.4,308.2
2507,00Z,6,Nov,1998,3,700.0,3150.0,10.0,1.0,54.0,5.91,205.0,6.0,313.5,332.4,314.6
2508,00Z,6,Nov,1998,4,500.0,5860.0,-6.5,-15.5,49.0,2.3,330.0,25.0,325.1,333.1,325.5
2509,00Z,6,Nov,1998,5,400.0,7580.0,-15.9,-24.9,46.0,1.28,265.0,24.0,334.2,339.0,334.5
2510,00Z,6,Nov,1998,6,300.0,9680.0,-31.5,-39.5,45.0,0.41,270.0,39.0,340.9,342.6,340.9
2511,00Z,6,Nov,1998,7,250.0,10950.0,-40.5,-47.5,47.0,0.21,260.0,50.0,345.7,346.6,345.8
2512,00Z,6,Nov,1998,8,200.0,12430.0,-52.7,-59.7,42.0,0.06,270.0,51.0,349.1,349.4,349.2
2514,00Z,7,Nov,1998,1,1000.0,115.0,25.6,24.8,95.0,20.19,20.0,5.0,298.8,357.9,302.3
2518,00Z,7,Nov,1998,5,850.0,1520.0,19.0,16.5,85.0,14.09,85.0,5.0,306.0,348.5,308.6
2521,00Z,7,Nov,1998,8,400.0,7610.0,-16.5,-23.5,55.0,1.45,270.0,35.0,333.5,338.8,333.8
2523,00Z,7,Nov,1998,10,300.0,9710.0,-31.5,-38.5,50.0,0.46,270.0,35.0,340.9,342.7,341.0
2524,00Z,7,Nov,1998,11,250.0,10980.0,-41.1,-48.1,47.0,0.2,265.0,43.0,344.8,345.7,344.9
2525,00Z,7,Nov,1998,12,200.0,12460.0,-51.5,-57.5,49.0,0.08,275.0,60.0,351.1,351.4,351.1
2531,00Z,8,Nov,1998,1,1000.0,115.0,23.8,21.1,85.0,16.03,5.0,4.0,296.9,343.4,299.8
2532,00Z,8,Nov,1998,2,850.0,1505.0,14.0,10.6,80.0,9.53,265.0,3.0,300.8,329.1,302.5
2533,00Z,8,Nov,1998,3,700.0,3115.0,7.8,0.8,61.0,5.83,285.0,13.0,311.1,329.5,312.2
2534,00Z,8,Nov,1998,4,500.0,5810.0,-7.1,-16.1,49.0,2.19,255.0,23.0,324.3,332.0,324.8
2535,00Z,8,Nov,1998,5,400.0,7510.0,-19.5,-27.5,49.0,1.01,260.0,38.0,329.6,333.3,329.8
2536,00Z,8,Nov,1998,6,300.0,9590.0,32.8,24.8,63.0,72.59,285.0,34.0,431.6,847.0,449.3
2537,00Z,8,Nov,1998,7,250.0,10860.0,-42.5,-49.5,46.0,0.17,270.0,38.0,342.7,343.5,342.8
2538,00Z,8,Nov,1998,8,200.0,12330.0,-53.5,-60.5,42.0,0.06,270.0,46.0,347.9,348.1,347.9
2542,00Z,9,Nov,1998,1,1000.0,123.0,24.0,21.6,86.0,16.54,25.0,3.0,297.1,345.2,300.1
2543,00Z,9,Nov,1998,2,850.0,1518.0,17.0,9.0,59.0,8.54,220.0,2.0,303.9,329.8,305.5
2544,00Z,9,Nov,1998,3,700.0,3143.0,7.4,0.4,61.0,5.66,335.0,2.0,310.6,328.5,311.7
2545,00Z,9,Nov,1998,4,500.0,5820.0,-9.3,-13.9,69.0,2.62,200.0,21.0,321.6,330.6,322.1
2546,00Z,9,Nov,1998,5,400.0,7510.0,-19.9,-23.4,74.0,1.46,285.0,48.0,329.0,334.3,329.3
2547,00Z,9,Nov,1998,6,300.0,9570.0,-36.5,-42.5,54.0,0.3,260.0,48.0,333.8,335.0,333.9
2548,00Z,9,Nov,1998,7,250.0,10810.0,-46.3,-52.3,50.0,0.12,245.0,63.0,337.1,337.6,337.1
2549,00Z,9,Nov,1998,8,200.0,12250.0,-58.5,-64.5,46.0,0.03,150.0,,340.0,340.1,340.0
2551,00Z,10,Nov,1998,1,1000.0,123.0,20.4,14.4,68.0,10.41,6.0,0.0,293.6,323.5,295.4
2552,00Z,10,Nov,1998,2,850.0,1523.0,18.6,10.6,60.0,9.53,105.0,4.0,305.6,334.5,307.4
2553,00Z,10,Nov,1998,3,700.0,3153.0,8.6,3.6,71.0,7.13,230.0,3.0,312.0,334.4,313.3
2554,00Z,10,Nov,1998,4,300.0,9630.0,-30.7,-37.7,50.0,0.5,290.0,59.0,342.0,344.0,342.1
2555,00Z,10,Nov,1998,5,250.0,10890.0,-42.7,-49.7,46.0,0.16,230.0,85.0,342.4,343.1,342.5
2557,00Z,10,Nov,1998,7,200.0,14360.0,-53.5,-59.5,48.0,0.06,260.0,49.0,347.9,348.2,347.9
2561,00Z,11,Nov,1998,1,850.0,1528.0,17.0,12.2,73.0,10.61,205.0,8.0,303.9,335.8,305.9
2562,00Z,11,Nov,1998,2,700.0,3158.0,8.0,4.0,76.0,7.33,185.0,5.0,311.3,334.3,312.7
2563,00Z,11,Nov,1998,3,500.0,5830.0,-9.7,-10.2,96.0,3.54,230.0,17.0,321.1,333.1,321.8
2564,00Z,11,Nov,1998,4,400.0,7520.0,-20.7,-24.0,75.0,1.38,255.0,32.0,328.0,333.0,328.3
2565,00Z,11,Nov,1998,5,300.0,9600.0,-31.5,-40.5,41.0,0.37,245.0,69.0,340.9,342.4,340.9
2566,00Z,11,Nov,1998,6,250.0,10870.0,-40.3,-49.3,37.0,0.17,245.0,60.0,346.0,346.8,346.1
2567,00Z,11,Nov,1998,7,200.0,12350.0,-52.5,-60.5,37.0,0.06,260.0,58.0,349.5,349.7,349.5
2572,00Z,12,Nov,1998,1,1000.0,123.0,24.6,24.6,100.0,19.94,30.0,1.0,297.8,355.9,301.3
2573,00Z,12,Nov,1998,2,850.0,1528.0,21.0,13.0,60.0,11.19,300.0,1.0,308.1,342.3,310.2
2574,00Z,12,Nov,1998,3,700.0,3153.0,6.4,2.8,78.0,6.73,55.0,3.0,309.5,330.6,310.8
2575,00Z,12,Nov,1998,4,500.0,5800.0,-14.9,-16.8,85.0,2.06,270.0,22.0,314.8,321.8,315.2
2576,00Z,12,Nov,1998,5,400.0,7470.0,-20.9,-22.5,87.0,1.58,240.0,44.0,327.7,333.4,328.1
2577,00Z,12,Nov,1998,6,300.0,9560.0,-30.5,-36.5,56.0,0.56,245.0,65.0,342.3,344.5,342.4
2578,00Z,12,Nov,1998,7,250.0,10830.0,-39.9,-44.4,62.0,0.3,235.0,66.0,346.6,347.9,346.7
2580,00Z,12,Nov,1998,9,200.0,12320.0,-50.3,-57.3,43.0,0.08,255.0,68.0,352.9,353.3,353.0
2583,00Z,13,Nov,1998,1,1000.0,107.0,19.0,19.0,100.0,14.03,60.0,5.0,292.1,332.0,294.6
2584,00Z,13,Nov,1998,2,850.0,1492.0,15.0,9.0,67.0,8.54,90.0,5.0,301.9,327.5,303.4
2585,00Z,13,Nov,1998,3,700.0,3092.0,2.0,1.2,94.0,6.0,305.0,5.0,304.7,323.1,305.8
2586,00Z,13,Nov,1998,4,500.0,5740.0,-10.1,-18.1,52.0,1.85,30.0,13.0,320.7,327.1,321.0
2587,00Z,13,Nov,1998,5,400.0,7420.0,-22.9,-30.9,48.0,0.73,310.0,13.0,325.1,327.9,325.3
2588,00Z,13,Nov,1998,6,300.0,9480.0,-34.9,-41.9,49.0,0.32,240.0,58.0,336.1,337.4,336.1
2590,00Z,13,Nov,1998,8,250.0,10730.0,-43.5,-50.5,46.0,0.15,240.0,59.0,341.3,341.9,341.3
2591,00Z,13,Nov,1998,9,200.0,12200.0,-54.7,-60.7,47.0,0.05,250.0,58.0,346.0,346.2,346.0
2596,00Z,15,Nov,1998,1,1000.0,99.0,23.8,23.8,100.0,18.98,3.0,0.0,296.9,352.0,300.3
2597,00Z,15,Nov,1998,2,700.0,3139.0,10.6,0.6,50.0,5.74,155.0,9.0,314.2,332.6,315.3
2598,00Z,15,Nov,1998,3,500.0,5860.0,-4.5,-12.5,54.0,2.94,195.0,18.0,327.5,337.7,328.1
2599,00Z,15,Nov,1998,4,300.0,9690.0,-28.5,-35.5,51.0,0.62,130.0,21.0,345.1,347.6,345.2
2600,00Z,15,Nov,1998,5,250.0,9970.0,-40.3,-47.3,47.0,0.22,250.0,16.0,346.0,346.9,346.1
2601,00Z,15,Nov,1998,6,200.0,12450.0,-51.9,-58.9,43.0,0.07,220.0,40.0,350.4,350.7,350.4
2605,00Z,16,Nov,1998,1,1000.0,107.0,26.0,24.5,91.0,19.82,40.0,4.0,299.1,357.3,302.7
2606,00Z,16,Nov,1998,2,850.0,1512.0,18.6,11.6,64.0,10.19,180.0,4.0,305.6,336.5,307.5
2607,00Z,16,Nov,1998,3,700.0,3147.0,9.4,6.4,82.0,8.69,220.0,6.0,312.9,340.1,314.5
2608,00Z,16,Nov,1998,4,500.0,5830.0,-3.3,-10.3,58.0,3.51,210.0,21.0,328.9,341.1,329.6
2609,00Z,16,Nov,1998,5,400.0,7580.0,-16.3,-23.3,55.0,1.47,215.0,19.0,333.7,339.1,334.0
2610,00Z,16,Nov,1998,6,300.0,5680.0,-31.1,-38.1,50.0,0.48,175.0,18.0,341.4,343.4,341.5
2611,00Z,16,Nov,1998,7,250.0,10940.0,-40.5,-46.5,52.0,0.24,185.0,21.0,345.7,346.7,345.8
2612,00Z,16,Nov,1998,8,200.0,12420.0,-52.9,-59.9,42.0,0.06,205.0,17.0,348.8,349.1,348.9
2614,00Z,17,Nov,1998,1,1000.0,99.0,23.0,21.5,91.0,16.44,0.0,0.0,296.1,343.6,299.1
2615,00Z,17,Nov,1998,2,850.0,1499.0,18.4,15.0,81.0,12.77,0.0,3.0,305.4,343.9,307.8
2616,00Z,17,Nov,1998,3,700.0,3134.0,10.8,8.4,85.0,9.98,210.0,15.0,314.4,345.8,316.3
2617,00Z,17,Nov,1998,4,500.0,5850.0,-6.5,-12.5,62.0,2.94,215.0,16.0,325.1,335.2,325.6
2618,00Z,17,Nov,1998,5,400.0,7560.0,-15.9,-21.9,60.0,1.67,220.0,16.0,334.2,340.4,334.6
2619,00Z,17,Nov,1998,6,300.0,9660.0,-30.9,-38.9,45.0,0.44,215.0,18.0,341.7,343.5,341.8
2620,00Z,17,Nov,1998,7,250.0,10930.0,-40.7,-48.7,42.0,0.18,220.0,19.0,345.4,346.2,345.5
2621,00Z,17,Nov,1998,8,200.0,12410.0,-52.5,-59.5,42.0,0.06,220.0,22.0,349.5,349.8,349.5
2625,00Z,20,Nov,1998,1,1000.0,91.0,23.6,23.2,98.0,18.28,30.0,6.0,296.8,349.7,300.0
2626,00Z,20,Nov,1998,2,850.0,1491.0,18.2,13.5,74.0,11.57,200.0,15.0,305.2,340.1,307.3
2627,00Z,20,Nov,1998,3,700.0,3116.0,7.4,3.5,76.0,7.08,185.0,12.0,310.6,332.8,312.0
2628,00Z,20,Nov,1998,4,500.0,5810.0,-9.5,-13.1,75.0,2.8,205.0,11.0,321.4,330.9,321.9
2629,00Z,20,Nov,1998,5,400.0,7500.0,-17.9,-18.2,97.0,2.29,160.0,33.0,331.6,339.8,332.1
2630,00Z,20,Nov,1998,6,300.0,9600.0,-31.9,-36.0,67.0,0.59,210.0,28.0,340.3,342.7,340.4
2631,00Z,20,Nov,1998,7,250.0,10860.0,-43.1,-47.5,62.0,0.21,205.0,31.0,341.9,342.7,341.9
2632,00Z,20,Nov,1998,8,200.0,12330.0,-54.1,-59.1,54.0,0.07,210.0,43.0,346.9,347.2,346.9
2636,00Z,21,Nov,1998,1,1000.0,91.0,23.4,21.5,89.0,16.44,80.0,2.0,296.6,344.1,299.5
2637,00Z,21,Nov,1998,2,850.0,1486.0,16.0,12.6,80.0,10.9,110.0,4.0,302.9,335.5,304.9
2638,00Z,21,Nov,1998,3,700.0,3096.0,4.6,4.6,100.0,7.65,130.0,9.0,307.6,331.1,309.0
2639,00Z,21,Nov,1998,4,500.0,5770.0,-8.7,-8.7,100.0,3.99,195.0,19.0,322.4,335.8,323.1
2640,00Z,21,Nov,1998,5,400.0,7470.0,-17.7,-20.3,80.0,1.92,210.0,19.0,331.9,338.8,332.3
2641,00Z,21,Nov,1998,6,300.0,9560.0,-33.3,-34.0,93.0,0.72,220.0,30.0,338.3,341.1,338.5
2642,00Z,21,Nov,1998,7,250.0,10810.0,-43.1,-47.8,60.0,0.2,215.0,39.0,341.9,342.7,341.9
2643,00Z,21,Nov,1998,8,200.0,12280.0,-54.9,-60.9,47.0,0.05,200.0,37.0,345.7,345.9,345.7
2646,00Z,22,Nov,1998,1,1000.0,107.0,26.8,25.4,92.0,20.95,60.0,3.0,299.9,361.6,303.7
2647,00Z,22,Nov,1998,2,850.0,1517.0,5.0,4.4,96.0,6.2,180.0,7.0,291.4,309.4,292.5
2648,00Z,22,Nov,1998,3,700.0,3152.0,9.6,5.6,76.0,8.21,140.0,12.0,313.1,338.9,314.6
2649,00Z,22,Nov,1998,4,500.0,5870.0,-4.5,-7.3,81.0,4.45,155.0,55.0,327.5,342.6,328.4
2651,00Z,22,Nov,1998,6,400.0,7600.0,-14.3,-17.0,80.0,2.54,195.0,38.0,336.3,345.5,336.8
2652,00Z,22,Nov,1998,7,300.0,9700.0,-29.5,-44.5,22.0,0.24,210.0,43.0,343.7,344.7,343.7
2653,00Z,22,Nov,1998,8,250.0,10990.0,-37.7,-46.7,38.0,0.23,225.0,42.0,349.9,350.9,349.9
2654,00Z,22,Nov,1998,9,200.0,11490.0,-50.5,-58.5,38.0,0.07,245.0,31.0,352.6,353.0,352.6
2658,00Z,23,Nov,1998,1,1000.0,75.0,25.4,24.4,94.0,19.69,160.0,9.0,298.6,356.1,302.1
2659,00Z,23,Nov,1998,2,850.0,1480.0,19.4,18.4,94.0,15.93,180.0,12.0,306.4,354.6,309.4
2660,00Z,23,Nov,1998,3,700.0,3115.0,10.4,8.0,85.0,9.71,200.0,9.0,314.0,344.4,315.8
2662,00Z,23,Nov,1998,5,500.0,5840.0,-4.3,-28.3,13.0,0.75,185.0,60.0,327.7,330.5,327.9
2663,00Z,23,Nov,1998,6,400.0,7560.0,-14.5,-37.5,12.0,0.38,255.0,31.0,336.1,337.6,336.1
2664,00Z,23,Nov,1998,7,300.0,9670.0,-28.9,-47.9,14.0,0.17,180.0,34.0,344.5,345.3,344.6
2665,00Z,23,Nov,1998,8,250.0,10930.0,-27.5,-42.5,23.0,0.36,190.0,48.0,365.0,366.6,365.1
2666,00Z,23,Nov,1998,9,200.0,12450.0,-49.3,-61.3,23.0,0.05,200.0,32.0,354.5,354.8,354.6
2670,00Z,24,Nov,1998,1,1000.0,107.0,25.0,24.5,97.0,19.82,180.0,4.0,298.1,356.0,301.7
2671,00Z,24,Nov,1998,2,850.0,1512.0,18.4,17.8,96.0,15.33,185.0,18.0,305.4,351.5,308.2
2672,00Z,24,Nov,1998,3,700.0,3147.0,11.4,3.4,58.0,7.03,210.0,10.0,315.1,337.5,316.4
2673,00Z,24,Nov,1998,4,500.0,5860.0,-2.7,-14.7,39.0,2.46,240.0,25.0,329.7,338.4,330.2
2674,00Z,24,Nov,1998,5,400.0,7600.0,-13.9,-24.9,39.0,1.28,255.0,33.0,336.8,341.6,337.1
2675,00Z,24,Nov,1998,6,300.0,9720.0,-28.5,-38.5,38.0,0.46,255.0,37.0,345.1,347.0,345.2
2676,00Z,24,Nov,1998,7,250.0,11000.0,-38.1,-48.1,34.0,0.2,255.0,37.0,349.3,350.1,349.3
2677,00Z,24,Nov,1998,8,200.0,12500.0,-50.1,-58.1,38.0,0.07,200.0,,353.3,353.6,353.3
2682,00Z,25,Nov,1998,1,1000.0,107.0,23.8,23.5,98.0,18.63,60.0,5.0,296.9,351.0,300.2
2683,00Z,25,Nov,1998,2,850.0,1497.0,17.0,16.0,94.0,13.64,160.0,7.0,303.9,344.7,306.4
2684,00Z,25,Nov,1998,3,700.0,3117.0,8.0,7.0,93.0,9.06,155.0,12.0,311.3,339.5,313.0
2685,00Z,25,Nov,1998,4,500.0,5820.0,-5.3,-15.3,45.0,2.34,255.0,23.0,326.5,334.7,327.0
2686,00Z,25,Nov,1998,5,400.0,7540.0,-14.7,-23.7,46.0,1.42,300.0,35.0,335.8,341.1,336.1
2687,00Z,25,Nov,1998,6,300.0,9650.0,-31.3,-39.3,45.0,0.42,255.0,33.0,341.1,342.9,341.2
2688,00Z,25,Nov,1998,7,250.0,10910.0,-42.3,-50.3,41.0,0.15,250.0,33.0,343.0,343.7,343.1
2689,00Z,25,Nov,1998,8,200.0,12390.0,-53.1,-61.1,37.0,0.05,235.0,44.0,348.5,348.8,348.5
2692,00Z,26,Nov,1998,1,1000.0,107.0,23.8,23.7,99.0,18.86,15.0,8.0,296.9,351.7,300.3
2693,00Z,26,Nov,1998,2,850.0,1502.0,16.4,16.4,100.0,14.0,70.0,9.0,303.3,345.1,305.9
2694,00Z,26,Nov,1998,3,700.0,3117.0,7.0,4.7,85.0,7.71,205.0,22.0,310.2,334.2,311.6
2695,00Z,26,Nov,1998,4,500.0,5820.0,1.6,0.6,93.0,8.06,270.0,22.0,334.9,362.5,336.6
2696,00Z,26,Nov,1998,5,400.0,7550.0,-13.7,-22.7,47.0,1.55,255.0,31.0,337.1,342.9,337.4
2697,00Z,26,Nov,1998,6,300.0,9560.0,-32.5,-40.5,45.0,0.37,250.0,34.0,339.4,341.0,339.5
2698,00Z,26,Nov,1998,7,250.0,10910.0,-41.1,-48.1,47.0,0.2,240.0,34.0,344.8,345.7,344.9
2699,00Z,26,Nov,1998,8,200.0,12390.0,-51.5,-58.5,43.0,0.07,240.0,39.0,351.1,351.4,351.1
2703,00Z,28,Nov,1998,1,1000.0,107.0,21.6,20.5,93.0,15.43,0.0,12.0,294.8,339.1,297.5
2707,00Z,28,Nov,1998,5,850.0,1492.0,15.6,7.6,59.0,7.76,215.0,8.0,302.5,325.9,303.9
2709,00Z,28,Nov,1998,7,700.0,3107.0,7.0,3.6,79.0,7.13,315.0,8.0,310.2,332.5,311.5
2710,00Z,28,Nov,1998,8,500.0,5800.0,-5.3,-15.3,45.0,2.34,210.0,10.0,326.5,334.7,327.0
2712,00Z,28,Nov,1998,10,400.0,7510.0,-19.3,-28.3,45.0,0.93,235.0,14.0,329.8,333.3,330.0
2714,00Z,28,Nov,1998,12,300.0,9580.0,-34.9,-42.9,44.0,0.29,230.0,24.0,336.1,337.2,336.1
2715,00Z,28,Nov,1998,13,250.0,10830.0,-43.5,-50.5,46.0,0.15,220.0,27.0,341.3,341.9,341.3
2716,00Z,28,Nov,1998,14,200.0,12300.0,-54.5,-61.5,42.0,0.05,220.0,33.0,346.3,346.5,346.3
2721,00Z,29,Nov,1998,1,1000.0,107.0,21.4,20.4,94.0,15.33,0.0,6.0,294.6,338.6,297.2
